Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
1.319444444	24.4	0.192	0.171	0.325	0.362	0.379	0.256	0.308	0.384	0.323	0.393	0.387	0.218	0.191	0.272	0.378	0.205	0.299	0.355	0.264	0.205	0.343	0.225	0.422	0.442	0.199	0.239	0.41	0.166	0.211	0.195	0.351	0.244	0.381	0.331	0.218	0.227	0.275	0.207	0.315	0.205	0.238	0.325	0.262	0.219	0.217	0.21	0.375	0.22	0.329	0.157	0.212	0.205	0.21	0.236	0.273	0.208	0.303	0.229	0.136	0.215	0.28	0.268	0.331	0.185	0.406	0.359	0.246	0.32	0.219	0.196	0.344	0.212	0.313	0.374	0.259	0.244	0.329	0.295	0.169	0.245	0.243	0.248	0.307	0.431	0.271	0.194	0.202	0.19	0.231	0.175	0.191	0.21	0.197	0.227	0.2	0.213
1.333333333	24.4	0.192	0.171	0.327	0.365	0.383	0.258	0.31	0.386	0.326	0.399	0.392	0.217	0.191	0.273	0.38	0.205	0.301	0.359	0.264	0.205	0.341	0.225	0.427	0.441	0.199	0.24	0.418	0.166	0.21	0.194	0.354	0.244	0.387	0.33	0.218	0.226	0.279	0.206	0.319	0.204	0.237	0.324	0.262	0.219	0.217	0.21	0.375	0.22	0.333	0.158	0.212	0.205	0.21	0.236	0.273	0.208	0.306	0.229	0.136	0.214	0.282	0.269	0.334	0.185	0.409	0.359	0.251	0.321	0.218	0.196	0.346	0.212	0.316	0.383	0.259	0.245	0.329	0.297	0.168	0.244	0.243	0.249	0.312	0.429	0.272	0.193	0.201	0.19	0.231	0.174	0.191	0.211	0.196	0.228	0.199	0.213
1.347222222	24.4	0.192	0.171	0.33	0.367	0.382	0.26	0.317	0.39	0.332	0.402	0.4	0.217	0.191	0.274	0.382	0.205	0.303	0.362	0.265	0.206	0.35	0.225	0.429	0.442	0.199	0.242	0.421	0.165	0.21	0.194	0.358	0.245	0.391	0.337	0.218	0.226	0.279	0.206	0.319	0.204	0.237	0.324	0.263	0.218	0.216	0.21	0.381	0.22	0.336	0.158	0.212	0.205	0.21	0.235	0.275	0.208	0.306	0.229	0.135	0.214	0.283	0.271	0.337	0.185	0.408	0.358	0.266	0.325	0.218	0.196	0.352	0.212	0.316	0.39	0.26	0.245	0.34	0.298	0.168	0.244	0.242	0.25	0.317	0.433	0.273	0.193	0.201	0.19	0.231	0.174	0.191	0.212	0.196	0.228	0.199	0.213
1.361111111	24.4	0.192	0.171	0.332	0.372	0.387	0.261	0.324	0.392	0.332	0.407	0.4	0.217	0.192	0.274	0.384	0.205	0.304	0.367	0.266	0.206	0.351	0.225	0.433	0.441	0.2	0.244	0.419	0.166	0.21	0.194	0.362	0.246	0.398	0.334	0.217	0.227	0.278	0.207	0.326	0.204	0.237	0.324	0.264	0.218	0.216	0.21	0.391	0.22	0.337	0.158	0.212	0.205	0.209	0.235	0.276	0.208	0.312	0.228	0.136	0.214	0.283	0.272	0.343	0.186	0.411	0.357	0.273	0.328	0.218	0.196	0.355	0.211	0.319	0.394	0.261	0.246	0.349	0.307	0.169	0.244	0.242	0.251	0.315	0.435	0.274	0.193	0.201	0.19	0.231	0.174	0.191	0.212	0.196	0.229	0.199	0.213
1.375	24.4	0.192	0.171	0.334	0.377	0.39	0.263	0.316	0.393	0.329	0.409	0.406	0.217	0.191	0.276	0.386	0.204	0.298	0.37	0.266	0.207	0.355	0.224	0.437	0.442	0.199	0.245	0.428	0.165	0.21	0.194	0.375	0.247	0.398	0.342	0.217	0.227	0.28	0.207	0.324	0.203	0.236	0.323	0.265	0.218	0.216	0.209	0.395	0.22	0.334	0.158	0.212	0.204	0.209	0.234	0.277	0.207	0.315	0.228	0.135	0.214	0.288	0.274	0.338	0.185	0.41	0.357	0.274	0.331	0.218	0.196	0.357	0.211	0.32	0.391	0.261	0.246	0.348	0.304	0.168	0.243	0.242	0.252	0.316	0.438	0.275	0.193	0.201	0.19	0.231	0.174	0.191	0.213	0.196	0.229	0.199	0.213
1.388888889	24.4	0.192	0.171	0.337	0.383	0.392	0.264	0.323	0.399	0.329	0.415	0.402	0.216	0.192	0.277	0.388	0.203	0.3	0.374	0.266	0.207	0.355	0.224	0.442	0.448	0.199	0.247	0.424	0.165	0.209	0.194	0.381	0.247	0.407	0.34	0.216	0.227	0.281	0.207	0.325	0.203	0.236	0.323	0.265	0.217	0.216	0.209	0.405	0.219	0.336	0.159	0.212	0.204	0.209	0.234	0.277	0.207	0.32	0.227	0.135	0.213	0.285	0.275	0.342	0.186	0.413	0.355	0.274	0.333	0.217	0.196	0.363	0.211	0.321	0.402	0.262	0.247	0.347	0.303	0.167	0.243	0.242	0.253	0.32	0.44	0.276	0.192	0.2	0.19	0.23	0.174	0.191	0.214	0.196	0.23	0.198	0.213
1.402777778	24.4	0.192	0.171	0.339	0.391	0.395	0.266	0.328	0.399	0.333	0.416	0.407	0.216	0.192	0.278	0.389	0.203	0.303	0.377	0.267	0.208	0.357	0.224	0.45	0.458	0.199	0.249	0.431	0.165	0.209	0.194	0.384	0.248	0.412	0.348	0.216	0.227	0.282	0.207	0.328	0.203	0.236	0.323	0.266	0.217	0.216	0.209	0.409	0.219	0.338	0.159	0.212	0.204	0.209	0.234	0.279	0.206	0.323	0.227	0.136	0.213	0.286	0.276	0.342	0.186	0.415	0.354	0.275	0.338	0.217	0.196	0.364	0.211	0.323	0.409	0.263	0.248	0.349	0.304	0.168	0.242	0.242	0.254	0.323	0.442	0.278	0.192	0.2	0.19	0.23	0.174	0.191	0.215	0.196	0.23	0.198	0.214
1.416666667	24.4	0.192	0.171	0.342	0.385	0.396	0.268	0.331	0.404	0.338	0.421	0.412	0.216	0.192	0.279	0.391	0.203	0.302	0.382	0.267	0.208	0.363	0.224	0.451	0.454	0.199	0.251	0.441	0.165	0.209	0.193	0.389	0.248	0.418	0.346	0.216	0.227	0.283	0.207	0.327	0.203	0.235	0.322	0.267	0.217	0.216	0.208	0.412	0.219	0.342	0.16	0.212	0.204	0.209	0.233	0.28	0.206	0.325	0.227	0.136	0.213	0.288	0.278	0.343	0.186	0.419	0.353	0.275	0.342	0.217	0.196	0.368	0.211	0.325	0.414	0.264	0.249	0.349	0.307	0.167	0.242	0.242	0.255	0.325	0.444	0.278	0.192	0.2	0.19	0.23	0.174	0.191	0.216	0.196	0.231	0.198	0.214
1.430555556	24.4	0.191	0.171	0.344	0.394	0.399	0.269	0.32	0.402	0.346	0.424	0.414	0.215	0.192	0.28	0.392	0.203	0.3	0.384	0.268	0.209	0.361	0.224	0.451	0.454	0.199	0.252	0.437	0.165	0.208	0.193	0.388	0.249	0.417	0.353	0.215	0.227	0.285	0.207	0.33	0.202	0.235	0.321	0.268	0.217	0.215	0.208	0.411	0.219	0.347	0.16	0.211	0.204	0.208	0.233	0.28	0.206	0.332	0.227	0.136	0.213	0.288	0.279	0.347	0.186	0.421	0.352	0.274	0.343	0.217	0.196	0.369	0.21	0.327	0.418	0.263	0.249	0.352	0.308	0.167	0.241	0.242	0.256	0.331	0.453	0.279	0.192	0.2	0.19	0.23	0.174	0.191	0.217	0.195	0.231	0.198	0.214
1.444444444	24.4	0.191	0.172	0.347	0.394	0.401	0.27	0.326	0.407	0.346	0.427	0.416	0.215	0.192	0.281	0.393	0.203	0.303	0.39	0.268	0.209	0.366	0.224	0.451	0.454	0.199	0.254	0.445	0.165	0.208	0.193	0.393	0.25	0.418	0.354	0.215	0.227	0.285	0.207	0.332	0.202	0.234	0.321	0.268	0.216	0.215	0.208	0.414	0.219	0.351	0.161	0.211	0.204	0.208	0.233	0.281	0.205	0.335	0.227	0.136	0.212	0.291	0.281	0.353	0.186	0.423	0.351	0.272	0.347	0.217	0.196	0.374	0.21	0.331	0.425	0.264	0.25	0.359	0.311	0.167	0.241	0.241	0.257	0.33	0.446	0.28	0.192	0.199	0.189	0.23	0.174	0.19	0.217	0.195	0.232	0.197	0.214
1.458333333	24.4	0.191	0.172	0.349	0.4	0.402	0.272	0.325	0.408	0.346	0.43	0.415	0.215	0.192	0.282	0.396	0.202	0.301	0.391	0.269	0.21	0.365	0.224	0.458	0.464	0.199	0.256	0.457	0.165	0.208	0.193	0.393	0.251	0.417	0.363	0.214	0.227	0.286	0.207	0.339	0.202	0.234	0.32	0.269	0.216	0.215	0.207	0.423	0.218	0.35	0.161	0.211	0.204	0.208	0.232	0.282	0.205	0.339	0.226	0.136	0.212	0.291	0.282	0.349	0.186	0.427	0.35	0.272	0.351	0.216	0.196	0.379	0.21	0.33	0.428	0.265	0.25	0.369	0.312	0.167	0.24	0.241	0.258	0.334	0.447	0.282	0.191	0.199	0.189	0.23	0.174	0.19	0.219	0.195	0.232	0.197	0.214
1.472222222	24.5	0.191	0.171	0.351	0.406	0.406	0.273	0.327	0.409	0.347	0.431	0.42	0.214	0.192	0.283	0.397	0.202	0.302	0.397	0.269	0.211	0.369	0.224	0.459	0.464	0.199	0.258	0.457	0.165	0.207	0.193	0.398	0.251	0.429	0.362	0.214	0.227	0.288	0.207	0.337	0.201	0.234	0.32	0.27	0.216	0.215	0.207	0.425	0.218	0.349	0.161	0.211	0.204	0.208	0.232	0.283	0.205	0.341	0.226	0.135	0.212	0.293	0.284	0.35	0.186	0.431	0.349	0.273	0.355	0.216	0.196	0.378	0.21	0.332	0.434	0.266	0.251	0.374	0.315	0.167	0.24	0.241	0.259	0.338	0.451	0.283	0.191	0.199	0.189	0.229	0.174	0.19	0.22	0.195	0.233	0.197	0.214
1.486111111	24.6	0.19	0.172	0.354	0.399	0.409	0.274	0.331	0.412	0.351	0.436	0.425	0.214	0.192	0.283	0.398	0.201	0.302	0.398	0.27	0.211	0.37	0.224	0.459	0.461	0.198	0.259	0.467	0.165	0.207	0.192	0.407	0.252	0.421	0.367	0.214	0.227	0.288	0.207	0.338	0.201	0.233	0.319	0.271	0.215	0.215	0.207	0.432	0.218	0.347	0.162	0.211	0.204	0.207	0.232	0.284	0.205	0.347	0.225	0.135	0.211	0.293	0.286	0.352	0.187	0.434	0.347	0.272	0.358	0.216	0.196	0.381	0.21	0.332	0.431	0.266	0.252	0.381	0.315	0.167	0.239	0.241	0.259	0.341	0.455	0.283	0.191	0.199	0.189	0.229	0.174	0.19	0.221	0.195	0.233	0.197	0.214
1.5	24.6	0.19	0.172	0.356	0.407	0.409	0.276	0.334	0.409	0.36	0.437	0.427	0.214	0.192	0.285	0.4	0.201	0.301	0.404	0.27	0.212	0.373	0.224	0.466	0.46	0.198	0.261	0.47	0.165	0.207	0.192	0.411	0.252	0.43	0.372	0.213	0.227	0.289	0.207	0.339	0.201	0.233	0.319	0.271	0.215	0.214	0.206	0.429	0.218	0.349	0.163	0.211	0.204	0.207	0.231	0.285	0.204	0.351	0.225	0.135	0.211	0.294	0.288	0.353	0.187	0.437	0.346	0.272	0.363	0.216	0.196	0.384	0.21	0.335	0.445	0.267	0.252	0.379	0.318	0.167	0.239	0.241	0.26	0.339	0.455	0.284	0.191	0.198	0.189	0.229	0.174	0.19	0.222	0.195	0.234	0.197	0.214
1.513888889	24.7	0.19	0.172	0.358	0.41	0.41	0.277	0.339	0.415	0.363	0.442	0.431	0.213	0.192	0.286	0.401	0.201	0.304	0.405	0.271	0.213	0.38	0.224	0.469	0.462	0.198	0.263	0.46	0.165	0.207	0.192	0.413	0.253	0.437	0.374	0.213	0.227	0.29	0.207	0.348	0.2	0.232	0.318	0.272	0.215	0.214	0.206	0.434	0.218	0.354	0.164	0.211	0.203	0.207	0.231	0.286	0.204	0.356	0.225	0.135	0.211	0.295	0.291	0.353	0.187	0.44	0.345	0.271	0.366	0.215	0.196	0.389	0.21	0.336	0.447	0.268	0.253	0.385	0.319	0.167	0.239	0.241	0.26	0.342	0.46	0.285	0.19	0.198	0.189	0.228	0.174	0.19	0.222	0.194	0.235	0.196	0.214
1.527777778	24.8	0.19	0.172	0.361	0.415	0.418	0.278	0.338	0.42	0.367	0.444	0.429	0.213	0.192	0.287	0.403	0.201	0.302	0.412	0.271	0.214	0.38	0.224	0.472	0.466	0.198	0.265	0.478	0.165	0.207	0.192	0.417	0.254	0.438	0.386	0.213	0.227	0.292	0.207	0.345	0.2	0.232	0.318	0.273	0.215	0.214	0.206	0.436	0.218	0.352	0.167	0.211	0.203	0.207	0.23	0.287	0.204	0.358	0.225	0.136	0.211	0.295	0.292	0.357	0.187	0.441	0.344	0.271	0.369	0.215	0.196	0.391	0.209	0.338	0.456	0.269	0.253	0.385	0.321	0.167	0.238	0.241	0.261	0.344	0.463	0.286	0.19	0.198	0.189	0.228	0.174	0.19	0.224	0.194	0.235	0.196	0.215
1.541666667	24.8	0.19	0.172	0.363	0.419	0.419	0.28	0.343	0.416	0.371	0.446	0.43	0.212	0.192	0.286	0.404	0.2	0.304	0.412	0.271	0.215	0.38	0.224	0.473	0.466	0.197	0.266	0.474	0.165	0.207	0.191	0.425	0.254	0.438	0.382	0.212	0.227	0.293	0.208	0.345	0.2	0.232	0.317	0.273	0.214	0.214	0.205	0.443	0.217	0.355	0.167	0.21	0.203	0.206	0.23	0.288	0.203	0.367	0.224	0.135	0.211	0.296	0.294	0.355	0.187	0.442	0.343	0.27	0.372	0.215	0.196	0.396	0.209	0.339	0.462	0.27	0.254	0.382	0.325	0.166	0.238	0.24	0.262	0.345	0.463	0.286	0.19	0.198	0.188	0.227	0.174	0.19	0.225	0.194	0.236	0.196	0.215
1.555555556	24.9	0.189	0.172	0.365	0.419	0.417	0.281	0.35	0.424	0.372	0.45	0.437	0.212	0.192	0.287	0.405	0.2	0.303	0.417	0.272	0.216	0.382	0.224	0.476	0.47	0.197	0.267	0.477	0.165	0.206	0.191	0.43	0.255	0.44	0.387	0.212	0.227	0.292	0.208	0.347	0.2	0.231	0.317	0.274	0.214	0.214	0.205	0.443	0.217	0.354	0.168	0.21	0.203	0.206	0.23	0.289	0.203	0.366	0.224	0.135	0.211	0.297	0.295	0.359	0.187	0.445	0.342	0.269	0.376	0.215	0.195	0.398	0.209	0.343	0.468	0.271	0.254	0.39	0.326	0.166	0.237	0.24	0.262	0.349	0.463	0.287	0.19	0.197	0.188	0.227	0.174	0.19	0.227	0.194	0.236	0.196	0.215
1.569444444	24.9	0.189	0.172	0.367	0.42	0.419	0.283	0.35	0.426	0.366	0.451	0.439	0.212	0.192	0.288	0.406	0.199	0.303	0.416	0.272	0.217	0.387	0.224	0.479	0.469	0.197	0.269	0.491	0.165	0.206	0.191	0.436	0.256	0.449	0.394	0.211	0.227	0.294	0.209	0.349	0.199	0.231	0.316	0.275	0.214	0.213	0.205	0.445	0.217	0.355	0.169	0.21	0.202	0.205	0.23	0.29	0.203	0.37	0.224	0.135	0.211	0.3	0.296	0.358	0.187	0.447	0.341	0.269	0.379	0.215	0.195	0.405	0.209	0.342	0.467	0.272	0.255	0.391	0.332	0.166	0.237	0.24	0.262	0.35	0.47	0.288	0.189	0.197	0.188	0.227	0.174	0.189	0.228	0.194	0.237	0.195	0.216
1.583333333	25	0.189	0.173	0.37	0.431	0.428	0.284	0.351	0.426	0.362	0.454	0.435	0.212	0.192	0.29	0.407	0.199	0.303	0.422	0.273	0.219	0.389	0.224	0.479	0.469	0.197	0.27	0.482	0.165	0.206	0.191	0.435	0.257	0.446	0.395	0.211	0.227	0.295	0.209	0.349	0.199	0.231	0.315	0.276	0.214	0.213	0.205	0.449	0.217	0.356	0.169	0.21	0.202	0.205	0.229	0.29	0.203	0.375	0.223	0.135	0.21	0.299	0.298	0.361	0.187	0.449	0.34	0.268	0.383	0.214	0.195	0.41	0.208	0.344	0.477	0.273	0.255	0.392	0.33	0.166	0.236	0.24	0.263	0.353	0.477	0.289	0.189	0.197	0.188	0.226	0.173	0.189	0.23	0.194	0.238	0.195	0.216
1.597222222	25	0.189	0.173	0.372	0.431	0.431	0.286	0.345	0.43	0.372	0.457	0.439	0.211	0.192	0.292	0.408	0.199	0.302	0.422	0.274	0.22	0.386	0.224	0.481	0.472	0.197	0.272	0.486	0.165	0.205	0.191	0.438	0.258	0.457	0.403	0.21	0.227	0.296	0.209	0.353	0.199	0.231	0.315	0.276	0.213	0.213	0.204	0.453	0.217	0.357	0.169	0.21	0.202	0.205	0.229	0.291	0.202	0.38	0.223	0.135	0.21	0.301	0.299	0.361	0.187	0.453	0.339	0.267	0.386	0.214	0.195	0.412	0.208	0.345	0.483	0.272	0.255	0.401	0.331	0.166	0.236	0.24	0.263	0.354	0.465	0.29	0.189	0.197	0.187	0.226	0.173	0.189	0.232	0.194	0.238	0.195	0.216
1.611111111	25	0.188	0.173	0.374	0.434	0.428	0.287	0.355	0.426	0.375	0.46	0.445	0.211	0.192	0.292	0.41	0.198	0.302	0.43	0.274	0.221	0.389	0.224	0.484	0.474	0.196	0.273	0.488	0.164	0.205	0.191	0.445	0.258	0.45	0.404	0.21	0.227	0.295	0.209	0.353	0.199	0.231	0.314	0.277	0.213	0.213	0.204	0.453	0.216	0.36	0.169	0.21	0.202	0.204	0.228	0.292	0.202	0.384	0.223	0.135	0.21	0.3	0.301	0.362	0.187	0.456	0.338	0.267	0.394	0.214	0.195	0.415	0.208	0.349	0.486	0.272	0.256	0.404	0.333	0.165	0.235	0.239	0.264	0.354	0.477	0.29	0.189	0.197	0.187	0.226	0.173	0.188	0.234	0.193	0.239	0.194	0.216
1.625	25	0.188	0.173	0.376	0.434	0.433	0.289	0.359	0.431	0.377	0.462	0.448	0.211	0.192	0.293	0.411	0.198	0.301	0.428	0.274	0.223	0.393	0.224	0.492	0.474	0.196	0.275	0.489	0.164	0.205	0.19	0.457	0.258	0.466	0.41	0.21	0.227	0.298	0.209	0.353	0.198	0.23	0.313	0.277	0.213	0.213	0.204	0.459	0.216	0.358	0.169	0.21	0.201	0.204	0.228	0.293	0.202	0.39	0.222	0.135	0.21	0.303	0.302	0.366	0.187	0.457	0.337	0.266	0.395	0.214	0.195	0.419	0.208	0.346	0.493	0.273	0.256	0.386	0.331	0.165	0.235	0.239	0.264	0.359	0.48	0.291	0.189	0.196	0.187	0.226	0.173	0.188	0.235	0.193	0.239	0.194	0.216
1.638888889	25	0.188	0.174	0.379	0.439	0.436	0.29	0.355	0.435	0.378	0.466	0.447	0.21	0.192	0.293	0.413	0.198	0.303	0.435	0.275	0.224	0.395	0.224	0.488	0.479	0.196	0.276	0.5	0.165	0.205	0.191	0.454	0.259	0.46	0.414	0.209	0.227	0.299	0.209	0.355	0.198	0.23	0.313	0.278	0.213	0.212	0.204	0.462	0.216	0.362	0.17	0.21	0.201	0.204	0.228	0.294	0.201	0.393	0.222	0.135	0.21	0.302	0.304	0.365	0.187	0.456	0.337	0.266	0.397	0.214	0.195	0.425	0.208	0.349	0.499	0.273	0.257	0.399	0.333	0.165	0.234	0.239	0.265	0.361	0.474	0.291	0.188	0.196	0.187	0.225	0.173	0.188	0.237	0.193	0.24	0.194	0.216
1.652777778	25	0.188	0.174	0.381	0.433	0.438	0.291	0.355	0.436	0.386	0.467	0.448	0.21	0.192	0.293	0.413	0.197	0.302	0.434	0.275	0.226	0.397	0.224	0.49	0.482	0.196	0.278	0.497	0.164	0.205	0.19	0.456	0.259	0.467	0.422	0.209	0.227	0.302	0.21	0.361	0.198	0.23	0.312	0.279	0.212	0.212	0.203	0.459	0.216	0.363	0.17	0.209	0.201	0.204	0.228	0.295	0.201	0.397	0.222	0.135	0.21	0.305	0.306	0.366	0.187	0.456	0.335	0.265	0.394	0.213	0.195	0.432	0.208	0.353	0.503	0.273	0.257	0.398	0.337	0.165	0.234	0.239	0.265	0.363	0.476	0.292	0.188	0.196	0.187	0.224	0.173	0.188	0.239	0.193	0.241	0.194	0.216
1.666666667	24.9	0.188	0.174	0.384	0.433	0.438	0.293	0.355	0.439	0.384	0.47	0.454	0.21	0.192	0.295	0.414	0.197	0.303	0.44	0.275	0.227	0.387	0.224	0.495	0.487	0.195	0.279	0.499	0.164	0.204	0.19	0.458	0.26	0.467	0.421	0.208	0.227	0.301	0.21	0.363	0.198	0.229	0.312	0.28	0.212	0.212	0.203	0.464	0.216	0.363	0.17	0.209	0.201	0.203	0.227	0.296	0.201	0.399	0.222	0.135	0.209	0.304	0.307	0.369	0.187	0.455	0.335	0.265	0.401	0.213	0.195	0.427	0.208	0.352	0.506	0.273	0.258	0.406	0.339	0.165	0.233	0.239	0.266	0.362	0.489	0.294	0.188	0.195	0.187	0.224	0.173	0.187	0.241	0.193	0.242	0.193	0.216
1.680555556	24.9	0.187	0.174	0.386	0.437	0.441	0.295	0.356	0.433	0.392	0.472	0.455	0.209	0.192	0.296	0.415	0.196	0.303	0.44	0.276	0.228	0.398	0.223	0.503	0.486	0.195	0.28	0.504	0.164	0.204	0.19	0.456	0.26	0.474	0.424	0.208	0.227	0.3	0.21	0.362	0.197	0.229	0.311	0.28	0.211	0.212	0.203	0.467	0.216	0.367	0.169	0.209	0.2	0.203	0.227	0.297	0.201	0.405	0.221	0.135	0.209	0.306	0.308	0.368	0.187	0.456	0.333	0.264	0.4	0.213	0.194	0.432	0.207	0.354	0.515	0.273	0.258	0.408	0.34	0.165	0.233	0.239	0.267	0.367	0.478	0.294	0.187	0.195	0.186	0.223	0.173	0.187	0.242	0.192	0.242	0.193	0.216
1.694444444	24.9	0.187	0.175	0.388	0.438	0.443	0.297	0.362	0.432	0.391	0.475	0.452	0.209	0.192	0.298	0.417	0.196	0.304	0.446	0.277	0.23	0.398	0.224	0.496	0.491	0.195	0.282	0.508	0.164	0.204	0.19	0.461	0.261	0.473	0.43	0.208	0.227	0.307	0.21	0.364	0.197	0.229	0.31	0.281	0.211	0.212	0.202	0.468	0.216	0.362	0.169	0.209	0.2	0.202	0.227	0.298	0.2	0.404	0.221	0.135	0.209	0.306	0.31	0.37	0.187	0.456	0.333	0.263	0.404	0.213	0.194	0.433	0.207	0.356	0.517	0.273	0.259	0.417	0.344	0.165	0.233	0.239	0.268	0.369	0.484	0.295	0.188	0.195	0.186	0.223	0.173	0.187	0.244	0.193	0.243	0.193	0.217
1.708333333	24.8	0.187	0.175	0.391	0.45	0.451	0.299	0.362	0.438	0.391	0.477	0.458	0.209	0.192	0.298	0.418	0.196	0.304	0.444	0.277	0.231	0.396	0.224	0.498	0.492	0.195	0.284	0.503	0.164	0.203	0.189	0.466	0.261	0.478	0.434	0.207	0.227	0.305	0.21	0.37	0.197	0.229	0.31	0.282	0.211	0.211	0.202	0.469	0.215	0.371	0.169	0.209	0.2	0.202	0.226	0.299	0.2	0.41	0.221	0.135	0.209	0.307	0.312	0.371	0.187	0.456	0.332	0.263	0.407	0.213	0.194	0.439	0.207	0.359	0.522	0.273	0.259	0.42	0.348	0.165	0.232	0.239	0.268	0.371	0.486	0.295	0.187	0.195	0.186	0.223	0.173	0.186	0.246	0.192	0.244	0.193	0.217
1.722222222	24.8	0.187	0.176	0.393	0.454	0.472	0.3	0.365	0.442	0.398	0.48	0.464	0.209	0.192	0.299	0.419	0.196	0.306	0.45	0.278	0.232	0.405	0.224	0.502	0.495	0.194	0.286	0.515	0.164	0.203	0.189	0.473	0.262	0.475	0.435	0.207	0.227	0.306	0.21	0.372	0.197	0.228	0.31	0.283	0.211	0.211	0.202	0.475	0.215	0.372	0.17	0.209	0.2	0.202	0.226	0.3	0.2	0.412	0.221	0.135	0.209	0.308	0.313	0.372	0.187	0.457	0.331	0.262	0.412	0.213	0.194	0.439	0.207	0.358	0.531	0.273	0.259	0.425	0.347	0.164	0.232	0.239	0.269	0.373	0.493	0.297	0.187	0.195	0.186	0.223	0.173	0.186	0.247	0.192	0.244	0.192	0.217
1.736111111	24.7	0.187	0.176	0.395	0.454	0.474	0.302	0.368	0.445	0.399	0.482	0.466	0.208	0.192	0.299	0.42	0.196	0.306	0.449	0.278	0.233	0.402	0.224	0.504	0.497	0.195	0.286	0.511	0.164	0.203	0.189	0.474	0.263	0.483	0.439	0.207	0.227	0.308	0.21	0.372	0.196	0.228	0.309	0.283	0.21	0.211	0.202	0.474	0.215	0.38	0.17	0.209	0.199	0.202	0.226	0.301	0.2	0.414	0.22	0.135	0.209	0.311	0.315	0.374	0.187	0.457	0.33	0.261	0.413	0.212	0.194	0.44	0.207	0.361	0.532	0.273	0.26	0.422	0.349	0.164	0.231	0.238	0.27	0.375	0.494	0.296	0.187	0.195	0.186	0.222	0.173	0.186	0.248	0.192	0.245	0.192	0.217
1.75	24.7	0.186	0.177	0.397	0.455	0.457	0.302	0.373	0.444	0.397	0.485	0.464	0.208	0.192	0.301	0.421	0.195	0.306	0.455	0.279	0.234	0.399	0.224	0.506	0.499	0.194	0.288	0.521	0.164	0.203	0.189	0.476	0.263	0.48	0.442	0.206	0.227	0.306	0.211	0.373	0.196	0.228	0.309	0.284	0.21	0.211	0.201	0.478	0.215	0.38	0.169	0.208	0.199	0.201	0.225	0.301	0.199	0.418	0.22	0.135	0.208	0.31	0.316	0.375	0.187	0.457	0.329	0.261	0.415	0.212	0.194	0.446	0.207	0.361	0.535	0.272	0.26	0.425	0.354	0.164	0.231	0.238	0.27	0.377	0.499	0.297	0.187	0.194	0.185	0.221	0.173	0.185	0.249	0.192	0.246	0.192	0.217
1.763888889	24.6	0.186	0.177	0.399	0.462	0.455	0.305	0.37	0.446	0.397	0.488	0.467	0.208	0.192	0.302	0.422	0.195	0.307	0.453	0.279	0.235	0.407	0.224	0.507	0.5	0.194	0.29	0.527	0.164	0.203	0.189	0.484	0.264	0.475	0.447	0.206	0.227	0.308	0.211	0.379	0.196	0.228	0.309	0.285	0.21	0.211	0.201	0.482	0.215	0.379	0.17	0.209	0.199	0.201	0.226	0.302	0.199	0.419	0.22	0.135	0.208	0.313	0.318	0.376	0.187	0.457	0.328	0.261	0.416	0.212	0.194	0.449	0.207	0.364	0.543	0.272	0.261	0.428	0.357	0.164	0.23	0.238	0.271	0.38	0.489	0.297	0.186	0.194	0.186	0.221	0.173	0.185	0.251	0.192	0.246	0.192	0.217
