medium	description	compound	name
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	ni2	Ni2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	o2	O2
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	pi	Phosphate
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	so4	Sulfate
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	zn2	Zn2+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	galct__D	Mucic Acid
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	ca2	Ca2+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	cl	Cl-
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	cobalt2	Co2+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	cu2	Cu2+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	fe2	Fe2+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	fe3	Fe3+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	h2o	H2O
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	h	H+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	k	K+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	mg2	Mg
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	mn2	Mn2+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	mobd	Molybdate
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	na1	Na+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	nh4	Ammonium
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	ni2	Ni2+
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	o2	O2
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	pi	Phosphate
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	so4	Sulfate
galct__D_medium	M9 medium containing Mucic Acid as sole carbon source	zn2	Zn2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	glyclt	Glycolic Acid
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	ca2	Ca2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	cl	Cl-
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	cobalt2	Co2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	cu2	Cu2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	fe2	Fe2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	fe3	Fe3+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	h2o	H2O
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	h	H+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	k	K+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	mg2	Mg
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	mn2	Mn2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	mobd	Molybdate
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	na1	Na+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	nh4	Ammonium
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	ni2	Ni2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	o2	O2
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	pi	Phosphate
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	so4	Sulfate
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	zn2	Zn2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	glx	Glyoxylic Acid
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	ca2	Ca2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	cl	Cl-
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	cobalt2	Co2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	cu2	Cu2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	fe2	Fe2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	fe3	Fe3+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	h2o	H2O
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	h	H+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	k	K+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	mg2	Mg
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	mn2	Mn2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	mobd	Molybdate
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	na1	Na+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	nh4	Ammonium
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	ni2	Ni2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	o2	O2
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	pi	Phosphate
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	so4	Sulfate
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	zn2	Zn2+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	cellb	D-Cellobiose
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	ca2	Ca2+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	cl	Cl-
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	cobalt2	Co2+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	cu2	Cu2+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	fe2	Fe2+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	fe3	Fe3+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	h2o	H2O
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	h	H+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	k	K+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	mg2	Mg
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	mn2	Mn2+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	mobd	Molybdate
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	na1	Na+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	nh4	Ammonium
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	ni2	Ni2+
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	o2	O2
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	pi	Phosphate
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	so4	Sulfate
cellb_medium	M9 medium containing D-Cellobiose as sole carbon source	zn2	Zn2+
ins_medium	M9 medium containing Inosine as sole carbon source	ins	Inosine
ins_medium	M9 medium containing Inosine as sole carbon source	ca2	Ca2+
ins_medium	M9 medium containing Inosine as sole carbon source	cl	Cl-
ins_medium	M9 medium containing Inosine as sole carbon source	cobalt2	Co2+
ins_medium	M9 medium containing Inosine as sole carbon source	cu2	Cu2+
ins_medium	M9 medium containing Inosine as sole carbon source	fe2	Fe2+
ins_medium	M9 medium containing Inosine as sole carbon source	fe3	Fe3+
ins_medium	M9 medium containing Inosine as sole carbon source	h2o	H2O
ins_medium	M9 medium containing Inosine as sole carbon source	h	H+
ins_medium	M9 medium containing Inosine as sole carbon source	k	K+
ins_medium	M9 medium containing Inosine as sole carbon source	mg2	Mg
ins_medium	M9 medium containing Inosine as sole carbon source	mn2	Mn2+
ins_medium	M9 medium containing Inosine as sole carbon source	mobd	Molybdate
ins_medium	M9 medium containing Inosine as sole carbon source	na1	Na+
ins_medium	M9 medium containing Inosine as sole carbon source	nh4	Ammonium
ins_medium	M9 medium containing Inosine as sole carbon source	ni2	Ni2+
ins_medium	M9 medium containing Inosine as sole carbon source	o2	O2
ins_medium	M9 medium containing Inosine as sole carbon source	pi	Phosphate
ins_medium	M9 medium containing Inosine as sole carbon source	so4	Sulfate
ins_medium	M9 medium containing Inosine as sole carbon source	zn2	Zn2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	glyglu	Glycyl-L-Glutamic Acid
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	ca2	Ca2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	cl	Cl-
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	cobalt2	Co2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	cu2	Cu2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	fe2	Fe2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	fe3	Fe3+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	h2o	H2O
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	h	H+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	k	K+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	mg2	Mg
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	mn2	Mn2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	mobd	Molybdate
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	na1	Na+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	nh4	Ammonium
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	ni2	Ni2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	o2	O2
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	pi	Phosphate
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	so4	Sulfate
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	zn2	Zn2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	tcb	Tricarballylic Acid
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	ca2	Ca2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	cl	Cl-
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	cobalt2	Co2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	cu2	Cu2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	fe2	Fe2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	fe3	Fe3+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	h2o	H2O
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	h	H+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	k	K+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	mg2	Mg
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	mn2	Mn2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	mobd	Molybdate
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	na1	Na+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	nh4	Ammonium
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	ni2	Ni2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	o2	O2
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	pi	Phosphate
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	so4	Sulfate
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	zn2	Zn2+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	ser__L	L-Serine
ser__L_medium	M9 medium containing L-Serine as sole carbon source	ca2	Ca2+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	cl	Cl-
ser__L_medium	M9 medium containing L-Serine as sole carbon source	cobalt2	Co2+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	cu2	Cu2+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	fe2	Fe2+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	fe3	Fe3+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	h2o	H2O
ser__L_medium	M9 medium containing L-Serine as sole carbon source	h	H+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	k	K+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	mg2	Mg
ser__L_medium	M9 medium containing L-Serine as sole carbon source	mn2	Mn2+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	mobd	Molybdate
ser__L_medium	M9 medium containing L-Serine as sole carbon source	na1	Na+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	nh4	Ammonium
ser__L_medium	M9 medium containing L-Serine as sole carbon source	ni2	Ni2+
ser__L_medium	M9 medium containing L-Serine as sole carbon source	o2	O2
ser__L_medium	M9 medium containing L-Serine as sole carbon source	pi	Phosphate
ser__L_medium	M9 medium containing L-Serine as sole carbon source	so4	Sulfate
ser__L_medium	M9 medium containing L-Serine as sole carbon source	zn2	Zn2+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	thr__L	L-Threonine
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	ca2	Ca2+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	cl	Cl-
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	cobalt2	Co2+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	cu2	Cu2+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	fe2	Fe2+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	fe3	Fe3+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	h2o	H2O
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	h	H+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	k	K+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	mg2	Mg
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	mn2	Mn2+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	mobd	Molybdate
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	na1	Na+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	nh4	Ammonium
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	ni2	Ni2+
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	o2	O2
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	pi	Phosphate
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	so4	Sulfate
thr__L_medium	M9 medium containing L-Threonine as sole carbon source	zn2	Zn2+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	ala__L	L-Alanine
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	ca2	Ca2+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	cl	Cl-
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	cobalt2	Co2+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	cu2	Cu2+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	fe2	Fe2+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	fe3	Fe3+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	h2o	H2O
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	h	H+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	k	K+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	mg2	Mg
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	mn2	Mn2+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	mobd	Molybdate
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	na1	Na+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	nh4	Ammonium
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	ni2	Ni2+
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	o2	O2
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	pi	Phosphate
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	so4	Sulfate
ala__L_medium	M9 medium containing L-Alanine as sole carbon source	zn2	Zn2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	alagly	L-Alanyl-Glycine
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	ca2	Ca2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	cl	Cl-
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	cobalt2	Co2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	cu2	Cu2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	fe2	Fe2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	fe3	Fe3+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	h2o	H2O
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	h	H+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	k	K+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	mg2	Mg
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	mn2	Mn2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	mobd	Molybdate
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	na1	Na+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	nh4	Ammonium
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	ni2	Ni2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	o2	O2
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	pi	Phosphate
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	so4	Sulfate
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	zn2	Zn2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	acac	Acetoacetic Acid
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	ca2	Ca2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	cl	Cl-
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	cobalt2	Co2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	cu2	Cu2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	fe2	Fe2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	fe3	Fe3+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	h2o	H2O
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	h	H+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	k	K+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	mg2	Mg
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	mn2	Mn2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	mobd	Molybdate
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	na1	Na+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	nh4	Ammonium
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	ni2	Ni2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	o2	O2
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	pi	Phosphate
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	so4	Sulfate
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	zn2	Zn2+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	acmana	N-Acetyl-beta-D-Mannosamine
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	ca2	Ca2+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	cl	Cl-
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	cobalt2	Co2+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	cu2	Cu2+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	fe2	Fe2+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	fe3	Fe3+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	h2o	H2O
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	h	H+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	k	K+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	mg2	Mg
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	mn2	Mn2+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	mobd	Molybdate
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	na1	Na+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	nh4	Ammonium
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	ni2	Ni2+
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	o2	O2
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	pi	Phosphate
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	so4	Sulfate
acmana_medium	M9 medium containing N-Acetyl-beta-D-Mannosamine as sole carbon source	zn2	Zn2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mal__D	D-Malic Acid
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	ca2	Ca2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	cl	Cl-
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	cobalt2	Co2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	cu2	Cu2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	fe2	Fe2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	fe3	Fe3+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	h2o	H2O
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	h	H+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	k	K+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mg2	Mg
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mn2	Mn2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mobd	Molybdate
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	na1	Na+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	nh4	Ammonium
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	ni2	Ni2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	o2	O2
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	pi	Phosphate
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	so4	Sulfate
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	zn2	Zn2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mal__L	L-Malic Acid
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	ca2	Ca2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	cl	Cl-
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	cobalt2	Co2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	cu2	Cu2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	fe2	Fe2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	fe3	Fe3+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	h2o	H2O
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	h	H+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	k	K+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mg2	Mg
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mn2	Mn2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mobd	Molybdate
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	na1	Na+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	nh4	Ammonium
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	ni2	Ni2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	o2	O2
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	pi	Phosphate
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	so4	Sulfate
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	zn2	Zn2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	3hoxpac	p-Hydroxy Phenyl Acetic Acid
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	ca2	Ca2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	cl	Cl-
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	cobalt2	Co2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	cu2	Cu2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	fe2	Fe2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	fe3	Fe3+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	h2o	H2O
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	h	H+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	k	K+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	mg2	Mg
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	mn2	Mn2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	mobd	Molybdate
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	na1	Na+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	nh4	Ammonium
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	ni2	Ni2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	o2	O2
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	pi	Phosphate
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	so4	Sulfate
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	zn2	Zn2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	4hoxpac	m-Hydroxy Phenyl Acetic Acid
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	ca2	Ca2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	cl	Cl-
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	cobalt2	Co2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	cu2	Cu2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	fe2	Fe2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	fe3	Fe3+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	h2o	H2O
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	h	H+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	k	K+
