N2S.peg.3637	iSynCJ816.SGL_RS12585	42.6	544	308	3	10	550	5	547	4.3e-109	392.5
N2S.peg.3639	iAF987.Gmet_1991	30.1	196	130	5	559	750	190	382	4.5e-14	77.4
N2S.peg.3648	iJN1463.PP_0310	42.4	686	388	7	1	680	1	685	8.4e-155	544.7
N2S.peg.3649	iCN900.CD630_32370	31.1	338	226	3	1	335	1	334	1.7e-50	197.2
N2S.peg.3658	iMM1415.13433	27.5	408	223	21	123	496	1281	1649	1.7e-14	78.2
N2S.peg.3658	iCN718.ABAYE_RS00975	23.9	385	178	13	123	505	75	346	2.8e-14	77.4
N2S.peg.3668	iAF987.Gmet_0043	36.8	76	43	3	322	395	195	267	2.1e-04	44.3
N2S.peg.3669	iYS854.USA300HOU_RS06925	24.4	870	561	20	9	837	6	819	6.2e-46	183.3
N2S.peg.3679	iPC815.YPO1083	35.1	453	281	6	25	471	30	475	1.0e-74	278.1
N2S.peg.3679	iHN637.CLJU_RS07510	34.8	454	274	9	25	468	29	470	2.1e-72	270.4
N2S.peg.3679	iJN1463.PP_4309	32.3	458	293	7	18	468	40	487	5.4e-68	255.8
N2S.peg.3679	iHN637.CLJU_RS07525	33.7	457	289	6	16	466	17	465	9.3e-68	255.0
N2S.peg.3680	iYL1228.KPN_01788	29.3	215	145	3	3	211	4	217	2.4e-15	79.7
N2S.peg.3680	iJN1463.PP_4310	24.7	215	156	3	3	212	1	214	6.0e-14	75.1
N2S.peg.3683	iPC815.YPO4003	26.9	517	335	15	14	504	16	515	4.2e-37	153.3
N2S.peg.3683	iSF_1195.SF1841	27.1	484	299	10	39	494	54	511	7.1e-37	152.5
N2S.peg.3683	iSbBS512_1146.SbBS512_E1569	26.6	526	309	12	39	523	47	536	1.2e-36	151.8
N2S.peg.3683	iML1515.b1329	27.1	491	290	10	39	494	47	504	2.1e-36	151.0
N2S.peg.3683	iSSON_1240.SSON_1804	27.1	491	290	10	39	494	54	511	2.1e-36	151.0
N2S.peg.3683	iSDY_1059.SDY_1409	26.9	484	300	10	39	494	54	511	3.0e-35	147.1
N2S.peg.3683	STM_v1_0.STM0849	25.4	516	348	13	10	513	11	501	1.1e-32	138.7
N2S.peg.3684	iJN1463.PP_0881	37.8	333	193	5	1	319	1	333	1.2e-50	197.6
N2S.peg.3684	iML1515.b1486	34.7	326	199	4	7	318	9	334	2.3e-46	183.3
N2S.peg.3684	iYL1228.KPN_03898	35.1	336	201	4	1	319	1	336	5.2e-46	182.2
N2S.peg.3684	STM_v1_0.STM3629	34.8	336	202	4	1	319	1	336	2.0e-45	180.3
N2S.peg.3684	iSF_1195.SF0781	34.4	320	193	3	1	319	1	304	2.0e-45	180.3
N2S.peg.3684	iML1515.b0831	34.4	320	193	3	1	319	1	304	2.6e-45	179.9
N2S.peg.3684	iSDY_1059.SDY_0756	34.4	320	193	3	1	319	1	304	2.6e-45	179.9
N2S.peg.3684	iSSON_1240.SSON_0813	34.4	320	193	3	1	319	1	304	4.4e-45	179.1
N2S.peg.3685	iJN1463.PP_0880	38.8	294	164	4	21	313	27	305	4.0e-51	199.1
N2S.peg.3686	iYL1228.KPN_03751	27.9	408	261	12	5	388	8	406	7.8e-28	122.1
N2S.peg.3686	iYL1228.KPN_00632	28.3	375	235	12	34	386	37	399	1.7e-27	120.9
N2S.peg.3686	STM_v1_0.STM3334	27.7	408	266	12	3	388	5	405	5.1e-27	119.4
N2S.peg.3686	iHN637.CLJU_RS09420	26.4	409	269	9	4	389	1	400	6.2e-25	112.5
N2S.peg.3687	iAF692.Mbar_A3252	24.4	446	286	12	34	465	21	429	2.8e-27	120.6
N2S.peg.3688	iYL1228.KPN_03896	46.5	301	161	0	19	319	4	304	5.7e-80	295.0
N2S.peg.3688	iLJ478.TM1064	51.0	292	139	2	19	306	5	296	7.5e-80	294.7
N2S.peg.3688	iML1515.b3541	45.4	304	166	0	19	322	4	307	1.7e-79	293.5
N2S.peg.3688	iSF_1195.SF3576	45.4	304	166	0	19	322	4	307	1.7e-79	293.5
N2S.peg.3688	iSSON_1240.SSON_3849	45.4	304	166	0	19	322	4	307	3.7e-79	292.4
N2S.peg.3688	iYL1228.KPN_02194	44.1	333	185	1	2	334	3	334	1.4e-78	290.4
N2S.peg.3688	STM_v1_0.STM3627	44.9	305	168	0	19	323	4	308	2.4e-78	289.7
N2S.peg.3688	iYO844.BSU12950	46.8	316	166	2	19	332	5	320	5.4e-78	288.5
N2S.peg.3688	iSDY_1059.SDY_4564	44.7	304	168	0	19	322	4	307	5.4e-78	288.5
N2S.peg.3688	iSbBS512_1146.SbBS512_E1415	44.9	325	176	2	6	330	9	330	1.2e-77	287.3
N2S.peg.3688	iSDY_1059.SDY_1304	44.9	325	176	2	6	330	9	330	1.2e-77	287.3
N2S.peg.3688	iSF_1195.SF1247	44.9	325	176	2	6	330	9	330	1.2e-77	287.3
N2S.peg.3688	iSSON_1240.SSON_1934	44.9	325	176	2	6	330	9	330	1.2e-77	287.3
N2S.peg.3688	iML1515.b1246	44.6	325	177	2	6	330	9	330	1.7e-76	283.5
N2S.peg.3688	iLJ478.TM1749	45.6	320	173	1	19	337	5	324	2.2e-76	283.1
N2S.peg.3688	iPC815.YPO4000	44.5	301	167	0	19	319	4	304	1.5e-75	280.4
N2S.peg.3688	STM_v1_0.STM1743	46.5	299	159	1	19	317	18	315	3.6e-74	275.8
N2S.peg.3688	iJN1463.PP_0879	47.2	301	158	1	19	319	4	303	1.4e-73	273.9
N2S.peg.3689	iLJ478.TM1063	47.9	332	150	4	22	334	4	331	2.9e-76	282.7
N2S.peg.3689	iLJ478.TM0057	45.9	331	154	7	22	334	4	327	1.5e-72	270.4
N2S.peg.3689	iPC815.YPO3999	46.7	300	148	4	46	335	52	349	3.7e-71	265.8
N2S.peg.3689	iJN1463.PP_0878	47.8	299	138	5	50	335	27	320	6.3e-71	265.0
N2S.peg.3689	STM_v1_0.STM1742	45.8	288	142	4	45	319	32	318	5.9e-69	258.5
N2S.peg.3689	iYL1228.KPN_02193	46.2	288	141	4	45	319	32	318	1.0e-68	257.7
N2S.peg.3689	iSbBS512_1146.SbBS512_E1416	46.0	289	140	4	45	319	32	318	2.9e-68	256.1
N2S.peg.3689	iML1515.b1247	45.8	288	142	4	45	319	32	318	3.8e-68	255.8
N2S.peg.3689	iSF_1195.SF1248	45.8	288	142	4	45	319	32	318	3.8e-68	255.8
N2S.peg.3689	iSDY_1059.SDY_1305	45.5	288	143	4	45	319	32	318	5.0e-68	255.4
N2S.peg.3691	iML1515.b2371	33.0	376	246	2	11	385	8	378	3.8e-70	262.7
N2S.peg.3694	iCN718.ABAYE_RS18700	31.9	527	315	11	24	511	19	540	1.7e-62	237.7
N2S.peg.3694	iYS854.USA300HOU_RS09200	30.1	521	318	13	29	508	38	553	2.8e-62	236.9
N2S.peg.3694	iJN1463.PP_2213	30.8	552	343	11	2	519	9	555	1.2e-60	231.5
N2S.peg.3694	iYS854.USA300HOU_RS14140	30.6	517	313	11	33	511	12	520	2.5e-58	223.8
N2S.peg.3698	iSynCJ816.SGL_RS10910	31.5	394	258	4	43	426	51	442	4.5e-45	179.5
N2S.peg.3702	iML1515.b4287	35.4	243	151	1	4	240	3	245	2.0e-37	153.3
N2S.peg.3702	iSSON_1240.SSON_4459	35.4	243	151	1	4	240	3	245	2.6e-37	152.9
N2S.peg.3702	iJN1463.PP_4687	38.0	250	140	5	3	241	1	246	1.7e-36	150.2
N2S.peg.3702	iYO844.BSU33290	34.9	249	153	3	1	241	1	248	2.1e-34	143.3
N2S.peg.3702	iSynCJ816.SGL_RS01940	35.3	238	147	2	4	234	10	247	3.5e-34	142.5
N2S.peg.3702	iJN1463.PP_2416	39.5	243	137	4	4	240	12	250	6.0e-34	141.7
N2S.peg.3702	STM_v1_0.STM2862	33.9	233	147	5	4	230	6	237	3.0e-33	139.4
N2S.peg.3702	iLJ478.TM0191	34.7	245	149	5	3	240	1	241	3.0e-33	139.4
N2S.peg.3702	iAF692.Mbar_A1172	33.3	234	150	2	3	230	1	234	5.1e-33	138.7
N2S.peg.3702	iSbBS512_1146.SbBS512_E0143	35.1	248	154	2	2	242	10	257	5.1e-33	138.7
N2S.peg.3702	iPC815.YPO2440	35.5	234	144	5	4	231	11	243	5.1e-33	138.7
N2S.peg.3703	iJN1463.PP_4688	38.6	339	185	8	3	322	10	344	9.9e-45	177.9
N2S.peg.3703	iYO844.BSU33170	37.8	294	175	4	38	325	59	350	6.4e-44	175.3
N2S.peg.3703	iSynCJ816.SGL_RS01935	36.3	322	197	5	7	324	32	349	6.6e-41	165.2
N2S.peg.3703	iYL1228.KPN_02169	36.1	321	192	4	7	325	22	331	1.5e-40	164.1
N2S.peg.3704	iJN1463.PP_4689	25.7	249	164	8	13	248	10	250	2.6e-09	60.1
N2S.peg.3705	iPC815.YPO3910	27.2	637	426	18	5	621	13	631	9.0e-39	159.1
N2S.peg.3705	STM_v1_0.STM4130	25.6	633	415	22	3	611	4	604	2.3e-34	144.4
N2S.peg.3707	iCN900.CD630_18140	33.1	163	87	6	8	158	6	158	5.9e-13	71.6
N2S.peg.3707	STM_v1_0.STM4585	36.1	166	94	6	7	165	4	164	5.0e-12	68.6
N2S.peg.3707	iSbBS512_1146.SbBS512_E4944	33.1	166	99	5	7	165	4	164	1.4e-11	67.0
N2S.peg.3707	iSF_1195.SF4427	33.1	166	99	5	7	165	4	164	1.4e-11	67.0
N2S.peg.3707	iSSON_1240.SSON_4545	33.1	166	99	5	7	165	4	164	1.4e-11	67.0
N2S.peg.3707	iSDY_1059.SDY_4656	32.5	166	100	5	7	165	4	164	2.5e-11	66.2
N2S.peg.3708	STM_v1_0.STM1739	33.5	484	302	9	5	476	11	486	4.3e-73	272.7
N2S.peg.3708	iPC815.YPO2188	33.0	479	311	6	5	476	11	486	1.1e-71	268.1
N2S.peg.3708	iSbBS512_1146.SbBS512_E1418	32.6	473	303	8	3	468	11	474	1.5e-70	264.2
N2S.peg.3708	iYL1228.KPN_02190	31.8	484	312	8	3	476	11	486	2.6e-70	263.5
N2S.peg.3708	iML1515.b1249	32.6	473	303	8	3	468	11	474	3.4e-70	263.1
N2S.peg.3708	iSSON_1240.SSON_1931	32.6	473	303	8	3	468	11	474	3.4e-70	263.1
N2S.peg.3708	iSDY_1059.SDY_1307	32.3	473	304	8	3	468	11	474	9.9e-70	261.5
N2S.peg.3708	iSF_1195.SF1250	32.3	473	304	8	3	468	11	474	1.3e-69	261.2
N2S.peg.3715	iJN1463.PP_0824	28.7	223	152	5	61	280	26	244	4.3e-16	82.8
N2S.peg.3716	iNF517.LLMG_RS01625	41.7	242	141	0	1	242	1	242	2.7e-53	206.1
N2S.peg.3717	iNF517.LLMG_RS01635	37.5	253	148	4	24	267	15	266	1.4e-36	150.6
N2S.peg.3718	iNF517.LLMG_RS01635	38.0	192	118	1	75	266	76	266	5.4e-33	138.7
N2S.peg.3719	iYS854.USA300HOU_RS04600	27.2	217	150	2	51	267	8	216	9.3e-13	71.6
N2S.peg.3720	iJN1463.PP_1380	29.1	117	79	2	22	138	17	129	2.3e-05	47.0
N2S.peg.3720	iSF_1195.SF1012	23.9	247	168	10	27	268	14	245	2.3e-05	47.0
N2S.peg.3721	iSynCJ816.SGL_RS06015	27.2	386	201	11	9	356	27	370	5.1e-18	89.4
N2S.peg.3721	iPC815.YPO3806	25.1	342	220	10	16	349	93	406	5.6e-17	85.9
N2S.peg.3722	iJN1463.PP_4842	31.0	290	187	6	41	325	205	486	4.1e-22	102.8
N2S.peg.3723	iYL1228.KPN_03816	38.9	211	126	2	3	210	5	215	2.4e-37	152.9
N2S.peg.3723	iJN1463.PP_1137	34.9	232	146	3	3	230	1	231	2.1e-36	149.8
N2S.peg.3723	STM_v1_0.STM3560	38.5	213	126	3	2	210	4	215	2.7e-36	149.4
N2S.peg.3723	iLJ478.TM1139	38.1	236	140	3	3	233	5	239	4.6e-36	148.7
N2S.peg.3723	iSSON_1240.SSON_3692	38.4	211	127	2	3	210	9	219	7.8e-36	147.9
N2S.peg.3723	iML1515.b3454	38.4	211	127	2	3	210	5	215	1.0e-35	147.5
N2S.peg.3723	iSF_1195.SF3472	38.4	211	127	2	3	210	5	215	1.0e-35	147.5
N2S.peg.3723	iSbBS512_1146.SbBS512_E3868	37.9	211	128	2	3	210	9	219	3.0e-35	146.0
N2S.peg.3723	iPC815.YPO3804	35.5	231	146	2	3	230	1	231	3.9e-35	145.6
N2S.peg.3723	iJN1463.PP_4845	38.1	218	127	3	3	214	1	216	5.1e-35	145.2
N2S.peg.3723	iSDY_1059.SDY_3603	37.9	211	128	2	3	210	9	219	5.1e-35	145.2
N2S.peg.3723	iSynCJ816.SGL_RS14500	36.7	215	130	2	3	211	1	215	1.6e-33	140.2
N2S.peg.3723	iJN1463.PP_4863	34.6	231	148	2	3	230	5	235	4.8e-33	138.7
N2S.peg.3723	iAF987.Gmet_1819	36.7	240	137	4	3	230	1	237	6.2e-33	138.3
N2S.peg.3724	iLJ478.TM1138	35.0	274	154	3	3	252	9	282	7.2e-43	171.4
N2S.peg.3724	iSynCJ816.SGL_RS13090	36.4	250	155	3	1	250	1	246	1.8e-41	166.8
N2S.peg.3724	iSSON_1240.SSON_3693	35.8	257	156	3	1	250	1	255	1.4e-38	157.1
N2S.peg.3724	iML1515.b3455	35.8	257	156	3	1	250	1	255	1.8e-38	156.8
N2S.peg.3724	iSbBS512_1146.SbBS512_E3867	35.8	257	156	3	1	250	1	255	1.8e-38	156.8
N2S.peg.3724	iSF_1195.SF3473	35.8	257	156	3	1	250	1	255	1.8e-38	156.8
N2S.peg.3724	iSDY_1059.SDY_3604	35.4	257	157	3	1	250	1	255	4.1e-38	155.6
N2S.peg.3724	iYL1228.KPN_03817	36.2	257	155	3	1	250	1	255	7.0e-38	154.8
N2S.peg.3727	iLJ478.TM0114	26.6	290	198	7	46	327	40	322	1.2e-16	84.7
N2S.peg.3728	iPC815.YPO0958	43.8	495	273	3	3	496	2	492	1.9e-114	410.2
N2S.peg.3728	iCN900.CD630_03010	41.8	495	282	4	4	496	3	493	2.7e-113	406.4
N2S.peg.3728	iNF517.LLMG_RS04060	42.7	492	276	4	7	497	3	489	3.1e-109	392.9
N2S.peg.3728	iYO844.BSU35940	42.1	494	277	4	7	497	3	490	9.0e-109	391.3
N2S.peg.3728	iML1515.b3749	41.5	494	284	3	4	496	2	491	9.3e-106	381.3
N2S.peg.3728	iYL1228.KPN_04154	41.5	494	284	3	4	496	2	491	9.3e-106	381.3
N2S.peg.3728	STM_v1_0.STM3882	41.3	494	285	3	4	496	2	491	3.5e-105	379.4
N2S.peg.3728	iPC815.YPO3964	42.0	493	281	4	6	497	6	494	3.5e-105	379.4
N2S.peg.3728	iHN637.CLJU_RS00620	40.9	496	288	3	4	497	3	495	4.6e-105	379.0
N2S.peg.3729	iLJ478.TM0112	37.0	300	185	2	8	305	11	308	1.6e-44	177.2
N2S.peg.3729	iNF517.LLMG_RS04065	35.6	303	194	1	10	312	12	313	2.2e-41	166.8
N2S.peg.3729	iCN900.CD630_03020	37.3	306	188	3	8	311	24	327	1.8e-40	163.7
N2S.peg.3729	iCN900.CD630_15880	33.9	307	201	2	5	311	8	312	1.8e-40	163.7
N2S.peg.3731	iYO844.BSU09530	43.8	322	167	3	10	328	6	316	1.8e-65	246.9
N2S.peg.3732	iSynCJ816.SGL_RS11080	33.1	556	317	19	17	547	11	536	5.0e-68	256.1
N2S.peg.3733	iAF692.Mbar_A0753	29.8	275	169	10	3	272	7	262	5.7e-25	112.1
N2S.peg.3734	STM_v1_0.STM3674	33.6	497	320	4	7	499	4	494	5.0e-80	295.8
N2S.peg.3734	iML1515.b3580	33.7	498	320	4	6	499	3	494	2.1e-78	290.4
N2S.peg.3735	iCHOv1.100772204	41.2	532	303	4	11	533	46	576	6.3e-105	378.6
N2S.peg.3735	iMM1415.218865	39.3	532	313	4	11	533	43	573	4.2e-101	365.9
N2S.peg.3735	iML1515.b0311	39.7	531	310	7	11	533	3	531	5.0e-94	342.4
N2S.peg.3735	iYS854.USA300HOU_RS14155	37.9	533	319	8	10	533	7	536	5.0e-94	342.4
N2S.peg.3736	iJN1463.PP_2849	64.5	203	72	0	1	203	1	203	1.7e-74	276.2
N2S.peg.3736	iSynCJ816.SGL_RS03920	64.9	194	68	0	7	200	5	198	1.4e-71	266.5
N2S.peg.3736	iYS854.USA300HOU_RS12405	64.4	194	69	0	4	197	1	194	3.4e-70	261.9
N2S.peg.3736	iIT341.HP0068	63.2	190	70	0	8	197	2	191	5.4e-68	254.6
N2S.peg.3737	iSynCJ816.SGL_RS05890	29.6	223	124	7	20	215	1	217	1.5e-09	60.5
N2S.peg.3737	iJN1463.PP_2848	30.2	225	146	3	1	215	1	224	2.6e-09	59.7
N2S.peg.3738	iSynCJ816.SGL_RS06645	37.3	118	66	2	34	148	30	142	1.8e-15	79.7
N2S.peg.3739	iSynCJ816.SGL_RS04480	70.7	569	167	0	1	569	1	569	7.1e-240	827.0
N2S.peg.3739	iYL1228.KPN_03467	68.8	565	175	1	5	569	4	567	1.7e-230	795.8
N2S.peg.3739	iJN1463.PP_2845	67.6	565	182	1	5	569	4	567	8.9e-227	783.5
N2S.peg.3739	iCN718.ABAYE_RS13870	68.3	567	179	1	3	569	1	566	1.7e-225	779.2
N2S.peg.3739	iYO844.BSU36640	62.5	570	210	3	3	569	1	569	3.5e-215	745.0
N2S.peg.3740	iYL1228.KPN_03466	60.4	101	40	0	1	101	1	101	1.9e-31	132.1
N2S.peg.3740	iIT341.HP0073	60.8	97	38	0	1	97	106	202	2.5e-31	131.7
N2S.peg.3740	iSynCJ816.SGL_RS11790	59.4	101	41	0	1	101	1	101	9.5e-31	129.8
N2S.peg.3740	iCN718.ABAYE_RS13875	54.5	101	46	0	1	101	1	101	1.1e-29	126.3
N2S.peg.3740	iJN1463.PP_2844	60.4	101	40	0	1	101	1	101	1.8e-29	125.6
N2S.peg.3741	iJN1463.PP_2843	70.7	99	29	0	1	99	1	99	1.4e-34	142.5
N2S.peg.3741	iYL1228.KPN_03465	68.7	99	31	0	1	99	1	99	3.1e-34	141.4
N2S.peg.3741	iEK1008.Rv1848	64.6	99	35	0	1	99	1	99	2.9e-32	134.8
N2S.peg.3741	iSynCJ816.SGL_RS08455	64.0	100	36	0	1	100	1	100	2.5e-31	131.7
N2S.peg.3741	iYS854.USA300HOU_RS12380	59.6	99	40	0	1	99	1	99	5.5e-31	130.6
N2S.peg.3742	iJN1463.PP_2842	27.4	241	162	6	55	291	29	260	5.1e-11	65.9
N2S.peg.3743	iJN1463.PP_4841	60.1	404	148	6	6	398	11	412	5.8e-130	461.5
N2S.peg.3744	iJN1463.PP_4842	44.1	322	173	2	341	657	173	492	8.1e-62	235.7
N2S.peg.3745	iJN1463.PP_4843	43.1	343	157	8	38	378	46	352	3.0e-64	243.0
N2S.peg.3746	iJN1463.PP_4844	53.7	244	112	1	3	246	43	285	8.4e-65	244.2
N2S.peg.3746	iSynCJ816.SGL_RS13090	49.2	244	122	1	2	245	3	244	4.3e-61	231.9
N2S.peg.3747	iJN1463.PP_4845	53.0	232	108	1	1	231	1	232	3.6e-65	245.4
N2S.peg.3748	iJN1463.PP_3357	56.9	483	206	2	1	482	1	482	3.4e-150	528.9
N2S.peg.3749	iLJ478.TM1139	48.5	235	121	0	1	235	5	239	3.1e-56	215.7
N2S.peg.3749	iAF987.Gmet_1819	48.7	238	117	3	1	233	1	238	3.5e-55	212.2
N2S.peg.3749	iPC815.YPO3804	46.6	234	124	1	1	234	1	233	2.1e-52	203.0
N2S.peg.3749	iJN1463.PP_4863	47.0	234	123	1	1	234	5	237	2.8e-52	202.6
N2S.peg.3749	iJN1463.PP_1137	45.3	234	127	1	1	234	1	233	8.0e-52	201.1
N2S.peg.3749	iYL1228.KPN_03816	45.7	234	126	1	1	234	5	237	5.2e-51	198.4
N2S.peg.3750	iLJ478.TM1138	36.8	272	139	3	4	242	12	283	3.4e-42	169.1
N2S.peg.3750	iYL1228.KPN_03817	39.8	251	133	5	4	238	6	254	7.1e-40	161.4
N2S.peg.3750	STM_v1_0.STM3561	39.4	251	134	5	4	238	6	254	1.2e-39	160.6
N2S.peg.3750	iSSON_1240.SSON_3693	39.0	249	138	4	4	238	6	254	1.6e-39	160.2
N2S.peg.3750	iML1515.b3455	39.0	249	138	4	4	238	6	254	2.1e-39	159.8
N2S.peg.3750	iSbBS512_1146.SbBS512_E3867	39.0	249	138	4	4	238	6	254	2.1e-39	159.8
N2S.peg.3750	iSF_1195.SF3473	39.0	249	138	4	4	238	6	254	2.1e-39	159.8
N2S.peg.3750	iSDY_1059.SDY_3604	38.6	249	139	4	4	238	6	254	4.6e-39	158.7
N2S.peg.3750	iAF987.Gmet_1820	35.1	248	148	2	4	238	2	249	3.0e-38	156.0
N2S.peg.3750	iJN1463.PP_1138	37.3	249	142	2	4	238	6	254	1.5e-37	153.7
N2S.peg.3751	iJN1463.PP_4843	28.5	333	192	7	5	294	26	355	1.9e-13	73.9
N2S.peg.3752	iLJ478.TM1136	28.6	297	196	4	2	288	4	294	6.5e-24	108.6
N2S.peg.3752	iJN1463.PP_1140	29.3	300	191	5	2	286	7	300	3.9e-21	99.4
N2S.peg.3753	iAF987.Gmet_1823	27.6	370	232	12	6	361	2	349	5.7e-18	89.4
N2S.peg.3755	iYL1228.KPN_03825	62.7	421	157	0	1	421	1	421	4.0e-155	545.0
N2S.peg.3755	iML1515.b1302	58.0	419	176	0	1	419	1	419	4.9e-145	511.5
N2S.peg.3755	iSbBS512_1146.SbBS512_E1538	58.0	419	176	0	1	419	1	419	5.5e-144	508.1
N2S.peg.3755	iSF_1195.SF1307	57.8	419	177	0	1	419	1	419	1.2e-143	506.9
N2S.peg.3755	iCN718.ABAYE_RS01565	58.3	424	165	3	3	423	5	419	5.3e-139	491.5
N2S.peg.3757	iIS312.TCDM_02308	23.6	373	220	18	8	348	10	349	8.3e-05	45.8
N2S.peg.3757	iLJ478.TM1433	34.5	55	36	0	6	60	4	58	1.4e-04	45.1
N2S.peg.3757	iHN637.CLJU_RS08535	44.0	50	27	1	5	54	144	192	3.2e-04	43.9
N2S.peg.3757	iYS854.USA300HOU_RS13915	34.6	52	34	0	5	56	3	54	4.1e-04	43.5
N2S.peg.3757	iAT_PLT_636.4128	52.8	36	17	0	6	41	15	50	5.4e-04	43.1
N2S.peg.3762	iML1515.b2047	34.7	190	98	7	6	178	277	457	1.1e-17	87.4
N2S.peg.3764	iAF987.Gmet_0886	32.4	380	250	5	5	383	11	384	6.2e-46	182.2
N2S.peg.3764	iAF987.Gmet_2351	31.4	341	211	5	29	369	35	352	3.2e-42	169.9
N2S.peg.3765	iYO844.BSU35730	33.0	179	119	1	178	356	343	520	5.3e-23	105.9
N2S.peg.3765	iYS854.USA300HOU_RS02960	24.1	286	204	4	72	351	207	485	5.3e-23	105.9
N2S.peg.3765	iYS854.USA300HOU_RS05150	34.1	176	115	1	177	351	312	487	4.5e-22	102.8
N2S.peg.3766	iAF987.Gmet_0885	25.5	294	217	2	8	301	6	297	1.6e-34	144.1
N2S.peg.3767	iYO844.BSU30870	26.9	320	194	10	3	301	2	302	1.9e-16	84.0
N2S.peg.3767	iAF692.Mbar_A1144	26.9	309	202	10	3	302	2	295	1.2e-15	81.3
N2S.peg.3769	STM_v1_0.STM2232	24.9	305	191	7	27	301	28	324	1.8e-04	44.3
N2S.peg.3770	iPC815.YPO3113	33.6	369	232	5	34	391	66	432	3.7e-54	209.5
N2S.peg.3770	STM_v1_0.STM2090	33.9	369	231	5	34	391	66	432	2.0e-52	203.8
N2S.peg.3771	STM_v1_0.STM2091	49.3	347	170	2	10	352	9	353	2.6e-99	359.4
N2S.peg.3772	iSynCJ816.SGL_RS03545	46.6	253	134	1	1	252	1	253	4.3e-70	261.9
N2S.peg.3772	iPC815.YPO3115	46.6	253	134	1	1	252	5	257	1.3e-69	260.4
N2S.peg.3772	STM_v1_0.STM2092	46.6	253	134	1	1	252	1	253	4.8e-69	258.5
N2S.peg.3773	iYL1228.KPN_03845	33.3	216	143	1	18	233	18	232	1.4e-32	137.5
N2S.peg.3782	iYS854.USA300HOU_RS07460	31.9	144	92	4	220	362	200	338	4.5e-07	53.1
N2S.peg.3782	iYO844.BSU35590	29.5	146	86	5	213	356	216	346	8.5e-06	48.9
N2S.peg.3784	iYS854.USA300HOU_RS07460	23.1	320	220	8	73	378	46	353	4.9e-14	76.3
N2S.peg.3784	iEK1008.Rv0486	33.3	171	100	5	191	358	247	406	2.7e-12	70.5
N2S.peg.3785	iMM1415.54710	25.4	264	170	6	9	265	141	384	3.7e-13	72.8
N2S.peg.3785	iMM1415.15478	24.8	262	174	4	9	265	143	386	6.4e-13	72.0
N2S.peg.3785	iCHOv1.100758914	29.4	194	114	6	8	180	606	797	1.1e-12	71.2
N2S.peg.3785	iMM1415.15531	27.1	199	120	6	9	185	608	803	9.2e-12	68.2
N2S.peg.3785	iCHOv1.100759378	32.5	120	70	2	9	126	62	172	2.0e-11	67.0
N2S.peg.3785	iMM1415.328779	27.0	178	124	3	9	181	94	270	2.0e-11	67.0
N2S.peg.3785	iCHOv1.100766710	26.6	199	121	6	9	185	572	767	3.5e-11	66.2
N2S.peg.3786	iJN1463.PP_4943	26.9	301	208	6	71	370	73	362	5.1e-16	82.8
N2S.peg.3787	iCN718.ABAYE_RS18875	41.0	625	359	8	1	621	5	623	6.8e-119	425.2
N2S.peg.3787	iJN1463.PP_1805	38.9	645	358	7	3	614	30	671	6.1e-112	402.1
N2S.peg.3808	iCN900.CD630_02510	46.0	433	223	4	6	434	9	434	1.7e-98	357.1
N2S.peg.3841	iJN1463.PP_0294	54.8	283	128	0	1	283	1	283	1.5e-83	307.0
N2S.peg.3842	iJN1463.PP_0295	50.4	270	134	0	4	273	2	271	6.1e-72	268.1
N2S.peg.3843	iJN1463.PP_0296	58.8	308	118	3	9	307	8	315	1.3e-94	343.6
N2S.peg.3851	iML1515.b0019	47.6	63	33	0	22	84	67	129	7.3e-11	63.5
N2S.peg.3851	iYL1228.KPN_00016	46.0	63	34	0	22	84	71	133	7.3e-11	63.5
N2S.peg.3851	STM_v1_0.STM0039	46.0	63	34	0	22	84	67	129	7.3e-11	63.5
N2S.peg.3851	iSbBS512_1146.SbBS512_E0019	47.6	63	33	0	22	84	67	129	7.3e-11	63.5
N2S.peg.3851	iSDY_1059.SDY_0018	47.6	63	33	0	22	84	67	129	7.3e-11	63.5
N2S.peg.3851	iSF_1195.SF0016	47.6	63	33	0	22	84	67	129	7.3e-11	63.5
N2S.peg.3851	iSSON_1240.SSON_0021	47.6	63	33	0	22	84	67	129	7.3e-11	63.5
N2S.peg.3851	iJN1463.PP_1132	47.6	63	33	0	22	84	73	135	1.4e-09	59.3
N2S.peg.3852	iYO844.BSU15350	31.4	439	261	11	10	434	11	423	7.4e-48	188.7
N2S.peg.3852	iYO844.BSU19710	32.2	385	227	8	54	432	65	421	8.2e-47	185.3
N2S.peg.3853	iSynCJ816.SGL_RS14915	25.2	333	201	12	28	336	65	373	3.4e-10	63.5
N2S.peg.3853	iJN1463.PP_4867	24.7	368	246	11	12	372	14	357	1.1e-08	58.5
N2S.peg.3854	iJN1463.PP_1138	37.4	262	137	7	1	242	1	255	1.5e-37	153.7
N2S.peg.3854	iAF987.Gmet_1820	34.8	253	143	5	5	240	1	248	4.3e-37	152.1
N2S.peg.3854	iYL1228.KPN_03817	36.2	260	143	5	1	242	1	255	4.3e-37	152.1
N2S.peg.3854	STM_v1_0.STM3561	36.2	260	143	5	1	242	1	255	5.7e-37	151.8
N2S.peg.3854	iLJ478.TM1138	34.4	270	143	6	4	240	10	278	9.7e-37	151.0
