EA2.peg.3555	iMM1415.242285	30.6	232	149	6	3	223	38	268	7.0e-22	101.7
EA2.peg.3555	iYL1228.KPN_01091	32.7	196	126	4	1	192	1	194	1.3e-20	97.4
EA2.peg.3555	iML1515.b1093	31.1	212	138	5	1	208	1	208	2.3e-20	96.7
EA2.peg.3555	iSbBS512_1146.SbBS512_E2231	31.1	212	138	5	1	208	1	208	2.3e-20	96.7
EA2.peg.3555	iSF_1195.SF1097	31.1	212	138	5	1	208	1	208	2.3e-20	96.7
EA2.peg.3555	iSSON_1240.SSON_1113	31.1	212	138	5	1	208	1	208	2.3e-20	96.7
EA2.peg.3555	iSDY_1059.SDY_2057	31.1	212	138	5	1	208	1	208	3.9e-20	95.9
EA2.peg.3555	STM_v1_0.STM1195	30.2	212	140	5	1	208	1	208	2.5e-19	93.2
EA2.peg.3556	iCHOv1.100757118	37.9	301	162	7	14	301	44	332	6.8e-43	171.8
EA2.peg.3556	iMM1415.105014	38.2	301	161	6	14	301	44	332	1.5e-42	170.6
EA2.peg.3556	iCHOv1.100759583	38.3	295	155	7	14	301	39	313	1.1e-40	164.5
EA2.peg.3556	iMM1415.77974	39.0	295	153	7	14	301	39	313	1.1e-40	164.5
EA2.peg.3561	iSbBS512_1146.SbBS512_E2729	38.2	131	77	2	115	241	30	160	6.2e-18	89.0
EA2.peg.3561	iSDY_1059.SDY_2550	38.2	131	77	2	115	241	30	160	6.2e-18	89.0
EA2.peg.3561	iSF_1195.SF2424	38.2	131	77	2	115	241	30	160	6.2e-18	89.0
EA2.peg.3561	iSSON_1240.SSON_2403	38.2	131	77	2	115	241	30	160	6.2e-18	89.0
EA2.peg.3561	STM_v1_0.STM2392	35.9	142	82	3	115	247	30	171	8.1e-18	88.6
EA2.peg.3563	iYL1228.KPN_02798	52.2	314	144	4	3	312	2	313	2.1e-79	293.1
EA2.peg.3563	iYL1228.KPN_01126	52.2	316	147	3	1	313	1	315	7.8e-79	291.2
EA2.peg.3563	iMM1415.21351	52.6	321	141	5	1	313	11	328	3.9e-78	288.9
EA2.peg.3563	iJN1463.PP_2168	51.4	315	144	5	1	314	1	307	1.9e-77	286.6
EA2.peg.3563	iCHOv1.100689344	51.7	321	144	5	1	313	11	328	9.5e-77	284.3
EA2.peg.3563	iAT_PLT_636.6888	52.4	319	145	5	1	313	11	328	2.1e-76	283.1
EA2.peg.3563	iPC815.YPO0463	50.6	316	152	3	1	313	1	315	3.6e-76	282.3
EA2.peg.3563	STM_v1_0.STM2473	52.7	313	144	3	3	312	2	313	8.1e-76	281.2
EA2.peg.3563	iSbBS512_1146.SbBS512_E2830	50.9	316	145	4	3	312	2	313	2.3e-75	279.6
EA2.peg.3563	iML1515.b2464	50.9	316	145	4	3	312	2	313	4.0e-75	278.9
EA2.peg.3563	iSSON_1240.SSON_2544	50.6	316	146	4	3	312	2	313	4.4e-74	275.4
EA2.peg.3563	iSDY_1059.SDY_0008	49.5	317	154	4	1	313	1	315	9.9e-74	274.2
EA2.peg.3563	iML1515.b0008	49.5	317	154	4	1	313	1	315	1.3e-73	273.9
EA2.peg.3563	iSF_1195.SF0009	49.5	317	154	4	1	313	1	315	1.3e-73	273.9
EA2.peg.3563	iSSON_1240.SSON_0009	49.5	317	154	4	1	313	1	315	1.3e-73	273.9
EA2.peg.3563	STM_v1_0.STM0007	49.4	318	153	5	1	313	1	315	2.2e-73	273.1
EA2.peg.3563	iYL1228.KPN_00008	48.8	320	152	5	1	313	1	315	2.9e-73	272.7
EA2.peg.3563	iSbBS512_1146.SbBS512_E0008	49.2	317	155	4	1	313	1	315	3.7e-73	272.3
EA2.peg.3563	iSF_1195.SF2506	50.0	316	148	4	3	312	2	313	3.7e-73	272.3
EA2.peg.3566	iEK1008.Rv2888c	35.0	474	271	10	8	467	14	464	9.0e-55	211.8
EA2.peg.3566	iSynCJ816.SGL_RS15160	33.1	481	272	12	5	464	3	454	2.1e-51	200.7
EA2.peg.3567	iYO844.BSU01580	57.8	474	199	1	4	477	6	478	3.3e-145	512.3
EA2.peg.3571	iJN1463.PP_1977	61.8	490	187	0	2	491	3	492	1.1e-185	646.7
EA2.peg.3571	iCN718.ABAYE_RS01925	62.3	491	185	0	1	491	1	491	1.0e-181	633.6
EA2.peg.3577	iEK1008.Rv3409c	23.0	539	338	18	29	508	6	526	4.9e-14	76.6
EA2.peg.3582	iJN1463.PP_3071	54.1	651	286	6	9	653	5	648	2.5e-204	709.1
EA2.peg.3583	iJN1463.PP_4067	50.2	663	295	6	4	652	6	647	2.8e-163	572.8
EA2.peg.3583	iAF987.Gmet_3292	49.3	674	309	10	6	657	4	666	2.0e-161	566.6
EA2.peg.3584	iAF987.Gmet_3291	53.7	246	114	0	11	256	15	260	3.4e-64	242.3
EA2.peg.3584	iCN718.ABAYE_RS11580	48.4	254	131	0	3	256	6	259	1.4e-62	236.9
EA2.peg.3584	iJN1463.PP_4066	50.2	245	122	0	12	256	17	261	1.4e-57	220.3
EA2.peg.3585	iJN1463.PP_4065	67.5	536	173	1	1	536	1	535	1.8e-208	722.6
EA2.peg.3585	iAF987.Gmet_3290	66.4	536	179	1	1	536	1	535	2.0e-204	709.1
EA2.peg.3585	iCHOv1.100756739	63.4	522	191	0	15	536	42	563	6.7e-192	667.5
EA2.peg.3585	iMM1415.78038	62.7	528	197	0	9	536	36	563	1.1e-191	666.8
EA2.peg.3585	iAT_PLT_636.64087	63.7	512	186	0	25	536	52	563	5.3e-189	657.9
EA2.peg.3586	iJN1463.PP_4064	77.2	381	87	0	6	386	6	386	3.2e-175	611.7
EA2.peg.3586	iAF987.Gmet_3289	75.9	381	92	0	6	386	7	387	2.7e-174	608.6
EA2.peg.3586	iCN718.ABAYE_RS11570	71.4	384	107	1	6	386	6	389	4.6e-158	554.7
EA2.peg.3588	iAF987.Gmet_0043	26.1	245	172	5	194	433	21	261	3.5e-13	74.3
EA2.peg.3591	iHN637.CLJU_RS18305	33.6	110	64	4	11	118	97	199	2.0e-07	52.8
EA2.peg.3591	iAF692.Mbar_A0964	31.3	83	56	1	37	119	64	145	3.4e-07	52.0
EA2.peg.3591	iYS854.USA300HOU_RS02065	33.3	111	65	3	11	118	99	203	3.4e-07	52.0
EA2.peg.3592	iCN718.ABAYE_RS02855	63.4	328	116	3	1	325	1	327	8.5e-113	404.1
EA2.peg.3592	iEK1008.Rv1240	63.8	323	116	1	3	324	4	326	2.7e-111	399.1
EA2.peg.3594	iEK1008.Rv2045c	32.9	495	289	18	3	479	12	481	2.9e-51	200.3
EA2.peg.3594	iCHOv1.100767789	32.7	502	262	17	7	464	35	504	6.5e-51	199.1
EA2.peg.3594	iCHOv1.100770679	32.4	500	271	18	7	464	41	515	4.2e-50	196.4
EA2.peg.3594	iMM1415.11423	32.5	499	272	17	7	464	41	515	7.2e-50	195.7
EA2.peg.3597	iJN1463.PP_3828	42.4	231	121	6	17	237	22	250	3.8e-41	165.6
EA2.peg.3598	iJN1463.PP_3829	54.2	225	97	2	2	223	3	224	1.3e-56	216.9
EA2.peg.3599	iJN1463.PP_3830	41.5	359	198	7	2	348	4	362	5.4e-57	218.8
EA2.peg.3599	iPC815.YPO1147	39.0	351	204	7	3	346	2	349	1.3e-55	214.2
EA2.peg.3599	iYL1228.KPN_00779	40.3	355	200	8	1	347	1	351	3.9e-55	212.6
EA2.peg.3599	STM_v1_0.STM0783	38.1	352	208	7	3	347	2	350	1.0e-52	204.5
EA2.peg.3599	iSF_1195.SF0539	38.1	352	208	7	3	347	2	350	1.8e-52	203.8
EA2.peg.3599	iSbBS512_1146.SbBS512_E0686	38.1	352	208	7	3	347	2	350	5.2e-52	202.2
EA2.peg.3599	iML1515.b0765	37.8	352	209	7	3	347	2	350	6.8e-52	201.8
EA2.peg.3599	iSSON_1240.SSON_0717	37.8	352	209	7	3	347	2	350	6.8e-52	201.8
EA2.peg.3599	iSDY_1059.SDY_0712	38.1	352	208	7	3	347	2	350	1.2e-51	201.1
EA2.peg.3602	iEK1008.Rv3409c	32.4	547	315	18	7	522	8	530	6.0e-52	202.6
EA2.peg.3604	iML1515.b2302	29.3	198	112	7	19	195	13	203	1.2e-08	57.4
EA2.peg.3605	iEK1008.Rv0294	27.9	183	101	7	36	208	21	182	1.3e-05	47.8
EA2.peg.3609	iCN718.ABAYE_RS10950	36.9	168	98	4	29	190	5	170	1.1e-20	97.4
EA2.peg.3610	iJN1463.PP_2193	51.3	718	318	4	22	738	131	817	6.2e-212	734.6
EA2.peg.3612	iMM904.YGR037C	44.7	76	42	0	7	82	6	81	1.6e-13	72.4
EA2.peg.3612	iCHOv1.100763456	40.5	84	50	0	2	85	3	86	2.0e-13	72.0
EA2.peg.3612	iIS312.TCDM_08242	38.3	81	50	0	5	85	665	745	6.5e-12	67.0
EA2.peg.3619	iSynCJ816.SGL_RS12975	28.6	308	210	5	58	357	91	396	9.0e-26	115.2
EA2.peg.3619	iLB1027_lipid.PHATRDRAFT_50356	29.6	291	192	7	81	360	156	444	7.7e-25	112.1
EA2.peg.3623	iJN1463.PP_0077	28.3	385	214	17	41	402	5	350	3.7e-23	107.1
EA2.peg.3628	iML1515.b1396	30.3	119	81	2	2	119	3	120	7.7e-07	50.8
EA2.peg.3630	iYO844.BSU03070	22.8	368	268	5	5	363	12	372	7.1e-22	102.4
EA2.peg.3631	iCN718.ABAYE_RS07555	77.9	877	181	4	1	864	1	877	0.0e+00	1374.8
EA2.peg.3631	iJN1463.PP_2339	76.6	870	198	3	1	865	1	869	0.0e+00	1362.8
EA2.peg.3631	iML1515.b0118	74.9	860	213	2	1	858	1	859	0.0e+00	1332.4
EA2.peg.3631	iSSON_1240.SSON_0126	74.9	860	213	2	1	858	1	859	0.0e+00	1332.4
EA2.peg.3631	iSDY_1059.SDY_0025	74.9	860	213	2	1	858	1	859	0.0e+00	1332.0
EA2.peg.3631	iSbBS512_1146.SbBS512_E0111	74.8	860	214	2	1	858	8	866	0.0e+00	1331.6
EA2.peg.3631	iSF_1195.SF0115	74.7	860	215	2	1	858	1	859	0.0e+00	1330.5
EA2.peg.3631	iPC815.YPO3415	74.8	860	214	2	1	858	1	859	0.0e+00	1329.3
EA2.peg.3631	STM_v1_0.STM0158	74.3	860	218	2	1	858	1	859	0.0e+00	1327.8
EA2.peg.3631	iYL1228.KPN_00124	74.9	845	209	2	16	858	2	845	0.0e+00	1306.6
EA2.peg.3632	iJN1463.PP_3588	29.4	385	244	8	20	393	10	377	5.2e-27	119.4
EA2.peg.3635	iJN1463.PP_0063	31.0	290	197	2	28	314	1	290	9.3e-40	161.4
EA2.peg.3637	iJN1463.PP_2902	47.1	238	126	0	5	242	3	240	1.7e-57	219.9
EA2.peg.3637	iYL1228.KPN_00480	51.6	217	105	0	4	220	3	219	4.6e-55	211.8
EA2.peg.3637	iSbBS512_1146.SbBS512_E0450	52.5	217	103	0	4	220	3	219	4.6e-55	211.8
EA2.peg.3637	iSF_1195.SF0455	52.5	217	103	0	4	220	3	219	4.6e-55	211.8
EA2.peg.3637	iSSON_1240.SSON_0494	52.1	217	104	0	4	220	3	219	1.3e-54	210.3
EA2.peg.3637	iML1515.b0524	52.1	217	104	0	4	220	3	219	1.7e-54	209.9
EA2.peg.3637	iSDY_1059.SDY_0276	52.1	217	104	0	4	220	3	219	3.0e-54	209.1
EA2.peg.3637	STM_v1_0.STM0535	50.2	217	108	0	4	220	3	219	5.1e-54	208.4
EA2.peg.3637	iPC815.YPO3075	49.8	217	109	0	4	220	3	219	4.3e-53	205.3
EA2.peg.3640	iJN1463.PP_2904	65.3	551	184	4	7	556	21	565	4.4e-218	754.6
EA2.peg.3640	iPC815.YPO2630	61.9	562	203	7	1	560	1	553	5.4e-208	721.1
EA2.peg.3640	STM_v1_0.STM0686	60.9	560	209	6	1	558	1	552	4.5e-207	718.0
EA2.peg.3640	iYL1228.KPN_00701	60.9	560	209	6	1	558	1	552	1.3e-206	716.5
EA2.peg.3640	iSSON_1240.SSON_0634	61.1	560	207	7	1	558	1	551	2.5e-205	712.2
EA2.peg.3640	iSF_1195.SF0613	61.1	560	207	7	1	558	1	551	5.6e-205	711.1
EA2.peg.3640	iSDY_1059.SDY_0614	60.9	560	208	7	1	558	1	551	9.5e-205	710.3
EA2.peg.3640	iSbBS512_1146.SbBS512_E0570	60.9	560	208	7	1	558	1	551	2.1e-204	709.1
EA2.peg.3642	iML1515.b3240	22.8	562	391	10	18	563	12	546	1.6e-20	98.6
EA2.peg.3644	iML1515.b3241	38.5	273	166	2	16	287	14	285	3.9e-45	179.1
EA2.peg.3645	iCN718.ABAYE_RS04600	76.2	281	63	2	3	280	2	281	4.1e-116	414.8
EA2.peg.3649	iAT_PLT_636.4905	34.9	106	60	5	117	216	256	358	8.4e-04	42.4
EA2.peg.3649	iMM1415.18195	34.9	106	60	5	117	216	256	358	8.4e-04	42.4
EA2.peg.3653	iYO844.BSU07840	27.2	599	324	18	40	610	669	1183	1.0e-50	198.7
EA2.peg.3653	iAT_PLT_636.4907	30.3	532	307	18	40	559	29	508	4.4e-46	183.3
EA2.peg.3654	iCN718.ABAYE_RS16180	70.2	258	75	1	2	259	4	259	4.8e-98	354.8
EA2.peg.3654	iYL1228.KPN_01284	62.9	259	93	2	1	259	1	256	2.0e-88	322.8
EA2.peg.3654	STM_v1_0.STM1700	62.2	259	95	2	1	259	1	256	3.5e-88	322.0
EA2.peg.3654	iSDY_1059.SDY_1368	62.2	259	95	2	1	259	1	256	1.0e-87	320.5
EA2.peg.3655	iJN1463.PP_4150	55.6	527	228	5	2	524	5	529	1.7e-150	530.0
EA2.peg.3655	iML1515.b2180	53.7	523	238	2	2	520	4	526	4.4e-143	505.4
EA2.peg.3656	iJN1463.PP_4149	68.6	338	105	1	5	341	2	339	4.4e-136	481.5
EA2.peg.3657	iJN1463.PP_4148	67.0	367	106	2	1	362	1	357	1.9e-137	486.1
EA2.peg.3657	iML1515.b2178	62.6	364	132	2	1	360	1	364	8.2e-125	444.1
EA2.peg.3658	iJN1463.PP_4147	54.0	589	261	4	7	594	14	593	1.4e-185	646.7
EA2.peg.3659	iML1515.b0211	37.0	454	224	7	73	526	59	450	3.0e-75	280.0
EA2.peg.3660	iJN1463.PP_4144	54.7	254	108	4	7	255	6	257	4.4e-72	268.5
EA2.peg.3662	iEK1008.Rv2228c	29.3	147	77	6	4	141	3	131	4.5e-05	45.1
EA2.peg.3664	iJN1463.PP_2329	47.7	277	144	1	90	365	167	443	8.4e-69	258.1
EA2.peg.3664	iPC815.YPO1773	46.3	285	148	1	86	365	168	452	7.1e-68	255.0
EA2.peg.3664	STM_v1_0.STM1824	46.5	271	145	0	92	362	179	449	8.7e-66	248.1
EA2.peg.3664	iSbBS512_1146.SbBS512_E2073	46.2	275	148	0	91	365	177	451	6.2e-64	241.9
EA2.peg.3664	iSF_1195.SF1416	46.2	275	148	0	91	365	177	451	6.2e-64	241.9
EA2.peg.3664	iSSON_1240.SSON_1348	45.8	275	149	0	91	365	177	451	1.4e-63	240.7
EA2.peg.3664	iYL1228.KPN_02328	46.0	278	149	1	89	365	172	449	3.1e-63	239.6
EA2.peg.3664	iSDY_1059.SDY_1718	45.5	275	150	0	91	365	177	451	4.0e-63	239.2
EA2.peg.3664	iML1515.b1812	44.7	275	152	0	91	365	177	451	5.8e-62	235.3
EA2.peg.3667	iAF987.Gmet_1122	65.9	293	99	1	1	293	1	292	1.6e-102	369.8
EA2.peg.3667	iJN1463.PP_2334	63.3	297	107	2	1	296	1	296	1.6e-102	369.8
EA2.peg.3667	iML1515.b0331	62.0	292	109	2	5	295	4	294	2.0e-97	352.8
EA2.peg.3667	iCN718.ABAYE_RS18820	63.2	291	105	2	6	295	5	294	5.9e-97	351.3
EA2.peg.3667	STM_v1_0.STM0368	61.0	292	112	2	5	295	4	294	7.2e-95	344.4
EA2.peg.3668	iJN1463.PP_2335	72.4	380	100	1	1	380	1	375	1.5e-161	566.2
EA2.peg.3669	iJN1463.PP_2336	78.4	864	181	2	1	864	1	858	0.0e+00	1380.9
EA2.peg.3669	iCN718.ABAYE_RS18810	77.3	869	186	5	1	864	1	863	0.0e+00	1359.4
EA2.peg.3670	iJN1463.PP_2513	35.3	385	206	12	6	385	3	349	3.5e-49	193.0
EA2.peg.3671	iCN718.ABAYE_RS10550	37.7	326	182	8	23	340	27	339	4.7e-51	199.1
EA2.peg.3674	iJN1463.PP_1496	67.3	486	154	2	17	497	14	499	2.6e-190	662.1
EA2.peg.3674	iYL1228.KPN_03318	62.7	496	175	3	12	497	9	504	2.9e-181	632.1
EA2.peg.3674	iPC815.YPO0888	62.2	495	177	2	12	496	9	503	5.0e-181	631.3
EA2.peg.3674	STM_v1_0.STM3040	62.0	503	179	3	4	496	3	503	4.2e-180	628.2
EA2.peg.3674	iSbBS512_1146.SbBS512_E3309	62.2	495	177	2	12	496	9	503	8.0e-179	624.0
EA2.peg.3674	iSF_1195.SF2876	62.2	495	177	2	12	496	9	503	8.0e-179	624.0
EA2.peg.3674	iSSON_1240.SSON_3043	62.2	495	177	2	12	496	9	503	8.0e-179	624.0
EA2.peg.3674	iML1515.b4129	61.5	496	181	3	12	497	9	504	2.3e-178	622.5
EA2.peg.3674	iSDY_1059.SDY_3192	61.8	495	179	2	12	496	9	503	8.8e-178	620.5
EA2.peg.3674	iYL1228.KPN_00502	60.9	496	184	2	12	497	9	504	5.7e-177	617.8
EA2.peg.3674	iCN718.ABAYE_RS13945	61.0	503	184	6	5	495	3	505	5.3e-175	611.3
EA2.peg.3679	iCN718.ABAYE_RS17245	64.8	716	250	2	1	714	1	716	3.9e-272	934.5
EA2.peg.3679	iJN1463.PP_2136	64.4	714	254	0	1	714	1	714	5.0e-267	917.5
EA2.peg.3680	iCN718.ABAYE_RS17250	75.4	390	94	2	2	391	3	390	5.7e-164	574.3
EA2.peg.3680	iJN1463.PP_2137	67.5	391	127	0	1	391	1	391	2.7e-150	528.9
EA2.peg.3682	iJN1463.PP_2137	69.8	43	13	0	1	43	303	345	2.6e-12	67.8
EA2.peg.3693	iYS854.USA300HOU_RS08305	28.4	225	134	7	321	522	12	232	3.4e-18	90.5
EA2.peg.3693	iLJ478.TM0124	34.2	199	120	6	320	510	4	199	9.8e-18	89.0
EA2.peg.3693	iJN1463.PP_0118	29.6	179	119	3	331	505	18	193	2.8e-17	87.4
EA2.peg.3693	iML1515.b1917	29.5	224	130	7	318	514	2	224	6.3e-17	86.3
EA2.peg.3693	iML1515.b1858	28.8	191	128	4	320	505	5	192	1.8e-16	84.7
EA2.peg.3693	iAF987.Gmet_2439	30.8	227	130	6	320	525	6	226	1.8e-16	84.7
EA2.peg.3693	iSDY_1059.SDY_1145	28.8	191	128	4	320	505	5	192	1.8e-16	84.7
EA2.peg.3693	iSSON_1240.SSON_1283	28.8	191	128	4	320	505	5	192	1.8e-16	84.7
EA2.peg.3693	iJN1463.PP_2416	30.9	178	106	2	333	493	26	203	3.1e-16	84.0
EA2.peg.3693	iSbBS512_1146.SbBS512_E0954	28.8	191	128	4	320	505	5	192	3.1e-16	84.0
EA2.peg.3693	iAF987.Gmet_0492	29.0	207	122	6	341	525	28	231	1.2e-15	82.0
EA2.peg.3695	iJN1463.PP_0860	24.8	407	247	12	8	395	4	370	6.8e-20	95.9
EA2.peg.3696	iYL1228.KPN_00165	24.3	733	480	25	37	727	36	735	4.3e-32	137.1
EA2.peg.3696	iJN1463.PP_0160	24.0	684	449	24	69	719	175	820	5.3e-30	130.2
EA2.peg.3696	iYL1228.KPN_01250	24.7	712	443	26	73	721	74	755	5.8e-29	126.7
EA2.peg.3698	iAM_Pc455.PCYB_061470	38.9	54	33	0	211	264	401	454	4.8e-04	42.7
EA2.peg.3699	iEK1008.Rv2392	38.3	196	105	5	51	235	62	252	4.1e-32	135.6
EA2.peg.3701	STM_v1_0.STM2199	36.1	662	354	21	29	650	31	663	5.8e-105	379.0
EA2.peg.3701	iML1515.b2155	36.7	662	350	19	29	650	31	663	9.9e-105	378.3
EA2.peg.3701	iSSON_1240.SSON_2211	36.7	662	350	19	29	650	31	663	9.9e-105	378.3
EA2.peg.3701	iYL1228.KPN_02593	36.1	657	356	19	29	650	12	639	5.4e-103	372.5
EA2.peg.3702	iAF987.Gmet_0043	29.1	103	68	1	334	431	151	253	5.9e-08	56.2
EA2.peg.3703	iAF987.Gmet_2999	33.9	127	79	2	8	129	7	133	5.5e-13	72.0
EA2.peg.3711	iJN1463.PP_2376	55.5	766	331	5	15	779	10	766	4.6e-258	887.9
EA2.peg.3713	iCN900.CD630_22760	38.9	450	253	5	11	452	6	441	7.8e-80	295.0
EA2.peg.3715	iAF987.Gmet_0069	34.1	170	111	1	83	251	131	300	4.6e-21	99.0
EA2.peg.3715	iJN1463.PP_4670	34.7	173	106	3	81	249	235	404	1.2e-18	90.9
EA2.peg.3717	iAF987.Gmet_2727	38.6	101	61	1	275	375	293	392	9.7e-15	78.6
EA2.peg.3718	iEK1008.Rv3139	49.7	433	212	3	3	431	34	464	3.0e-105	379.4
EA2.peg.3719	iCN718.ABAYE_RS10295	73.8	401	105	0	1	401	1	401	2.5e-167	585.5
EA2.peg.3720	iJN1463.PP_2008	60.5	674	258	4	4	670	21	693	2.6e-233	805.4
EA2.peg.3723	iAF987.Gmet_1914	36.8	106	67	0	2	107	3	108	9.5e-15	77.8
EA2.peg.3726	iJN1463.PP_4762	49.8	281	138	2	5	284	5	283	1.4e-71	266.9
EA2.peg.3726	iYL1228.KPN_00415	47.0	285	148	3	1	284	1	283	2.5e-68	256.1
EA2.peg.3726	STM_v1_0.STM0464	46.7	285	149	3	1	284	1	283	3.6e-67	252.3
EA2.peg.3726	iPC815.YPO3141	45.6	285	152	2	1	284	1	283	4.0e-66	248.8
EA2.peg.3726	iML1515.b0452	45.6	285	152	3	1	284	1	283	4.4e-65	245.4
EA2.peg.3726	iSbBS512_1146.SbBS512_E0379	45.6	285	152	3	1	284	1	283	4.4e-65	245.4
EA2.peg.3726	iSSON_1240.SSON_0440	45.6	285	152	3	1	284	1	283	4.4e-65	245.4
EA2.peg.3726	iSDY_1059.SDY_0389	45.3	285	153	3	1	284	1	283	1.3e-64	243.8
EA2.peg.3726	iSF_1195.SF0397	45.3	285	153	3	1	284	1	283	4.9e-64	241.9
EA2.peg.3727	iCN718.ABAYE_RS07930	73.5	431	108	3	2	428	94	522	7.1e-176	614.0
EA2.peg.3728	iCN718.ABAYE_RS07935	51.4	473	219	6	1	472	1	463	5.9e-123	438.3
EA2.peg.3732	iEK1008.Rv3229c	43.7	350	193	1	21	366	12	361	2.4e-87	319.7
EA2.peg.3733	iML1515.b1392	27.6	308	199	9	45	328	9	316	9.3e-20	95.1
EA2.peg.3733	iJN1463.PP_0316	24.5	318	210	7	69	357	50	366	2.1e-19	94.0
EA2.peg.3735	iJN1463.PP_4552	45.7	46	25	0	196	241	32	77	5.8e-04	42.4
EA2.peg.3737	iLB1027_lipid.PHATRDRAFT_48952	32.3	764	406	22	50	708	1	758	1.2e-87	321.6
EA2.peg.3740	iML1515.b0465	35.9	1110	678	13	14	1105	22	1115	1.7e-176	617.5
EA2.peg.3742	iJN1463.PP_4150	23.0	544	337	12	3	512	6	501	1.0e-21	102.4
EA2.peg.3742	iYO844.BSU02860	27.6	246	138	7	1	233	1	219	5.6e-20	96.7
EA2.peg.3742	iJN1463.PP_3817	31.6	244	137	6	3	240	14	233	9.5e-20	95.9
EA2.peg.3742	iML1515.b2180	23.4	548	334	14	3	513	5	503	1.2e-19	95.5
EA2.peg.3742	iYL1228.KPN_02373	35.5	186	103	4	318	495	4	180	1.6e-19	95.1
EA2.peg.3742	iCN900.CD630_04310	23.7	535	311	18	4	512	5	468	3.6e-19	94.0
EA2.peg.3742	iPC815.YPO3907	22.1	533	295	13	3	495	4	456	6.2e-19	93.2
EA2.peg.3742	iML1515.b1858	33.7	187	107	4	317	495	3	180	8.1e-19	92.8
EA2.peg.3742	iAF987.Gmet_1903	30.8	224	129	6	13	230	12	215	8.1e-19	92.8
EA2.peg.3742	iSbBS512_1146.SbBS512_E0954	33.7	187	107	4	317	495	3	180	8.1e-19	92.8
EA2.peg.3742	iSSON_1240.SSON_1283	33.7	187	107	4	317	495	3	180	8.1e-19	92.8
EA2.peg.3743	iJN1463.PP_4423	26.2	305	195	10	74	359	3	296	3.8e-18	90.1
EA2.peg.3744	iYO844.BSU30070	43.4	493	270	5	7	496	8	494	1.6e-108	390.6
EA2.peg.3744	iYS854.USA300HOU_RS11845	40.3	494	286	4	3	493	5	492	8.2e-105	378.3
EA2.peg.3744	iJN1463.PP_3957	40.2	507	287	6	7	508	15	510	2.0e-98	357.1
EA2.peg.3745	iCN900.CD630_14470	23.7	224	152	5	29	244	15	227	1.3e-05	47.8
EA2.peg.3747	iSSON_1240.SSON_2601	35.6	765	423	19	33	764	33	760	4.6e-109	392.9
EA2.peg.3747	iML1515.b2519	35.2	765	426	19	33	764	33	760	2.5e-107	387.1
EA2.peg.3747	iSbBS512_1146.SbBS512_E2894	35.0	765	427	19	33	764	33	760	7.4e-107	385.6
EA2.peg.3747	iJN1463.PP_0572	44.9	544	287	9	33	573	37	570	2.2e-106	384.0
EA2.peg.3747	STM_v1_0.STM2531	36.9	719	394	18	33	728	33	714	4.5e-104	376.3
EA2.peg.3747	iSF_1195.SF2565	35.8	723	395	18	74	764	9	694	1.7e-103	374.4
EA2.peg.3747	iYL1228.KPN_02849	41.4	556	303	12	24	573	26	564	2.8e-98	357.1
EA2.peg.3752	iMM1415.218865	46.5	542	268	7	2	529	42	575	2.1e-129	459.9
EA2.peg.3752	iCHOv1.100772204	45.7	538	278	5	2	529	45	578	4.7e-129	458.8
EA2.peg.3752	iJN1463.PP_5064	43.1	538	290	8	2	529	4	535	4.9e-118	422.2
EA2.peg.3752	iML1515.b0311	42.5	539	294	9	1	529	1	533	8.3e-118	421.4
EA2.peg.3754	iEK1008.Rv0125	32.0	253	146	8	92	330	75	315	2.5e-17	87.4
EA2.peg.3755	iMM904.YLR285W	24.7	150	98	5	26	172	22	159	1.8e-05	47.0
EA2.peg.3757	iML1515.b2371	35.2	352	222	4	2	349	4	353	2.6e-55	213.4
EA2.peg.3760	iEK1008.Rv3775	40.1	392	205	11	17	389	8	388	4.7e-68	255.8
EA2.peg.3762	iCN718.ABAYE_RS17570	73.7	380	75	4	5	364	5	379	1.0e-151	533.5
EA2.peg.3763	iJN1463.PP_1470	63.4	434	157	1	1	432	1	434	3.5e-154	542.0
EA2.peg.3763	iCN718.ABAYE_RS17565	58.4	435	177	2	1	433	1	433	8.0e-143	504.2
EA2.peg.3764	iML1515.b2379	73.4	394	105	0	2	395	7	400	4.2e-175	611.3
EA2.peg.3764	iSSON_1240.SSON_2470	73.4	394	105	0	2	395	7	400	4.2e-175	611.3
EA2.peg.3764	iSF_1195.SF2445	73.4	394	105	0	2	395	7	400	1.2e-174	609.8
EA2.peg.3764	iSDY_1059.SDY_2577	73.1	394	106	0	2	395	7	400	4.7e-174	607.8
EA2.peg.3764	iSbBS512_1146.SbBS512_E2748	72.8	394	107	0	2	395	7	400	1.4e-173	606.3
EA2.peg.3764	iJN1463.PP_0817	72.3	390	108	0	5	394	10	399	5.2e-173	604.4
EA2.peg.3765	iPC815.YPO0891	37.9	243	135	6	1	243	1	227	2.1e-39	159.8
EA2.peg.3765	STM_v1_0.STM3043	39.1	243	121	7	2	239	3	223	1.5e-37	153.7
EA2.peg.3765	iJN1463.PP_1469	37.8	251	129	10	7	245	23	258	5.7e-37	151.8
EA2.peg.3765	iML1515.b2893	38.4	237	129	5	10	243	4	226	7.4e-37	151.4
EA2.peg.3765	iYL1228.KPN_03321	39.4	231	121	7	11	239	10	223	7.4e-37	151.4
