PT13C1.peg.4163	iSDY_1059.SDY_0877	34.5	194	112	3	1	189	16	199	3.46e-29	107
PT13C1.peg.4166	iSynCJ816.SGL_RS15695	46.7	411	192	8	42	435	89	489	1.41e-97	301
PT13C1.peg.4166	iLJ478.TM0402	42.5	421	204	5	36	435	26	429	3.02e-93	288
PT13C1.peg.4170	iMM1415.13180	57.4	94	38	1	4	95	7	100	3.24e-31	105
PT13C1.peg.4170	iCHOv1.100767749	56.4	94	39	1	4	95	24	117	1.50e-30	104
PT13C1.peg.4171	iEK1008.Rv1625c	37.9	391	233	6	36	422	41	425	7.30e-70	227
PT13C1.peg.4172	iMM1415.11431	46.0	139	68	3	3	135	8	145	1.21e-36	123
PT13C1.peg.4172	iCHOv1.100773599	44.6	139	70	3	3	135	8	145	3.62e-33	114
PT13C1.peg.4176	iAF987.Gmet_0043	24.1	257	162	8	90	344	130	355	2.64e-09	58.5
PT13C1.peg.4177	iJN1463.PP_0926	26.7	322	215	8	1	317	6	311	5.82e-15	73.9
PT13C1.peg.4178	iAF987.Gmet_1736	31.7	284	162	5	21	302	1	254	6.69e-30	117
PT13C1.peg.4178	iSynCJ816.SGL_RS14665	31.7	287	160	7	27	302	6	267	1.09e-29	117
PT13C1.peg.4178	iIT341.HP0476	28.6	280	169	3	25	302	5	255	4.08e-28	112
PT13C1.peg.4178	iYS854.USA300HOU_RS02780	29.5	271	159	5	27	288	8	255	6.67e-28	112
PT13C1.peg.4178	STM_v1_0.STM2415	28.8	278	167	4	27	302	6	254	3.98e-27	110
PT13C1.peg.4178	iYO844.BSU00920	29.3	273	163	6	27	291	8	258	8.16e-27	109
PT13C1.peg.4178	iYL1228.KPN_02750	28.4	278	168	4	27	302	6	254	2.64e-26	107
PT13C1.peg.4178	iML1515.b2400	28.8	278	167	4	27	302	6	254	6.70e-26	106
PT13C1.peg.4178	iSbBS512_1146.SbBS512_E2779	28.8	278	167	4	27	302	6	254	6.70e-26	106
PT13C1.peg.4178	iSF_1195.SF2462	28.8	278	167	4	27	302	6	254	6.70e-26	106
PT13C1.peg.4178	iSSON_1240.SSON_2491	28.8	278	167	4	27	302	6	254	6.70e-26	106
PT13C1.peg.4178	iNF517.LLMG_RS11690	32.0	281	152	10	27	293	8	263	9.93e-26	106
PT13C1.peg.4181	iAT_PLT_636.11343	29.2	130	80	4	30	152	33	157	5.39e-04	40.4
PT13C1.peg.4182	iEK1008.Rv3032	25.9	317	189	11	84	384	104	390	1.09e-07	53.1
PT13C1.peg.4186	iCN718.ABAYE_RS12975	48.6	352	176	3	1	350	1	349	1.07e-113	333
PT13C1.peg.4187	iJN1463.PP_2318	39.1	197	113	2	14	203	5	201	2.24e-37	128
PT13C1.peg.4187	iPC815.YPO3080	37.4	195	120	2	12	204	15	209	4.60e-33	117
PT13C1.peg.4188	iCN900.CD630_19470	41.5	217	125	1	6	220	9	225	1.16e-54	174
PT13C1.peg.4188	iYO844.BSU30420	42.9	189	106	1	22	208	21	209	5.26e-48	157
PT13C1.peg.4196	iML1515.b4226	57.5	174	74	0	1	174	1	174	2.00e-73	218
PT13C1.peg.4196	iYL1228.KPN_04621	57.5	174	74	0	1	174	1	174	2.00e-73	218
PT13C1.peg.4196	iSbBS512_1146.SbBS512_E4858	57.5	174	74	0	1	174	1	174	2.00e-73	218
PT13C1.peg.4196	iSDY_1059.SDY_4462	57.5	174	74	0	1	174	1	174	2.00e-73	218
PT13C1.peg.4196	iSSON_1240.SSON_4408	57.5	174	74	0	1	174	1	174	2.00e-73	218
PT13C1.peg.4196	STM_v1_0.STM4414	57.8	173	73	0	1	173	1	173	8.13e-73	216
PT13C1.peg.4196	iPC815.YPO3521	56.9	174	75	0	1	174	1	174	7.86e-73	216
PT13C1.peg.4196	iSF_1195.SF4264	56.9	174	75	0	1	174	1	174	1.64e-72	216
PT13C1.peg.4196	iCN718.ABAYE_RS18235	54.6	174	79	0	1	174	1	174	8.64e-70	209
PT13C1.peg.4196	iJN1463.PP_0538	52.4	170	81	0	1	170	1	170	1.10e-65	198
PT13C1.peg.4210	iML1515.b4101	41.8	146	84	1	13	157	4	149	1.48e-29	105
PT13C1.peg.4211	iML1515.b4100	35.4	192	121	3	7	198	3	191	2.19e-27	102
PT13C1.peg.4212	iML1515.b4099	60.2	354	137	2	1	354	1	350	4.69e-142	407
PT13C1.peg.4213	iYS854.USA300HOU_RS12625	31.4	137	83	4	1	133	1	130	1.39e-13	63.2
PT13C1.peg.4214	iML1515.b4098	74.6	272	69	0	13	284	7	278	2.87e-157	440
PT13C1.peg.4215	iCN900.CD630_35340	42.1	247	142	1	14	260	43	288	1.79e-63	200
PT13C1.peg.4216	iML1515.b4096	56.5	216	94	0	7	222	4	219	1.36e-82	245
PT13C1.peg.4218	iML1515.b4095	49.1	381	186	5	7	384	2	377	1.05e-106	318
PT13C1.peg.4219	iJN1463.PP_4469	40.1	182	107	2	27	207	13	193	1.15e-36	126
PT13C1.peg.4227	iCN718.ABAYE_RS07665	32.6	184	112	6	4	180	14	192	2.81e-20	85.9
PT13C1.peg.4228	iAF987.Gmet_0816	53.5	1143	526	5	4	1143	7	1146	0.0	1204
PT13C1.peg.4228	iYO844.BSU14860	51.9	1144	546	3	3	1145	6	1146	0.0	1168
PT13C1.peg.4228	iNF517.LLMG_RS03310	50.8	1140	553	6	4	1142	2	1134	0.0	1094
PT13C1.peg.4232	iJN1463.PP_1625	70.6	102	28	1	1	100	1	102	3.46e-53	161
PT13C1.peg.4235	iAF987.Gmet_1238	30.1	216	141	3	86	297	55	264	3.16e-22	95.9
PT13C1.peg.4243	STM_v1_0.STM2393	45.0	258	140	2	38	293	30	287	2.60e-66	209
PT13C1.peg.4243	iSbBS512_1146.SbBS512_E2730	43.5	255	143	1	40	293	30	284	6.72e-66	208
PT13C1.peg.4243	iJN1463.PP_1156	42.9	268	142	4	31	292	12	274	9.44e-66	207
PT13C1.peg.4243	iSDY_1059.SDY_2551	43.5	255	143	1	40	293	30	284	2.68e-65	206
PT13C1.peg.4243	iSSON_1240.SSON_2404	43.5	255	143	1	40	293	30	284	2.68e-65	206
PT13C1.peg.4243	iSF_1195.SF2425	44.5	245	135	1	50	293	3	247	1.43e-64	203
PT13C1.peg.4249	iAF987.Gmet_3085	24.4	266	181	7	151	407	202	456	5.25e-06	49.3
PT13C1.peg.4251	iYS854.USA300HOU_RS11550	32.4	142	95	1	27	168	7	147	2.93e-15	68.6
PT13C1.peg.4253	iJN1463.PP_0675	55.2	435	190	4	7	436	8	442	4.10e-162	464
PT13C1.peg.4253	iML1515.b1761	52.3	440	206	3	1	436	1	440	1.34e-152	440
PT13C1.peg.4253	iSbBS512_1146.SbBS512_E2014	52.0	440	207	3	1	436	1	440	3.81e-152	439
PT13C1.peg.4253	iSSON_1240.SSON_1395	52.0	440	207	3	1	436	1	440	3.81e-152	439
PT13C1.peg.4253	iSDY_1059.SDY_1514	52.0	440	207	3	1	436	1	440	5.40e-152	438
PT13C1.peg.4253	iCN718.ABAYE_RS13810	52.6	439	203	3	3	436	17	455	1.27e-151	438
PT13C1.peg.4253	iYL1228.KPN_01210	51.6	440	209	3	1	436	1	440	3.09e-151	436
PT13C1.peg.4253	STM_v1_0.STM1299	51.8	440	208	3	1	436	1	440	3.09e-151	436
PT13C1.peg.4253	iPC815.YPO3971	51.8	434	205	2	7	436	7	440	3.54e-150	434
PT13C1.peg.4253	iLB1027_lipid.PHATRDRAFT_13951	51.9	443	200	9	9	441	8	447	5.15e-148	428
PT13C1.peg.4253	iAM_Pv461.PVX_085005	50.9	446	203	6	4	437	55	496	8.58e-144	419
PT13C1.peg.4258	iML1515.b1601	23.3	318	218	6	21	329	33	333	7.65e-12	65.1
PT13C1.peg.4263	iJN1463.PP_3598	34.5	168	91	5	47	199	71	234	7.66e-20	85.1
PT13C1.peg.4263	iJN1463.PP_2179	33.5	188	113	6	46	221	59	246	6.03e-17	77.0
PT13C1.peg.4264	iYL1228.KPN_01473	26.8	228	139	8	14	217	16	239	5.30e-11	60.8
PT13C1.peg.4264	iYL1228.KPN_01870	25.6	207	132	7	20	213	124	321	6.82e-11	60.5
PT13C1.peg.4264	iJN1463.PP_3163	24.4	193	136	4	28	213	134	323	1.68e-10	59.3
PT13C1.peg.4264	iML1515.b1392	27.1	225	132	10	14	212	16	234	4.88e-09	55.1
PT13C1.peg.4265	iJN1463.PP_3948	30.9	711	437	18	49	726	49	738	9.05e-77	268
PT13C1.peg.4266	iJN1463.PP_3947	53.8	143	65	1	7	148	10	152	3.48e-48	152
PT13C1.peg.4267	iYS854.USA300HOU_RS11805	26.3	259	181	6	34	287	14	267	9.00e-18	85.1
PT13C1.peg.4267	iAF987.Gmet_0086	31.7	334	199	12	56	373	50	370	3.66e-15	78.6
PT13C1.peg.4269	STM_v1_0.STM0787	35.9	78	47	1	3	77	8	85	3.65e-07	52.4
PT13C1.peg.4269	iYO844.BSU32410	35.2	71	39	2	3	73	4	67	8.47e-06	48.1
PT13C1.peg.4277	iYL1228.KPN_01873	34.9	241	141	6	28	260	27	259	3.65e-32	120
PT13C1.peg.4278	iYL1228.KPN_03491	31.6	294	166	7	88	346	94	387	6.30e-32	123
PT13C1.peg.4279	iYL1228.KPN_01873	36.0	272	157	8	27	290	27	289	3.54e-42	147
PT13C1.peg.4280	iJN1463.PP_0303	29.6	297	179	8	1	273	1	291	6.23e-27	105
PT13C1.peg.4281	iSF_1195.SF1011	49.5	188	94	1	31	218	10	196	1.12e-60	188
PT13C1.peg.4281	iSDY_1059.SDY_0983	48.4	190	97	1	29	218	8	196	3.18e-60	187
PT13C1.peg.4281	iSSON_1240.SSON_1026	49.5	188	94	1	31	218	10	196	6.39e-60	186
PT13C1.peg.4281	iML1515.b1008	47.9	188	97	1	31	218	10	196	2.57e-59	184
PT13C1.peg.4284	iSynCJ816.SGL_RS10910	29.0	372	251	6	284	648	70	435	4.86e-42	157
PT13C1.peg.4284	iJN1463.PP_1167	30.1	438	271	12	226	650	4	419	7.56e-38	145
PT13C1.peg.4289	iYL1228.KPN_04156	27.9	247	164	7	44	285	3	240	7.00e-10	58.9
PT13C1.peg.4289	STM_v1_0.STM3884	27.9	247	164	7	44	285	3	240	1.69e-09	57.8
PT13C1.peg.4289	iML1515.b3751	26.7	247	167	7	44	285	3	240	5.67e-08	53.1
PT13C1.peg.4291	STM_v1_0.STM3673	23.6	233	175	2	61	293	27	256	6.70e-14	71.6
PT13C1.peg.4292	STM_v1_0.STM3671	25.2	119	88	1	28	146	20	137	5.08e-05	41.2
PT13C1.peg.4292	iML1515.b3577	32.7	55	37	0	28	82	20	74	1.31e-04	40.0
PT13C1.peg.4293	iJN1463.PP_1167	31.4	414	276	5	24	434	10	418	5.45e-55	188
PT13C1.peg.4293	iML1515.b3578	29.8	409	274	6	28	431	14	414	2.28e-51	178
PT13C1.peg.4293	STM_v1_0.STM3672	29.5	414	279	6	28	436	14	419	2.35e-50	176
PT13C1.peg.4294	iCN900.CD630_15820	38.3	423	256	4	3	422	1	421	6.76e-93	286
PT13C1.peg.4294	iAF692.Mbar_A3507	37.3	400	246	3	22	420	32	427	5.70e-85	266
PT13C1.peg.4295	iML1515.b2842	38.6	251	146	4	5	250	6	253	3.10e-43	146
PT13C1.peg.4295	iYO844.BSU22140	37.4	254	144	6	5	250	8	254	2.37e-39	136
PT13C1.peg.4296	iSbBS512_1146.SbBS512_E4898	31.8	311	189	8	1	296	4	306	7.10e-41	145
PT13C1.peg.4296	iML1515.b4358	31.8	311	189	8	1	296	4	306	9.94e-41	145
PT13C1.peg.4296	iSSON_1240.SSON_4504	31.8	311	189	8	1	296	9	311	1.11e-40	145
PT13C1.peg.4297	iYL1228.KPN_03519	39.8	88	45	4	6	93	3	82	2.45e-13	63.5
PT13C1.peg.4297	iML1515.b3091	46.3	80	36	3	14	93	10	82	3.35e-13	63.2
PT13C1.peg.4297	iSbBS512_1146.SbBS512_E3527	46.3	80	36	3	14	93	10	82	4.57e-13	62.8
PT13C1.peg.4297	iSF_1195.SF3131	46.3	80	36	3	14	93	10	82	4.57e-13	62.8
PT13C1.peg.4297	iSSON_1240.SSON_3244	46.3	80	36	3	14	93	10	82	4.57e-13	62.8
PT13C1.peg.4297	iSDY_1059.SDY_3276	46.3	80	36	3	14	93	10	82	6.25e-13	62.4
PT13C1.peg.4298	iCN900.CD630_28720	37.4	390	229	5	8	389	1	383	1.65e-81	254
PT13C1.peg.4298	iCN900.CD630_30020	37.3	386	234	6	8	389	1	382	1.11e-78	247
PT13C1.peg.4299	iJN1463.PP_3591	36.3	333	201	4	6	331	2	330	9.57e-51	171
PT13C1.peg.4301	iCN718.ABAYE_RS11095	44.9	158	80	3	34	187	5	159	4.03e-42	139
PT13C1.peg.4301	iSynCJ816.SGL_RS11045	42.0	162	84	2	34	187	10	169	8.22e-41	135
PT13C1.peg.4301	iNF517.LLMG_RS05525	41.5	159	85	3	34	190	4	156	3.73e-39	131
PT13C1.peg.4301	iYS854.USA300HOU_RS06570	41.7	156	87	2	34	187	5	158	2.47e-37	126
PT13C1.peg.4301	iJN1463.PP_0777	40.6	155	91	1	34	187	5	159	5.23e-37	125
PT13C1.peg.4303	iLB1027_lipid.PHATRDRAFT_45605	31.3	336	185	12	7	310	10	331	2.52e-33	125
PT13C1.peg.4307	iHN637.CLJU_RS11895	24.0	366	265	9	13	371	5	364	1.40e-37	138
PT13C1.peg.4307	iYS854.USA300HOU_RS08205	26.2	347	241	10	13	352	6	344	9.21e-36	133
PT13C1.peg.4307	iCN900.CD630_16570	24.8	339	242	8	37	368	28	360	3.32e-32	127
PT13C1.peg.4307	iLJ478.TM0211	27.1	362	250	10	13	368	2	355	4.75e-33	126
PT13C1.peg.4308	iJN1463.PP_3553	52.7	535	252	1	6	539	6	540	7.95e-206	583
PT13C1.peg.4309	iML1515.b3253	54.7	327	145	2	3	329	1	324	5.94e-122	353
PT13C1.peg.4311	iYO844.BSU19230	25.0	172	124	3	20	189	24	192	2.91e-16	73.2
PT13C1.peg.4317	iSynCJ816.SGL_RS06370	62.3	310	117	0	10	319	2	311	1.10e-128	369
PT13C1.peg.4317	iAF692.Mbar_A2422	61.9	310	114	3	9	317	2	308	7.84e-128	367
PT13C1.peg.4317	iAF987.Gmet_1558	61.4	308	116	2	10	317	3	307	3.10e-125	360
PT13C1.peg.4317	iEK1008.Rv2334	63.1	306	110	2	11	316	3	305	1.50e-123	356
PT13C1.peg.4317	iYO844.BSU00730	59.2	309	120	5	10	317	3	306	1.09e-115	336
PT13C1.peg.4318	iML1515.b3715	31.2	186	124	2	6	190	7	189	2.17e-23	93.2
PT13C1.peg.4319	iAF987.Gmet_1593	62.6	131	49	0	18	148	18	148	4.96e-53	164
PT13C1.peg.4321	iYL1228.KPN_00986	26.1	119	76	2	85	192	230	347	2.77e-07	49.3
PT13C1.peg.4321	iSF_1195.SF0957	25.9	108	77	2	63	168	198	304	2.25e-06	46.6
PT13C1.peg.4321	iML1515.b0957	28.6	84	59	1	85	168	220	302	3.02e-06	46.2
PT13C1.peg.4321	iSbBS512_1146.SbBS512_E2359	28.6	84	59	1	85	168	220	302	3.02e-06	46.2
PT13C1.peg.4321	iSDY_1059.SDY_0930	28.6	84	59	1	85	168	224	306	3.04e-06	46.2
PT13C1.peg.4321	iSSON_1240.SSON_0961	28.6	84	59	1	85	168	220	302	3.02e-06	46.2
PT13C1.peg.4321	iAF987.Gmet_1832	28.2	110	68	4	85	188	412	516	6.35e-06	45.4
PT13C1.peg.4321	iPC815.YPO1435	27.7	119	74	3	85	192	227	344	1.01e-05	44.7
PT13C1.peg.4323	iJN1463.PP_5285	50.4	403	188	6	5	405	7	399	2.33e-110	329
PT13C1.peg.4323	iCN718.ABAYE_RS03170	46.0	411	209	7	5	407	11	416	3.96e-98	298
PT13C1.peg.4327	iCN718.ABAYE_RS01270	40.1	309	183	2	3	309	1	309	5.54e-80	245
PT13C1.peg.4327	iPC815.YPO0935	40.8	314	181	4	3	312	2	314	1.66e-77	239
PT13C1.peg.4327	STM_v1_0.STM3095	38.8	312	189	2	3	312	2	313	1.88e-75	233
PT13C1.peg.4327	iJN1463.PP_4993	39.0	315	190	2	1	313	1	315	1.13e-74	231
PT13C1.peg.4327	iSSON_1240.SSON_3101	39.0	313	189	2	3	313	2	314	3.10e-74	230
PT13C1.peg.4327	iML1515.b2947	39.0	313	189	2	3	313	2	314	6.19e-74	229
PT13C1.peg.4327	iYL1228.KPN_03380	39.5	314	185	4	3	312	2	314	8.76e-74	229
PT13C1.peg.4327	iSbBS512_1146.SbBS512_E3379	39.0	313	189	2	3	313	2	314	1.24e-73	229
PT13C1.peg.4327	iSDY_1059.SDY_3125	38.7	313	190	2	3	313	2	314	2.47e-73	228
PT13C1.peg.4327	iSF_1195.SF2938	39.0	313	189	2	3	313	2	314	2.47e-73	228
PT13C1.peg.4330	iJN1463.PP_3433	51.0	355	169	3	16	367	6	358	5.68e-126	366
PT13C1.peg.4330	iCN718.ABAYE_RS00875	50.6	352	163	5	16	364	5	348	6.76e-118	345
PT13C1.peg.4336	iCN718.ABAYE_RS07230	42.7	213	121	1	18	230	16	227	1.89e-51	167
PT13C1.peg.4336	iJN1463.PP_4144	39.6	260	143	7	8	258	3	257	1.19e-50	166
PT13C1.peg.4337	iYL1228.KPN_04329	48.9	45	23	0	87	131	125	169	3.67e-06	46.6
PT13C1.peg.4337	iML1515.b3833	48.9	45	23	0	87	131	125	169	6.63e-06	45.8
PT13C1.peg.4337	iSbBS512_1146.SbBS512_E4305	48.9	45	23	0	87	131	125	169	6.63e-06	45.8
PT13C1.peg.4337	iSDY_1059.SDY_3910	48.9	45	23	0	87	131	125	169	6.63e-06	45.8
PT13C1.peg.4337	iSF_1195.SF3911	48.9	45	23	0	87	131	125	169	6.63e-06	45.8
PT13C1.peg.4337	iSSON_1240.SSON_4008	48.9	45	23	0	87	131	125	169	6.63e-06	45.8
PT13C1.peg.4337	STM_v1_0.STM3970	46.7	45	24	0	87	131	125	169	2.91e-05	43.9
PT13C1.peg.4339	iCN900.CD630_22000	34.4	358	220	5	26	377	10	358	4.26e-62	203
PT13C1.peg.4339	iYO844.BSU22620	34.6	361	226	4	23	377	4	360	1.39e-61	201
PT13C1.peg.4339	iEK1008.Rv3772	34.4	337	207	4	32	366	15	339	9.62e-56	186
PT13C1.peg.4339	iYS854.USA300HOU_RS03910	34.3	364	213	6	23	376	2	349	7.21e-55	184
PT13C1.peg.4340	iAF987.Gmet_0863	44.4	286	158	1	5	290	2	286	1.40e-82	250
PT13C1.peg.4341	iSynCJ816.SGL_RS02445	43.6	298	160	2	3	299	10	300	2.62e-74	229
PT13C1.peg.4341	iAF987.Gmet_1935	43.2	301	163	4	4	301	2	297	2.55e-73	227
PT13C1.peg.4341	iYO844.BSU24280	40.4	302	173	2	1	301	1	296	1.03e-66	210
PT13C1.peg.4341	iJN1463.PP_0528	44.9	267	145	2	37	301	29	295	3.98e-66	208
PT13C1.peg.4341	iLB1027_lipid.PHATRDRAFT_19000	40.9	301	171	3	3	301	42	337	1.89e-65	208
PT13C1.peg.4342	iIT341.HP0416	36.8	399	229	9	3	395	6	387	1.68e-72	231
PT13C1.peg.4343	iML1515.b3208	43.9	212	110	4	14	216	2	213	8.16e-42	142
PT13C1.peg.4343	iJN1463.PP_5107	44.9	185	93	3	41	217	22	205	6.94e-42	142
PT13C1.peg.4348	iSF_1195.SF0727	31.5	130	74	4	30	154	17	136	2.01e-08	53.5
PT13C1.peg.4348	iSbBS512_1146.SbBS512_E2575	31.9	113	64	3	45	154	34	136	9.00e-08	51.6
PT13C1.peg.4348	iSSON_1240.SSON_0756	31.9	113	64	3	45	154	34	136	9.00e-08	51.6
PT13C1.peg.4348	iSDY_1059.SDY_0829	30.8	130	75	4	30	154	17	136	1.21e-07	51.2
PT13C1.peg.4348	iML1515.b0777	30.0	130	76	4	30	154	17	136	5.38e-07	49.3
PT13C1.peg.4348	iYS854.USA300HOU_RS07520	31.7	104	65	2	56	158	55	153	6.79e-07	48.9
PT13C1.peg.4350	iYS854.USA300HOU_RS06185	46.7	244	125	2	1	239	1	244	1.27e-63	198
PT13C1.peg.4350	iYL1228.KPN_01091	44.4	239	130	2	3	239	6	243	8.20e-62	193
PT13C1.peg.4350	iPC815.YPO1599	44.4	239	130	2	3	239	6	243	9.33e-61	191
PT13C1.peg.4350	iML1515.b1093	43.5	239	132	2	3	239	6	243	3.74e-60	189
PT13C1.peg.4350	iSbBS512_1146.SbBS512_E2231	43.5	239	132	2	3	239	6	243	3.74e-60	189
PT13C1.peg.4350	iSF_1195.SF1097	43.5	239	132	2	3	239	6	243	3.74e-60	189
PT13C1.peg.4350	iSSON_1240.SSON_1113	43.5	239	132	2	3	239	6	243	3.74e-60	189
PT13C1.peg.4350	STM_v1_0.STM1195	43.1	239	133	2	3	239	6	243	5.30e-60	189
PT13C1.peg.4350	iAM_Pf480.PF3D7_0922900	43.2	241	129	3	2	236	60	298	3.15e-58	186
PT13C1.peg.4350	iSDY_1059.SDY_2057	43.1	239	133	2	3	239	6	243	1.21e-58	185
PT13C1.peg.4350	iCN718.ABAYE_RS14915	43.3	240	133	2	3	240	6	244	9.67e-58	183
PT13C1.peg.4350	iYO844.BSU15910	42.8	243	132	2	3	239	5	246	3.29e-56	179
PT13C1.peg.4351	iJN1463.PP_4636	61.3	390	149	2	6	393	3	392	7.45e-158	449
PT13C1.peg.4351	iCHOv1.100760000	58.1	396	163	2	1	393	1	396	1.78e-157	448
PT13C1.peg.4351	iCN900.CD630_10590	61.4	389	149	1	6	393	3	391	9.59e-156	444
PT13C1.peg.4351	iMM1415.224530	57.3	389	164	1	7	393	8	396	3.37e-155	442
PT13C1.peg.4351	iAT_PLT_636.39	57.6	396	165	2	1	393	1	396	4.78e-155	442
PT13C1.peg.4351	iML1515.b2224	58.2	388	160	1	8	393	5	392	9.48e-147	421
PT13C1.peg.4351	iSSON_1240.SSON_2283	58.0	388	161	1	8	393	5	392	2.70e-146	420
PT13C1.peg.4351	iCN900.CD630_26760	56.7	390	167	2	6	393	3	392	1.45e-145	418
PT13C1.peg.4351	iSF_1195.SF2854	54.2	389	177	1	6	393	3	391	1.85e-141	407
PT13C1.peg.4351	iSSON_1240.SSON_3004	54.2	389	177	1	6	393	4	392	1.92e-141	407
PT13C1.peg.4351	iSbBS512_1146.SbBS512_E3016	54.0	389	178	1	6	393	3	391	3.02e-140	404
PT13C1.peg.4354	iEK1008.Rv0773c	41.2	512	289	7	20	529	9	510	1.54e-111	340
PT13C1.peg.4355	iML1515.b0123	25.5	447	263	19	65	453	76	510	4.68e-25	107
PT13C1.peg.4355	iSbBS512_1146.SbBS512_E0116	25.5	447	263	19	65	453	89	523	5.03e-25	107
PT13C1.peg.4355	iSSON_1240.SSON_0131	25.3	447	264	19	65	453	76	510	1.14e-24	106
PT13C1.peg.4355	iSDY_1059.SDY_0030	25.5	447	263	19	65	453	76	510	1.54e-24	105
PT13C1.peg.4355	iSF_1195.SF0119	25.3	447	264	19	65	453	76	510	2.79e-24	105
PT13C1.peg.4355	iYL1228.KPN_00131	24.9	462	263	20	65	453	76	526	1.86e-22	99.8
PT13C1.peg.4360	iCN900.CD630_33570	23.6	148	104	3	43	181	45	192	4.48e-06	45.4
PT13C1.peg.4361	iYL1228.KPN_03036	34.9	126	74	3	120	240	113	235	8.66e-13	67.0
PT13C1.peg.4361	STM_v1_0.STM2831	35.0	123	78	2	120	240	144	266	1.35e-12	66.6
PT13C1.peg.4361	iPC815.YPO2957	32.8	125	82	1	122	244	151	275	2.56e-12	65.9
PT13C1.peg.4361	iML1515.b2701	33.9	127	82	2	120	244	146	272	3.34e-12	65.5
PT13C1.peg.4361	iSbBS512_1146.SbBS512_E3176	33.9	127	82	2	120	244	146	272	3.34e-12	65.5
PT13C1.peg.4361	iSDY_1059.SDY_2897	33.9	127	82	2	120	244	146	272	3.34e-12	65.5
PT13C1.peg.4361	iSF_1195.SF2724	33.9	127	82	2	120	244	146	272	3.34e-12	65.5
PT13C1.peg.4361	iSSON_1240.SSON_2845	33.9	127	82	2	120	244	146	272	3.34e-12	65.5
PT13C1.peg.4361	iJN1463.PP_4805	33.3	135	87	3	109	240	116	250	4.69e-11	62.0
PT13C1.peg.4362	iCN718.ABAYE_RS16085	63.7	913	311	6	4	898	6	916	0.0	1151
PT13C1.peg.4362	iJN1463.PP_2112	63.9	913	312	6	4	900	3	913	0.0	1137
PT13C1.peg.4362	iYL1228.KPN_01272	62.4	894	317	5	11	898	10	890	0.0	1112
PT13C1.peg.4362	STM_v1_0.STM1712	62.4	890	324	5	11	898	10	890	0.0	1108
PT13C1.peg.4362	iML1515.b1276	62.4	890	324	6	11	898	10	890	0.0	1102
PT13C1.peg.4362	iSF_1195.SF1280	62.4	890	324	6	11	898	10	890	0.0	1100
PT13C1.peg.4362	iSSON_1240.SSON_1864	62.2	890	325	6	11	898	10	890	0.0	1097
PT13C1.peg.4362	iPC815.YPO2221	61.2	887	333	6	14	898	13	890	0.0	1073
PT13C1.peg.4366	iYL1228.KPN_02922	37.2	78	49	0	16	93	4	81	8.32e-10	53.9
PT13C1.peg.4366	STM_v1_0.STM2669	37.2	78	49	0	16	93	4	81	2.12e-09	52.8
PT13C1.peg.4366	iML1515.b2600	35.9	78	50	0	16	93	4	81	1.01e-08	50.8
PT13C1.peg.4366	iSbBS512_1146.SbBS512_E2987	35.9	78	50	0	16	93	4	81	1.01e-08	50.8
PT13C1.peg.4366	iSF_1195.SF2660	35.9	78	50	0	16	93	4	81	1.01e-08	50.8
PT13C1.peg.4366	iSSON_1240.SSON_2751	35.9	78	50	0	16	93	4	81	1.01e-08	50.8
PT13C1.peg.4366	iPC815.YPO3285	35.9	78	50	0	16	93	4	81	1.01e-08	50.8
PT13C1.peg.4373	iJN1463.PP_3426	42.7	1043	582	5	3	1032	4	1043	4.87e-265	772
PT13C1.peg.4373	iYL1228.KPN_03673	40.2	1031	605	9	2	1025	1	1026	2.20e-235	695
PT13C1.peg.4374	iSF_1195.SF0408	33.8	320	207	3	47	361	58	377	9.28e-51	174
PT13C1.peg.4374	iML1515.b0463	33.4	320	208	3	47	361	58	377	2.55e-50	172
PT13C1.peg.4374	iSSON_1240.SSON_0450	33.1	320	209	3	47	361	58	377	7.01e-50	171
PT13C1.peg.4374	iSDY_1059.SDY_0456	33.1	320	209	3	47	361	58	377	9.82e-50	171
PT13C1.peg.4374	STM_v1_0.STM3390	32.3	319	211	3	47	360	57	375	8.34e-48	166
PT13C1.peg.4374	iML1515.b3265	31.7	319	213	3	47	360	57	375	1.17e-47	165
PT13C1.peg.4374	iSbBS512_1146.SbBS512_E3648	31.7	319	213	3	47	360	57	375	1.17e-47	165
PT13C1.peg.4374	iYL1228.KPN_03672	30.8	334	228	3	26	357	35	367	1.07e-46	162
PT13C1.peg.4376	iAF987.Gmet_1531	36.0	247	145	5	5	249	8	243	2.85e-33	120
PT13C1.peg.4376	iHN637.CLJU_RS17225	32.3	251	161	4	1	250	6	248	5.74e-33	120
PT13C1.peg.4376	iCN900.CD630_25770	30.0	250	166	3	1	249	1	242	2.98e-31	115
PT13C1.peg.4376	iCN718.ABAYE_RS08850	28.9	249	168	4	3	250	2	242	1.72e-29	110
PT13C1.peg.4380	iSF_1195.SF3464	57.6	582	234	8	6	582	7	580	2.22e-210	597
PT13C1.peg.4380	iML1515.b3447	57.4	582	235	8	6	582	7	580	8.96e-210	596
PT13C1.peg.4380	iYL1228.KPN_03807	58.8	548	218	6	38	582	30	572	7.80e-209	593
PT13C1.peg.4380	iSDY_1059.SDY_3595	58.9	548	217	6	38	582	39	581	6.09e-208	591
PT13C1.peg.4380	STM_v1_0.STM3551	57.9	560	228	6	26	582	26	580	3.36e-207	589
