ARW1T.peg.3523	iJN1463.PP_3588	25.7	370	260	6	49	413	15	374	2.7e-21	100.5
ARW1T.peg.3526	iEK1008.Rv0684	24.9	527	240	16	3	410	13	502	1.0e-26	119.0
ARW1T.peg.3528	iJN1463.PP_2080	42.2	1584	880	11	5	1568	13	1581	0.0e+00	1135.2
ARW1T.peg.3530	iJN1463.PP_3633	54.8	305	133	3	5	307	6	307	2.2e-86	316.2
ARW1T.peg.3531	iCN718.ABAYE_RS16695	56.2	210	83	1	1	201	1	210	7.9e-69	257.3
ARW1T.peg.3531	iJN1463.PP_1986	54.8	210	86	1	1	201	1	210	4.5e-64	241.5
ARW1T.peg.3531	iLB1027_lipid.PHATRDRAFT_24772	54.7	212	83	4	1	201	565	774	1.9e-62	236.1
ARW1T.peg.3535	iAF987.Gmet_0069	36.4	121	74	3	4	121	3	123	1.3e-14	77.4
ARW1T.peg.3538	iCN718.ABAYE_RS04830	43.2	280	148	7	6	281	3	275	3.2e-50	196.1
ARW1T.peg.3538	iJN1463.PP_5228	39.3	275	156	7	8	278	16	283	5.5e-50	195.3
ARW1T.peg.3538	iSynCJ816.SGL_RS17890	39.1	276	162	4	6	278	3	275	2.7e-49	193.0
ARW1T.peg.3538	iPC815.YPO3845	39.0	282	151	6	8	280	3	272	4.4e-47	185.7
ARW1T.peg.3538	iSbBS512_1146.SbBS512_E4269	38.9	280	154	5	8	280	3	272	7.5e-47	184.9
ARW1T.peg.3538	iML1515.b3809	39.3	280	153	5	8	280	3	272	9.8e-47	184.5
ARW1T.peg.3538	iSDY_1059.SDY_3936	39.3	280	153	5	8	280	4	273	9.8e-47	184.5
ARW1T.peg.3538	iSSON_1240.SSON_3982	39.3	280	153	5	8	280	4	273	9.8e-47	184.5
ARW1T.peg.3538	iSF_1195.SF3887	39.3	280	153	5	8	280	4	273	1.3e-46	184.1
ARW1T.peg.3538	iYL1228.KPN_04308	37.9	280	157	5	8	280	4	273	3.7e-46	182.6
ARW1T.peg.3538	STM_v1_0.STM3947	38.9	280	154	5	8	280	4	273	3.7e-46	182.6
ARW1T.peg.3538	iAF987.Gmet_2992	37.5	283	161	6	8	281	3	278	8.3e-46	181.4
ARW1T.peg.3538	iLB1027_lipid.PHATRDRAFT_34582	40.2	296	155	10	1	278	39	330	1.1e-45	181.0
ARW1T.peg.3543	iHN637.CLJU_RS15035	31.3	294	179	5	10	291	5	287	9.3e-34	141.4
ARW1T.peg.3543	iHN637.CLJU_RS12480	31.3	294	179	5	10	291	5	287	9.3e-34	141.4
ARW1T.peg.3543	iML1515.b0616	31.5	273	178	3	8	275	12	280	2.1e-33	140.2
ARW1T.peg.3543	iSbBS512_1146.SbBS512_E0530	31.5	273	178	3	8	275	12	280	2.1e-33	140.2
ARW1T.peg.3543	iSSON_1240.SSON_0568	31.5	273	178	3	8	275	17	285	2.1e-33	140.2
ARW1T.peg.3543	iSF_1195.SF0533	31.1	273	179	3	8	275	12	280	7.9e-33	138.3
ARW1T.peg.3543	iYL1228.KPN_00036	31.4	290	185	5	7	289	1	283	1.3e-32	137.5
ARW1T.peg.3543	STM_v1_0.STM0622	31.7	284	184	4	8	286	12	290	2.3e-32	136.7
ARW1T.peg.3543	STM_v1_0.STM0060	31.4	290	185	5	7	289	1	283	1.1e-31	134.4
ARW1T.peg.3543	iMM1415.69634	32.7	266	169	4	9	264	26	291	4.3e-31	132.5
ARW1T.peg.3544	iSF_1195.SF1752	27.2	301	177	10	11	282	3	290	3.3e-18	89.7
ARW1T.peg.3544	iML1515.b1473	27.2	301	177	10	11	282	3	290	1.3e-17	87.8
ARW1T.peg.3544	iSSON_1240.SSON_1651	27.2	301	177	10	11	282	3	290	1.3e-17	87.8
ARW1T.peg.3544	iSDY_1059.SDY_1603	27.0	296	184	10	11	282	3	290	1.7e-17	87.4
ARW1T.peg.3548	iSynCJ816.SGL_RS03920	73.3	191	51	0	7	197	5	195	1.2e-80	296.6
ARW1T.peg.3548	iJN1463.PP_2849	70.9	203	59	0	1	203	1	203	2.1e-80	295.8
ARW1T.peg.3548	iIT341.HP0068	67.9	190	61	0	8	197	2	191	2.5e-73	272.3
ARW1T.peg.3549	iSynCJ816.SGL_RS05890	32.0	231	131	4	33	251	1	217	1.7e-20	97.1
ARW1T.peg.3549	iJN1463.PP_2848	33.6	229	138	2	23	251	10	224	8.4e-20	94.7
ARW1T.peg.3550	iJN1463.PP_2846	38.2	123	75	1	20	141	19	141	9.1e-17	84.3
ARW1T.peg.3550	iSynCJ816.SGL_RS06645	35.3	139	84	1	3	141	7	139	1.2e-16	84.0
ARW1T.peg.3552	iSynCJ816.SGL_RS04480	72.3	570	157	1	1	570	1	569	8.6e-246	846.7
ARW1T.peg.3552	iJN1463.PP_2845	72.1	566	156	2	5	570	4	567	4.1e-240	827.8
ARW1T.peg.3552	iCN718.ABAYE_RS13870	71.3	567	161	2	4	570	2	566	4.6e-239	824.3
ARW1T.peg.3552	iYL1228.KPN_03467	70.7	566	164	2	5	570	4	567	5.2e-235	810.8
ARW1T.peg.3552	iYO844.BSU36640	67.0	570	183	4	4	570	2	569	3.8e-225	778.1
ARW1T.peg.3554	iJN1463.PP_2844	69.3	101	31	0	1	101	1	101	9.8e-36	146.4
ARW1T.peg.3554	iSynCJ816.SGL_RS11790	66.3	101	34	0	1	101	1	101	3.7e-35	144.4
ARW1T.peg.3554	iYL1228.KPN_03466	63.4	101	37	0	1	101	1	101	1.0e-32	136.3
ARW1T.peg.3554	iCN718.ABAYE_RS13875	63.4	101	37	0	1	101	1	101	1.7e-32	135.6
ARW1T.peg.3555	iJN1463.PP_2843	77.8	99	22	0	1	99	1	99	3.0e-37	151.4
ARW1T.peg.3555	iYL1228.KPN_03465	71.7	99	28	0	1	99	1	99	5.3e-34	140.6
ARW1T.peg.3556	iJN1463.PP_2842	31.8	267	165	4	21	280	19	275	2.3e-21	100.1
ARW1T.peg.3557	iJN1463.PP_4803	39.1	238	142	2	40	276	39	274	9.1e-36	148.7
ARW1T.peg.3557	iYL1228.KPN_00871	33.7	276	171	2	13	276	8	283	3.8e-34	143.3
ARW1T.peg.3558	iJN1463.PP_4639	38.3	358	181	6	17	374	2	319	1.4e-43	174.5
ARW1T.peg.3558	iML1515.b4352	32.9	359	190	6	17	372	3	313	1.4e-40	164.5
ARW1T.peg.3559	iPC815.YPO3141	53.8	286	132	0	1	286	1	286	1.2e-89	327.0
ARW1T.peg.3559	iJN1463.PP_4762	54.7	287	130	0	1	287	1	287	2.5e-87	319.3
ARW1T.peg.3559	iML1515.b0452	50.2	283	141	0	1	283	1	283	2.6e-84	309.3
ARW1T.peg.3559	iSSON_1240.SSON_0440	50.2	283	141	0	1	283	1	283	2.6e-84	309.3
ARW1T.peg.3559	iSbBS512_1146.SbBS512_E0379	50.2	283	141	0	1	283	1	283	4.4e-84	308.5
ARW1T.peg.3559	iYL1228.KPN_00415	51.2	285	139	0	1	285	1	285	5.7e-84	308.1
ARW1T.peg.3559	iSF_1195.SF0397	49.8	283	142	0	1	283	1	283	2.8e-83	305.8
ARW1T.peg.3559	iSDY_1059.SDY_0389	49.5	283	143	0	1	283	1	283	3.7e-83	305.4
ARW1T.peg.3559	STM_v1_0.STM0464	49.8	283	142	0	1	283	1	283	4.1e-82	302.0
ARW1T.peg.3560	iSynCJ816.SGL_RS03280	36.8	408	247	4	6	409	11	411	2.6e-66	250.0
ARW1T.peg.3560	iJN1463.PP_5197	37.9	406	234	5	9	403	6	404	2.1e-60	230.3
ARW1T.peg.3561	iML1515.b0493	39.7	272	145	2	13	284	15	267	1.0e-45	181.0
ARW1T.peg.3563	STM_v1_0.STM2050	48.3	174	85	3	7	180	3	171	2.3e-33	139.4
ARW1T.peg.3565	iJN1463.PP_4202	70.7	249	73	0	1	249	1	249	1.4e-88	323.2
ARW1T.peg.3566	iJN1463.PP_4201	64.8	310	106	3	1	308	1	309	5.1e-99	358.2
ARW1T.peg.3567	iAF987.Gmet_2072	56.8	280	121	0	5	284	2	281	4.5e-89	325.1
ARW1T.peg.3567	iYO844.BSU24160	54.6	282	128	0	3	284	1	282	2.1e-86	316.2
ARW1T.peg.3567	iAF987.Gmet_1717	53.9	280	129	0	5	284	2	281	3.0e-85	312.4
ARW1T.peg.3567	iJN1463.PP_3755	52.5	282	134	0	3	284	1	282	1.5e-81	300.1
ARW1T.peg.3569	iYS854.USA300HOU_RS05725	33.7	86	42	3	87	168	6	80	2.0e-04	43.5
ARW1T.peg.3569	iAF692.Mbar_A2310	33.8	74	38	2	95	168	2	64	2.6e-04	43.1
ARW1T.peg.3569	iML1515.b3781	28.0	75	43	2	94	168	21	84	1.0e-03	41.2
ARW1T.peg.3569	STM_v1_0.STM3915	28.0	75	43	2	94	168	21	84	1.0e-03	41.2
ARW1T.peg.3569	iSbBS512_1146.SbBS512_E4140	28.0	75	43	2	94	168	21	84	1.0e-03	41.2
ARW1T.peg.3569	iSDY_1059.SDY_3968	28.0	75	43	2	94	168	39	102	1.0e-03	41.2
ARW1T.peg.3569	iSF_1195.SF3854	28.0	75	43	2	94	168	39	102	1.0e-03	41.2
ARW1T.peg.3569	iSSON_1240.SSON_3952	28.0	75	43	2	94	168	39	102	1.0e-03	41.2
ARW1T.peg.3570	iJN1463.PP_0184	54.4	452	205	1	2	453	10	460	8.6e-135	477.6
ARW1T.peg.3570	iAF987.Gmet_0209	54.2	450	205	1	4	453	5	453	1.9e-134	476.5
ARW1T.peg.3570	iCN718.ABAYE_RS17470	52.7	457	214	2	5	460	19	474	1.4e-129	460.3
ARW1T.peg.3572	iJN1463.PP_5227	51.3	411	195	3	1	411	1	406	2.0e-106	383.3
ARW1T.peg.3572	iCN718.ABAYE_RS04825	47.6	414	213	3	4	417	3	412	1.5e-101	367.1
ARW1T.peg.3574	iAF987.Gmet_0069	29.5	112	73	3	4	111	5	114	3.9e-08	55.1
ARW1T.peg.3575	iML1515.b0125	39.9	173	97	3	7	175	5	174	1.3e-33	140.2
ARW1T.peg.3575	iSbBS512_1146.SbBS512_E0118	39.9	173	97	3	7	175	5	174	1.3e-33	140.2
ARW1T.peg.3575	iSDY_1059.SDY_0034	39.9	173	97	3	7	175	9	178	1.3e-33	140.2
ARW1T.peg.3575	iSF_1195.SF0122	39.9	173	97	3	7	175	9	178	1.3e-33	140.2
ARW1T.peg.3575	iSSON_1240.SSON_0133	39.9	173	97	3	7	175	9	178	1.3e-33	140.2
ARW1T.peg.3575	iNF517.LLMG_RS05050	45.8	166	83	4	10	172	9	170	2.1e-33	139.4
ARW1T.peg.3575	STM_v1_0.STM0170	40.5	173	96	3	7	175	5	174	2.8e-33	139.0
ARW1T.peg.3575	iPC815.YPO3408	41.0	173	95	4	7	175	5	174	2.8e-33	139.0
ARW1T.peg.3575	iYL1228.KPN_00133	40.7	172	95	3	7	174	9	177	1.1e-32	137.1
ARW1T.peg.3575	iYO844.BSU00680	40.7	167	94	3	8	172	8	171	5.8e-31	131.3
ARW1T.peg.3575	iCN900.CD630_26910	42.0	169	92	4	13	179	11	175	1.7e-30	129.8
ARW1T.peg.3575	iCN718.ABAYE_RS19265	38.7	163	93	3	16	174	14	173	6.5e-30	127.9
ARW1T.peg.3575	iHN637.CLJU_RS20465	41.9	172	94	4	4	172	5	173	6.5e-30	127.9
ARW1T.peg.3577	iJN1463.PP_0220	39.7	214	127	2	2	213	33	246	3.9e-37	152.1
ARW1T.peg.3577	iCN900.CD630_14890	37.7	215	130	3	1	212	1	214	4.8e-35	145.2
ARW1T.peg.3577	STM_v1_0.STM0247	36.2	207	128	2	1	203	1	207	4.0e-34	142.1
ARW1T.peg.3577	iYL1228.KPN_00213	36.2	207	128	2	1	203	1	207	5.3e-34	141.7
ARW1T.peg.3577	iSDY_1059.SDY_0218	36.2	207	128	2	1	203	1	207	5.3e-34	141.7
ARW1T.peg.3577	iML1515.b0199	36.2	207	128	2	1	203	1	207	6.9e-34	141.4
ARW1T.peg.3577	iSbBS512_1146.SbBS512_E0193	36.2	207	128	2	1	203	1	207	6.9e-34	141.4
ARW1T.peg.3577	iSSON_1240.SSON_0213	36.2	207	128	2	1	203	1	207	6.9e-34	141.4
ARW1T.peg.3577	iYL1228.KPN_00838	37.5	216	132	3	1	215	1	214	1.5e-33	140.2
ARW1T.peg.3577	iSF_1195.SF0190	36.2	207	128	2	1	203	1	207	1.5e-33	140.2
ARW1T.peg.3577	iPC815.YPO2514	37.5	216	132	3	1	215	1	214	2.0e-33	139.8
ARW1T.peg.3577	iPC815.YPO1073	34.7	219	139	2	1	215	1	219	3.4e-33	139.0
ARW1T.peg.3577	STM_v1_0.STM0828	37.5	216	132	3	1	215	1	214	4.5e-33	138.7
ARW1T.peg.3583	STM_v1_0.STM2669	38.5	78	48	0	18	95	4	81	4.1e-08	54.7
ARW1T.peg.3583	iSF_1195.SF2660	37.2	78	49	0	18	95	4	81	1.2e-07	53.1
ARW1T.peg.3583	iML1515.b2600	37.2	78	49	0	18	95	4	81	1.5e-07	52.8
ARW1T.peg.3583	iSbBS512_1146.SbBS512_E2987	37.2	78	49	0	18	95	4	81	1.5e-07	52.8
ARW1T.peg.3583	iSSON_1240.SSON_2751	37.2	78	49	0	18	95	4	81	1.5e-07	52.8
ARW1T.peg.3583	iYL1228.KPN_02922	35.9	78	50	0	18	95	4	81	4.5e-07	51.2
ARW1T.peg.3585	iIS312.TCDM_08914	38.4	242	125	10	7	232	9	242	2.7e-28	122.9
ARW1T.peg.3585	iCN900.CD630_26230	33.9	227	135	5	17	231	11	234	1.2e-25	114.0
ARW1T.peg.3586	iJN1463.PP_4794	49.4	875	422	12	4	868	3	866	9.1e-247	850.5
ARW1T.peg.3586	iAF987.Gmet_2300	48.5	875	388	13	4	869	3	823	1.2e-235	813.5
ARW1T.peg.3586	iCN718.ABAYE_RS16150	48.6	879	423	17	6	869	10	874	1.1e-228	790.4
ARW1T.peg.3586	iSynCJ816.SGL_RS05615	46.4	882	437	16	6	869	5	868	5.7e-225	778.1
ARW1T.peg.3590	iEK1008.Rv3141	38.5	325	193	5	1	323	1	320	3.0e-54	209.5
ARW1T.peg.3595	iML1515.b2917	37.8	672	394	9	7	670	54	709	1.0e-115	414.8
ARW1T.peg.3595	iSSON_1240.SSON_3068	37.8	672	394	9	7	670	54	709	1.0e-115	414.8
ARW1T.peg.3595	iSF_1195.SF2902	37.6	672	395	9	7	670	54	709	4.9e-115	412.5
ARW1T.peg.3595	iEK1008.Rv1493	38.3	643	371	7	25	654	97	726	4.1e-109	392.9
ARW1T.peg.3597	iMM904.YMR083W	30.9	207	132	5	59	263	51	248	3.1e-14	77.0
ARW1T.peg.3597	iYO844.BSU06150	27.7	238	152	6	33	266	5	226	5.3e-14	76.3
ARW1T.peg.3599	iJN1463.PP_2213	38.4	503	293	8	42	539	58	548	4.3e-85	312.8
ARW1T.peg.3599	iCN718.ABAYE_RS18700	36.9	507	307	9	39	539	42	541	5.1e-78	289.3
ARW1T.peg.3599	iYS854.USA300HOU_RS09200	36.0	497	307	9	44	535	63	553	1.5e-77	287.7
ARW1T.peg.3604	iJN1463.PP_1376	27.5	149	105	3	248	394	52	199	1.6e-04	44.7
ARW1T.peg.3607	iSynCJ816.SGL_RS06890	38.2	55	29	1	49	98	283	337	2.9e-04	42.4
ARW1T.peg.3608	iCHOv1.100773211	29.5	244	160	4	44	276	79	321	2.9e-23	107.1
ARW1T.peg.3609	iJN1463.PP_3944	28.5	365	226	12	3	356	7	347	4.2e-24	109.8
ARW1T.peg.3609	iYL1228.KPN_01663	27.2	379	222	9	1	362	1	342	3.9e-22	103.2
ARW1T.peg.3610	iSynCJ816.SGL_RS11810	25.7	366	247	9	25	369	50	411	1.9e-18	90.9
ARW1T.peg.3613	iSynCJ816.SGL_RS14820	28.6	147	97	4	155	300	184	323	1.5e-10	65.1
ARW1T.peg.3614	iJN1463.PP_4243	33.4	530	325	11	34	542	36	558	4.8e-63	239.6
ARW1T.peg.3615	iEK1008.Rv3518c	21.7	304	224	5	57	347	75	377	3.6e-07	54.3
ARW1T.peg.3616	iEK1008.Rv2931	38.8	49	30	0	26	74	28	76	1.6e-04	42.4
ARW1T.peg.3617	iJN1463.PP_4944	31.0	604	350	21	1	562	1	579	8.7e-49	192.2
ARW1T.peg.3619	iAF987.Gmet_2425	38.1	181	108	3	194	372	163	341	1.5e-23	107.8
ARW1T.peg.3619	iSDY_1059.SDY_1050	41.0	156	86	4	222	372	395	549	1.7e-22	104.4
ARW1T.peg.3619	iML1515.b1341	43.5	161	83	4	211	368	245	400	2.2e-22	104.0
ARW1T.peg.3619	iSbBS512_1146.SbBS512_E1077	40.4	156	87	4	222	372	395	549	8.2e-22	102.1
ARW1T.peg.3622	iJN1463.PP_1945	60.3	290	110	3	1	289	1	286	8.6e-88	320.9
ARW1T.peg.3622	iAF987.Gmet_1162	55.8	283	116	3	5	287	4	277	1.4e-82	303.5
ARW1T.peg.3626	iPC815.YPO1060	46.8	314	165	1	3	314	4	317	5.6e-77	285.0
ARW1T.peg.3626	iAF987.Gmet_1216	47.6	311	161	1	5	315	7	315	2.1e-76	283.1
ARW1T.peg.3626	iML1515.b0185	45.9	314	168	1	3	314	4	317	4.7e-76	282.0
ARW1T.peg.3626	iSDY_1059.SDY_0201	45.9	314	168	1	3	314	4	317	4.7e-76	282.0
ARW1T.peg.3626	iSF_1195.SF0175	45.9	314	168	1	3	314	4	317	4.7e-76	282.0
ARW1T.peg.3626	STM_v1_0.STM0232	45.2	314	170	1	3	314	4	317	6.2e-76	281.6
ARW1T.peg.3626	iSSON_1240.SSON_0197	45.9	314	168	1	3	314	4	317	6.2e-76	281.6
ARW1T.peg.3626	iSbBS512_1146.SbBS512_E0178	45.5	314	169	1	3	314	4	317	6.8e-75	278.1
ARW1T.peg.3626	iYL1228.KPN_00198	45.9	314	168	1	3	314	4	317	8.9e-75	277.7
ARW1T.peg.3626	iJN1463.PP_1607	44.6	312	172	1	3	314	4	314	2.6e-74	276.2
ARW1T.peg.3626	iYO844.BSU29200	45.0	311	170	1	5	315	5	314	3.4e-74	275.8
ARW1T.peg.3626	iYS854.USA300HOU_RS09015	44.4	313	167	3	5	314	2	310	2.0e-71	266.5
ARW1T.peg.3629	iML1515.b2418	34.1	261	167	3	9	264	17	277	2.5e-31	133.3
ARW1T.peg.3629	iSbBS512_1146.SbBS512_E2791	33.3	261	169	3	9	264	17	277	2.5e-31	133.3
ARW1T.peg.3629	iSSON_1240.SSON_2508	33.3	261	169	3	9	264	17	277	2.5e-31	133.3
ARW1T.peg.3629	iSDY_1059.SDY_2615	33.3	261	169	3	9	264	17	277	4.2e-31	132.5
ARW1T.peg.3629	iSF_1195.SF2473	33.0	261	170	3	9	264	17	277	7.2e-31	131.7
ARW1T.peg.3629	iYL1228.KPN_02766	36.9	225	138	2	9	229	22	246	2.3e-29	126.7
ARW1T.peg.3629	STM_v1_0.STM2435	32.3	260	172	2	9	264	22	281	5.2e-29	125.6
ARW1T.peg.3630	iYO844.BSU25070	36.7	390	193	12	22	407	14	353	3.1e-51	199.9
ARW1T.peg.3630	iEK1008.Rv2868c	36.4	398	203	13	15	411	16	364	1.6e-50	197.6
ARW1T.peg.3630	iCN718.ABAYE_RS16240	36.2	400	205	10	14	411	5	356	2.0e-50	197.2
ARW1T.peg.3630	iAF987.Gmet_1353	36.5	392	201	12	23	413	8	352	2.7e-50	196.8
ARW1T.peg.3630	iSynCJ816.SGL_RS07775	38.6	376	173	10	17	369	20	360	1.3e-49	194.5
ARW1T.peg.3630	iJN1463.PP_0853	36.1	396	200	11	14	406	6	351	1.7e-49	194.1
ARW1T.peg.3630	iCN900.CD630_21280	33.9	392	213	12	17	408	5	350	1.9e-48	190.7
ARW1T.peg.3630	iLJ478.TM0891	35.1	388	199	11	23	410	5	339	1.2e-47	188.0
ARW1T.peg.3630	iHN637.CLJU_RS06430	35.9	390	193	13	23	408	9	345	2.1e-47	187.2
ARW1T.peg.3630	iSbBS512_1146.SbBS512_E2890	33.1	396	213	10	14	406	6	352	2.7e-47	186.8
ARW1T.peg.3630	iSDY_1059.SDY_2711	33.1	396	213	10	14	406	6	352	3.6e-47	186.4
ARW1T.peg.3630	iSF_1195.SF2561	33.1	396	213	10	14	406	6	352	3.6e-47	186.4
ARW1T.peg.3630	iSSON_1240.SSON_2597	33.1	396	213	10	14	406	6	352	3.6e-47	186.4
ARW1T.peg.3630	iML1515.b2515	32.8	396	214	10	14	406	6	352	1.0e-46	184.9
ARW1T.peg.3630	STM_v1_0.STM2523	34.2	377	196	10	14	387	6	333	2.3e-46	183.7
ARW1T.peg.3630	iYL1228.KPN_02845	32.8	396	214	10	14	406	6	352	5.2e-46	182.6
ARW1T.peg.3630	iPC815.YPO2879	33.8	400	203	12	14	408	6	348	8.8e-46	181.8
ARW1T.peg.3633	iJN1463.PP_3073	51.7	259	120	2	2	260	3	256	2.1e-66	249.6
ARW1T.peg.3635	iML1515.b1113	39.7	58	31	1	119	172	182	239	1.2e-04	43.9
ARW1T.peg.3635	STM_v1_0.STM0837	33.3	99	48	5	85	168	133	228	4.6e-04	42.0
ARW1T.peg.3637	iAF987.Gmet_1736	33.8	293	159	7	1	291	1	260	2.2e-30	130.2
ARW1T.peg.3637	iMM904.YOL033W	30.9	285	179	3	7	291	48	314	2.9e-30	129.8
ARW1T.peg.3637	iSynCJ816.SGL_RS14665	31.9	304	173	8	6	299	5	284	2.4e-29	126.7
ARW1T.peg.3637	iNF517.LLMG_RS11690	32.8	311	170	9	6	301	7	293	5.9e-28	122.1
ARW1T.peg.3637	iCN718.ABAYE_RS01925	32.1	302	164	7	7	296	6	278	3.0e-27	119.8
ARW1T.peg.3637	STM_v1_0.STM2415	29.8	285	170	5	7	291	6	260	1.1e-26	117.9
ARW1T.peg.3638	iJN1463.PP_0926	21.4	309	224	7	4	308	9	302	4.4e-05	46.2
ARW1T.peg.3639	iAF987.Gmet_2999	40.9	66	39	0	283	348	10	75	1.6e-07	54.7
ARW1T.peg.3640	STM_v1_0.STM4061	31.9	282	182	3	6	283	11	286	3.9e-32	136.0
ARW1T.peg.3640	iJN1463.PP_4774	31.7	281	189	3	3	283	12	289	6.9e-29	125.2
ARW1T.peg.3640	iCN900.CD630_09020	27.8	273	193	3	12	283	15	284	9.0e-29	124.8
ARW1T.peg.3640	iML1515.b3915	30.9	282	185	5	6	283	11	286	2.0e-28	123.6
ARW1T.peg.3640	iSDY_1059.SDY_3832	30.9	282	185	5	6	283	11	286	2.0e-28	123.6
ARW1T.peg.3640	iSF_1195.SF3993	30.9	282	185	5	6	283	11	286	2.6e-28	123.2
ARW1T.peg.3640	iSSON_1240.SSON_4084	30.9	282	185	5	6	283	11	286	2.6e-28	123.2
ARW1T.peg.3642	iAF692.Mbar_A2310	30.1	113	53	4	92	204	2	88	1.8e-07	53.5
ARW1T.peg.3644	iJN1463.PP_4325	48.9	227	116	0	3	229	11	237	5.0e-57	218.4
ARW1T.peg.3644	STM_v1_0.STM2252	50.9	222	106	1	3	224	8	226	8.6e-57	217.6
ARW1T.peg.3644	iPC815.YPO2736	50.7	223	107	1	4	226	9	228	1.0e-54	210.7
ARW1T.peg.3644	iML1515.b2199	50.0	222	108	1	3	224	8	226	4.0e-54	208.8
ARW1T.peg.3644	iSbBS512_1146.SbBS512_E0742	50.0	222	108	1	3	224	8	226	4.0e-54	208.8
ARW1T.peg.3644	iSDY_1059.SDY_0879	50.0	222	108	1	3	224	8	226	4.0e-54	208.8
ARW1T.peg.3644	iSF_1195.SF2283	50.0	222	108	1	3	224	8	226	4.0e-54	208.8
ARW1T.peg.3644	iSSON_1240.SSON_2257	50.0	222	108	1	3	224	8	226	4.0e-54	208.8
ARW1T.peg.3644	iYL1228.KPN_02079	48.0	227	115	1	3	229	8	231	4.9e-52	201.8
ARW1T.peg.3645	iYL1228.KPN_02080	47.0	215	113	1	14	228	4	217	1.4e-40	163.7
ARW1T.peg.3645	iPC815.YPO2735	46.5	215	114	1	14	228	4	217	8.8e-40	161.0
ARW1T.peg.3645	iJN1463.PP_4326	45.8	214	115	1	15	228	7	219	2.2e-38	156.4
ARW1T.peg.3646	iPC815.YPO2734	38.3	196	112	2	3	195	2	191	3.8e-29	125.6
ARW1T.peg.3646	iML1515.b2201	38.4	198	108	4	3	196	4	191	7.3e-28	121.3
ARW1T.peg.3646	iSbBS512_1146.SbBS512_E0740	38.4	198	108	4	3	196	2	189	7.3e-28	121.3
ARW1T.peg.3646	iSF_1195.SF2285	37.9	198	109	3	3	196	4	191	9.5e-28	120.9
ARW1T.peg.3646	iSSON_1240.SSON_2259	38.4	198	108	4	3	196	2	189	9.5e-28	120.9
ARW1T.peg.3646	STM_v1_0.STM2254	39.5	200	98	4	3	194	2	186	2.8e-27	119.4
ARW1T.peg.3646	iSDY_1059.SDY_0877	37.9	198	109	4	3	196	2	189	3.6e-27	119.0
ARW1T.peg.3647	iJN1463.PP_2112	64.2	921	310	9	18	929	3	912	0.0e+00	1162.1
ARW1T.peg.3647	iCN718.ABAYE_RS16085	62.6	922	323	8	18	928	6	916	0.0e+00	1149.4
ARW1T.peg.3647	iYL1228.KPN_01272	62.1	911	310	6	24	928	9	890	0.0e+00	1129.0
ARW1T.peg.3647	iML1515.b1276	61.2	908	323	6	24	928	9	890	0.0e+00	1110.5
ARW1T.peg.3647	STM_v1_0.STM1712	60.9	908	326	6	24	928	9	890	0.0e+00	1109.7
ARW1T.peg.3647	iSF_1195.SF1280	61.5	907	322	7	24	928	9	890	0.0e+00	1107.8
ARW1T.peg.3647	iSSON_1240.SSON_1864	61.0	908	325	6	24	928	9	890	0.0e+00	1102.8
ARW1T.peg.3647	iPC815.YPO2221	60.9	897	322	7	35	928	20	890	0.0e+00	1093.6
ARW1T.peg.3647	iAF987.Gmet_1016	57.8	931	370	6	20	929	7	935	1.4e-309	1059.3
ARW1T.peg.3647	iEK1008.Rv1475c	57.3	948	360	10	16	928	3	940	2.4e-309	1058.5
ARW1T.peg.3648	iSynCJ816.SGL_RS08660	32.2	233	139	5	116	334	255	482	1.1e-14	78.2
ARW1T.peg.3651	iJN1463.PP_1588	40.8	390	219	7	20	403	12	395	1.9e-69	260.4
ARW1T.peg.3651	iCN718.ABAYE_RS11080	37.8	394	235	6	12	403	4	389	4.2e-69	259.2
ARW1T.peg.3656	iAF987.Gmet_2905	60.0	532	196	7	13	538	1	521	4.1e-157	552.0
ARW1T.peg.3656	iYL1228.KPN_04388	56.4	537	208	9	15	538	6	529	1.3e-145	513.8
ARW1T.peg.3656	iSbBS512_1146.SbBS512_E4498	56.8	537	206	9	15	538	6	529	1.3e-145	513.8
ARW1T.peg.3656	iSF_1195.SF4078	56.8	537	206	9	15	538	6	529	1.3e-145	513.8
ARW1T.peg.3656	iSSON_1240.SSON_4179	56.8	537	206	9	15	538	6	529	1.3e-145	513.8
ARW1T.peg.3656	iSDY_1059.SDY_3720	56.8	537	206	9	15	538	6	529	1.6e-145	513.5
ARW1T.peg.3656	iML1515.b4006	56.8	537	206	9	15	538	6	529	2.1e-145	513.1
ARW1T.peg.3656	STM_v1_0.STM4176	56.2	537	209	9	15	538	6	529	2.1e-145	513.1
ARW1T.peg.3656	iCN718.ABAYE_RS07255	57.6	535	202	12	16	538	3	524	6.9e-144	508.1
ARW1T.peg.3656	iPC815.YPO3728	55.8	539	208	11	15	538	6	529	3.8e-142	502.3
ARW1T.peg.3660	iAT_PLT_636.438	24.4	357	209	13	10	317	12	356	3.1e-09	60.1
ARW1T.peg.3664	iJN1463.PP_4287	47.6	164	86	0	14	177	8	171	3.9e-35	145.2
ARW1T.peg.3665	iCN718.ABAYE_RS01175	45.9	338	175	5	2	337	3	334	6.3e-87	318.2
ARW1T.peg.3667	iAF987.Gmet_2172	42.6	676	351	11	1	651	1	664	1.1e-143	507.7
