ARW1R1.peg.3102	iJN1463.PP_1292	47.8	138	70	2	1	137	13	149	7.59e-31	113
ARW1R1.peg.3103	iJN1463.PP_4838	24.8	648	422	25	134	751	76	688	1.66e-32	134
ARW1R1.peg.3106	iCN900.CD630_15260	32.3	415	258	10	22	429	21	419	1.68e-53	184
ARW1R1.peg.3106	iNF517.LLMG_RS07600	31.7	435	272	11	4	429	2	420	4.96e-52	180
ARW1R1.peg.3106	iAF692.Mbar_A1783	29.9	441	284	12	3	429	2	431	1.30e-51	180
ARW1R1.peg.3106	iAF987.Gmet_1770	31.1	437	270	12	6	429	2	420	9.75e-51	177
ARW1R1.peg.3106	iHN637.CLJU_RS18360	30.0	436	278	13	1	429	4	419	2.83e-48	170
ARW1R1.peg.3106	iYO844.BSU32410	30.4	438	285	10	6	433	6	433	2.37e-47	168
ARW1R1.peg.3109	iMM1415.11881	24.4	570	282	19	18	535	36	508	2.30e-36	142
ARW1R1.peg.3128	iML1515.b1524	47.0	300	158	1	6	304	9	308	1.45e-94	281
ARW1R1.peg.3128	iSbBS512_1146.SbBS512_E1682	47.0	300	158	1	6	304	9	308	1.45e-94	281
ARW1R1.peg.3128	iSDY_1059.SDY_1631	47.0	300	158	1	6	304	9	308	1.45e-94	281
ARW1R1.peg.3128	iSSON_1240.SSON_1604	47.0	300	158	1	6	304	9	308	1.45e-94	281
ARW1R1.peg.3128	iSF_1195.SF1569	46.7	300	159	1	6	304	9	308	5.85e-94	280
ARW1R1.peg.3128	iYL1228.KPN_01636	46.9	286	151	1	20	304	30	315	7.75e-91	272
ARW1R1.peg.3128	STM_v1_0.STM1525	45.0	300	164	1	6	304	9	308	7.08e-90	270
ARW1R1.peg.3134	iJN1463.PP_0959	31.3	201	135	3	44	242	46	245	2.63e-28	108
ARW1R1.peg.3135	iCN900.CD630_14890	35.9	231	146	1	5	235	1	229	6.04e-47	158
ARW1R1.peg.3135	iYS854.USA300HOU_RS13040	34.0	238	155	2	5	242	1	236	1.22e-46	155
ARW1R1.peg.3135	iCN900.CD630_07520	37.8	238	145	3	5	242	1	235	1.58e-46	154
ARW1R1.peg.3135	iNF517.LLMG_RS09915	36.0	242	152	3	1	242	1	239	3.51e-46	154
ARW1R1.peg.3135	iYO844.BSU32750	37.3	236	145	2	8	242	7	240	1.16e-44	152
ARW1R1.peg.3135	iCN900.CD630_21720	34.2	240	154	3	5	242	1	238	3.54e-44	149
ARW1R1.peg.3135	iJN1463.PP_4425	32.5	249	155	3	5	242	1	247	2.32e-43	147
ARW1R1.peg.3135	STM_v1_0.STM0247	37.7	231	138	2	5	231	1	229	3.93e-42	146
ARW1R1.peg.3135	iYO844.BSU29340	34.9	241	151	4	5	242	1	238	1.44e-42	145
ARW1R1.peg.3135	iYS854.USA300HOU_RS02325	35.9	237	144	3	5	235	1	235	2.88e-41	144
ARW1R1.peg.3135	iYL1228.KPN_00213	37.2	231	139	2	5	231	1	229	4.22e-41	143
ARW1R1.peg.3135	iNF517.LLMG_RS08555	33.2	241	154	3	5	243	1	236	1.78e-41	143
ARW1R1.peg.3135	iCN718.ABAYE_RS06340	33.6	247	149	5	8	242	9	252	7.77e-42	143
ARW1R1.peg.3135	iJN1463.PP_0958	36.3	237	149	2	6	242	9	243	1.03e-41	143
ARW1R1.peg.3135	iSbBS512_1146.SbBS512_E0193	38.6	220	133	1	12	231	12	229	5.92e-41	143
ARW1R1.peg.3135	iSDY_1059.SDY_0218	38.6	220	133	1	12	231	12	229	5.92e-41	143
ARW1R1.peg.3135	iSSON_1240.SSON_0213	38.6	220	133	1	12	231	12	229	5.92e-41	143
ARW1R1.peg.3135	iPC815.YPO3012	35.1	239	148	2	6	242	3	236	9.03e-41	143
ARW1R1.peg.3135	iML1515.b0199	38.2	220	134	1	12	231	12	229	8.31e-41	142
ARW1R1.peg.3135	iJN1463.PP_0283	32.9	252	155	4	2	242	4	252	1.07e-41	142
ARW1R1.peg.3135	iLJ478.TM1376	36.8	228	133	3	6	231	6	224	1.96e-40	142
ARW1R1.peg.3136	iEK1008.Rv3497c	24.8	165	109	5	44	207	49	199	3.65e-05	44.7
ARW1R1.peg.3136	iJN1463.PP_0960	31.2	109	72	3	11	117	10	117	2.33e-04	40.8
ARW1R1.peg.3138	iML1515.b4025	68.7	549	169	3	1	547	1	548	4.41e-276	761
ARW1R1.peg.3138	iSbBS512_1146.SbBS512_E4530	68.7	549	169	3	1	547	1	548	4.41e-276	761
ARW1R1.peg.3138	iSDY_1059.SDY_4226	68.7	549	169	3	1	547	1	548	4.41e-276	761
ARW1R1.peg.3138	iSSON_1240.SSON_4203	68.7	549	169	3	1	547	1	548	4.41e-276	761
ARW1R1.peg.3138	iSF_1195.SF4180	68.5	549	170	3	1	547	1	548	1.26e-275	760
ARW1R1.peg.3138	iYL1228.KPN_04413	67.4	549	176	3	1	547	1	548	1.13e-271	750
ARW1R1.peg.3138	STM_v1_0.STM4221	67.2	549	177	3	1	547	1	548	2.28e-271	749
ARW1R1.peg.3138	iPC815.YPO3718	67.2	549	177	3	1	547	1	548	6.29e-271	748
ARW1R1.peg.3138	iAT_PLT_636.2821	63.4	530	187	3	25	547	63	592	6.88e-249	694
ARW1R1.peg.3138	iCHOv1.100689468	63.1	531	189	3	24	547	23	553	5.64e-248	691
ARW1R1.peg.3138	iMM1415.14751	62.3	531	193	3	24	547	23	553	2.28e-247	689
ARW1R1.peg.3141	iML1515.b4005	44.1	426	227	6	1	421	1	420	9.18e-119	352
ARW1R1.peg.3141	iSbBS512_1146.SbBS512_E4496	44.1	426	227	6	1	421	1	420	9.18e-119	352
ARW1R1.peg.3141	iSSON_1240.SSON_4178	44.1	426	227	6	1	421	1	420	9.18e-119	352
ARW1R1.peg.3141	STM_v1_0.STM4175	44.6	426	225	6	1	421	1	420	1.30e-118	352
ARW1R1.peg.3141	iSDY_1059.SDY_3721	44.4	426	226	6	1	421	1	420	1.84e-118	352
ARW1R1.peg.3141	iYL1228.KPN_04387	44.1	426	227	6	1	421	1	420	1.57e-117	349
ARW1R1.peg.3141	iSF_1195.SF4077	43.7	426	229	6	1	421	1	420	1.48e-117	349
ARW1R1.peg.3141	iPC815.YPO3729	43.7	426	229	6	1	421	1	420	1.15e-116	347
ARW1R1.peg.3141	iJN1463.PP_4823	44.1	426	225	7	1	421	1	418	4.06e-115	343
ARW1R1.peg.3141	iCN718.ABAYE_RS07250	43.5	425	229	6	1	421	1	418	4.75e-113	338
ARW1R1.peg.3141	iCN900.CD630_02240	40.7	423	243	4	1	422	1	416	2.60e-112	335
ARW1R1.peg.3141	iHN637.CLJU_RS04235	42.4	422	234	4	1	422	1	413	7.60e-111	332
ARW1R1.peg.3141	iYO844.BSU06530	43.8	427	230	6	1	426	1	418	1.62e-109	328
ARW1R1.peg.3141	iAF987.Gmet_2904	40.6	429	245	4	1	426	1	422	1.34e-108	326
ARW1R1.peg.3141	iSynCJ816.SGL_RS10950	44.5	431	221	9	1	425	1	419	5.33e-107	322
ARW1R1.peg.3141	iMM904.YGL234W	41.5	441	232	11	1	421	2	436	5.32e-102	320
ARW1R1.peg.3142	iYS854.USA300HOU_RS07595	30.1	429	253	7	9	396	6	428	1.23e-56	199
ARW1R1.peg.3143	iAF987.Gmet_1278	47.9	315	160	2	11	321	6	320	5.61e-97	289
ARW1R1.peg.3143	iJN1463.PP_0957	46.3	324	172	2	1	322	1	324	2.85e-95	285
ARW1R1.peg.3143	iPC815.YPO3577	44.1	311	173	1	13	322	18	328	3.56e-89	269
ARW1R1.peg.3143	iCN718.ABAYE_RS12520	45.7	317	169	3	8	321	8	324	2.09e-87	265
ARW1R1.peg.3144	iCN900.CD630_27790	36.1	352	220	5	4	352	2	351	2.40e-78	244
ARW1R1.peg.3144	iAF987.Gmet_1104	38.5	361	199	9	6	353	2	352	6.62e-72	227
ARW1R1.peg.3147	iMM1415.230027	37.2	129	71	5	19	137	129	257	2.06e-12	65.9
ARW1R1.peg.3147	iCHOv1.100763494	32.6	129	77	4	19	137	130	258	2.47e-10	59.7
ARW1R1.peg.3149	iML1515.b3781	36.6	93	59	0	10	102	16	108	5.82e-23	85.1
ARW1R1.peg.3149	STM_v1_0.STM3915	36.6	93	59	0	10	102	16	108	5.82e-23	85.1
ARW1R1.peg.3149	iSbBS512_1146.SbBS512_E4140	36.6	93	59	0	10	102	16	108	5.82e-23	85.1
ARW1R1.peg.3149	iSDY_1059.SDY_3968	36.6	93	59	0	10	102	34	126	9.39e-23	85.1
ARW1R1.peg.3149	iSF_1195.SF3854	36.6	93	59	0	10	102	34	126	9.39e-23	85.1
ARW1R1.peg.3149	iSSON_1240.SSON_3952	36.6	93	59	0	10	102	34	126	9.39e-23	85.1
ARW1R1.peg.3149	iYL1228.KPN_04282	36.6	93	59	0	10	102	16	108	1.66e-22	84.0
ARW1R1.peg.3149	iJN1463.PP_5069	36.8	95	60	0	7	101	48	142	4.12e-22	84.0
ARW1R1.peg.3149	iYS854.USA300HOU_RS05725	42.9	84	48	0	19	102	21	104	2.05e-22	83.6
ARW1R1.peg.3149	iPC815.YPO3270	31.4	102	70	0	1	102	38	139	5.97e-22	83.6
ARW1R1.peg.3149	iML1515.b2582	35.6	90	58	0	1	90	38	127	8.24e-21	80.5
ARW1R1.peg.3149	iSbBS512_1146.SbBS512_E2954	35.6	90	58	0	1	90	38	127	8.24e-21	80.5
ARW1R1.peg.3149	iSDY_1059.SDY_2825	35.6	90	58	0	1	90	38	127	8.24e-21	80.5
ARW1R1.peg.3149	iSF_1195.SF2644	35.6	90	58	0	1	90	38	127	8.24e-21	80.5
ARW1R1.peg.3149	iSSON_1240.SSON_2708	35.6	90	58	0	1	90	38	127	8.24e-21	80.5
ARW1R1.peg.3149	iPC815.YPO3868	37.6	93	58	0	10	102	16	108	5.26e-21	80.1
ARW1R1.peg.3149	iYL1228.KPN_02905	35.6	90	58	0	1	90	38	127	1.73e-20	79.7
ARW1R1.peg.3149	STM_v1_0.STM2649	34.4	90	59	0	1	90	38	127	4.66e-20	78.6
ARW1R1.peg.3149	iAF692.Mbar_A2310	41.9	86	50	0	17	102	3	88	2.51e-20	77.8
ARW1R1.peg.3149	iJN1463.PP_5215	34.4	93	61	0	10	102	17	109	1.24e-19	76.6
ARW1R1.peg.3150	iCN900.CD630_27420	33.0	209	94	7	19	209	21	201	1.29e-19	86.7
ARW1R1.peg.3150	iCN718.ABAYE_RS09945	30.0	210	120	7	24	231	26	210	4.91e-18	82.8
ARW1R1.peg.3152	iYS854.USA300HOU_RS11010	25.6	125	61	3	66	189	234	327	9.96e-06	44.7
ARW1R1.peg.3168	iLJ478.TM1193	24.1	411	254	14	78	468	96	468	1.19e-15	80.5
ARW1R1.peg.3171	iCN718.ABAYE_RS03640	69.0	210	64	1	1	209	1	210	1.27e-109	312
ARW1R1.peg.3172	iAF987.Gmet_0043	27.9	147	98	4	309	448	119	264	2.88e-06	49.3
ARW1R1.peg.3173	iAF987.Gmet_1919	28.2	149	99	3	9	157	5	145	5.39e-09	57.4
ARW1R1.peg.3173	iAF987.Gmet_1914	31.5	130	80	4	6	134	1	122	1.29e-08	56.6
ARW1R1.peg.3174	iJN1463.PP_5386	20.9	182	140	2	226	403	203	384	8.81e-05	44.3
ARW1R1.peg.3174	iML1515.b0463	23.8	189	124	4	234	403	176	363	1.83e-04	43.1
ARW1R1.peg.3174	iSDY_1059.SDY_0456	23.8	189	124	4	234	403	176	363	1.83e-04	43.1
ARW1R1.peg.3174	iSF_1195.SF0408	23.8	189	124	4	234	403	176	363	1.83e-04	43.1
ARW1R1.peg.3174	STM_v1_0.STM3390	21.8	188	129	4	234	403	175	362	3.15e-04	42.4
ARW1R1.peg.3174	iSSON_1240.SSON_0450	23.3	189	125	4	234	403	176	363	4.25e-04	42.0
ARW1R1.peg.3176	iCN900.CD630_19470	46.6	219	116	1	5	222	10	228	1.66e-63	197
ARW1R1.peg.3176	iJN1463.PP_4210	45.9	229	119	2	4	229	5	231	6.49e-56	188
ARW1R1.peg.3180	iJN1463.PP_4210	29.0	155	97	3	273	422	505	651	2.16e-05	47.8
ARW1R1.peg.3181	iYO844.BSU30410	52.4	42	19	1	684	725	301	341	2.72e-04	43.9
ARW1R1.peg.3182	iJN1463.PP_4210	25.7	167	114	5	254	420	495	651	1.89e-04	44.7
ARW1R1.peg.3188	iJN1463.PP_4210	26.0	131	93	2	275	405	528	654	1.40e-04	45.1
ARW1R1.peg.3189	iJN1463.PP_4210	29.8	94	62	1	266	355	506	599	2.52e-04	44.3
ARW1R1.peg.3192	iJN1463.PP_4210	42.3	222	127	1	1	221	5	226	4.88e-49	169
ARW1R1.peg.3192	iCN900.CD630_19470	39.9	218	130	1	2	218	10	227	2.43e-47	155
ARW1R1.peg.3193	iML1515.b3035	20.0	436	319	8	18	442	13	429	1.04e-09	60.1
ARW1R1.peg.3193	iSSON_1240.SSON_3173	20.0	436	319	8	18	442	15	431	1.05e-09	60.1
ARW1R1.peg.3193	iSbBS512_1146.SbBS512_E3468	20.2	436	318	8	18	442	15	431	1.39e-09	59.7
ARW1R1.peg.3193	iSF_1195.SF3075	20.0	436	319	8	18	442	13	429	1.38e-09	59.7
ARW1R1.peg.3193	iSDY_1059.SDY_3205	20.4	387	280	7	66	442	63	431	7.50e-09	57.4
ARW1R1.peg.3193	STM_v1_0.STM3186	19.6	428	327	7	18	442	15	428	3.04e-08	55.5
ARW1R1.peg.3194	iML1515.b3943	24.7	263	176	6	70	323	45	294	4.32e-05	44.3
ARW1R1.peg.3195	iCHOv1.100769391	20.3	300	189	10	57	340	64	329	8.76e-04	40.4
ARW1R1.peg.3197	iJN1463.PP_5118	36.0	283	157	7	1	269	3	275	5.97e-54	176
ARW1R1.peg.3200	iYO844.BSU38200	38.6	391	230	6	1	383	1	389	1.26e-85	265
ARW1R1.peg.3200	iAT_PLT_636.2584	39.5	390	216	6	1	381	12	390	1.87e-82	256
ARW1R1.peg.3200	iNF517.LLMG_RS11210	38.6	389	223	9	1	378	10	393	4.03e-80	251
ARW1R1.peg.3200	iYL1228.KPN_00771	40.2	381	216	5	2	378	8	380	7.13e-80	249
ARW1R1.peg.3200	iCHOv1.100757135	38.7	390	219	6	1	381	12	390	7.30e-79	247
ARW1R1.peg.3200	iML1515.b0757	39.4	381	219	5	2	378	7	379	1.54e-78	246
ARW1R1.peg.3200	iMM1415.14635	39.2	390	217	8	1	381	12	390	2.05e-78	246
ARW1R1.peg.3200	iSDY_1059.SDY_0704	39.4	381	219	5	2	378	7	379	4.32e-78	245
ARW1R1.peg.3200	iSF_1195.SF0547	39.1	381	220	5	2	378	7	379	8.61e-78	244
ARW1R1.peg.3200	iSSON_1240.SSON_0709	39.1	381	220	5	2	378	7	379	8.61e-78	244
ARW1R1.peg.3200	iSbBS512_1146.SbBS512_E0678	38.8	381	221	5	2	378	7	379	1.21e-77	244
ARW1R1.peg.3200	iLJ478.TM1190	38.6	360	207	4	22	381	5	350	1.34e-77	243
ARW1R1.peg.3200	STM_v1_0.STM0774	38.1	383	226	5	1	378	3	379	6.79e-77	242
ARW1R1.peg.3201	iYL1228.KPN_04156	20.6	223	165	7	66	283	28	243	4.29e-08	53.5
ARW1R1.peg.3201	STM_v1_0.STM3884	20.3	256	179	9	66	314	28	265	2.46e-07	51.2
ARW1R1.peg.3201	iML1515.b3751	20.3	222	167	6	66	283	28	243	7.85e-07	49.7
ARW1R1.peg.3203	iAF987.Gmet_0057	39.8	505	262	11	6	493	3	482	1.85e-114	346
ARW1R1.peg.3203	iCN900.CD630_00520	40.0	493	260	11	6	493	1	462	5.63e-111	336
ARW1R1.peg.3203	iSDY_1059.SDY_0278	39.8	502	243	11	6	493	2	458	3.14e-109	332
ARW1R1.peg.3203	iYS854.USA300HOU_RS02790	39.0	485	262	12	6	486	2	456	1.03e-108	330
ARW1R1.peg.3203	iSSON_1240.SSON_0492	39.6	502	244	11	6	493	2	458	2.49e-108	329
ARW1R1.peg.3203	iSF_1195.SF0457	39.6	502	244	11	6	493	2	458	3.52e-108	329
ARW1R1.peg.3203	iSbBS512_1146.SbBS512_E0448	39.4	502	245	11	6	493	2	458	1.40e-107	327
ARW1R1.peg.3203	iYL1228.KPN_00482	39.2	502	246	12	6	493	2	458	7.86e-107	325
ARW1R1.peg.3203	iPC815.YPO3073	39.2	505	242	14	6	493	2	458	3.13e-106	324
ARW1R1.peg.3203	STM_v1_0.STM0537	38.6	500	252	10	6	493	2	458	6.23e-106	323
ARW1R1.peg.3203	iNF517.LLMG_RS10195	37.1	493	263	9	6	496	1	448	9.25e-102	312
ARW1R1.peg.3208	iYO844.BSU06520	44.6	516	267	9	6	508	3	512	1.91e-138	409
ARW1R1.peg.3208	iHN637.CLJU_RS04230	42.3	508	278	5	6	508	2	499	6.96e-127	379
ARW1R1.peg.3208	iCN900.CD630_02230	43.5	513	270	9	9	508	5	510	2.21e-125	375
ARW1R1.peg.3208	iNF517.LLMG_RS05055	40.1	516	291	7	9	508	5	518	4.00e-125	375
ARW1R1.peg.3208	iSynCJ816.SGL_RS18300	43.6	511	273	8	9	508	5	511	3.63e-124	372
ARW1R1.peg.3211	iEK1008.Rv0386	39.2	51	31	0	146	196	1026	1076	2.20e-05	44.3
ARW1R1.peg.3213	iJN1463.PP_4475	42.0	69	40	0	22	90	44	112	1.63e-07	52.4
ARW1R1.peg.3213	iYL1228.KPN_01225	27.0	115	77	1	30	144	46	153	3.66e-07	51.2
ARW1R1.peg.3213	iML1515.b1744	36.8	76	48	0	15	90	31	106	2.05e-06	48.9
ARW1R1.peg.3213	iSbBS512_1146.SbBS512_E1990	36.8	76	48	0	15	90	31	106	2.05e-06	48.9
ARW1R1.peg.3213	iSF_1195.SF1482	40.0	65	39	0	26	90	10	74	2.40e-06	48.5
ARW1R1.peg.3214	iYO844.BSU29700	35.1	114	66	2	509	617	13	123	4.71e-12	65.5
ARW1R1.peg.3215	iYL1228.KPN_00986	50.0	56	28	0	359	414	264	319	3.65e-09	57.8
ARW1R1.peg.3215	iAF987.Gmet_2727	39.2	79	47	1	348	425	313	391	5.58e-09	57.4
ARW1R1.peg.3215	iML1515.b0957	46.4	56	30	0	359	414	254	309	4.62e-08	54.3
ARW1R1.peg.3215	iSbBS512_1146.SbBS512_E2359	46.4	56	30	0	359	414	254	309	4.62e-08	54.3
ARW1R1.peg.3215	iSDY_1059.SDY_0930	46.4	56	30	0	359	414	258	313	4.68e-08	54.3
ARW1R1.peg.3215	iSF_1195.SF0957	46.4	56	30	0	359	414	256	311	4.65e-08	54.3
ARW1R1.peg.3215	iSSON_1240.SSON_0961	46.4	56	30	0	359	414	254	309	4.62e-08	54.3
ARW1R1.peg.3215	iAF987.Gmet_1832	35.6	104	64	3	324	424	409	512	1.17e-07	53.5
ARW1R1.peg.3216	iLJ478.TM0721	40.6	202	109	6	15	213	16	209	6.51e-37	127
ARW1R1.peg.3216	iNF517.LLMG_RS10940	39.1	215	121	7	2	213	4	211	4.72e-34	120
ARW1R1.peg.3216	iCN900.CD630_34790	35.6	202	119	6	15	213	16	209	1.96e-32	116
ARW1R1.peg.3216	iYS854.USA300HOU_RS11405	37.6	197	112	6	21	213	20	209	1.96e-32	116
ARW1R1.peg.3217	iJN1463.PP_0928	33.7	303	195	4	10	308	2	302	7.81e-54	179
ARW1R1.peg.3217	iPC815.YPO3576	35.7	314	192	4	6	311	7	318	2.03e-51	172
ARW1R1.peg.3219	iYS854.USA300HOU_RS13725	41.3	288	165	3	4	287	1	288	2.92e-61	196
ARW1R1.peg.3219	iHN637.CLJU_RS16390	40.6	286	167	2	6	288	3	288	8.96e-61	194
ARW1R1.peg.3219	iYO844.BSU15860	40.1	287	168	2	4	287	1	286	1.17e-57	187
ARW1R1.peg.3219	iNF517.LLMG_RS08705	44.1	270	147	3	21	287	17	285	1.42e-55	181
ARW1R1.peg.3221	iJN1463.PP_4800	48.0	277	141	2	15	288	53	329	5.21e-91	273
ARW1R1.peg.3221	iYS854.USA300HOU_RS04580	47.5	280	144	2	15	291	10	289	1.83e-91	273
ARW1R1.peg.3221	iAM_Pc455.PCYB_121910	48.2	276	139	3	15	286	109	384	4.57e-89	270
ARW1R1.peg.3221	iAM_Pv461.PVX_083125	47.1	276	142	3	15	286	146	421	1.07e-84	260
ARW1R1.peg.3221	iAM_Pb448.PBANKA_135750	46.4	276	144	3	15	286	161	436	6.02e-83	256
ARW1R1.peg.3221	iAM_Pf480.PF3D7_1344600	44.1	286	156	3	5	286	112	397	8.00e-81	249
ARW1R1.peg.3222	iAF987.Gmet_1642	46.7	257	137	0	17	273	10	266	7.07e-90	267
ARW1R1.peg.3222	iCN900.CD630_15130	46.4	261	140	0	13	273	4	264	4.21e-83	250
ARW1R1.peg.3223	iHN637.CLJU_RS05275	33.5	158	98	4	4	154	7	164	5.97e-21	84.0
ARW1R1.peg.3224	iPC815.YPO0365	38.5	221	130	4	84	302	118	334	2.82e-49	167
ARW1R1.peg.3224	iJN1463.PP_4903	36.4	247	151	4	55	301	95	335	3.00e-46	159
ARW1R1.peg.3224	iML1515.b4161	36.2	254	155	5	52	302	85	334	9.77e-46	157
ARW1R1.peg.3224	iSbBS512_1146.SbBS512_E4693	35.8	254	156	5	52	302	85	334	1.37e-45	157
ARW1R1.peg.3224	iSSON_1240.SSON_4346	35.8	254	156	5	52	302	72	321	1.01e-45	157
ARW1R1.peg.3224	STM_v1_0.STM4349	37.7	220	132	4	84	302	127	342	3.24e-45	156
ARW1R1.peg.3224	iSDY_1059.SDY_4431	35.4	254	157	5	52	302	72	321	2.80e-45	156
ARW1R1.peg.3224	iSF_1195.SF4320	35.8	254	156	5	52	302	96	345	4.86e-45	156
ARW1R1.peg.3224	iYL1228.KPN_04558	37.1	221	133	4	84	302	119	335	2.34e-43	151
ARW1R1.peg.3225	iJN1463.PP_4928	28.0	375	240	15	52	405	51	416	1.18e-21	95.9
ARW1R1.peg.3225	iPC815.YPO0055	27.6	301	204	10	52	340	51	349	1.08e-19	90.1
ARW1R1.peg.3226	iMM1415.11431	36.9	149	93	1	3	151	8	155	4.50e-34	117
ARW1R1.peg.3226	iCHOv1.100773599	36.8	152	95	1	3	154	8	158	7.23e-33	114
ARW1R1.peg.3228	iCHOv1.100753544	23.9	222	123	6	81	300	40	217	6.02e-12	65.5
ARW1R1.peg.3228	iAF692.Mbar_A1138	23.6	195	135	3	45	239	1	181	8.79e-12	65.1
ARW1R1.peg.3228	STM_v1_0.STM4433	25.4	177	123	4	100	272	54	225	1.05e-11	65.1
ARW1R1.peg.3229	STM_v1_0.STM4220	31.4	405	259	9	1	394	1	397	8.34e-51	177
ARW1R1.peg.3229	iSDY_1059.SDY_4227	31.4	405	259	9	1	394	1	397	6.15e-50	174
ARW1R1.peg.3229	iML1515.b4024	31.6	411	250	11	1	394	1	397	8.78e-49	171
ARW1R1.peg.3229	iSF_1195.SF4181	31.6	411	250	11	1	394	1	397	8.78e-49	171
ARW1R1.peg.3229	iSSON_1240.SSON_4202	31.6	411	250	11	1	394	1	397	8.78e-49	171
ARW1R1.peg.3229	iSbBS512_1146.SbBS512_E4529	31.6	411	250	11	1	394	1	397	1.71e-48	171
ARW1R1.peg.3229	iYL1228.KPN_04412	31.1	360	240	7	1	358	1	354	4.69e-47	167
ARW1R1.peg.3229	iPC815.YPO3719	30.5	364	231	8	4	358	16	366	1.60e-45	163
ARW1R1.peg.3230	iPC815.YPO3520	58.8	328	126	2	20	338	3	330	9.57e-133	381
ARW1R1.peg.3230	STM_v1_0.STM4415	58.6	326	128	2	20	338	3	328	1.76e-129	373
ARW1R1.peg.3230	iML1515.b4232	57.7	326	131	2	20	338	3	328	1.01e-128	371
ARW1R1.peg.3230	iSbBS512_1146.SbBS512_E4852	57.7	326	131	2	20	338	3	328	1.01e-128	371
ARW1R1.peg.3230	iSDY_1059.SDY_4250	57.7	326	131	2	20	338	3	328	1.01e-128	371
ARW1R1.peg.3230	iSF_1195.SF4258	57.7	326	131	2	20	338	3	328	1.01e-128	371
ARW1R1.peg.3230	iSSON_1240.SSON_4413	57.4	326	132	2	20	338	3	328	5.78e-128	369
ARW1R1.peg.3230	iYL1228.KPN_04626	57.8	325	130	2	20	337	3	327	8.19e-128	369
ARW1R1.peg.3231	iML1515.b0837	39.3	346	203	6	47	386	25	369	1.96e-80	251
ARW1R1.peg.3231	iSbBS512_1146.SbBS512_E2507	39.0	346	204	6	47	386	25	369	7.78e-80	249
ARW1R1.peg.3231	iSSON_1240.SSON_0820	39.0	346	204	6	47	386	25	369	1.10e-79	249
ARW1R1.peg.3232	iYS854.USA300HOU_RS07540	37.2	336	193	3	12	342	4	326	5.84e-65	208
ARW1R1.peg.3232	iJN1463.PP_4169	34.7	346	204	5	12	352	7	335	3.29e-63	204
ARW1R1.peg.3232	iYO844.BSU22830	36.4	338	191	4	12	341	4	325	2.25e-61	199
ARW1R1.peg.3232	iAF987.Gmet_0008	37.0	338	189	4	12	341	5	326	1.71e-61	199
ARW1R1.peg.3232	iCN718.ABAYE_RS06545	36.7	346	197	5	12	352	23	351	4.38e-61	199
ARW1R1.peg.3233	iYL1228.KPN_04429	27.4	223	131	6	124	344	253	446	3.99e-10	62.4
ARW1R1.peg.3233	STM_v1_0.STM4235	27.4	223	131	6	124	344	253	446	3.98e-10	62.4
ARW1R1.peg.3233	iML1515.b4041	26.5	223	133	6	124	344	253	446	9.12e-10	61.2
ARW1R1.peg.3233	iSbBS512_1146.SbBS512_E4556	26.5	223	133	6	124	344	253	446	9.12e-10	61.2
ARW1R1.peg.3233	iSDY_1059.SDY_4533	26.5	223	133	6	124	344	273	466	9.22e-10	61.2
ARW1R1.peg.3233	iSSON_1240.SSON_4221	26.5	223	133	6	124	344	273	466	9.22e-10	61.2
ARW1R1.peg.3233	iPC815.YPO0312	27.9	215	124	6	124	336	252	437	9.21e-10	61.2
ARW1R1.peg.3233	iSF_1195.SF4164	26.0	223	134	6	124	344	273	466	2.78e-09	59.7
ARW1R1.peg.3235	iAF987.Gmet_2455	35.8	313	199	1	12	322	8	320	1.01e-61	199
ARW1R1.peg.3235	iJN1463.PP_0687	37.6	314	190	3	12	322	10	320	5.98e-57	186
ARW1R1.peg.3237	iML1515.b0004	45.2	407	215	5	1	405	1	401	7.92e-118	350
ARW1R1.peg.3237	iSF_1195.SF0004	45.0	407	216	5	1	405	1	401	7.92e-118	350
ARW1R1.peg.3237	iSDY_1059.SDY_0004	45.0	407	216	5	1	405	1	401	1.59e-117	349
ARW1R1.peg.3237	iSbBS512_1146.SbBS512_E0004	44.7	407	217	5	1	405	1	401	6.35e-117	348
ARW1R1.peg.3237	iSSON_1240.SSON_0004	45.0	407	216	5	1	405	1	401	8.99e-117	347
ARW1R1.peg.3237	STM_v1_0.STM0004	45.2	407	215	5	1	405	1	401	1.27e-116	347
ARW1R1.peg.3237	iYL1228.KPN_00004	44.2	407	219	5	1	405	1	401	9.88e-113	337
ARW1R1.peg.3237	iPC815.YPO0461	40.7	432	250	4	1	431	1	427	1.39e-110	332
ARW1R1.peg.3238	iPC815.YPO0460	34.6	280	168	4	4	274	2	275	1.27e-37	135
ARW1R1.peg.3238	iML1515.b0003	32.6	313	199	6	4	309	2	309	1.36e-36	132
ARW1R1.peg.3238	iYL1228.KPN_00003	33.2	271	174	3	4	269	2	270	1.33e-36	132
ARW1R1.peg.3238	iSbBS512_1146.SbBS512_E0003	32.6	313	199	6	4	309	2	309	1.36e-36	132
ARW1R1.peg.3238	iSDY_1059.SDY_0003	32.6	313	199	6	4	309	2	309	1.36e-36	132
ARW1R1.peg.3238	iSF_1195.SF0003	32.6	313	199	6	4	309	2	309	1.36e-36	132
ARW1R1.peg.3238	STM_v1_0.STM0003	33.9	271	172	3	4	269	2	270	2.61e-36	132
