Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
39.66666667	24.9	0.158	0.177	0.16	0.168	0.17	0.191	0.233	0.184	0.319	0.187	0.193	0.244	0.162	0.149	0.158	0.162	0.158	0.211	0.161	0.162	0.16	0.167	0.163	0.163	0.162	0.159	0.163	0.165	0.17	0.166	0.164	0.156	0.169	0.175	0.169	0.142	0.164	0.157	0.165	0.16	0.166	0.133	0.164	0.162	0.16	0.183	0.135	0.209	0.128	0.165	0.17	0.26	0.189	0.129	0.132	0.245	0.167	0.14	0.14	0.171	0.152	0.19	0.228	0.154	0.156	0.235	0.149	0.135	0.131	0.209	0.175	0.168	0.169	0.166	0.165	0.175	0.131	0.183	0.152	0.185	0.214	0.217	0.176	0.162	0.168	0.185	0.188	0.165	0.166	0.159	0.159	0.161	0.151	0.171	0.147	0.168
40	24.9	0.158	0.177	0.161	0.168	0.17	0.191	0.234	0.184	0.319	0.187	0.193	0.244	0.163	0.15	0.158	0.163	0.158	0.211	0.162	0.162	0.16	0.167	0.163	0.164	0.162	0.159	0.163	0.165	0.17	0.166	0.164	0.155	0.169	0.175	0.169	0.142	0.164	0.157	0.165	0.16	0.165	0.133	0.164	0.162	0.16	0.183	0.136	0.21	0.128	0.17	0.17	0.262	0.189	0.129	0.132	0.247	0.167	0.14	0.14	0.171	0.152	0.19	0.228	0.155	0.157	0.235	0.149	0.135	0.131	0.209	0.175	0.168	0.169	0.166	0.165	0.175	0.131	0.183	0.152	0.186	0.216	0.217	0.176	0.162	0.169	0.185	0.188	0.165	0.166	0.159	0.159	0.161	0.15	0.171	0.147	0.168
40.33333333	24.9	0.158	0.177	0.16	0.168	0.17	0.191	0.234	0.184	0.319	0.187	0.193	0.244	0.162	0.149	0.158	0.162	0.158	0.212	0.161	0.161	0.16	0.167	0.163	0.164	0.162	0.159	0.163	0.164	0.17	0.166	0.164	0.155	0.168	0.175	0.169	0.142	0.164	0.157	0.165	0.16	0.165	0.132	0.164	0.161	0.16	0.183	0.135	0.211	0.127	0.168	0.169	0.263	0.189	0.129	0.133	0.248	0.167	0.14	0.139	0.171	0.152	0.19	0.228	0.155	0.157	0.236	0.149	0.135	0.131	0.209	0.174	0.167	0.169	0.166	0.165	0.175	0.131	0.183	0.152	0.185	0.217	0.218	0.176	0.161	0.168	0.185	0.188	0.166	0.166	0.159	0.158	0.161	0.15	0.17	0.147	0.168
40.66666667	24.9	0.158	0.177	0.161	0.168	0.17	0.19	0.233	0.184	0.319	0.186	0.193	0.244	0.162	0.149	0.158	0.162	0.158	0.212	0.161	0.161	0.16	0.167	0.163	0.165	0.162	0.159	0.163	0.164	0.17	0.166	0.164	0.155	0.168	0.175	0.169	0.143	0.164	0.157	0.165	0.159	0.165	0.132	0.164	0.161	0.16	0.183	0.135	0.212	0.127	0.167	0.169	0.264	0.189	0.129	0.135	0.249	0.167	0.14	0.14	0.171	0.152	0.191	0.228	0.154	0.157	0.237	0.149	0.135	0.131	0.209	0.174	0.167	0.169	0.166	0.165	0.175	0.131	0.183	0.152	0.185	0.217	0.219	0.176	0.162	0.169	0.186	0.188	0.166	0.166	0.159	0.159	0.161	0.151	0.17	0.147	0.168
41	24.9	0.158	0.177	0.16	0.168	0.17	0.191	0.233	0.184	0.319	0.186	0.193	0.244	0.162	0.149	0.157	0.162	0.158	0.213	0.161	0.161	0.16	0.166	0.163	0.166	0.162	0.159	0.163	0.164	0.17	0.166	0.164	0.155	0.168	0.175	0.169	0.141	0.164	0.157	0.165	0.159	0.165	0.132	0.164	0.161	0.159	0.184	0.135	0.212	0.127	0.167	0.169	0.265	0.19	0.129	0.135	0.251	0.167	0.14	0.14	0.171	0.152	0.191	0.228	0.155	0.157	0.238	0.149	0.135	0.131	0.209	0.174	0.167	0.168	0.166	0.165	0.175	0.13	0.183	0.153	0.185	0.218	0.219	0.176	0.162	0.169	0.186	0.189	0.166	0.166	0.159	0.159	0.161	0.15	0.17	0.147	0.168
41.33333333	24.9	0.158	0.177	0.16	0.168	0.17	0.19	0.234	0.184	0.319	0.186	0.193	0.244	0.162	0.15	0.158	0.162	0.158	0.214	0.161	0.162	0.16	0.166	0.163	0.166	0.162	0.159	0.163	0.164	0.17	0.166	0.164	0.155	0.168	0.175	0.169	0.141	0.164	0.157	0.165	0.159	0.165	0.132	0.164	0.161	0.16	0.184	0.135	0.213	0.127	0.169	0.169	0.267	0.19	0.129	0.132	0.252	0.167	0.14	0.139	0.171	0.152	0.191	0.228	0.155	0.157	0.239	0.149	0.135	0.131	0.209	0.174	0.167	0.169	0.166	0.165	0.175	0.131	0.183	0.153	0.185	0.219	0.22	0.176	0.162	0.169	0.186	0.189	0.167	0.166	0.159	0.159	0.161	0.151	0.17	0.147	0.168
41.66666667	24.9	0.158	0.177	0.16	0.168	0.171	0.191	0.234	0.184	0.319	0.186	0.193	0.244	0.162	0.15	0.158	0.162	0.158	0.215	0.161	0.162	0.16	0.166	0.163	0.166	0.162	0.159	0.163	0.164	0.17	0.166	0.164	0.155	0.168	0.175	0.169	0.141	0.164	0.157	0.164	0.159	0.165	0.132	0.164	0.161	0.159	0.184	0.135	0.214	0.127	0.169	0.17	0.268	0.19	0.129	0.131	0.254	0.167	0.14	0.14	0.171	0.152	0.192	0.228	0.155	0.157	0.24	0.149	0.135	0.131	0.209	0.174	0.167	0.168	0.166	0.166	0.175	0.13	0.183	0.152	0.185	0.22	0.221	0.177	0.162	0.169	0.187	0.189	0.167	0.166	0.159	0.159	0.161	0.151	0.17	0.147	0.168
42	24.9	0.158	0.177	0.161	0.168	0.17	0.191	0.233	0.184	0.319	0.186	0.192	0.244	0.162	0.15	0.158	0.162	0.158	0.216	0.161	0.161	0.16	0.166	0.163	0.166	0.161	0.159	0.163	0.164	0.17	0.166	0.164	0.155	0.168	0.175	0.168	0.141	0.164	0.157	0.164	0.159	0.165	0.132	0.164	0.161	0.159	0.184	0.135	0.214	0.127	0.17	0.169	0.269	0.19	0.129	0.132	0.255	0.167	0.14	0.139	0.171	0.152	0.192	0.229	0.155	0.157	0.241	0.149	0.135	0.131	0.209	0.174	0.167	0.168	0.166	0.165	0.176	0.13	0.183	0.152	0.185	0.22	0.222	0.177	0.162	0.169	0.187	0.189	0.167	0.166	0.159	0.158	0.161	0.151	0.17	0.148	0.168
42.33333333	24.9	0.157	0.177	0.16	0.168	0.17	0.191	0.234	0.184	0.319	0.185	0.192	0.244	0.162	0.15	0.158	0.162	0.158	0.216	0.161	0.161	0.16	0.166	0.162	0.167	0.161	0.159	0.163	0.164	0.169	0.166	0.164	0.155	0.168	0.174	0.169	0.141	0.164	0.157	0.164	0.159	0.165	0.132	0.164	0.161	0.159	0.184	0.135	0.215	0.127	0.169	0.169	0.27	0.19	0.129	0.132	0.256	0.167	0.14	0.139	0.171	0.152	0.193	0.229	0.156	0.157	0.241	0.15	0.135	0.131	0.21	0.174	0.167	0.169	0.166	0.165	0.176	0.13	0.183	0.153	0.185	0.221	0.223	0.177	0.162	0.169	0.187	0.19	0.168	0.166	0.159	0.158	0.161	0.151	0.17	0.148	0.168
42.66666667	24.9	0.157	0.176	0.16	0.167	0.17	0.191	0.233	0.184	0.319	0.185	0.192	0.244	0.162	0.15	0.157	0.162	0.158	0.217	0.161	0.161	0.16	0.166	0.162	0.167	0.161	0.159	0.163	0.163	0.169	0.165	0.163	0.155	0.168	0.174	0.168	0.141	0.163	0.156	0.164	0.158	0.165	0.132	0.163	0.161	0.159	0.184	0.135	0.215	0.127	0.169	0.169	0.271	0.19	0.129	0.131	0.257	0.167	0.14	0.139	0.17	0.152	0.193	0.229	0.156	0.158	0.242	0.149	0.135	0.131	0.21	0.173	0.167	0.168	0.166	0.165	0.175	0.13	0.182	0.153	0.185	0.221	0.224	0.176	0.162	0.169	0.188	0.19	0.167	0.166	0.159	0.158	0.161	0.151	0.17	0.147	0.167
43	24.9	0.157	0.177	0.16	0.168	0.17	0.192	0.234	0.184	0.319	0.185	0.192	0.244	0.162	0.15	0.158	0.162	0.158	0.218	0.161	0.161	0.16	0.166	0.163	0.167	0.161	0.158	0.163	0.164	0.169	0.166	0.164	0.155	0.167	0.174	0.168	0.143	0.163	0.156	0.164	0.158	0.165	0.132	0.163	0.161	0.159	0.184	0.135	0.216	0.127	0.17	0.169	0.272	0.19	0.129	0.131	0.259	0.167	0.14	0.139	0.17	0.151	0.193	0.229	0.156	0.158	0.243	0.149	0.134	0.131	0.21	0.173	0.167	0.168	0.165	0.165	0.175	0.13	0.182	0.153	0.185	0.222	0.225	0.177	0.162	0.169	0.188	0.19	0.168	0.166	0.159	0.158	0.161	0.151	0.17	0.147	0.167
43.33333333	24.9	0.157	0.177	0.16	0.168	0.17	0.194	0.234	0.184	0.319	0.185	0.192	0.243	0.162	0.15	0.158	0.162	0.158	0.219	0.161	0.161	0.16	0.166	0.162	0.167	0.161	0.158	0.162	0.163	0.169	0.165	0.163	0.155	0.167	0.174	0.168	0.141	0.163	0.157	0.164	0.159	0.165	0.132	0.163	0.161	0.159	0.185	0.135	0.217	0.127	0.171	0.169	0.274	0.19	0.129	0.134	0.26	0.167	0.139	0.139	0.17	0.152	0.194	0.229	0.156	0.158	0.244	0.15	0.134	0.13	0.21	0.173	0.167	0.168	0.166	0.165	0.176	0.13	0.182	0.153	0.185	0.223	0.226	0.177	0.162	0.169	0.189	0.19	0.168	0.166	0.159	0.158	0.161	0.151	0.17	0.148	0.167
43.66666667	24.9	0.157	0.177	0.16	0.168	0.17	0.195	0.234	0.184	0.319	0.185	0.192	0.244	0.162	0.15	0.158	0.162	0.158	0.22	0.161	0.161	0.16	0.166	0.162	0.167	0.161	0.158	0.162	0.163	0.169	0.165	0.163	0.155	0.167	0.174	0.168	0.141	0.163	0.156	0.164	0.159	0.165	0.132	0.163	0.161	0.159	0.185	0.134	0.217	0.127	0.173	0.17	0.275	0.19	0.129	0.134	0.261	0.167	0.14	0.139	0.17	0.151	0.194	0.229	0.156	0.158	0.244	0.15	0.134	0.131	0.21	0.173	0.166	0.168	0.166	0.165	0.176	0.13	0.182	0.152	0.185	0.224	0.226	0.177	0.163	0.17	0.189	0.191	0.168	0.166	0.159	0.158	0.161	0.151	0.17	0.147	0.167
44	24.9	0.157	0.177	0.16	0.167	0.17	0.193	0.234	0.184	0.318	0.184	0.192	0.243	0.162	0.15	0.157	0.162	0.157	0.22	0.161	0.161	0.16	0.166	0.162	0.167	0.161	0.158	0.162	0.163	0.169	0.165	0.163	0.154	0.167	0.174	0.168	0.141	0.163	0.156	0.164	0.158	0.165	0.132	0.163	0.16	0.159	0.185	0.135	0.218	0.127	0.171	0.169	0.276	0.19	0.129	0.131	0.262	0.166	0.139	0.139	0.17	0.151	0.194	0.229	0.156	0.158	0.245	0.149	0.134	0.131	0.21	0.173	0.166	0.168	0.165	0.165	0.175	0.13	0.182	0.153	0.185	0.224	0.227	0.177	0.162	0.17	0.189	0.191	0.169	0.166	0.159	0.158	0.161	0.151	0.17	0.148	0.167
44.33333333	24.9	0.157	0.177	0.16	0.167	0.17	0.189	0.234	0.184	0.319	0.184	0.192	0.243	0.161	0.15	0.157	0.162	0.157	0.221	0.161	0.161	0.16	0.166	0.162	0.167	0.161	0.158	0.162	0.163	0.169	0.165	0.163	0.155	0.167	0.173	0.168	0.142	0.163	0.156	0.164	0.159	0.165	0.132	0.163	0.161	0.159	0.185	0.134	0.219	0.127	0.172	0.169	0.277	0.19	0.129	0.131	0.263	0.166	0.139	0.139	0.17	0.151	0.195	0.229	0.157	0.158	0.246	0.15	0.135	0.13	0.21	0.173	0.166	0.168	0.165	0.165	0.175	0.13	0.182	0.153	0.185	0.225	0.228	0.177	0.163	0.17	0.19	0.191	0.169	0.166	0.159	0.158	0.161	0.151	0.17	0.148	0.167
44.66666667	24.9	0.157	0.177	0.16	0.167	0.17	0.186	0.234	0.184	0.318	0.184	0.192	0.243	0.161	0.15	0.157	0.162	0.158	0.222	0.161	0.161	0.16	0.166	0.162	0.167	0.16	0.158	0.162	0.163	0.169	0.165	0.163	0.155	0.167	0.173	0.168	0.141	0.163	0.156	0.164	0.158	0.164	0.132	0.163	0.16	0.158	0.185	0.134	0.219	0.127	0.175	0.169	0.278	0.19	0.129	0.13	0.264	0.166	0.139	0.139	0.17	0.151	0.195	0.229	0.157	0.158	0.246	0.15	0.134	0.13	0.21	0.173	0.166	0.167	0.165	0.165	0.176	0.13	0.182	0.153	0.185	0.226	0.229	0.177	0.162	0.17	0.19	0.191	0.169	0.166	0.159	0.158	0.161	0.151	0.17	0.148	0.167
45	24.8	0.157	0.177	0.16	0.167	0.17	0.183	0.234	0.184	0.318	0.184	0.192	0.243	0.162	0.15	0.157	0.162	0.158	0.223	0.161	0.161	0.16	0.166	0.162	0.167	0.16	0.158	0.162	0.163	0.169	0.165	0.163	0.155	0.167	0.173	0.168	0.142	0.163	0.156	0.164	0.159	0.164	0.132	0.163	0.16	0.159	0.186	0.134	0.22	0.127	0.174	0.169	0.279	0.19	0.129	0.13	0.265	0.166	0.14	0.139	0.17	0.151	0.195	0.229	0.157	0.158	0.247	0.15	0.134	0.13	0.211	0.173	0.166	0.168	0.165	0.165	0.176	0.13	0.182	0.153	0.185	0.226	0.23	0.177	0.163	0.17	0.19	0.192	0.169	0.166	0.159	0.158	0.161	0.151	0.17	0.148	0.167
45.33333333	24.9	0.157	0.177	0.16	0.167	0.17	0.181	0.234	0.184	0.318	0.183	0.192	0.243	0.161	0.15	0.157	0.162	0.157	0.224	0.161	0.161	0.16	0.166	0.162	0.167	0.16	0.158	0.162	0.163	0.169	0.165	0.163	0.154	0.167	0.173	0.168	0.142	0.163	0.156	0.163	0.159	0.164	0.132	0.163	0.16	0.159	0.186	0.134	0.22	0.127	0.174	0.17	0.28	0.19	0.129	0.131	0.266	0.166	0.139	0.139	0.17	0.151	0.196	0.229	0.157	0.158	0.248	0.15	0.134	0.13	0.21	0.173	0.166	0.168	0.165	0.165	0.175	0.13	0.182	0.153	0.185	0.227	0.231	0.177	0.163	0.17	0.19	0.192	0.17	0.166	0.159	0.158	0.161	0.152	0.17	0.148	0.167
45.66666667	24.9	0.157	0.176	0.16	0.167	0.169	0.179	0.234	0.184	0.318	0.183	0.192	0.243	0.161	0.15	0.157	0.162	0.157	0.224	0.16	0.161	0.16	0.166	0.162	0.167	0.16	0.158	0.161	0.162	0.168	0.165	0.163	0.154	0.166	0.173	0.167	0.141	0.163	0.156	0.163	0.159	0.164	0.131	0.163	0.16	0.158	0.186	0.134	0.221	0.127	0.174	0.169	0.281	0.19	0.128	0.13	0.268	0.166	0.139	0.139	0.17	0.151	0.196	0.229	0.157	0.158	0.248	0.15	0.134	0.13	0.21	0.173	0.166	0.167	0.165	0.165	0.175	0.13	0.181	0.153	0.185	0.228	0.231	0.177	0.163	0.17	0.19	0.192	0.17	0.166	0.159	0.158	0.161	0.151	0.169	0.147	0.167
46	24.9	0.157	0.177	0.16	0.167	0.169	0.177	0.234	0.184	0.318	0.183	0.192	0.243	0.161	0.151	0.157	0.162	0.157	0.225	0.16	0.161	0.16	0.165	0.162	0.167	0.16	0.158	0.161	0.162	0.168	0.165	0.163	0.154	0.166	0.173	0.168	0.141	0.163	0.156	0.163	0.159	0.164	0.132	0.163	0.16	0.158	0.186	0.134	0.221	0.127	0.176	0.17	0.282	0.19	0.128	0.13	0.269	0.166	0.139	0.139	0.17	0.151	0.196	0.229	0.158	0.158	0.249	0.15	0.134	0.13	0.211	0.173	0.166	0.167	0.165	0.165	0.175	0.13	0.182	0.153	0.185	0.229	0.233	0.177	0.163	0.17	0.191	0.193	0.17	0.166	0.159	0.158	0.161	0.152	0.17	0.148	0.167
46.33333333	24.9	0.156	0.177	0.16	0.167	0.169	0.176	0.234	0.183	0.318	0.183	0.191	0.243	0.161	0.15	0.157	0.161	0.157	0.226	0.16	0.161	0.16	0.165	0.161	0.166	0.16	0.157	0.161	0.162	0.168	0.164	0.162	0.154	0.166	0.173	0.167	0.142	0.162	0.156	0.163	0.159	0.164	0.132	0.162	0.16	0.158	0.186	0.134	0.222	0.127	0.179	0.169	0.283	0.19	0.128	0.13	0.27	0.166	0.139	0.139	0.17	0.151	0.196	0.229	0.158	0.158	0.25	0.15	0.134	0.13	0.21	0.172	0.165	0.167	0.164	0.165	0.175	0.13	0.182	0.153	0.185	0.229	0.233	0.176	0.163	0.17	0.191	0.193	0.17	0.166	0.159	0.157	0.161	0.152	0.169	0.148	0.166
46.66666667	25	0.157	0.176	0.16	0.167	0.169	0.175	0.234	0.184	0.318	0.183	0.191	0.243	0.161	0.151	0.157	0.162	0.157	0.227	0.16	0.16	0.16	0.165	0.161	0.167	0.16	0.157	0.161	0.162	0.168	0.165	0.163	0.154	0.166	0.173	0.167	0.142	0.163	0.156	0.163	0.159	0.164	0.131	0.163	0.16	0.158	0.187	0.134	0.223	0.127	0.179	0.169	0.283	0.19	0.128	0.13	0.272	0.165	0.139	0.139	0.17	0.151	0.197	0.23	0.158	0.158	0.251	0.15	0.134	0.13	0.211	0.172	0.166	0.167	0.164	0.165	0.175	0.13	0.182	0.153	0.185	0.23	0.234	0.177	0.163	0.17	0.191	0.193	0.171	0.166	0.159	0.157	0.161	0.152	0.169	0.148	0.166
47	25	0.156	0.177	0.159	0.166	0.169	0.174	0.234	0.183	0.318	0.182	0.191	0.242	0.16	0.15	0.157	0.161	0.157	0.227	0.16	0.16	0.16	0.165	0.161	0.166	0.16	0.157	0.161	0.162	0.168	0.164	0.162	0.154	0.166	0.172	0.167	0.141	0.162	0.155	0.163	0.159	0.163	0.131	0.162	0.159	0.158	0.187	0.134	0.223	0.126	0.176	0.169	0.285	0.19	0.128	0.131	0.272	0.165	0.138	0.139	0.17	0.151	0.197	0.23	0.158	0.158	0.251	0.15	0.134	0.13	0.211	0.172	0.165	0.166	0.164	0.165	0.175	0.129	0.181	0.153	0.185	0.23	0.235	0.177	0.163	0.17	0.191	0.193	0.171	0.165	0.159	0.157	0.161	0.152	0.169	0.147	0.166
47.33333333	25.1	0.156	0.177	0.16	0.166	0.169	0.174	0.235	0.183	0.318	0.182	0.191	0.242	0.161	0.151	0.157	0.162	0.157	0.228	0.16	0.16	0.16	0.165	0.161	0.166	0.16	0.157	0.161	0.162	0.168	0.164	0.162	0.154	0.166	0.172	0.167	0.141	0.162	0.155	0.163	0.159	0.164	0.132	0.162	0.159	0.158	0.187	0.134	0.224	0.127	0.177	0.169	0.285	0.19	0.129	0.131	0.274	0.165	0.139	0.139	0.17	0.151	0.197	0.23	0.159	0.158	0.252	0.151	0.134	0.13	0.211	0.172	0.165	0.167	0.164	0.165	0.175	0.13	0.182	0.153	0.185	0.231	0.236	0.177	0.163	0.17	0.192	0.194	0.171	0.166	0.159	0.157	0.161	0.152	0.169	0.148	0.166
47.66666667	25.1	0.156	0.177	0.159	0.166	0.169	0.174	0.234	0.183	0.318	0.182	0.191	0.242	0.16	0.151	0.156	0.161	0.157	0.229	0.16	0.16	0.16	0.165	0.161	0.166	0.159	0.157	0.161	0.162	0.168	0.164	0.162	0.154	0.166	0.172	0.167	0.14	0.162	0.155	0.162	0.159	0.163	0.131	0.162	0.159	0.157	0.187	0.134	0.224	0.126	0.178	0.17	0.286	0.19	0.128	0.13	0.275	0.165	0.139	0.139	0.17	0.151	0.198	0.23	0.159	0.159	0.253	0.15	0.134	0.13	0.211	0.172	0.165	0.167	0.164	0.165	0.175	0.129	0.182	0.153	0.185	0.232	0.237	0.177	0.163	0.17	0.192	0.194	0.171	0.166	0.158	0.157	0.161	0.153	0.169	0.147	0.166
48	25.2	0.156	0.177	0.159	0.166	0.169	0.173	0.234	0.183	0.317	0.182	0.191	0.242	0.16	0.151	0.156	0.161	0.157	0.23	0.16	0.16	0.16	0.165	0.161	0.166	0.159	0.157	0.161	0.162	0.168	0.164	0.162	0.154	0.166	0.172	0.167	0.14	0.162	0.155	0.162	0.159	0.163	0.131	0.162	0.159	0.158	0.188	0.134	0.225	0.126	0.181	0.169	0.287	0.19	0.128	0.13	0.276	0.165	0.139	0.138	0.17	0.151	0.198	0.23	0.159	0.159	0.254	0.151	0.134	0.13	0.211	0.172	0.165	0.167	0.164	0.165	0.175	0.129	0.182	0.153	0.185	0.233	0.238	0.177	0.163	0.17	0.193	0.194	0.172	0.166	0.159	0.157	0.161	0.153	0.168	0.148	0.166
48.33333333	25.3	0.156	0.177	0.159	0.166	0.169	0.173	0.234	0.183	0.317	0.181	0.191	0.242	0.16	0.151	0.156	0.161	0.157	0.231	0.16	0.16	0.16	0.165	0.161	0.166	0.159	0.157	0.161	0.162	0.168	0.164	0.162	0.154	0.166	0.172	0.167	0.14	0.162	0.155	0.162	0.159	0.163	0.131	0.162	0.159	0.158	0.188	0.134	0.225	0.126	0.182	0.169	0.288	0.19	0.128	0.13	0.278	0.165	0.138	0.139	0.17	0.151	0.198	0.23	0.16	0.159	0.255	0.151	0.134	0.13	0.211	0.172	0.165	0.167	0.164	0.165	0.175	0.129	0.182	0.153	0.185	0.233	0.239	0.177	0.163	0.171	0.193	0.195	0.172	0.166	0.159	0.157	0.161	0.153	0.168	0.148	0.166
48.66666667	25.4	0.156	0.177	0.159	0.166	0.168	0.172	0.234	0.183	0.317	0.181	0.191	0.242	0.16	0.151	0.156	0.161	0.157	0.231	0.159	0.16	0.16	0.164	0.161	0.166	0.159	0.157	0.16	0.162	0.167	0.163	0.162	0.154	0.165	0.172	0.166	0.141	0.162	0.155	0.162	0.158	0.163	0.131	0.162	0.159	0.158	0.188	0.134	0.226	0.126	0.181	0.169	0.288	0.19	0.128	0.13	0.279	0.165	0.138	0.138	0.17	0.151	0.199	0.23	0.16	0.158	0.255	0.151	0.134	0.13	0.211	0.171	0.164	0.166	0.164	0.165	0.175	0.129	0.181	0.153	0.185	0.234	0.24	0.177	0.163	0.171	0.193	0.195	0.172	0.166	0.158	0.157	0.161	0.152	0.168	0.148	0.166
49	25.4	0.156	0.177	0.159	0.166	0.169	0.172	0.234	0.183	0.317	0.181	0.19	0.242	0.16	0.151	0.156	0.161	0.157	0.232	0.159	0.16	0.161	0.164	0.161	0.165	0.159	0.157	0.16	0.161	0.167	0.163	0.162	0.154	0.165	0.172	0.166	0.14	0.162	0.155	0.162	0.158	0.163	0.131	0.162	0.158	0.157	0.188	0.134	0.226	0.126	0.181	0.169	0.289	0.19	0.128	0.13	0.28	0.165	0.138	0.138	0.17	0.151	0.199	0.23	0.16	0.159	0.256	0.151	0.134	0.13	0.211	0.171	0.164	0.166	0.164	0.164	0.175	0.129	0.182	0.153	0.185	0.234	0.241	0.177	0.163	0.171	0.193	0.195	0.172	0.166	0.158	0.157	0.161	0.153	0.168	0.148	0.165
49.33333333	25.4	0.156	0.176	0.159	0.166	0.168	0.172	0.234	0.183	0.317	0.181	0.19	0.242	0.16	0.151	0.156	0.161	0.157	0.233	0.159	0.16	0.161	0.164	0.16	0.165	0.159	0.157	0.16	0.161	0.167	0.163	0.161	0.154	0.165	0.171	0.166	0.141	0.161	0.155	0.162	0.158	0.163	0.131	0.162	0.158	0.157	0.188	0.134	0.227	0.126	0.181	0.169	0.29	0.19	0.128	0.13	0.282	0.165	0.138	0.138	0.17	0.151	0.2	0.231	0.161	0.159	0.257	0.151	0.134	0.13	0.211	0.171	0.164	0.166	0.163	0.164	0.175	0.129	0.181	0.153	0.185	0.235	0.242	0.177	0.163	0.171	0.194	0.195	0.173	0.166	0.158	0.157	0.161	0.154	0.168	0.148	0.165
49.66666667	25.3	0.156	0.177	0.158	0.166	0.168	0.172	0.234	0.183	0.317	0.181	0.19	0.242	0.16	0.151	0.156	0.161	0.157	0.234	0.159	0.16	0.161	0.164	0.161	0.165	0.159	0.157	0.16	0.161	0.167	0.163	0.162	0.154	0.165	0.171	0.166	0.141	0.161	0.155	0.162	0.159	0.163	0.131	0.162	0.158	0.157	0.189	0.134	0.227	0.126	0.182	0.169	0.291	0.19	0.128	0.13	0.283	0.164	0.138	0.138	0.17	0.151	0.2	0.231	0.161	0.159	0.258	0.151	0.134	0.13	0.211	0.171	0.164	0.166	0.163	0.164	0.175	0.129	0.181	0.153	0.185	0.236	0.243	0.177	0.164	0.171	0.194	0.196	0.173	0.166	0.158	0.157	0.16	0.153	0.168	0.148	0.165
50	25.3	0.156	0.177	0.158	0.165	0.168	0.172	0.235	0.183	0.317	0.181	0.19	0.242	0.16	0.151	0.156	0.161	0.156	0.235	0.159	0.16	0.161	0.164	0.161	0.165	0.159	0.157	0.16	0.161	0.167	0.163	0.161	0.154	0.165	0.171	0.166	0.142	0.161	0.155	0.162	0.158	0.163	0.131	0.162	0.158	0.157	0.189	0.133	0.228	0.126	0.183	0.169	0.292	0.19	0.128	0.13	0.284	0.164	0.139	0.138	0.17	0.15	0.2	0.231	0.161	0.159	0.258	0.151	0.134	0.13	0.211	0.171	0.164	0.166	0.163	0.164	0.175	0.129	0.182	0.153	0.185	0.237	0.244	0.177	0.164	0.171	0.195	0.196	0.173	0.166	0.158	0.156	0.16	0.153	0.168	0.148	0.165
50.33333333	25.3	0.156	0.177	0.158	0.165	0.168	0.172	0.234	0.183	0.317	0.18	0.19	0.242	0.16	0.151	0.156	0.161	0.157	0.236	0.159	0.16	0.16	0.164	0.16	0.165	0.159	0.156	0.16	0.161	0.167	0.163	0.161	0.154	0.165	0.171	0.166	0.141	0.161	0.155	0.162	0.158	0.163	0.131	0.161	0.158	0.157	0.189	0.134	0.228	0.126	0.183	0.169	0.293	0.189	0.128	0.13	0.286	0.165	0.138	0.138	0.169	0.15	0.201	0.231	0.161	0.159	0.259	0.151	0.134	0.13	0.211	0.171	0.164	0.166	0.163	0.165	0.175	0.129	0.182	0.153	0.185	0.237	0.245	0.177	0.164	0.171	0.195	0.196	0.173	0.166	0.158	0.156	0.16	0.155	0.168	0.148	0.165
