Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
31.66666667	25.4	0.228	0.275	0.227	0.232	0.229	0.268	0.417	0.273	0.35	0.257	0.26	0.538	0.233	0.231	0.181	0.231	0.285	0.3	0.337	0.213	0.215	0.211	0.198	0.155	0.217	0.212	0.227	0.24	0.331	0.252	0.236	0.193	0.228	0.222	0.218	0.227	0.235	0.225	0.233	0.221	0.218	0.268	0.366	0.34	0.221	0.247	0.162	0.234	0.17	0.28	0.266	0.219	0.303	0.161	0.211	0.251	0.238	0.166	0.159	0.265	0.267	0.295	0.25	0.571	0.227	0.342	0.226	0.183	0.169	0.253	0.206	0.222	0.23	0.251	0.346	0.284	0.261	0.273	0.195	0.316	0.239	0.252	0.25	0.203	0.285	0.224	0.241	0.255	0.222	0.22	0.211	0.222	0.228	0.214	0.197	0.217
32	25.4	0.228	0.275	0.227	0.231	0.228	0.267	0.418	0.274	0.35	0.257	0.261	0.541	0.234	0.232	0.182	0.232	0.285	0.301	0.339	0.213	0.215	0.211	0.198	0.155	0.218	0.212	0.228	0.24	0.333	0.252	0.236	0.193	0.228	0.222	0.218	0.227	0.235	0.226	0.234	0.221	0.219	0.268	0.367	0.341	0.221	0.247	0.162	0.233	0.171	0.28	0.267	0.219	0.303	0.161	0.213	0.252	0.238	0.166	0.16	0.265	0.269	0.294	0.251	0.571	0.227	0.346	0.227	0.183	0.169	0.253	0.206	0.222	0.23	0.25	0.345	0.286	0.262	0.274	0.195	0.318	0.241	0.253	0.252	0.203	0.287	0.225	0.241	0.256	0.222	0.22	0.211	0.223	0.229	0.214	0.197	0.217
32.33333333	25.3	0.228	0.275	0.227	0.231	0.228	0.265	0.418	0.274	0.35	0.257	0.261	0.543	0.234	0.232	0.182	0.232	0.285	0.302	0.34	0.213	0.215	0.211	0.198	0.155	0.217	0.212	0.227	0.239	0.335	0.252	0.236	0.193	0.228	0.222	0.218	0.226	0.235	0.225	0.233	0.22	0.219	0.267	0.369	0.343	0.22	0.248	0.162	0.233	0.173	0.28	0.267	0.22	0.303	0.16	0.213	0.253	0.238	0.166	0.159	0.264	0.271	0.294	0.251	0.57	0.226	0.349	0.227	0.183	0.169	0.253	0.206	0.222	0.23	0.25	0.347	0.288	0.263	0.274	0.195	0.319	0.242	0.254	0.252	0.203	0.289	0.225	0.241	0.257	0.222	0.22	0.211	0.223	0.228	0.214	0.197	0.218
32.66666667	25.3	0.228	0.275	0.227	0.231	0.228	0.263	0.42	0.274	0.35	0.257	0.261	0.545	0.234	0.232	0.182	0.232	0.285	0.304	0.342	0.213	0.216	0.211	0.198	0.155	0.217	0.212	0.228	0.239	0.336	0.251	0.235	0.193	0.228	0.222	0.218	0.226	0.234	0.225	0.233	0.22	0.219	0.268	0.371	0.344	0.22	0.249	0.162	0.233	0.175	0.282	0.266	0.22	0.303	0.16	0.214	0.254	0.238	0.166	0.16	0.264	0.272	0.294	0.251	0.57	0.226	0.352	0.227	0.184	0.169	0.253	0.206	0.222	0.23	0.25	0.348	0.289	0.264	0.275	0.196	0.321	0.244	0.255	0.252	0.204	0.29	0.225	0.242	0.258	0.222	0.22	0.211	0.223	0.228	0.215	0.197	0.218
33	25.3	0.228	0.275	0.227	0.231	0.227	0.262	0.422	0.274	0.35	0.257	0.261	0.549	0.234	0.232	0.182	0.231	0.284	0.305	0.344	0.213	0.216	0.211	0.198	0.155	0.217	0.212	0.228	0.239	0.338	0.25	0.235	0.193	0.228	0.221	0.218	0.226	0.234	0.225	0.233	0.22	0.219	0.267	0.373	0.345	0.22	0.25	0.162	0.234	0.169	0.283	0.267	0.22	0.302	0.16	0.214	0.257	0.238	0.166	0.159	0.264	0.274	0.294	0.251	0.57	0.226	0.356	0.226	0.184	0.169	0.252	0.206	0.222	0.23	0.249	0.35	0.29	0.264	0.275	0.196	0.324	0.245	0.256	0.253	0.204	0.292	0.225	0.241	0.259	0.222	0.22	0.21	0.224	0.228	0.215	0.197	0.218
33.33333333	25.3	0.228	0.275	0.227	0.23	0.227	0.26	0.423	0.274	0.35	0.256	0.262	0.553	0.234	0.232	0.182	0.231	0.284	0.306	0.345	0.212	0.216	0.21	0.198	0.155	0.217	0.211	0.227	0.238	0.34	0.25	0.234	0.193	0.228	0.221	0.218	0.226	0.234	0.225	0.233	0.219	0.218	0.266	0.373	0.346	0.22	0.25	0.162	0.234	0.171	0.284	0.266	0.22	0.302	0.16	0.214	0.257	0.238	0.166	0.159	0.263	0.276	0.294	0.251	0.569	0.225	0.359	0.227	0.184	0.169	0.252	0.206	0.221	0.23	0.249	0.351	0.292	0.265	0.276	0.195	0.326	0.246	0.257	0.253	0.204	0.295	0.225	0.241	0.259	0.222	0.22	0.21	0.224	0.228	0.214	0.197	0.218
33.66666667	25.3	0.228	0.275	0.227	0.23	0.227	0.259	0.424	0.274	0.35	0.257	0.262	0.556	0.234	0.233	0.182	0.232	0.285	0.307	0.347	0.213	0.217	0.211	0.197	0.155	0.217	0.211	0.228	0.239	0.342	0.249	0.234	0.193	0.228	0.221	0.219	0.226	0.234	0.225	0.233	0.219	0.219	0.266	0.376	0.347	0.219	0.251	0.162	0.235	0.17	0.284	0.267	0.22	0.302	0.161	0.215	0.258	0.238	0.166	0.16	0.263	0.277	0.294	0.252	0.57	0.225	0.363	0.227	0.185	0.17	0.252	0.206	0.221	0.23	0.248	0.354	0.294	0.266	0.277	0.196	0.328	0.247	0.257	0.254	0.204	0.296	0.225	0.242	0.26	0.222	0.22	0.21	0.224	0.228	0.215	0.197	0.218
34	25.2	0.228	0.276	0.227	0.23	0.226	0.257	0.425	0.274	0.35	0.256	0.262	0.562	0.234	0.233	0.182	0.231	0.284	0.308	0.348	0.212	0.217	0.211	0.197	0.155	0.217	0.211	0.228	0.238	0.343	0.249	0.233	0.193	0.228	0.221	0.219	0.226	0.233	0.225	0.232	0.219	0.218	0.266	0.376	0.348	0.219	0.252	0.162	0.235	0.171	0.284	0.267	0.22	0.301	0.16	0.215	0.259	0.238	0.166	0.159	0.263	0.279	0.294	0.252	0.57	0.225	0.366	0.227	0.185	0.17	0.252	0.206	0.221	0.23	0.248	0.356	0.295	0.266	0.278	0.195	0.331	0.248	0.258	0.254	0.204	0.298	0.225	0.242	0.261	0.222	0.22	0.21	0.224	0.228	0.214	0.197	0.218
34.33333333	25.2	0.227	0.276	0.227	0.23	0.226	0.256	0.427	0.274	0.35	0.256	0.263	0.57	0.235	0.233	0.182	0.231	0.284	0.309	0.35	0.213	0.217	0.211	0.197	0.155	0.217	0.211	0.228	0.238	0.346	0.249	0.234	0.193	0.228	0.221	0.219	0.226	0.233	0.225	0.232	0.219	0.218	0.265	0.377	0.35	0.22	0.253	0.162	0.235	0.171	0.287	0.268	0.22	0.301	0.161	0.216	0.261	0.238	0.167	0.16	0.263	0.281	0.294	0.253	0.57	0.225	0.37	0.227	0.185	0.171	0.252	0.207	0.221	0.23	0.248	0.357	0.296	0.267	0.279	0.195	0.333	0.249	0.259	0.256	0.205	0.3	0.226	0.242	0.262	0.222	0.22	0.21	0.225	0.228	0.215	0.198	0.218
34.66666667	25.1	0.227	0.276	0.228	0.23	0.226	0.255	0.428	0.274	0.349	0.256	0.263	0.573	0.235	0.233	0.183	0.231	0.284	0.31	0.351	0.213	0.217	0.211	0.197	0.155	0.217	0.211	0.228	0.238	0.347	0.248	0.233	0.193	0.228	0.221	0.219	0.226	0.233	0.225	0.232	0.219	0.218	0.265	0.38	0.351	0.219	0.254	0.162	0.235	0.179	0.286	0.267	0.22	0.3	0.161	0.217	0.262	0.238	0.166	0.159	0.263	0.282	0.292	0.252	0.569	0.224	0.373	0.227	0.186	0.171	0.251	0.207	0.221	0.23	0.248	0.359	0.298	0.267	0.28	0.195	0.335	0.25	0.26	0.256	0.205	0.302	0.226	0.243	0.263	0.223	0.22	0.21	0.225	0.228	0.215	0.198	0.218
35	25	0.227	0.276	0.227	0.23	0.226	0.254	0.428	0.275	0.349	0.255	0.263	0.579	0.234	0.233	0.183	0.231	0.284	0.311	0.353	0.212	0.218	0.211	0.196	0.155	0.216	0.211	0.228	0.237	0.349	0.247	0.232	0.193	0.228	0.22	0.219	0.225	0.233	0.225	0.232	0.218	0.218	0.264	0.381	0.353	0.219	0.255	0.162	0.235	0.173	0.287	0.267	0.219	0.299	0.16	0.217	0.264	0.238	0.166	0.16	0.263	0.284	0.29	0.253	0.569	0.224	0.376	0.227	0.186	0.171	0.251	0.206	0.22	0.23	0.247	0.362	0.299	0.269	0.281	0.195	0.339	0.251	0.261	0.257	0.205	0.303	0.226	0.243	0.263	0.223	0.22	0.21	0.225	0.227	0.214	0.198	0.218
35.33333333	24.9	0.227	0.276	0.228	0.23	0.226	0.252	0.429	0.275	0.349	0.255	0.263	0.584	0.235	0.234	0.183	0.231	0.284	0.312	0.355	0.213	0.218	0.211	0.196	0.155	0.216	0.21	0.228	0.237	0.351	0.247	0.231	0.192	0.228	0.22	0.219	0.225	0.233	0.225	0.232	0.218	0.218	0.264	0.383	0.355	0.22	0.256	0.162	0.235	0.175	0.287	0.268	0.219	0.298	0.161	0.217	0.265	0.238	0.167	0.16	0.263	0.286	0.291	0.253	0.569	0.224	0.381	0.228	0.186	0.171	0.251	0.206	0.22	0.23	0.247	0.366	0.3	0.269	0.282	0.195	0.341	0.253	0.261	0.258	0.206	0.306	0.226	0.243	0.264	0.223	0.22	0.21	0.225	0.228	0.214	0.198	0.218
35.66666667	24.8	0.227	0.276	0.227	0.23	0.226	0.251	0.429	0.275	0.349	0.255	0.263	0.589	0.234	0.234	0.183	0.231	0.284	0.313	0.356	0.213	0.218	0.211	0.196	0.155	0.216	0.21	0.227	0.237	0.353	0.247	0.231	0.192	0.228	0.22	0.219	0.225	0.233	0.225	0.231	0.218	0.218	0.263	0.388	0.356	0.219	0.256	0.162	0.235	0.18	0.286	0.268	0.219	0.297	0.16	0.217	0.267	0.238	0.166	0.159	0.262	0.287	0.291	0.253	0.569	0.224	0.384	0.227	0.186	0.171	0.251	0.206	0.22	0.229	0.246	0.367	0.301	0.27	0.283	0.195	0.343	0.253	0.262	0.259	0.206	0.308	0.226	0.243	0.265	0.223	0.22	0.21	0.225	0.227	0.214	0.198	0.217
36	24.7	0.226	0.276	0.227	0.23	0.226	0.25	0.43	0.275	0.349	0.254	0.263	0.59	0.234	0.234	0.183	0.23	0.284	0.314	0.358	0.213	0.218	0.211	0.196	0.154	0.216	0.21	0.227	0.236	0.354	0.246	0.23	0.192	0.227	0.219	0.219	0.225	0.232	0.224	0.231	0.217	0.217	0.262	0.388	0.358	0.219	0.257	0.161	0.235	0.174	0.286	0.268	0.218	0.296	0.16	0.218	0.267	0.237	0.166	0.159	0.262	0.289	0.288	0.253	0.569	0.223	0.388	0.227	0.185	0.171	0.251	0.206	0.22	0.229	0.245	0.369	0.303	0.27	0.283	0.194	0.345	0.254	0.263	0.259	0.206	0.308	0.226	0.243	0.265	0.222	0.22	0.209	0.225	0.227	0.214	0.198	0.217
36.33333333	24.6	0.227	0.276	0.227	0.231	0.227	0.25	0.431	0.276	0.348	0.254	0.264	0.593	0.234	0.234	0.184	0.23	0.284	0.315	0.36	0.213	0.219	0.211	0.196	0.155	0.216	0.21	0.227	0.236	0.356	0.246	0.23	0.192	0.227	0.219	0.219	0.225	0.232	0.224	0.231	0.217	0.217	0.263	0.393	0.36	0.22	0.258	0.161	0.235	0.181	0.286	0.268	0.219	0.296	0.16	0.218	0.268	0.238	0.166	0.16	0.262	0.29	0.287	0.253	0.569	0.223	0.391	0.227	0.186	0.172	0.251	0.206	0.219	0.229	0.245	0.369	0.304	0.27	0.284	0.194	0.347	0.255	0.264	0.26	0.207	0.31	0.226	0.243	0.266	0.222	0.22	0.209	0.225	0.227	0.214	0.198	0.217
36.66666667	24.6	0.226	0.276	0.227	0.231	0.227	0.25	0.432	0.276	0.348	0.254	0.264	0.6	0.234	0.234	0.184	0.23	0.284	0.316	0.362	0.213	0.219	0.211	0.196	0.155	0.216	0.21	0.227	0.236	0.358	0.246	0.23	0.192	0.227	0.219	0.219	0.225	0.232	0.224	0.231	0.217	0.217	0.261	0.394	0.362	0.219	0.259	0.161	0.235	0.177	0.285	0.269	0.219	0.295	0.16	0.219	0.269	0.237	0.166	0.159	0.262	0.292	0.288	0.254	0.569	0.222	0.394	0.227	0.186	0.172	0.251	0.206	0.219	0.228	0.245	0.371	0.305	0.271	0.285	0.194	0.35	0.256	0.264	0.262	0.207	0.311	0.227	0.244	0.266	0.222	0.219	0.209	0.226	0.227	0.214	0.198	0.218
37	24.5	0.225	0.276	0.227	0.231	0.227	0.249	0.433	0.276	0.348	0.254	0.264	0.608	0.234	0.234	0.184	0.23	0.283	0.317	0.363	0.213	0.219	0.211	0.195	0.154	0.216	0.209	0.227	0.235	0.36	0.245	0.229	0.192	0.227	0.219	0.218	0.225	0.231	0.224	0.23	0.217	0.217	0.261	0.398	0.366	0.219	0.259	0.161	0.234	0.184	0.285	0.269	0.219	0.294	0.16	0.219	0.27	0.237	0.166	0.159	0.261	0.294	0.288	0.254	0.569	0.222	0.399	0.227	0.185	0.172	0.251	0.206	0.219	0.228	0.245	0.374	0.307	0.272	0.285	0.194	0.352	0.257	0.264	0.263	0.207	0.311	0.226	0.244	0.266	0.222	0.219	0.209	0.225	0.226	0.213	0.198	0.217
37.33333333	24.5	0.225	0.276	0.227	0.231	0.226	0.25	0.433	0.276	0.348	0.253	0.264	0.611	0.233	0.234	0.184	0.229	0.283	0.318	0.365	0.213	0.219	0.211	0.195	0.154	0.216	0.209	0.226	0.235	0.361	0.244	0.229	0.192	0.226	0.218	0.218	0.225	0.231	0.223	0.229	0.216	0.216	0.26	0.401	0.368	0.219	0.26	0.161	0.234	0.177	0.284	0.268	0.218	0.293	0.16	0.22	0.27	0.237	0.166	0.159	0.261	0.295	0.288	0.254	0.569	0.222	0.402	0.227	0.185	0.172	0.25	0.206	0.219	0.228	0.244	0.375	0.308	0.271	0.286	0.194	0.353	0.257	0.265	0.264	0.207	0.311	0.226	0.244	0.267	0.222	0.219	0.209	0.225	0.226	0.213	0.197	0.217
37.66666667	24.5	0.225	0.276	0.227	0.231	0.227	0.25	0.434	0.276	0.348	0.253	0.264	0.618	0.234	0.234	0.184	0.229	0.283	0.319	0.367	0.213	0.22	0.211	0.195	0.154	0.216	0.209	0.226	0.235	0.363	0.245	0.229	0.192	0.226	0.218	0.218	0.225	0.231	0.223	0.229	0.216	0.216	0.26	0.406	0.373	0.22	0.261	0.161	0.234	0.182	0.283	0.268	0.218	0.292	0.16	0.221	0.271	0.237	0.166	0.16	0.261	0.297	0.289	0.254	0.569	0.222	0.405	0.227	0.186	0.173	0.25	0.206	0.219	0.227	0.244	0.377	0.31	0.272	0.286	0.194	0.355	0.258	0.266	0.266	0.208	0.311	0.226	0.244	0.268	0.222	0.219	0.209	0.225	0.226	0.213	0.198	0.217
38	24.5	0.224	0.276	0.226	0.231	0.227	0.251	0.435	0.276	0.348	0.253	0.264	0.618	0.233	0.234	0.184	0.229	0.283	0.32	0.369	0.213	0.22	0.211	0.195	0.154	0.216	0.209	0.226	0.234	0.365	0.243	0.228	0.192	0.226	0.217	0.218	0.224	0.23	0.223	0.229	0.216	0.216	0.259	0.41	0.377	0.219	0.262	0.161	0.234	0.179	0.283	0.268	0.218	0.291	0.16	0.222	0.271	0.237	0.166	0.16	0.261	0.299	0.289	0.254	0.568	0.221	0.409	0.227	0.185	0.173	0.25	0.205	0.218	0.227	0.243	0.379	0.311	0.272	0.287	0.194	0.356	0.259	0.266	0.268	0.208	0.31	0.226	0.244	0.268	0.221	0.219	0.209	0.225	0.226	0.213	0.197	0.217
38.33333333	24.6	0.224	0.276	0.226	0.23	0.226	0.251	0.435	0.276	0.348	0.252	0.264	0.616	0.233	0.234	0.184	0.228	0.283	0.321	0.37	0.213	0.22	0.21	0.194	0.154	0.215	0.208	0.225	0.234	0.366	0.243	0.228	0.192	0.225	0.217	0.217	0.224	0.23	0.222	0.228	0.216	0.215	0.259	0.416	0.382	0.219	0.262	0.16	0.233	0.181	0.282	0.268	0.217	0.29	0.16	0.222	0.272	0.237	0.166	0.16	0.261	0.301	0.289	0.254	0.568	0.221	0.411	0.227	0.185	0.173	0.249	0.205	0.218	0.227	0.242	0.382	0.312	0.272	0.287	0.194	0.358	0.259	0.267	0.27	0.208	0.31	0.226	0.244	0.268	0.221	0.218	0.209	0.225	0.225	0.212	0.197	0.217
38.66666667	24.6	0.224	0.276	0.226	0.231	0.226	0.252	0.435	0.277	0.349	0.251	0.264	0.615	0.233	0.234	0.184	0.229	0.283	0.323	0.371	0.213	0.221	0.21	0.194	0.154	0.215	0.208	0.225	0.233	0.367	0.243	0.227	0.191	0.225	0.217	0.217	0.224	0.229	0.222	0.228	0.215	0.215	0.258	0.419	0.387	0.219	0.263	0.16	0.233	0.185	0.281	0.268	0.217	0.289	0.16	0.222	0.273	0.237	0.166	0.16	0.26	0.303	0.289	0.254	0.568	0.22	0.415	0.227	0.185	0.174	0.249	0.205	0.217	0.226	0.242	0.384	0.314	0.272	0.287	0.194	0.36	0.26	0.267	0.272	0.208	0.309	0.226	0.244	0.268	0.221	0.219	0.209	0.225	0.225	0.212	0.197	0.217
39	24.7	0.223	0.276	0.226	0.231	0.226	0.252	0.437	0.277	0.349	0.251	0.264	0.618	0.232	0.234	0.185	0.228	0.282	0.324	0.373	0.213	0.221	0.21	0.194	0.154	0.215	0.208	0.225	0.233	0.368	0.242	0.227	0.191	0.225	0.216	0.217	0.224	0.229	0.222	0.228	0.215	0.215	0.258	0.424	0.392	0.219	0.264	0.16	0.233	0.185	0.281	0.268	0.217	0.289	0.16	0.222	0.274	0.236	0.166	0.16	0.26	0.304	0.29	0.254	0.567	0.22	0.416	0.227	0.185	0.174	0.249	0.204	0.217	0.226	0.242	0.387	0.316	0.273	0.288	0.193	0.36	0.26	0.267	0.276	0.208	0.308	0.226	0.245	0.269	0.22	0.219	0.209	0.225	0.225	0.211	0.197	0.217
39.33333333	24.7	0.223	0.276	0.226	0.23	0.226	0.253	0.437	0.277	0.35	0.251	0.264	0.622	0.232	0.234	0.185	0.228	0.282	0.325	0.375	0.212	0.221	0.209	0.194	0.154	0.214	0.208	0.225	0.232	0.369	0.241	0.227	0.191	0.225	0.216	0.217	0.224	0.229	0.222	0.227	0.215	0.214	0.258	0.428	0.398	0.219	0.264	0.16	0.233	0.186	0.28	0.268	0.217	0.288	0.16	0.222	0.275	0.236	0.166	0.16	0.26	0.305	0.29	0.254	0.567	0.219	0.421	0.227	0.185	0.174	0.249	0.204	0.216	0.226	0.241	0.389	0.318	0.274	0.289	0.194	0.362	0.261	0.268	0.277	0.209	0.31	0.226	0.245	0.269	0.22	0.219	0.209	0.225	0.225	0.211	0.197	0.217
39.66666667	24.8	0.223	0.276	0.225	0.23	0.226	0.253	0.438	0.277	0.35	0.251	0.264	0.624	0.232	0.234	0.186	0.228	0.282	0.326	0.377	0.212	0.221	0.209	0.194	0.154	0.214	0.208	0.225	0.232	0.371	0.24	0.226	0.19	0.224	0.216	0.217	0.223	0.228	0.221	0.227	0.215	0.214	0.257	0.433	0.402	0.218	0.265	0.16	0.232	0.188	0.279	0.268	0.216	0.287	0.16	0.222	0.276	0.236	0.166	0.16	0.26	0.306	0.291	0.254	0.567	0.219	0.425	0.227	0.184	0.174	0.249	0.204	0.216	0.225	0.241	0.392	0.319	0.274	0.289	0.193	0.362	0.261	0.268	0.278	0.209	0.309	0.226	0.245	0.27	0.22	0.219	0.208	0.225	0.225	0.211	0.197	0.216
40	24.8	0.223	0.276	0.225	0.229	0.226	0.253	0.439	0.278	0.351	0.25	0.264	0.629	0.232	0.234	0.186	0.227	0.283	0.327	0.379	0.213	0.222	0.209	0.194	0.154	0.214	0.208	0.224	0.232	0.373	0.241	0.226	0.191	0.224	0.216	0.217	0.223	0.228	0.221	0.227	0.215	0.214	0.257	0.44	0.408	0.218	0.266	0.16	0.232	0.186	0.279	0.269	0.216	0.286	0.16	0.222	0.277	0.236	0.166	0.16	0.26	0.307	0.292	0.254	0.566	0.219	0.429	0.227	0.185	0.175	0.249	0.204	0.216	0.225	0.241	0.395	0.318	0.275	0.29	0.193	0.364	0.262	0.269	0.28	0.209	0.309	0.226	0.245	0.271	0.22	0.22	0.208	0.225	0.225	0.211	0.197	0.217
40.33333333	24.8	0.222	0.277	0.225	0.229	0.226	0.253	0.44	0.278	0.351	0.25	0.264	0.63	0.232	0.234	0.187	0.227	0.283	0.329	0.381	0.213	0.222	0.209	0.193	0.154	0.214	0.208	0.224	0.232	0.374	0.24	0.226	0.191	0.224	0.215	0.217	0.223	0.228	0.221	0.227	0.215	0.213	0.257	0.445	0.408	0.218	0.266	0.16	0.232	0.187	0.279	0.269	0.216	0.286	0.16	0.222	0.278	0.237	0.166	0.161	0.26	0.309	0.294	0.255	0.566	0.219	0.433	0.227	0.185	0.176	0.249	0.204	0.215	0.225	0.24	0.397	0.322	0.275	0.292	0.193	0.363	0.262	0.27	0.281	0.21	0.31	0.226	0.245	0.271	0.22	0.22	0.208	0.225	0.225	0.211	0.197	0.217
40.66666667	24.8	0.222	0.277	0.225	0.229	0.226	0.253	0.441	0.278	0.352	0.25	0.264	0.633	0.232	0.234	0.188	0.227	0.283	0.33	0.384	0.212	0.222	0.209	0.193	0.154	0.214	0.208	0.224	0.231	0.376	0.24	0.225	0.191	0.224	0.215	0.216	0.223	0.228	0.221	0.226	0.215	0.213	0.257	0.45	0.416	0.218	0.267	0.16	0.232	0.187	0.278	0.269	0.216	0.285	0.16	0.222	0.28	0.236	0.166	0.161	0.26	0.31	0.294	0.255	0.566	0.218	0.436	0.227	0.185	0.176	0.248	0.204	0.216	0.225	0.24	0.399	0.321	0.276	0.293	0.193	0.365	0.263	0.271	0.282	0.21	0.31	0.226	0.246	0.271	0.219	0.22	0.208	0.225	0.225	0.21	0.198	0.217
41	24.8	0.222	0.277	0.225	0.229	0.226	0.254	0.442	0.278	0.352	0.249	0.265	0.638	0.231	0.234	0.189	0.227	0.283	0.331	0.386	0.213	0.223	0.209	0.193	0.154	0.215	0.208	0.224	0.231	0.378	0.239	0.226	0.191	0.223	0.215	0.216	0.223	0.228	0.221	0.226	0.215	0.213	0.257	0.455	0.422	0.218	0.268	0.161	0.232	0.192	0.277	0.27	0.216	0.285	0.16	0.223	0.281	0.236	0.166	0.161	0.26	0.311	0.295	0.255	0.566	0.218	0.44	0.228	0.185	0.177	0.249	0.204	0.215	0.224	0.24	0.401	0.324	0.277	0.294	0.193	0.366	0.264	0.271	0.284	0.21	0.311	0.226	0.246	0.272	0.219	0.221	0.208	0.226	0.225	0.211	0.198	0.217
41.33333333	24.7	0.222	0.277	0.225	0.229	0.225	0.253	0.442	0.278	0.353	0.249	0.265	0.642	0.231	0.234	0.189	0.226	0.283	0.332	0.387	0.212	0.223	0.209	0.193	0.154	0.214	0.208	0.224	0.231	0.379	0.238	0.225	0.191	0.223	0.215	0.216	0.223	0.227	0.22	0.226	0.215	0.213	0.257	0.461	0.423	0.218	0.268	0.16	0.232	0.188	0.277	0.27	0.216	0.284	0.16	0.222	0.281	0.236	0.166	0.161	0.26	0.312	0.294	0.255	0.565	0.217	0.442	0.228	0.185	0.177	0.248	0.204	0.215	0.224	0.239	0.402	0.326	0.277	0.295	0.193	0.364	0.264	0.272	0.284	0.211	0.311	0.226	0.246	0.272	0.219	0.22	0.208	0.225	0.225	0.21	0.198	0.216
41.66666667	24.8	0.221	0.277	0.224	0.229	0.225	0.253	0.443	0.278	0.352	0.248	0.264	0.643	0.231	0.234	0.189	0.226	0.282	0.334	0.389	0.212	0.223	0.209	0.193	0.154	0.214	0.208	0.223	0.23	0.38	0.238	0.225	0.191	0.223	0.214	0.216	0.223	0.227	0.22	0.225	0.214	0.213	0.257	0.466	0.424	0.218	0.269	0.16	0.231	0.189	0.276	0.27	0.215	0.283	0.16	0.222	0.282	0.236	0.166	0.161	0.26	0.313	0.294	0.255	0.565	0.217	0.445	0.227	0.185	0.178	0.248	0.203	0.215	0.224	0.239	0.406	0.327	0.277	0.295	0.193	0.365	0.265	0.272	0.285	0.211	0.313	0.226	0.246	0.272	0.219	0.22	0.208	0.225	0.224	0.21	0.198	0.216
42	24.8	0.221	0.277	0.224	0.228	0.225	0.253	0.442	0.278	0.353	0.248	0.264	0.65	0.231	0.234	0.19	0.225	0.282	0.335	0.391	0.212	0.224	0.208	0.193	0.154	0.214	0.207	0.223	0.23	0.381	0.238	0.224	0.191	0.221	0.214	0.216	0.223	0.226	0.219	0.225	0.214	0.212	0.256	0.471	0.42	0.217	0.269	0.16	0.231	0.19	0.275	0.27	0.215	0.283	0.159	0.222	0.282	0.236	0.166	0.161	0.26	0.314	0.296	0.255	0.565	0.217	0.448	0.227	0.184	0.178	0.248	0.203	0.214	0.223	0.238	0.409	0.329	0.277	0.296	0.193	0.366	0.265	0.272	0.286	0.211	0.315	0.225	0.246	0.272	0.218	0.221	0.208	0.225	0.224	0.21	0.198	0.216
42.33333333	24.8	0.221	0.277	0.223	0.228	0.224	0.252	0.443	0.278	0.353	0.247	0.264	0.652	0.23	0.234	0.19	0.225	0.282	0.336	0.394	0.212	0.224	0.208	0.192	0.154	0.213	0.207	0.222	0.229	0.382	0.237	0.223	0.191	0.22	0.214	0.215	0.223	0.226	0.219	0.225	0.214	0.212	0.256	0.474	0.429	0.217	0.27	0.16	0.231	0.196	0.275	0.27	0.214	0.282	0.159	0.221	0.283	0.235	0.166	0.161	0.259	0.315	0.296	0.255	0.564	0.216	0.45	0.228	0.184	0.178	0.247	0.203	0.214	0.223	0.238	0.413	0.321	0.277	0.297	0.193	0.367	0.266	0.273	0.286	0.211	0.316	0.225	0.246	0.272	0.218	0.22	0.207	0.225	0.224	0.209	0.197	0.216
