Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
31.66666667	24.8	0.164	0.188	0.185	0.151	0.166	0.17	0.178	0.138	0.169	0.153	0.165	0.17	0.238	0.208	0.155	0.188	0.163	0.177	0.174	0.179	0.161	0.158	0.163	0.185	0.173	0.168	0.162	0.175	0.168	0.184	0.2	0.231	0.134	0.183	0.196	0.167	0.135	0.14	0.165	0.174	0.17	0.172	0.201	0.191	0.136	0.159	0.15	0.182	0.176	0.174	0.164	0.161	0.172	0.171	0.259	0.227	0.163	0.165	0.172	0.215	0.169	0.154	0.166	0.172	0.196	0.15	0.152	0.174	0.171	0.252	0.149	0.144	0.228	0.198	0.163	0.166	0.168	0.173	0.16	0.165	0.163	0.166	0.184	0.132	0.166	0.157	0.167	0.134	0.189	0.185	0.129	0.225	0.161	0.174	0.179	0.159
32	24.9	0.164	0.187	0.185	0.151	0.167	0.17	0.177	0.138	0.169	0.152	0.168	0.172	0.24	0.208	0.155	0.189	0.163	0.177	0.175	0.179	0.161	0.16	0.163	0.185	0.174	0.168	0.162	0.175	0.168	0.183	0.202	0.238	0.135	0.183	0.197	0.167	0.135	0.139	0.165	0.174	0.17	0.172	0.204	0.191	0.136	0.159	0.149	0.186	0.176	0.174	0.164	0.16	0.172	0.173	0.259	0.226	0.162	0.165	0.173	0.216	0.169	0.154	0.166	0.172	0.196	0.153	0.151	0.174	0.171	0.254	0.15	0.145	0.229	0.199	0.162	0.165	0.168	0.173	0.16	0.165	0.163	0.166	0.184	0.132	0.166	0.157	0.166	0.134	0.189	0.185	0.129	0.227	0.161	0.174	0.178	0.158
32.33333333	24.9	0.164	0.187	0.185	0.152	0.167	0.17	0.177	0.138	0.169	0.153	0.172	0.171	0.241	0.209	0.155	0.189	0.163	0.177	0.176	0.178	0.161	0.161	0.163	0.185	0.173	0.167	0.162	0.175	0.167	0.182	0.205	0.234	0.134	0.183	0.198	0.168	0.135	0.138	0.165	0.173	0.169	0.172	0.201	0.193	0.136	0.159	0.15	0.187	0.176	0.173	0.164	0.16	0.172	0.177	0.261	0.226	0.162	0.165	0.172	0.217	0.169	0.151	0.166	0.173	0.198	0.154	0.151	0.174	0.171	0.255	0.149	0.145	0.23	0.2	0.162	0.165	0.168	0.173	0.16	0.164	0.162	0.166	0.184	0.132	0.166	0.157	0.166	0.134	0.189	0.186	0.129	0.228	0.161	0.174	0.178	0.158
32.66666667	24.9	0.165	0.187	0.186	0.152	0.167	0.17	0.178	0.138	0.169	0.154	0.173	0.172	0.243	0.21	0.156	0.19	0.163	0.177	0.177	0.178	0.161	0.16	0.163	0.186	0.174	0.168	0.162	0.175	0.168	0.182	0.205	0.236	0.134	0.183	0.201	0.168	0.135	0.139	0.165	0.173	0.169	0.172	0.202	0.192	0.136	0.159	0.15	0.184	0.176	0.173	0.164	0.161	0.172	0.181	0.261	0.227	0.161	0.165	0.171	0.218	0.169	0.151	0.166	0.173	0.198	0.156	0.152	0.175	0.171	0.257	0.15	0.146	0.232	0.201	0.163	0.165	0.168	0.173	0.16	0.164	0.163	0.167	0.185	0.132	0.166	0.158	0.167	0.134	0.19	0.186	0.129	0.23	0.161	0.174	0.177	0.158
33	24.9	0.164	0.186	0.186	0.153	0.167	0.17	0.177	0.137	0.169	0.156	0.176	0.173	0.244	0.21	0.156	0.191	0.163	0.177	0.177	0.178	0.162	0.16	0.163	0.186	0.173	0.167	0.162	0.175	0.167	0.181	0.207	0.237	0.134	0.184	0.202	0.168	0.135	0.138	0.165	0.173	0.169	0.171	0.203	0.192	0.136	0.159	0.151	0.183	0.176	0.173	0.163	0.16	0.171	0.183	0.262	0.226	0.162	0.165	0.171	0.219	0.168	0.151	0.166	0.173	0.198	0.157	0.151	0.174	0.17	0.258	0.15	0.146	0.234	0.201	0.163	0.165	0.167	0.172	0.16	0.164	0.162	0.166	0.184	0.132	0.166	0.158	0.166	0.134	0.19	0.187	0.129	0.231	0.161	0.174	0.177	0.158
33.33333333	24.8	0.165	0.187	0.186	0.153	0.168	0.17	0.176	0.138	0.168	0.157	0.178	0.174	0.246	0.211	0.157	0.192	0.163	0.177	0.178	0.177	0.162	0.16	0.163	0.187	0.173	0.167	0.162	0.175	0.168	0.181	0.209	0.238	0.134	0.184	0.203	0.168	0.135	0.139	0.165	0.173	0.169	0.172	0.204	0.192	0.136	0.159	0.15	0.184	0.176	0.173	0.163	0.161	0.171	0.187	0.262	0.227	0.161	0.165	0.172	0.221	0.168	0.151	0.166	0.174	0.198	0.155	0.15	0.175	0.17	0.26	0.15	0.145	0.236	0.202	0.163	0.165	0.167	0.173	0.16	0.164	0.162	0.167	0.185	0.131	0.166	0.159	0.166	0.134	0.19	0.187	0.129	0.233	0.161	0.174	0.177	0.158
33.66666667	24.8	0.166	0.186	0.186	0.154	0.168	0.169	0.177	0.138	0.168	0.156	0.179	0.175	0.248	0.212	0.157	0.192	0.163	0.177	0.179	0.177	0.163	0.161	0.163	0.187	0.173	0.167	0.162	0.175	0.167	0.18	0.21	0.244	0.133	0.184	0.205	0.168	0.135	0.139	0.165	0.173	0.169	0.172	0.204	0.192	0.136	0.159	0.151	0.183	0.176	0.173	0.163	0.16	0.171	0.19	0.266	0.226	0.161	0.165	0.172	0.222	0.168	0.151	0.166	0.174	0.198	0.153	0.15	0.175	0.17	0.262	0.151	0.146	0.236	0.203	0.163	0.165	0.167	0.173	0.16	0.165	0.162	0.167	0.185	0.131	0.166	0.159	0.166	0.133	0.191	0.187	0.129	0.234	0.161	0.174	0.177	0.158
34	24.9	0.166	0.186	0.186	0.154	0.168	0.17	0.177	0.138	0.168	0.156	0.181	0.172	0.25	0.213	0.157	0.193	0.163	0.177	0.18	0.177	0.163	0.161	0.163	0.188	0.173	0.167	0.162	0.175	0.167	0.18	0.213	0.242	0.133	0.185	0.209	0.168	0.135	0.138	0.165	0.173	0.169	0.172	0.205	0.192	0.136	0.159	0.152	0.184	0.176	0.173	0.164	0.16	0.171	0.19	0.27	0.226	0.162	0.165	0.173	0.224	0.168	0.152	0.166	0.175	0.199	0.152	0.152	0.175	0.17	0.264	0.151	0.146	0.238	0.204	0.163	0.165	0.168	0.173	0.16	0.166	0.163	0.167	0.185	0.132	0.166	0.16	0.166	0.133	0.191	0.188	0.129	0.235	0.161	0.174	0.178	0.158
34.33333333	24.9	0.165	0.186	0.186	0.155	0.169	0.169	0.176	0.138	0.168	0.156	0.181	0.173	0.252	0.213	0.158	0.194	0.163	0.177	0.18	0.177	0.163	0.161	0.163	0.188	0.173	0.167	0.161	0.175	0.167	0.179	0.215	0.25	0.133	0.185	0.211	0.168	0.135	0.141	0.165	0.173	0.169	0.172	0.207	0.192	0.135	0.159	0.153	0.184	0.176	0.173	0.164	0.16	0.171	0.187	0.266	0.226	0.162	0.165	0.173	0.225	0.167	0.152	0.165	0.175	0.2	0.153	0.151	0.175	0.17	0.265	0.151	0.147	0.239	0.205	0.163	0.165	0.167	0.173	0.16	0.164	0.163	0.167	0.185	0.132	0.166	0.16	0.167	0.133	0.191	0.188	0.129	0.237	0.161	0.174	0.178	0.158
34.66666667	24.9	0.165	0.186	0.186	0.155	0.169	0.169	0.177	0.138	0.168	0.156	0.182	0.179	0.254	0.213	0.158	0.195	0.163	0.177	0.182	0.176	0.163	0.161	0.162	0.189	0.174	0.167	0.161	0.175	0.167	0.179	0.216	0.245	0.133	0.185	0.214	0.169	0.135	0.138	0.165	0.173	0.169	0.172	0.206	0.193	0.135	0.159	0.154	0.185	0.176	0.173	0.164	0.161	0.171	0.182	0.266	0.226	0.162	0.165	0.171	0.227	0.167	0.153	0.166	0.176	0.201	0.154	0.151	0.175	0.17	0.267	0.152	0.148	0.241	0.206	0.163	0.166	0.167	0.173	0.16	0.164	0.163	0.167	0.185	0.131	0.166	0.161	0.167	0.133	0.191	0.188	0.129	0.238	0.161	0.174	0.176	0.158
35	24.8	0.165	0.185	0.186	0.156	0.169	0.169	0.176	0.138	0.168	0.156	0.183	0.173	0.255	0.214	0.159	0.196	0.163	0.178	0.182	0.176	0.164	0.161	0.162	0.189	0.173	0.167	0.161	0.176	0.167	0.179	0.218	0.252	0.133	0.185	0.217	0.169	0.135	0.139	0.165	0.173	0.169	0.172	0.211	0.193	0.135	0.159	0.152	0.185	0.176	0.173	0.163	0.16	0.171	0.181	0.268	0.226	0.162	0.164	0.171	0.228	0.167	0.154	0.166	0.176	0.202	0.155	0.15	0.176	0.17	0.268	0.152	0.148	0.243	0.207	0.163	0.165	0.167	0.173	0.16	0.164	0.163	0.167	0.185	0.131	0.166	0.161	0.166	0.133	0.191	0.188	0.129	0.24	0.161	0.174	0.177	0.158
35.33333333	24.8	0.165	0.185	0.186	0.157	0.17	0.169	0.177	0.137	0.168	0.157	0.184	0.175	0.257	0.215	0.159	0.197	0.163	0.178	0.183	0.176	0.164	0.162	0.162	0.19	0.173	0.167	0.161	0.175	0.167	0.178	0.22	0.25	0.133	0.186	0.219	0.169	0.135	0.139	0.165	0.173	0.169	0.172	0.209	0.194	0.135	0.159	0.153	0.186	0.176	0.173	0.164	0.16	0.171	0.181	0.267	0.227	0.162	0.165	0.171	0.229	0.167	0.154	0.166	0.177	0.202	0.156	0.151	0.176	0.17	0.27	0.153	0.15	0.245	0.208	0.163	0.166	0.167	0.173	0.16	0.163	0.163	0.167	0.186	0.131	0.166	0.162	0.167	0.133	0.191	0.188	0.129	0.242	0.161	0.174	0.175	0.158
35.66666667	24.8	0.165	0.185	0.186	0.157	0.17	0.169	0.176	0.137	0.168	0.157	0.184	0.174	0.258	0.216	0.159	0.197	0.163	0.177	0.184	0.176	0.164	0.162	0.162	0.19	0.173	0.167	0.161	0.175	0.167	0.178	0.221	0.249	0.133	0.186	0.22	0.169	0.134	0.138	0.165	0.173	0.169	0.172	0.21	0.193	0.135	0.159	0.154	0.186	0.176	0.173	0.163	0.16	0.171	0.182	0.268	0.226	0.161	0.164	0.171	0.23	0.166	0.154	0.166	0.178	0.203	0.156	0.151	0.176	0.17	0.272	0.153	0.148	0.247	0.209	0.163	0.165	0.167	0.173	0.16	0.164	0.163	0.167	0.185	0.131	0.166	0.162	0.166	0.133	0.192	0.188	0.129	0.243	0.161	0.174	0.176	0.158
36	24.9	0.165	0.185	0.185	0.158	0.17	0.169	0.177	0.138	0.168	0.158	0.186	0.182	0.26	0.217	0.16	0.198	0.163	0.177	0.184	0.176	0.164	0.163	0.162	0.19	0.173	0.167	0.161	0.176	0.167	0.178	0.222	0.253	0.134	0.186	0.221	0.169	0.135	0.139	0.165	0.173	0.169	0.172	0.21	0.193	0.136	0.159	0.154	0.187	0.176	0.173	0.163	0.16	0.171	0.183	0.271	0.227	0.161	0.164	0.171	0.231	0.166	0.155	0.166	0.178	0.204	0.157	0.152	0.176	0.17	0.274	0.154	0.15	0.248	0.209	0.163	0.166	0.167	0.173	0.16	0.164	0.163	0.167	0.186	0.131	0.166	0.162	0.166	0.133	0.192	0.188	0.129	0.245	0.161	0.175	0.177	0.158
36.33333333	24.9	0.165	0.185	0.186	0.158	0.17	0.169	0.176	0.137	0.168	0.158	0.187	0.175	0.264	0.218	0.161	0.199	0.163	0.177	0.185	0.176	0.165	0.163	0.162	0.191	0.173	0.167	0.161	0.176	0.166	0.178	0.225	0.263	0.133	0.187	0.223	0.169	0.134	0.139	0.165	0.173	0.169	0.172	0.211	0.193	0.135	0.159	0.153	0.188	0.176	0.173	0.163	0.16	0.171	0.184	0.27	0.227	0.161	0.164	0.172	0.232	0.166	0.156	0.166	0.178	0.204	0.158	0.151	0.176	0.17	0.275	0.154	0.149	0.25	0.211	0.164	0.166	0.167	0.173	0.16	0.164	0.163	0.168	0.186	0.132	0.166	0.162	0.166	0.133	0.192	0.188	0.129	0.245	0.161	0.175	0.177	0.158
36.66666667	24.8	0.165	0.185	0.186	0.158	0.171	0.169	0.177	0.137	0.168	0.159	0.189	0.175	0.262	0.219	0.161	0.2	0.163	0.176	0.186	0.175	0.165	0.163	0.162	0.191	0.173	0.167	0.161	0.176	0.166	0.177	0.226	0.257	0.133	0.187	0.223	0.17	0.134	0.138	0.165	0.173	0.169	0.172	0.214	0.194	0.135	0.159	0.152	0.188	0.176	0.173	0.164	0.16	0.171	0.185	0.272	0.227	0.161	0.165	0.172	0.233	0.165	0.157	0.166	0.179	0.205	0.159	0.15	0.176	0.17	0.277	0.155	0.15	0.25	0.211	0.164	0.166	0.167	0.173	0.16	0.164	0.163	0.168	0.186	0.131	0.167	0.163	0.167	0.133	0.192	0.188	0.129	0.247	0.161	0.175	0.176	0.158
37	24.9	0.164	0.185	0.186	0.158	0.171	0.169	0.176	0.137	0.168	0.159	0.19	0.179	0.263	0.22	0.162	0.2	0.163	0.176	0.186	0.175	0.165	0.163	0.162	0.191	0.173	0.167	0.161	0.176	0.166	0.177	0.228	0.258	0.134	0.187	0.224	0.169	0.134	0.138	0.165	0.173	0.168	0.171	0.21	0.194	0.135	0.159	0.154	0.188	0.176	0.173	0.163	0.16	0.171	0.185	0.27	0.228	0.161	0.164	0.172	0.234	0.165	0.157	0.166	0.179	0.206	0.16	0.15	0.176	0.17	0.279	0.156	0.151	0.251	0.212	0.164	0.166	0.167	0.173	0.16	0.163	0.163	0.168	0.187	0.131	0.166	0.162	0.166	0.133	0.192	0.188	0.128	0.248	0.161	0.174	0.175	0.157
37.33333333	24.9	0.164	0.185	0.186	0.159	0.171	0.169	0.176	0.137	0.168	0.16	0.191	0.177	0.265	0.221	0.162	0.201	0.163	0.176	0.187	0.175	0.166	0.163	0.162	0.191	0.173	0.167	0.161	0.176	0.166	0.177	0.231	0.261	0.133	0.188	0.226	0.17	0.134	0.139	0.165	0.173	0.168	0.172	0.213	0.194	0.135	0.159	0.153	0.189	0.176	0.173	0.163	0.16	0.171	0.186	0.274	0.228	0.161	0.164	0.172	0.235	0.165	0.158	0.166	0.18	0.206	0.161	0.15	0.177	0.17	0.281	0.156	0.151	0.252	0.213	0.164	0.166	0.167	0.173	0.16	0.165	0.163	0.169	0.187	0.13	0.167	0.163	0.167	0.133	0.192	0.189	0.129	0.249	0.161	0.175	0.175	0.158
37.66666667	24.9	0.164	0.185	0.186	0.158	0.171	0.169	0.176	0.137	0.168	0.16	0.193	0.177	0.267	0.222	0.163	0.202	0.163	0.176	0.187	0.176	0.166	0.164	0.163	0.191	0.173	0.167	0.161	0.176	0.166	0.177	0.231	0.26	0.133	0.188	0.227	0.17	0.134	0.138	0.165	0.173	0.168	0.171	0.213	0.194	0.135	0.159	0.153	0.189	0.176	0.172	0.164	0.16	0.171	0.187	0.273	0.229	0.161	0.164	0.173	0.236	0.165	0.159	0.166	0.18	0.207	0.162	0.15	0.177	0.17	0.282	0.157	0.153	0.253	0.214	0.164	0.166	0.167	0.173	0.16	0.166	0.163	0.169	0.187	0.13	0.167	0.163	0.166	0.133	0.192	0.189	0.129	0.251	0.161	0.175	0.175	0.158
38	24.9	0.164	0.185	0.186	0.158	0.172	0.169	0.176	0.137	0.168	0.161	0.194	0.177	0.268	0.223	0.163	0.202	0.163	0.177	0.188	0.176	0.166	0.163	0.162	0.191	0.173	0.167	0.161	0.176	0.166	0.176	0.232	0.268	0.133	0.189	0.229	0.17	0.134	0.138	0.165	0.173	0.168	0.171	0.216	0.194	0.135	0.159	0.153	0.19	0.176	0.173	0.163	0.16	0.171	0.188	0.273	0.229	0.161	0.164	0.173	0.236	0.165	0.16	0.166	0.18	0.208	0.164	0.149	0.177	0.169	0.284	0.157	0.152	0.253	0.214	0.164	0.166	0.167	0.173	0.16	0.165	0.163	0.169	0.187	0.13	0.167	0.163	0.166	0.132	0.192	0.189	0.128	0.252	0.161	0.175	0.174	0.157
38.33333333	24.9	0.164	0.185	0.186	0.158	0.172	0.168	0.176	0.137	0.168	0.162	0.196	0.177	0.269	0.224	0.163	0.203	0.163	0.177	0.188	0.177	0.167	0.163	0.162	0.191	0.172	0.167	0.161	0.176	0.166	0.176	0.235	0.269	0.133	0.189	0.231	0.17	0.134	0.138	0.165	0.173	0.168	0.172	0.223	0.195	0.135	0.159	0.152	0.19	0.176	0.173	0.163	0.16	0.171	0.188	0.272	0.229	0.161	0.164	0.173	0.237	0.165	0.161	0.165	0.181	0.208	0.165	0.15	0.177	0.169	0.285	0.158	0.153	0.254	0.214	0.164	0.166	0.167	0.173	0.16	0.165	0.163	0.169	0.187	0.13	0.167	0.163	0.166	0.132	0.192	0.189	0.128	0.253	0.161	0.175	0.175	0.157
38.66666667	24.9	0.164	0.185	0.186	0.158	0.172	0.168	0.176	0.137	0.168	0.162	0.197	0.18	0.271	0.225	0.164	0.204	0.162	0.177	0.189	0.178	0.167	0.163	0.162	0.192	0.172	0.167	0.161	0.176	0.166	0.176	0.238	0.265	0.133	0.189	0.232	0.171	0.134	0.138	0.165	0.174	0.168	0.171	0.213	0.195	0.135	0.159	0.152	0.191	0.176	0.173	0.163	0.16	0.171	0.189	0.273	0.229	0.161	0.165	0.174	0.238	0.164	0.161	0.165	0.181	0.209	0.166	0.15	0.177	0.169	0.287	0.159	0.155	0.254	0.215	0.164	0.166	0.166	0.173	0.16	0.163	0.163	0.17	0.187	0.131	0.167	0.163	0.166	0.132	0.192	0.189	0.13	0.254	0.161	0.175	0.174	0.157
39	24.8	0.164	0.184	0.187	0.158	0.172	0.168	0.177	0.137	0.168	0.163	0.199	0.178	0.272	0.226	0.165	0.204	0.163	0.177	0.189	0.179	0.167	0.163	0.162	0.192	0.172	0.167	0.161	0.176	0.166	0.176	0.24	0.271	0.133	0.19	0.234	0.171	0.134	0.139	0.165	0.174	0.168	0.171	0.215	0.195	0.135	0.16	0.153	0.191	0.176	0.173	0.164	0.16	0.171	0.189	0.273	0.23	0.161	0.164	0.174	0.239	0.164	0.163	0.166	0.181	0.21	0.167	0.149	0.177	0.169	0.288	0.159	0.154	0.254	0.216	0.164	0.166	0.167	0.173	0.16	0.165	0.163	0.17	0.187	0.131	0.167	0.164	0.166	0.132	0.192	0.19	0.13	0.255	0.161	0.175	0.174	0.158
39.33333333	24.8	0.164	0.184	0.187	0.158	0.172	0.168	0.176	0.137	0.168	0.163	0.201	0.177	0.274	0.226	0.165	0.205	0.163	0.177	0.189	0.18	0.167	0.164	0.163	0.192	0.172	0.166	0.161	0.176	0.166	0.176	0.243	0.27	0.133	0.19	0.235	0.171	0.134	0.138	0.165	0.174	0.168	0.171	0.215	0.195	0.135	0.16	0.152	0.192	0.176	0.172	0.163	0.16	0.17	0.19	0.274	0.23	0.161	0.165	0.174	0.239	0.164	0.164	0.166	0.182	0.21	0.169	0.149	0.178	0.169	0.289	0.159	0.157	0.255	0.217	0.164	0.166	0.166	0.173	0.16	0.164	0.163	0.171	0.187	0.13	0.167	0.164	0.166	0.132	0.192	0.19	0.129	0.257	0.161	0.175	0.175	0.157
39.66666667	24.8	0.163	0.184	0.186	0.158	0.172	0.168	0.177	0.137	0.168	0.164	0.202	0.177	0.275	0.227	0.166	0.206	0.163	0.177	0.189	0.181	0.168	0.164	0.162	0.192	0.172	0.166	0.161	0.176	0.166	0.175	0.243	0.27	0.133	0.19	0.237	0.171	0.134	0.138	0.165	0.174	0.168	0.171	0.224	0.196	0.135	0.16	0.153	0.192	0.176	0.172	0.163	0.16	0.171	0.19	0.273	0.23	0.161	0.164	0.174	0.241	0.164	0.165	0.166	0.182	0.211	0.17	0.149	0.178	0.169	0.291	0.16	0.155	0.255	0.217	0.164	0.166	0.166	0.173	0.16	0.164	0.163	0.171	0.187	0.13	0.167	0.164	0.166	0.132	0.192	0.19	0.128	0.258	0.16	0.174	0.174	0.157
40	24.8	0.163	0.184	0.187	0.157	0.172	0.168	0.176	0.137	0.168	0.164	0.203	0.177	0.276	0.228	0.166	0.206	0.163	0.177	0.189	0.182	0.168	0.164	0.162	0.192	0.172	0.166	0.161	0.176	0.165	0.175	0.246	0.272	0.133	0.191	0.239	0.171	0.134	0.138	0.165	0.174	0.168	0.171	0.215	0.197	0.135	0.16	0.153	0.193	0.175	0.172	0.163	0.16	0.17	0.191	0.274	0.23	0.161	0.164	0.173	0.242	0.164	0.166	0.165	0.182	0.212	0.172	0.149	0.178	0.169	0.292	0.16	0.159	0.255	0.218	0.163	0.166	0.166	0.173	0.16	0.164	0.163	0.172	0.187	0.13	0.167	0.164	0.166	0.132	0.191	0.19	0.129	0.259	0.161	0.175	0.174	0.157
40.33333333	24.9	0.163	0.184	0.187	0.157	0.171	0.168	0.176	0.137	0.168	0.164	0.205	0.177	0.277	0.229	0.167	0.206	0.162	0.177	0.19	0.182	0.168	0.164	0.162	0.192	0.172	0.166	0.161	0.176	0.165	0.175	0.248	0.28	0.132	0.191	0.24	0.171	0.134	0.138	0.165	0.173	0.168	0.17	0.216	0.195	0.135	0.159	0.151	0.193	0.175	0.172	0.163	0.16	0.17	0.191	0.274	0.23	0.161	0.164	0.173	0.243	0.164	0.166	0.165	0.182	0.212	0.174	0.148	0.178	0.169	0.293	0.16	0.159	0.255	0.219	0.163	0.166	0.167	0.173	0.16	0.165	0.162	0.173	0.186	0.129	0.167	0.164	0.166	0.132	0.191	0.19	0.13	0.26	0.161	0.174	0.174	0.157
40.66666667	24.9	0.163	0.184	0.187	0.157	0.172	0.168	0.177	0.137	0.168	0.165	0.206	0.177	0.279	0.23	0.167	0.207	0.163	0.177	0.191	0.183	0.169	0.164	0.162	0.193	0.172	0.166	0.161	0.176	0.165	0.175	0.249	0.275	0.132	0.191	0.242	0.171	0.134	0.138	0.165	0.174	0.168	0.171	0.217	0.199	0.135	0.16	0.152	0.193	0.175	0.172	0.163	0.16	0.171	0.192	0.276	0.23	0.161	0.165	0.172	0.244	0.164	0.166	0.166	0.182	0.213	0.175	0.15	0.178	0.169	0.294	0.16	0.159	0.255	0.22	0.163	0.166	0.167	0.173	0.16	0.165	0.162	0.173	0.186	0.13	0.167	0.164	0.166	0.132	0.191	0.19	0.128	0.261	0.161	0.175	0.174	0.157
41	24.9	0.163	0.184	0.187	0.157	0.172	0.168	0.177	0.137	0.168	0.165	0.208	0.177	0.281	0.231	0.168	0.208	0.163	0.177	0.191	0.183	0.169	0.164	0.162	0.193	0.172	0.166	0.161	0.176	0.165	0.175	0.251	0.277	0.133	0.192	0.244	0.172	0.134	0.138	0.165	0.174	0.168	0.17	0.216	0.196	0.135	0.16	0.153	0.194	0.176	0.172	0.163	0.16	0.171	0.193	0.276	0.23	0.161	0.165	0.172	0.245	0.164	0.166	0.165	0.183	0.214	0.176	0.149	0.178	0.169	0.296	0.16	0.161	0.255	0.221	0.163	0.167	0.166	0.173	0.16	0.166	0.162	0.174	0.187	0.13	0.167	0.165	0.166	0.132	0.191	0.19	0.129	0.262	0.16	0.174	0.174	0.157
41.33333333	24.9	0.163	0.183	0.187	0.157	0.172	0.168	0.176	0.137	0.168	0.165	0.209	0.178	0.281	0.231	0.168	0.209	0.163	0.177	0.191	0.184	0.169	0.164	0.162	0.193	0.171	0.166	0.161	0.176	0.165	0.176	0.252	0.279	0.132	0.191	0.246	0.172	0.134	0.138	0.165	0.174	0.168	0.171	0.217	0.196	0.135	0.16	0.154	0.194	0.175	0.172	0.163	0.16	0.171	0.194	0.277	0.23	0.161	0.164	0.171	0.246	0.164	0.166	0.165	0.183	0.215	0.177	0.148	0.178	0.169	0.296	0.159	0.162	0.254	0.221	0.163	0.167	0.166	0.173	0.159	0.165	0.162	0.174	0.186	0.13	0.167	0.165	0.166	0.132	0.191	0.191	0.128	0.263	0.16	0.174	0.174	0.157
41.66666667	24.8	0.163	0.183	0.187	0.157	0.172	0.168	0.176	0.136	0.168	0.166	0.211	0.178	0.283	0.232	0.169	0.209	0.163	0.177	0.192	0.184	0.169	0.164	0.162	0.193	0.172	0.166	0.161	0.176	0.165	0.175	0.253	0.28	0.133	0.192	0.248	0.172	0.134	0.138	0.165	0.174	0.168	0.171	0.215	0.196	0.135	0.16	0.152	0.195	0.175	0.172	0.163	0.16	0.171	0.194	0.277	0.231	0.161	0.164	0.171	0.247	0.164	0.165	0.165	0.183	0.215	0.177	0.149	0.179	0.169	0.297	0.159	0.162	0.255	0.222	0.162	0.166	0.167	0.173	0.16	0.165	0.162	0.174	0.186	0.13	0.166	0.165	0.166	0.132	0.191	0.191	0.128	0.264	0.161	0.174	0.173	0.157
42	24.8	0.163	0.183	0.187	0.157	0.172	0.168	0.177	0.137	0.168	0.166	0.212	0.179	0.284	0.233	0.17	0.21	0.163	0.177	0.192	0.185	0.17	0.164	0.162	0.193	0.171	0.166	0.161	0.176	0.165	0.174	0.256	0.282	0.133	0.192	0.25	0.172	0.134	0.138	0.165	0.174	0.168	0.171	0.217	0.197	0.135	0.16	0.152	0.195	0.175	0.172	0.163	0.16	0.171	0.195	0.279	0.231	0.161	0.164	0.171	0.249	0.164	0.165	0.165	0.184	0.216	0.178	0.149	0.179	0.169	0.299	0.16	0.164	0.26	0.223	0.162	0.167	0.166	0.173	0.159	0.164	0.162	0.175	0.186	0.129	0.167	0.165	0.166	0.132	0.191	0.191	0.128	0.265	0.16	0.174	0.174	0.157
42.33333333	24.9	0.163	0.183	0.187	0.157	0.172	0.168	0.175	0.136	0.168	0.165	0.213	0.18	0.285	0.234	0.17	0.211	0.162	0.177	0.192	0.185	0.17	0.164	0.162	0.193	0.171	0.165	0.161	0.176	0.165	0.174	0.258	0.284	0.132	0.192	0.252	0.172	0.133	0.138	0.165	0.174	0.168	0.17	0.218	0.196	0.135	0.16	0.152	0.195	0.175	0.172	0.163	0.16	0.171	0.196	0.281	0.231	0.161	0.164	0.171	0.249	0.163	0.165	0.165	0.184	0.217	0.179	0.149	0.179	0.169	0.299	0.16	0.167	0.263	0.224	0.162	0.167	0.165	0.173	0.159	0.165	0.162	0.175	0.186	0.129	0.166	0.165	0.165	0.132	0.192	0.191	0.128	0.266	0.16	0.174	0.173	0.157
