Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
31.66666667	24.7	0.148	0.152	0.141	0.181	0.139	0.144	0.155	0.149	0.244	0.142	0.147	0.255	0.135	0.143	0.156	0.144	0.252	0.142	0.157	0.147	0.202	0.153	0.157	0.148	0.142	0.153	0.159	0.134	0.164	0.171	0.177	0.151	0.145	0.152	0.146	0.141	0.139	0.145	0.14	0.149	0.132	0.178	0.179	0.154	0.134	0.146	0.135	0.15	0.118	0.138	0.144	0.143	0.156	0.156	0.154	0.18	0.143	0.148	0.134	0.199	0.141	0.149	0.255	0.154	0.138	0.141	0.146	0.141	0.143	0.153	0.156	0.137	0.148	0.151	0.155	0.146	0.146	0.141	0.139	0.147	0.15	0.15	0.144	0.146	0.151	0.142	0.145	0.156	0.15	0.144	0.151	0.148	0.174	0.137	0.155	0.145
32	24.7	0.148	0.152	0.141	0.181	0.138	0.144	0.155	0.149	0.244	0.142	0.147	0.255	0.135	0.143	0.156	0.144	0.251	0.142	0.156	0.147	0.202	0.153	0.157	0.148	0.141	0.153	0.16	0.134	0.164	0.17	0.177	0.15	0.144	0.152	0.146	0.141	0.139	0.144	0.139	0.149	0.132	0.177	0.177	0.154	0.134	0.146	0.135	0.15	0.118	0.138	0.144	0.143	0.155	0.156	0.154	0.18	0.143	0.147	0.134	0.199	0.14	0.149	0.255	0.154	0.138	0.14	0.145	0.141	0.143	0.154	0.156	0.137	0.148	0.151	0.154	0.146	0.146	0.14	0.139	0.147	0.15	0.15	0.144	0.146	0.15	0.142	0.145	0.155	0.149	0.144	0.151	0.148	0.174	0.137	0.155	0.145
32.33333333	24.7	0.148	0.152	0.141	0.181	0.138	0.144	0.155	0.149	0.244	0.142	0.147	0.255	0.135	0.143	0.156	0.144	0.252	0.141	0.157	0.147	0.202	0.153	0.157	0.147	0.141	0.152	0.159	0.134	0.163	0.171	0.177	0.15	0.144	0.151	0.146	0.141	0.139	0.144	0.139	0.149	0.132	0.177	0.177	0.154	0.134	0.146	0.135	0.15	0.118	0.138	0.144	0.143	0.155	0.155	0.153	0.181	0.143	0.147	0.134	0.199	0.14	0.149	0.254	0.154	0.138	0.14	0.145	0.141	0.142	0.154	0.156	0.137	0.148	0.15	0.153	0.146	0.146	0.14	0.139	0.147	0.15	0.15	0.144	0.146	0.15	0.142	0.145	0.155	0.149	0.144	0.151	0.148	0.174	0.137	0.155	0.145
32.66666667	24.7	0.148	0.152	0.141	0.181	0.138	0.144	0.155	0.149	0.244	0.142	0.147	0.255	0.135	0.143	0.156	0.144	0.252	0.141	0.157	0.147	0.203	0.153	0.157	0.147	0.142	0.153	0.157	0.135	0.163	0.17	0.176	0.15	0.144	0.151	0.146	0.141	0.139	0.144	0.14	0.149	0.132	0.177	0.177	0.153	0.134	0.146	0.135	0.15	0.118	0.138	0.144	0.143	0.155	0.155	0.154	0.181	0.143	0.147	0.134	0.199	0.141	0.149	0.254	0.154	0.138	0.14	0.145	0.141	0.142	0.153	0.156	0.137	0.148	0.15	0.153	0.146	0.145	0.14	0.139	0.146	0.149	0.15	0.144	0.146	0.15	0.142	0.144	0.155	0.149	0.144	0.151	0.148	0.174	0.137	0.155	0.145
33	24.7	0.147	0.152	0.141	0.181	0.138	0.143	0.155	0.148	0.243	0.141	0.146	0.254	0.135	0.143	0.155	0.143	0.251	0.141	0.156	0.147	0.202	0.153	0.157	0.147	0.141	0.152	0.156	0.134	0.162	0.17	0.173	0.149	0.144	0.151	0.145	0.141	0.139	0.144	0.14	0.148	0.132	0.177	0.174	0.154	0.134	0.146	0.135	0.15	0.118	0.137	0.144	0.142	0.155	0.155	0.154	0.182	0.142	0.147	0.133	0.199	0.14	0.148	0.253	0.154	0.137	0.14	0.145	0.142	0.142	0.153	0.155	0.137	0.148	0.15	0.153	0.145	0.145	0.14	0.139	0.146	0.149	0.149	0.144	0.146	0.149	0.142	0.144	0.154	0.149	0.143	0.151	0.147	0.174	0.136	0.154	0.144
33.33333333	24.7	0.147	0.152	0.141	0.181	0.138	0.144	0.155	0.148	0.244	0.142	0.147	0.254	0.135	0.143	0.155	0.143	0.251	0.141	0.156	0.147	0.202	0.152	0.157	0.147	0.142	0.152	0.157	0.134	0.162	0.169	0.174	0.149	0.144	0.151	0.146	0.141	0.138	0.144	0.139	0.149	0.132	0.177	0.174	0.153	0.134	0.145	0.135	0.15	0.118	0.138	0.143	0.142	0.155	0.155	0.153	0.182	0.142	0.147	0.133	0.199	0.14	0.148	0.253	0.154	0.138	0.14	0.145	0.142	0.142	0.153	0.155	0.137	0.148	0.15	0.153	0.145	0.145	0.14	0.139	0.146	0.149	0.149	0.144	0.146	0.149	0.142	0.144	0.154	0.149	0.144	0.151	0.147	0.174	0.137	0.154	0.144
33.66666667	24.7	0.147	0.152	0.14	0.181	0.138	0.144	0.156	0.148	0.244	0.142	0.147	0.255	0.134	0.143	0.155	0.143	0.251	0.14	0.155	0.147	0.203	0.153	0.157	0.147	0.142	0.151	0.157	0.134	0.162	0.169	0.173	0.149	0.144	0.151	0.145	0.14	0.139	0.143	0.139	0.149	0.132	0.177	0.173	0.152	0.134	0.145	0.134	0.15	0.118	0.138	0.144	0.142	0.155	0.155	0.152	0.182	0.142	0.147	0.133	0.199	0.14	0.149	0.253	0.154	0.138	0.14	0.145	0.142	0.142	0.153	0.155	0.136	0.148	0.15	0.153	0.145	0.145	0.14	0.139	0.146	0.15	0.149	0.144	0.146	0.149	0.142	0.144	0.154	0.149	0.144	0.151	0.147	0.174	0.137	0.154	0.145
34	24.7	0.147	0.152	0.14	0.181	0.138	0.143	0.156	0.148	0.244	0.141	0.147	0.254	0.134	0.142	0.156	0.143	0.251	0.141	0.155	0.146	0.202	0.152	0.156	0.147	0.142	0.151	0.156	0.134	0.161	0.169	0.174	0.149	0.144	0.151	0.145	0.14	0.138	0.143	0.139	0.149	0.131	0.176	0.173	0.152	0.134	0.145	0.135	0.15	0.118	0.138	0.143	0.142	0.155	0.155	0.152	0.182	0.142	0.147	0.133	0.199	0.14	0.149	0.252	0.154	0.138	0.14	0.145	0.141	0.142	0.153	0.155	0.136	0.148	0.15	0.152	0.145	0.145	0.14	0.139	0.146	0.149	0.149	0.144	0.146	0.149	0.142	0.144	0.154	0.149	0.143	0.151	0.147	0.174	0.136	0.154	0.144
34.33333333	24.8	0.146	0.153	0.14	0.18	0.138	0.143	0.156	0.148	0.243	0.141	0.147	0.254	0.134	0.142	0.155	0.143	0.251	0.14	0.155	0.146	0.202	0.152	0.156	0.147	0.142	0.151	0.155	0.134	0.161	0.169	0.171	0.148	0.143	0.151	0.145	0.14	0.138	0.143	0.138	0.149	0.131	0.176	0.171	0.152	0.134	0.144	0.134	0.15	0.118	0.137	0.143	0.142	0.155	0.154	0.152	0.183	0.142	0.146	0.133	0.199	0.139	0.148	0.252	0.153	0.137	0.14	0.145	0.141	0.142	0.153	0.155	0.136	0.148	0.149	0.152	0.145	0.145	0.14	0.139	0.146	0.149	0.149	0.144	0.145	0.149	0.141	0.144	0.153	0.149	0.144	0.15	0.147	0.174	0.136	0.154	0.144
34.66666667	24.8	0.146	0.153	0.14	0.181	0.138	0.143	0.156	0.148	0.243	0.141	0.147	0.254	0.134	0.142	0.155	0.143	0.251	0.14	0.155	0.146	0.202	0.152	0.156	0.146	0.142	0.15	0.154	0.134	0.16	0.168	0.171	0.148	0.143	0.15	0.145	0.14	0.137	0.143	0.139	0.148	0.132	0.176	0.17	0.152	0.134	0.145	0.135	0.15	0.118	0.138	0.143	0.142	0.154	0.154	0.151	0.183	0.142	0.146	0.133	0.198	0.139	0.148	0.251	0.153	0.137	0.14	0.144	0.141	0.142	0.153	0.154	0.136	0.147	0.149	0.152	0.145	0.145	0.139	0.138	0.146	0.149	0.149	0.143	0.145	0.148	0.141	0.144	0.153	0.149	0.143	0.15	0.147	0.174	0.136	0.154	0.144
35	24.8	0.147	0.153	0.14	0.182	0.138	0.144	0.156	0.148	0.243	0.141	0.147	0.254	0.134	0.142	0.156	0.143	0.251	0.14	0.154	0.146	0.203	0.152	0.156	0.146	0.144	0.151	0.154	0.134	0.159	0.168	0.171	0.148	0.143	0.151	0.145	0.14	0.138	0.143	0.139	0.148	0.132	0.176	0.171	0.152	0.134	0.145	0.134	0.15	0.118	0.138	0.143	0.143	0.155	0.153	0.151	0.183	0.142	0.146	0.133	0.199	0.139	0.148	0.252	0.154	0.138	0.14	0.145	0.141	0.142	0.153	0.155	0.136	0.148	0.149	0.151	0.145	0.145	0.139	0.138	0.146	0.149	0.149	0.144	0.146	0.149	0.141	0.144	0.154	0.149	0.144	0.151	0.147	0.174	0.136	0.154	0.144
35.33333333	24.8	0.147	0.153	0.14	0.182	0.138	0.144	0.157	0.148	0.243	0.142	0.147	0.254	0.134	0.142	0.156	0.143	0.251	0.14	0.154	0.146	0.203	0.152	0.157	0.146	0.144	0.15	0.154	0.134	0.159	0.168	0.171	0.147	0.144	0.151	0.146	0.14	0.138	0.144	0.139	0.149	0.132	0.175	0.17	0.151	0.134	0.145	0.135	0.15	0.118	0.139	0.143	0.143	0.155	0.153	0.151	0.183	0.142	0.146	0.133	0.199	0.139	0.149	0.251	0.154	0.138	0.141	0.145	0.141	0.142	0.153	0.155	0.136	0.148	0.15	0.151	0.146	0.145	0.139	0.139	0.147	0.149	0.15	0.143	0.145	0.149	0.142	0.144	0.154	0.149	0.144	0.151	0.147	0.174	0.136	0.154	0.144
35.66666667	24.8	0.147	0.153	0.139	0.181	0.137	0.143	0.157	0.148	0.243	0.141	0.147	0.254	0.134	0.142	0.156	0.143	0.251	0.139	0.154	0.146	0.203	0.152	0.156	0.146	0.145	0.15	0.152	0.134	0.158	0.168	0.171	0.147	0.143	0.15	0.145	0.14	0.137	0.143	0.139	0.149	0.131	0.175	0.168	0.151	0.134	0.145	0.134	0.15	0.118	0.138	0.143	0.143	0.154	0.153	0.151	0.184	0.142	0.145	0.133	0.199	0.139	0.148	0.251	0.154	0.138	0.14	0.145	0.141	0.142	0.152	0.154	0.136	0.148	0.149	0.152	0.145	0.145	0.139	0.138	0.147	0.149	0.149	0.143	0.145	0.149	0.141	0.144	0.153	0.149	0.144	0.15	0.147	0.173	0.136	0.154	0.144
36	24.8	0.147	0.153	0.139	0.182	0.137	0.143	0.157	0.147	0.243	0.141	0.146	0.254	0.134	0.142	0.155	0.143	0.251	0.14	0.154	0.146	0.203	0.152	0.156	0.146	0.146	0.15	0.152	0.134	0.158	0.167	0.169	0.147	0.143	0.15	0.145	0.139	0.137	0.143	0.139	0.148	0.131	0.175	0.167	0.151	0.134	0.144	0.134	0.15	0.118	0.138	0.143	0.143	0.154	0.153	0.151	0.184	0.142	0.145	0.133	0.198	0.139	0.148	0.25	0.153	0.137	0.14	0.145	0.14	0.142	0.153	0.154	0.136	0.148	0.149	0.151	0.145	0.144	0.139	0.138	0.146	0.148	0.149	0.143	0.145	0.149	0.141	0.143	0.153	0.149	0.143	0.15	0.147	0.173	0.136	0.154	0.144
36.33333333	24.8	0.146	0.153	0.139	0.181	0.137	0.144	0.157	0.147	0.243	0.141	0.147	0.254	0.134	0.142	0.155	0.142	0.251	0.139	0.154	0.146	0.203	0.152	0.156	0.146	0.145	0.149	0.151	0.134	0.158	0.167	0.169	0.146	0.143	0.15	0.145	0.139	0.137	0.143	0.138	0.148	0.131	0.174	0.166	0.15	0.134	0.143	0.134	0.149	0.117	0.138	0.143	0.142	0.154	0.153	0.151	0.184	0.142	0.145	0.133	0.198	0.139	0.148	0.25	0.154	0.137	0.14	0.145	0.14	0.142	0.152	0.154	0.135	0.148	0.149	0.151	0.145	0.144	0.139	0.138	0.146	0.148	0.149	0.143	0.145	0.148	0.141	0.144	0.153	0.148	0.144	0.15	0.147	0.173	0.136	0.154	0.143
36.66666667	24.8	0.147	0.153	0.139	0.182	0.137	0.143	0.157	0.147	0.243	0.141	0.147	0.254	0.134	0.142	0.155	0.143	0.251	0.14	0.154	0.146	0.203	0.152	0.156	0.146	0.146	0.149	0.151	0.134	0.158	0.167	0.168	0.146	0.143	0.15	0.145	0.139	0.137	0.143	0.138	0.148	0.131	0.174	0.166	0.15	0.134	0.143	0.134	0.15	0.117	0.138	0.143	0.143	0.154	0.153	0.15	0.184	0.142	0.145	0.133	0.199	0.139	0.148	0.25	0.154	0.137	0.14	0.145	0.14	0.142	0.153	0.154	0.136	0.148	0.149	0.151	0.145	0.145	0.139	0.138	0.147	0.148	0.149	0.143	0.145	0.148	0.141	0.144	0.153	0.149	0.144	0.15	0.147	0.173	0.136	0.155	0.143
37	24.8	0.146	0.153	0.139	0.182	0.137	0.144	0.157	0.147	0.243	0.141	0.147	0.253	0.134	0.142	0.155	0.142	0.251	0.14	0.154	0.145	0.203	0.152	0.156	0.146	0.145	0.149	0.15	0.134	0.157	0.166	0.168	0.145	0.143	0.15	0.145	0.139	0.137	0.143	0.138	0.148	0.131	0.173	0.164	0.149	0.134	0.143	0.134	0.15	0.118	0.138	0.143	0.142	0.154	0.153	0.149	0.184	0.142	0.145	0.133	0.198	0.139	0.148	0.249	0.154	0.137	0.14	0.145	0.14	0.142	0.153	0.154	0.135	0.148	0.149	0.15	0.145	0.144	0.139	0.138	0.146	0.148	0.149	0.143	0.144	0.148	0.141	0.144	0.153	0.149	0.144	0.15	0.147	0.173	0.136	0.154	0.143
37.33333333	24.8	0.146	0.154	0.139	0.182	0.137	0.144	0.158	0.147	0.243	0.141	0.147	0.254	0.134	0.142	0.156	0.142	0.251	0.139	0.153	0.146	0.203	0.152	0.156	0.145	0.146	0.149	0.15	0.135	0.157	0.166	0.167	0.145	0.143	0.15	0.146	0.139	0.137	0.143	0.139	0.149	0.131	0.174	0.163	0.15	0.134	0.144	0.134	0.15	0.118	0.138	0.143	0.143	0.154	0.152	0.15	0.184	0.142	0.144	0.133	0.198	0.139	0.148	0.249	0.154	0.138	0.141	0.145	0.14	0.142	0.152	0.154	0.136	0.148	0.149	0.149	0.145	0.144	0.139	0.138	0.147	0.148	0.149	0.143	0.145	0.148	0.141	0.144	0.153	0.149	0.144	0.15	0.147	0.173	0.136	0.155	0.143
37.66666667	24.8	0.146	0.154	0.139	0.182	0.137	0.144	0.158	0.147	0.243	0.141	0.147	0.253	0.134	0.142	0.156	0.142	0.251	0.139	0.153	0.145	0.203	0.152	0.156	0.145	0.145	0.148	0.149	0.134	0.156	0.166	0.167	0.145	0.143	0.149	0.145	0.139	0.137	0.143	0.139	0.148	0.132	0.174	0.163	0.149	0.134	0.144	0.134	0.15	0.118	0.138	0.143	0.143	0.154	0.151	0.149	0.184	0.142	0.144	0.133	0.198	0.139	0.148	0.249	0.154	0.137	0.14	0.145	0.14	0.142	0.152	0.154	0.135	0.148	0.148	0.149	0.145	0.144	0.139	0.138	0.146	0.148	0.149	0.143	0.144	0.148	0.141	0.144	0.153	0.149	0.143	0.15	0.147	0.173	0.135	0.155	0.143
38	24.8	0.147	0.154	0.139	0.182	0.137	0.144	0.158	0.147	0.243	0.141	0.147	0.253	0.134	0.142	0.156	0.143	0.25	0.139	0.153	0.145	0.204	0.152	0.156	0.145	0.145	0.148	0.148	0.134	0.156	0.166	0.165	0.145	0.142	0.149	0.145	0.139	0.137	0.143	0.139	0.148	0.131	0.174	0.162	0.148	0.134	0.143	0.134	0.15	0.118	0.138	0.143	0.142	0.154	0.152	0.148	0.184	0.142	0.144	0.133	0.198	0.139	0.148	0.249	0.154	0.137	0.14	0.145	0.14	0.142	0.153	0.154	0.135	0.148	0.149	0.149	0.145	0.144	0.139	0.138	0.146	0.148	0.149	0.143	0.144	0.148	0.141	0.144	0.153	0.148	0.144	0.15	0.147	0.173	0.135	0.155	0.143
38.33333333	24.8	0.146	0.154	0.139	0.182	0.137	0.144	0.158	0.147	0.243	0.141	0.146	0.253	0.134	0.142	0.156	0.143	0.25	0.138	0.152	0.145	0.204	0.151	0.155	0.145	0.145	0.148	0.148	0.134	0.155	0.165	0.164	0.145	0.142	0.149	0.145	0.138	0.137	0.143	0.138	0.148	0.131	0.173	0.162	0.148	0.134	0.143	0.134	0.15	0.117	0.138	0.143	0.143	0.154	0.151	0.15	0.184	0.142	0.144	0.132	0.198	0.139	0.148	0.248	0.154	0.137	0.14	0.145	0.139	0.142	0.152	0.154	0.135	0.148	0.149	0.149	0.145	0.144	0.139	0.138	0.146	0.148	0.149	0.143	0.144	0.148	0.141	0.144	0.152	0.149	0.143	0.15	0.147	0.173	0.135	0.155	0.143
38.66666667	24.8	0.146	0.154	0.139	0.182	0.137	0.144	0.159	0.147	0.243	0.141	0.146	0.253	0.133	0.142	0.156	0.142	0.25	0.138	0.153	0.145	0.203	0.151	0.155	0.145	0.145	0.148	0.147	0.134	0.155	0.165	0.164	0.144	0.142	0.149	0.145	0.138	0.136	0.143	0.138	0.148	0.131	0.173	0.16	0.148	0.134	0.143	0.134	0.149	0.118	0.138	0.143	0.143	0.154	0.151	0.148	0.184	0.142	0.144	0.133	0.198	0.139	0.148	0.248	0.153	0.137	0.14	0.145	0.139	0.142	0.152	0.153	0.135	0.148	0.149	0.149	0.145	0.144	0.139	0.138	0.146	0.148	0.148	0.142	0.144	0.147	0.141	0.144	0.152	0.148	0.144	0.15	0.147	0.173	0.135	0.155	0.142
39	24.8	0.146	0.154	0.139	0.182	0.136	0.144	0.159	0.147	0.243	0.141	0.146	0.253	0.134	0.142	0.156	0.142	0.25	0.138	0.152	0.145	0.204	0.151	0.155	0.145	0.144	0.147	0.16	0.134	0.154	0.164	0.162	0.143	0.142	0.149	0.145	0.138	0.136	0.143	0.137	0.148	0.131	0.172	0.159	0.147	0.133	0.143	0.134	0.149	0.117	0.138	0.143	0.142	0.153	0.15	0.148	0.184	0.142	0.143	0.132	0.198	0.139	0.148	0.248	0.152	0.137	0.14	0.145	0.139	0.142	0.152	0.153	0.135	0.148	0.148	0.149	0.145	0.144	0.138	0.137	0.146	0.147	0.148	0.142	0.144	0.147	0.141	0.144	0.152	0.148	0.144	0.15	0.146	0.173	0.135	0.155	0.142
39.33333333	24.8	0.146	0.154	0.138	0.182	0.136	0.144	0.159	0.147	0.243	0.14	0.146	0.253	0.134	0.142	0.156	0.142	0.25	0.138	0.153	0.145	0.204	0.151	0.155	0.145	0.144	0.147	0.176	0.134	0.154	0.164	0.162	0.144	0.142	0.15	0.146	0.138	0.136	0.143	0.138	0.148	0.131	0.172	0.158	0.147	0.134	0.143	0.134	0.149	0.118	0.138	0.142	0.143	0.153	0.148	0.147	0.184	0.142	0.143	0.132	0.198	0.139	0.148	0.247	0.153	0.137	0.14	0.145	0.139	0.142	0.152	0.153	0.135	0.148	0.148	0.149	0.145	0.144	0.138	0.137	0.146	0.148	0.148	0.142	0.144	0.147	0.141	0.144	0.152	0.148	0.143	0.15	0.146	0.173	0.135	0.155	0.142
39.66666667	24.8	0.146	0.154	0.139	0.182	0.136	0.144	0.159	0.146	0.243	0.14	0.146	0.253	0.133	0.142	0.156	0.142	0.25	0.138	0.152	0.145	0.204	0.151	0.155	0.145	0.144	0.148	0.174	0.134	0.154	0.164	0.162	0.143	0.142	0.15	0.145	0.138	0.136	0.143	0.138	0.148	0.131	0.172	0.158	0.147	0.134	0.143	0.134	0.149	0.117	0.138	0.142	0.142	0.154	0.148	0.148	0.185	0.142	0.143	0.133	0.198	0.139	0.148	0.247	0.152	0.137	0.14	0.145	0.139	0.142	0.152	0.153	0.135	0.148	0.148	0.148	0.145	0.143	0.138	0.137	0.146	0.147	0.148	0.142	0.143	0.147	0.141	0.144	0.152	0.148	0.143	0.15	0.146	0.173	0.135	0.155	0.142
40	24.8	0.146	0.154	0.138	0.182	0.136	0.144	0.16	0.147	0.243	0.141	0.146	0.253	0.133	0.142	0.155	0.142	0.25	0.138	0.151	0.145	0.204	0.151	0.155	0.145	0.144	0.147	0.172	0.134	0.152	0.163	0.161	0.143	0.142	0.15	0.145	0.138	0.136	0.143	0.137	0.148	0.131	0.172	0.157	0.147	0.134	0.142	0.134	0.149	0.117	0.138	0.142	0.142	0.153	0.147	0.147	0.184	0.142	0.143	0.132	0.198	0.139	0.148	0.246	0.153	0.137	0.14	0.145	0.139	0.142	0.151	0.153	0.134	0.148	0.148	0.148	0.145	0.143	0.138	0.137	0.146	0.147	0.148	0.142	0.144	0.146	0.141	0.144	0.152	0.148	0.144	0.149	0.146	0.172	0.135	0.155	0.142
40.33333333	24.8	0.146	0.154	0.139	0.183	0.136	0.144	0.16	0.146	0.243	0.14	0.146	0.253	0.133	0.141	0.156	0.142	0.25	0.138	0.152	0.145	0.204	0.151	0.155	0.145	0.144	0.147	0.17	0.134	0.152	0.163	0.161	0.143	0.142	0.15	0.145	0.138	0.136	0.143	0.138	0.148	0.131	0.172	0.157	0.146	0.134	0.143	0.134	0.149	0.117	0.139	0.143	0.143	0.154	0.147	0.146	0.184	0.142	0.142	0.133	0.198	0.139	0.148	0.247	0.153	0.137	0.141	0.145	0.139	0.143	0.152	0.153	0.135	0.149	0.148	0.147	0.146	0.144	0.138	0.138	0.147	0.147	0.148	0.142	0.144	0.147	0.141	0.144	0.152	0.148	0.144	0.15	0.147	0.173	0.135	0.155	0.142
40.66666667	24.8	0.146	0.154	0.138	0.183	0.136	0.145	0.16	0.146	0.243	0.14	0.146	0.252	0.133	0.141	0.156	0.142	0.25	0.138	0.151	0.145	0.204	0.15	0.155	0.144	0.144	0.147	0.169	0.134	0.152	0.163	0.16	0.142	0.141	0.15	0.145	0.138	0.135	0.143	0.138	0.148	0.131	0.172	0.157	0.146	0.134	0.142	0.134	0.149	0.117	0.139	0.142	0.143	0.153	0.146	0.146	0.184	0.142	0.142	0.132	0.198	0.139	0.148	0.246	0.153	0.137	0.14	0.145	0.139	0.142	0.152	0.153	0.135	0.148	0.148	0.146	0.145	0.144	0.138	0.138	0.146	0.147	0.148	0.142	0.143	0.146	0.141	0.144	0.152	0.148	0.143	0.15	0.146	0.173	0.135	0.155	0.142
41	24.8	0.146	0.154	0.138	0.183	0.136	0.144	0.16	0.146	0.243	0.14	0.146	0.252	0.133	0.141	0.156	0.142	0.25	0.138	0.152	0.145	0.204	0.15	0.155	0.144	0.144	0.147	0.168	0.134	0.152	0.162	0.16	0.142	0.142	0.149	0.146	0.137	0.135	0.143	0.137	0.148	0.131	0.171	0.155	0.145	0.134	0.142	0.134	0.149	0.117	0.139	0.142	0.143	0.153	0.146	0.145	0.184	0.142	0.142	0.132	0.198	0.138	0.148	0.246	0.152	0.137	0.14	0.145	0.138	0.142	0.151	0.152	0.134	0.148	0.148	0.147	0.145	0.143	0.138	0.137	0.146	0.147	0.148	0.142	0.144	0.146	0.141	0.143	0.152	0.148	0.143	0.149	0.146	0.172	0.135	0.155	0.141
41.33333333	24.8	0.146	0.154	0.138	0.183	0.136	0.145	0.161	0.146	0.243	0.14	0.146	0.252	0.133	0.141	0.156	0.142	0.25	0.137	0.151	0.145	0.205	0.15	0.154	0.144	0.144	0.147	0.166	0.134	0.151	0.162	0.159	0.142	0.142	0.149	0.146	0.137	0.135	0.143	0.137	0.148	0.131	0.172	0.155	0.145	0.134	0.142	0.134	0.149	0.117	0.139	0.143	0.143	0.153	0.146	0.143	0.183	0.142	0.142	0.132	0.198	0.139	0.148	0.246	0.153	0.137	0.141	0.145	0.138	0.142	0.152	0.152	0.134	0.148	0.148	0.147	0.145	0.144	0.138	0.137	0.147	0.147	0.148	0.142	0.143	0.146	0.141	0.144	0.152	0.148	0.144	0.149	0.146	0.172	0.134	0.155	0.142
41.66666667	24.8	0.146	0.154	0.139	0.183	0.136	0.145	0.161	0.146	0.243	0.14	0.146	0.252	0.133	0.141	0.156	0.142	0.25	0.138	0.151	0.145	0.204	0.15	0.155	0.144	0.143	0.147	0.165	0.134	0.151	0.161	0.159	0.142	0.141	0.149	0.146	0.137	0.135	0.143	0.137	0.148	0.131	0.171	0.154	0.145	0.134	0.142	0.134	0.149	0.117	0.139	0.142	0.143	0.153	0.146	0.143	0.183	0.142	0.141	0.132	0.198	0.139	0.148	0.245	0.153	0.137	0.14	0.145	0.138	0.142	0.151	0.152	0.134	0.148	0.148	0.147	0.145	0.144	0.138	0.137	0.146	0.147	0.148	0.142	0.143	0.146	0.141	0.144	0.152	0.148	0.144	0.149	0.146	0.172	0.134	0.155	0.141
42	24.9	0.146	0.154	0.138	0.183	0.136	0.145	0.161	0.146	0.243	0.14	0.146	0.252	0.133	0.141	0.156	0.142	0.25	0.138	0.151	0.145	0.204	0.15	0.154	0.144	0.143	0.146	0.163	0.134	0.15	0.162	0.158	0.141	0.141	0.149	0.146	0.137	0.135	0.143	0.138	0.148	0.131	0.171	0.154	0.144	0.134	0.142	0.134	0.149	0.117	0.138	0.142	0.143	0.153	0.145	0.143	0.183	0.142	0.141	0.132	0.198	0.138	0.148	0.245	0.153	0.137	0.14	0.145	0.138	0.142	0.152	0.152	0.134	0.148	0.147	0.146	0.145	0.143	0.138	0.137	0.147	0.147	0.148	0.142	0.143	0.146	0.141	0.143	0.151	0.148	0.144	0.149	0.146	0.172	0.134	0.155	0.141
42.33333333	24.9	0.146	0.154	0.138	0.183	0.136	0.145	0.161	0.146	0.243	0.14	0.146	0.252	0.133	0.141	0.156	0.142	0.25	0.137	0.151	0.145	0.204	0.15	0.154	0.144	0.144	0.146	0.162	0.134	0.15	0.161	0.158	0.141	0.141	0.148	0.145	0.137	0.135	0.143	0.137	0.148	0.131	0.171	0.153	0.144	0.134	0.142	0.134	0.149	0.117	0.138	0.142	0.143	0.153	0.146	0.143	0.182	0.142	0.141	0.132	0.198	0.138	0.148	0.245	0.153	0.136	0.14	0.145	0.138	0.142	0.151	0.152	0.134	0.148	0.147	0.146	0.145	0.143	0.138	0.137	0.146	0.147	0.148	0.142	0.143	0.146	0.14	0.143	0.151	0.148	0.144	0.149	0.146	0.172	0.134	0.155	0.141
