Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
31.66666667	24.8	0.15	0.183	0.279	0.162	0.173	0.166	0.182	0.177	0.168	0.296	0.261	0.197	0.149	0.22	0.244	0.228	0.171	0.168	0.185	0.199	0.207	0.244	0.295	0.175	0.175	0.154	0.168	0.193	0.138	0.211	0.248	0.35	0.267	0.339	0.212	0.176	0.169	0.169	0.168	0.173	0.287	0.199	0.176	0.275	0.271	0.303	0.339	0.203	0.168	0.156	0.228	0.171	0.138	0.165	0.184	0.187	0.174	0.314	0.172	0.21	0.172	0.148	0.224	0.169	0.159	0.161	0.33	0.192	0.165	0.204	0.303	0.218	0.161	0.157	0.161	0.158	0.148	0.164	0.217	0.186	0.231	0.177	0.17	0.169	0.166	0.151	0.143	0.156	0.152	0.189	0.167	0.155	0.155	0.19	0.168	0.186
32	24.8	0.15	0.183	0.282	0.162	0.173	0.166	0.182	0.176	0.168	0.299	0.264	0.198	0.15	0.221	0.246	0.231	0.171	0.168	0.185	0.199	0.208	0.244	0.298	0.176	0.176	0.154	0.168	0.193	0.138	0.213	0.252	0.352	0.269	0.341	0.214	0.176	0.168	0.17	0.168	0.173	0.288	0.2	0.176	0.277	0.274	0.306	0.341	0.203	0.168	0.156	0.231	0.172	0.138	0.165	0.182	0.188	0.175	0.318	0.172	0.21	0.172	0.149	0.226	0.168	0.159	0.161	0.331	0.192	0.164	0.204	0.306	0.218	0.161	0.157	0.161	0.158	0.148	0.164	0.219	0.186	0.234	0.177	0.17	0.168	0.166	0.151	0.143	0.157	0.153	0.189	0.167	0.155	0.155	0.19	0.168	0.186
32.33333333	24.8	0.15	0.183	0.285	0.162	0.173	0.167	0.182	0.177	0.168	0.303	0.267	0.197	0.149	0.221	0.249	0.234	0.172	0.169	0.185	0.199	0.209	0.244	0.301	0.176	0.176	0.154	0.168	0.193	0.138	0.215	0.254	0.352	0.272	0.344	0.217	0.177	0.169	0.17	0.168	0.173	0.289	0.202	0.177	0.28	0.276	0.308	0.343	0.203	0.168	0.157	0.233	0.173	0.138	0.165	0.183	0.188	0.175	0.321	0.172	0.211	0.172	0.149	0.229	0.168	0.159	0.161	0.331	0.193	0.164	0.204	0.309	0.219	0.161	0.157	0.161	0.158	0.148	0.164	0.218	0.186	0.233	0.177	0.17	0.168	0.167	0.152	0.143	0.157	0.153	0.189	0.167	0.155	0.155	0.191	0.167	0.185
32.66666667	24.7	0.15	0.183	0.287	0.162	0.173	0.167	0.182	0.177	0.168	0.305	0.27	0.197	0.149	0.222	0.251	0.236	0.172	0.169	0.185	0.199	0.21	0.245	0.303	0.176	0.176	0.154	0.168	0.193	0.138	0.216	0.257	0.352	0.274	0.346	0.219	0.177	0.169	0.17	0.168	0.173	0.29	0.204	0.177	0.282	0.279	0.311	0.346	0.203	0.169	0.156	0.235	0.173	0.138	0.165	0.182	0.189	0.174	0.323	0.172	0.211	0.173	0.149	0.231	0.168	0.159	0.161	0.332	0.192	0.164	0.204	0.312	0.219	0.161	0.158	0.161	0.158	0.148	0.164	0.218	0.186	0.234	0.177	0.169	0.168	0.167	0.152	0.143	0.157	0.154	0.189	0.167	0.155	0.155	0.191	0.167	0.185
33	24.7	0.151	0.183	0.289	0.162	0.173	0.167	0.181	0.176	0.168	0.308	0.272	0.196	0.149	0.223	0.253	0.238	0.171	0.169	0.185	0.198	0.211	0.245	0.305	0.177	0.175	0.154	0.168	0.193	0.138	0.217	0.26	0.353	0.277	0.347	0.222	0.177	0.169	0.169	0.168	0.172	0.29	0.207	0.176	0.284	0.281	0.313	0.348	0.203	0.168	0.156	0.237	0.175	0.138	0.165	0.182	0.189	0.174	0.325	0.171	0.212	0.172	0.149	0.233	0.168	0.159	0.16	0.332	0.192	0.164	0.203	0.314	0.22	0.161	0.157	0.161	0.158	0.148	0.164	0.218	0.185	0.236	0.176	0.169	0.168	0.166	0.152	0.143	0.156	0.154	0.188	0.167	0.155	0.154	0.191	0.167	0.184
33.33333333	24.8	0.15	0.183	0.292	0.162	0.173	0.168	0.181	0.176	0.168	0.312	0.275	0.195	0.149	0.223	0.255	0.241	0.171	0.169	0.185	0.199	0.212	0.245	0.307	0.177	0.175	0.154	0.168	0.193	0.138	0.219	0.263	0.354	0.279	0.35	0.225	0.177	0.168	0.169	0.168	0.172	0.29	0.209	0.177	0.286	0.284	0.315	0.35	0.203	0.168	0.156	0.24	0.175	0.138	0.165	0.183	0.19	0.174	0.328	0.171	0.213	0.173	0.149	0.236	0.167	0.159	0.16	0.332	0.193	0.164	0.204	0.317	0.221	0.162	0.157	0.161	0.158	0.148	0.164	0.218	0.185	0.238	0.177	0.17	0.168	0.167	0.152	0.143	0.157	0.155	0.189	0.167	0.155	0.154	0.192	0.167	0.184
33.66666667	24.8	0.149	0.182	0.293	0.161	0.173	0.168	0.181	0.177	0.167	0.315	0.278	0.196	0.149	0.224	0.258	0.243	0.171	0.169	0.185	0.199	0.213	0.245	0.309	0.177	0.175	0.153	0.168	0.193	0.138	0.22	0.265	0.354	0.281	0.352	0.227	0.177	0.169	0.169	0.168	0.172	0.29	0.212	0.176	0.289	0.287	0.316	0.352	0.203	0.168	0.156	0.241	0.176	0.138	0.165	0.182	0.19	0.174	0.331	0.171	0.213	0.172	0.148	0.238	0.168	0.159	0.16	0.332	0.193	0.163	0.203	0.319	0.221	0.161	0.157	0.161	0.157	0.147	0.163	0.218	0.185	0.24	0.177	0.169	0.168	0.167	0.152	0.143	0.156	0.155	0.188	0.167	0.155	0.154	0.192	0.167	0.183
34	24.9	0.15	0.183	0.296	0.161	0.173	0.168	0.181	0.176	0.168	0.318	0.282	0.195	0.149	0.224	0.26	0.245	0.171	0.169	0.185	0.199	0.215	0.246	0.311	0.178	0.175	0.154	0.168	0.193	0.138	0.223	0.268	0.355	0.284	0.355	0.23	0.178	0.169	0.169	0.168	0.172	0.291	0.214	0.177	0.291	0.289	0.319	0.354	0.203	0.168	0.156	0.246	0.176	0.138	0.165	0.183	0.191	0.174	0.334	0.171	0.214	0.173	0.149	0.24	0.167	0.159	0.16	0.333	0.194	0.163	0.203	0.322	0.222	0.161	0.157	0.161	0.158	0.148	0.165	0.218	0.185	0.241	0.177	0.169	0.168	0.167	0.153	0.143	0.157	0.156	0.189	0.167	0.155	0.154	0.192	0.167	0.183
34.33333333	24.9	0.149	0.182	0.298	0.161	0.173	0.169	0.181	0.176	0.167	0.321	0.284	0.195	0.149	0.225	0.262	0.248	0.171	0.169	0.185	0.198	0.215	0.246	0.313	0.178	0.174	0.153	0.167	0.193	0.138	0.224	0.271	0.356	0.286	0.356	0.232	0.177	0.168	0.169	0.168	0.171	0.291	0.215	0.178	0.293	0.291	0.32	0.356	0.203	0.167	0.156	0.246	0.176	0.138	0.165	0.182	0.191	0.174	0.337	0.17	0.215	0.173	0.149	0.242	0.167	0.159	0.16	0.333	0.193	0.163	0.203	0.324	0.222	0.161	0.157	0.161	0.157	0.148	0.162	0.218	0.185	0.242	0.177	0.169	0.168	0.167	0.152	0.143	0.156	0.157	0.188	0.167	0.155	0.154	0.192	0.166	0.182
34.66666667	25	0.15	0.182	0.299	0.161	0.173	0.169	0.181	0.176	0.167	0.324	0.286	0.194	0.149	0.225	0.264	0.25	0.171	0.169	0.185	0.198	0.217	0.247	0.315	0.178	0.174	0.153	0.168	0.193	0.138	0.226	0.273	0.356	0.288	0.358	0.235	0.178	0.168	0.169	0.168	0.171	0.292	0.218	0.178	0.295	0.293	0.322	0.358	0.203	0.168	0.156	0.249	0.176	0.138	0.165	0.182	0.192	0.174	0.339	0.17	0.216	0.173	0.149	0.244	0.167	0.159	0.16	0.333	0.194	0.163	0.203	0.327	0.223	0.162	0.157	0.161	0.157	0.147	0.162	0.218	0.185	0.244	0.176	0.169	0.168	0.167	0.154	0.143	0.156	0.157	0.188	0.167	0.155	0.154	0.193	0.166	0.182
35	25	0.149	0.182	0.301	0.161	0.173	0.17	0.181	0.176	0.167	0.328	0.29	0.194	0.149	0.226	0.266	0.253	0.171	0.169	0.185	0.198	0.218	0.247	0.317	0.179	0.174	0.153	0.167	0.193	0.138	0.229	0.276	0.357	0.291	0.359	0.238	0.178	0.168	0.169	0.168	0.17	0.292	0.221	0.177	0.297	0.295	0.323	0.359	0.203	0.168	0.156	0.251	0.177	0.138	0.165	0.184	0.192	0.174	0.342	0.17	0.216	0.173	0.149	0.246	0.166	0.159	0.159	0.334	0.194	0.163	0.203	0.329	0.223	0.162	0.157	0.161	0.157	0.147	0.163	0.218	0.185	0.245	0.176	0.168	0.168	0.167	0.153	0.143	0.157	0.158	0.188	0.166	0.155	0.154	0.193	0.166	0.181
35.33333333	25.1	0.149	0.182	0.303	0.161	0.173	0.17	0.181	0.176	0.167	0.331	0.292	0.194	0.149	0.226	0.268	0.255	0.171	0.17	0.185	0.198	0.219	0.247	0.319	0.179	0.174	0.153	0.167	0.193	0.138	0.231	0.278	0.358	0.293	0.361	0.241	0.178	0.168	0.169	0.168	0.17	0.292	0.224	0.177	0.299	0.297	0.325	0.361	0.203	0.167	0.156	0.253	0.178	0.138	0.165	0.182	0.193	0.174	0.344	0.17	0.217	0.174	0.149	0.248	0.168	0.159	0.16	0.334	0.194	0.162	0.202	0.331	0.224	0.162	0.157	0.161	0.158	0.147	0.163	0.218	0.185	0.246	0.176	0.168	0.168	0.168	0.155	0.143	0.157	0.158	0.188	0.166	0.156	0.153	0.193	0.166	0.181
35.66666667	25.1	0.15	0.182	0.305	0.161	0.173	0.17	0.181	0.176	0.167	0.334	0.296	0.193	0.149	0.226	0.27	0.257	0.171	0.17	0.184	0.198	0.22	0.248	0.321	0.179	0.174	0.153	0.167	0.193	0.138	0.234	0.281	0.359	0.295	0.363	0.244	0.178	0.168	0.169	0.168	0.17	0.294	0.227	0.177	0.301	0.3	0.327	0.363	0.202	0.167	0.156	0.256	0.178	0.138	0.165	0.183	0.194	0.174	0.347	0.17	0.217	0.173	0.149	0.25	0.167	0.159	0.159	0.334	0.194	0.162	0.202	0.333	0.224	0.162	0.157	0.162	0.158	0.147	0.163	0.218	0.185	0.248	0.177	0.168	0.167	0.17	0.153	0.143	0.156	0.159	0.188	0.166	0.155	0.153	0.194	0.166	0.181
36	25.1	0.149	0.182	0.307	0.161	0.172	0.171	0.181	0.176	0.167	0.336	0.299	0.192	0.148	0.226	0.273	0.259	0.171	0.17	0.184	0.198	0.222	0.248	0.322	0.179	0.174	0.153	0.167	0.193	0.138	0.235	0.283	0.359	0.297	0.364	0.247	0.179	0.167	0.168	0.168	0.17	0.293	0.229	0.177	0.303	0.302	0.329	0.364	0.202	0.167	0.156	0.258	0.178	0.138	0.165	0.182	0.194	0.173	0.349	0.169	0.218	0.173	0.149	0.252	0.167	0.159	0.159	0.334	0.194	0.164	0.202	0.335	0.225	0.162	0.157	0.161	0.157	0.147	0.162	0.218	0.185	0.249	0.176	0.168	0.167	0.168	0.153	0.143	0.157	0.16	0.188	0.166	0.155	0.153	0.194	0.165	0.18
36.33333333	25.1	0.149	0.183	0.309	0.161	0.173	0.172	0.181	0.176	0.167	0.339	0.301	0.192	0.148	0.225	0.275	0.261	0.171	0.17	0.185	0.198	0.223	0.248	0.324	0.18	0.174	0.153	0.167	0.193	0.137	0.238	0.285	0.36	0.299	0.366	0.25	0.179	0.168	0.169	0.168	0.17	0.294	0.232	0.177	0.305	0.304	0.331	0.366	0.202	0.167	0.156	0.261	0.179	0.138	0.165	0.182	0.195	0.173	0.352	0.169	0.219	0.173	0.149	0.254	0.167	0.159	0.159	0.334	0.194	0.163	0.202	0.337	0.225	0.162	0.157	0.161	0.158	0.147	0.163	0.218	0.186	0.254	0.176	0.168	0.168	0.168	0.153	0.143	0.157	0.161	0.188	0.166	0.155	0.153	0.194	0.165	0.179
36.66666667	25.1	0.149	0.182	0.311	0.161	0.173	0.172	0.181	0.176	0.167	0.342	0.304	0.192	0.148	0.225	0.278	0.263	0.171	0.17	0.185	0.198	0.224	0.248	0.325	0.18	0.174	0.153	0.167	0.193	0.138	0.242	0.288	0.361	0.302	0.368	0.254	0.179	0.168	0.169	0.168	0.17	0.296	0.236	0.178	0.306	0.306	0.332	0.367	0.202	0.167	0.156	0.263	0.179	0.138	0.166	0.182	0.196	0.174	0.354	0.169	0.22	0.174	0.149	0.256	0.167	0.159	0.159	0.335	0.194	0.163	0.202	0.34	0.226	0.162	0.157	0.162	0.158	0.147	0.163	0.218	0.185	0.253	0.176	0.168	0.167	0.169	0.154	0.144	0.157	0.161	0.188	0.166	0.155	0.153	0.195	0.165	0.178
37	25.2	0.149	0.182	0.312	0.161	0.173	0.173	0.181	0.176	0.167	0.344	0.307	0.192	0.148	0.225	0.28	0.265	0.171	0.171	0.185	0.198	0.225	0.249	0.328	0.181	0.174	0.153	0.167	0.193	0.137	0.243	0.291	0.362	0.304	0.37	0.257	0.18	0.168	0.169	0.168	0.169	0.296	0.238	0.177	0.308	0.307	0.334	0.369	0.202	0.168	0.156	0.266	0.18	0.138	0.166	0.182	0.196	0.173	0.356	0.169	0.22	0.174	0.149	0.259	0.166	0.159	0.159	0.336	0.195	0.163	0.202	0.342	0.226	0.162	0.157	0.161	0.157	0.147	0.163	0.218	0.185	0.254	0.176	0.168	0.167	0.169	0.153	0.144	0.157	0.162	0.187	0.167	0.155	0.153	0.195	0.165	0.178
37.33333333	25.2	0.15	0.183	0.314	0.161	0.173	0.174	0.181	0.176	0.167	0.347	0.309	0.191	0.148	0.224	0.281	0.267	0.171	0.171	0.185	0.198	0.227	0.249	0.329	0.181	0.174	0.153	0.167	0.193	0.137	0.247	0.292	0.362	0.306	0.371	0.261	0.18	0.167	0.169	0.168	0.169	0.296	0.239	0.177	0.31	0.309	0.336	0.37	0.202	0.167	0.156	0.268	0.18	0.138	0.166	0.181	0.197	0.173	0.359	0.168	0.221	0.174	0.149	0.26	0.166	0.159	0.16	0.336	0.195	0.163	0.202	0.345	0.227	0.162	0.158	0.161	0.157	0.147	0.163	0.218	0.185	0.256	0.176	0.168	0.167	0.169	0.153	0.144	0.157	0.163	0.187	0.166	0.155	0.153	0.196	0.165	0.178
37.66666667	25.2	0.149	0.182	0.315	0.161	0.172	0.174	0.18	0.176	0.166	0.349	0.311	0.191	0.148	0.223	0.283	0.269	0.17	0.171	0.184	0.198	0.228	0.249	0.331	0.181	0.174	0.152	0.167	0.192	0.137	0.248	0.294	0.363	0.307	0.372	0.264	0.18	0.167	0.168	0.168	0.169	0.296	0.244	0.177	0.311	0.31	0.338	0.372	0.202	0.167	0.156	0.27	0.18	0.138	0.166	0.181	0.198	0.173	0.361	0.168	0.222	0.173	0.15	0.262	0.166	0.159	0.159	0.336	0.194	0.163	0.202	0.346	0.227	0.162	0.157	0.161	0.157	0.146	0.162	0.218	0.184	0.258	0.175	0.167	0.167	0.169	0.153	0.143	0.156	0.163	0.187	0.166	0.155	0.152	0.195	0.164	0.177
38	25.3	0.149	0.182	0.318	0.161	0.173	0.175	0.18	0.176	0.167	0.351	0.314	0.191	0.148	0.223	0.285	0.271	0.171	0.171	0.185	0.198	0.229	0.25	0.332	0.182	0.174	0.152	0.167	0.193	0.137	0.25	0.297	0.364	0.309	0.373	0.267	0.18	0.167	0.169	0.168	0.169	0.297	0.245	0.177	0.313	0.312	0.339	0.374	0.202	0.167	0.156	0.273	0.18	0.138	0.166	0.182	0.199	0.173	0.363	0.168	0.223	0.174	0.149	0.264	0.169	0.16	0.159	0.337	0.195	0.164	0.202	0.349	0.228	0.163	0.157	0.162	0.158	0.147	0.163	0.219	0.185	0.259	0.176	0.167	0.167	0.169	0.153	0.144	0.157	0.163	0.187	0.167	0.155	0.152	0.196	0.165	0.177
38.33333333	25.3	0.149	0.182	0.319	0.16	0.172	0.175	0.18	0.176	0.166	0.353	0.316	0.19	0.148	0.223	0.288	0.273	0.17	0.171	0.184	0.197	0.23	0.25	0.334	0.182	0.173	0.152	0.166	0.192	0.137	0.254	0.298	0.365	0.311	0.375	0.271	0.18	0.167	0.168	0.168	0.168	0.297	0.247	0.177	0.314	0.314	0.341	0.374	0.202	0.167	0.156	0.275	0.18	0.138	0.166	0.181	0.199	0.172	0.365	0.167	0.223	0.173	0.149	0.266	0.167	0.159	0.158	0.336	0.195	0.163	0.201	0.351	0.228	0.162	0.157	0.161	0.157	0.146	0.162	0.218	0.185	0.261	0.175	0.168	0.167	0.169	0.153	0.144	0.156	0.164	0.187	0.166	0.155	0.152	0.196	0.164	0.177
38.66666667	25.4	0.149	0.182	0.321	0.16	0.172	0.177	0.18	0.176	0.166	0.355	0.318	0.19	0.148	0.222	0.29	0.274	0.17	0.171	0.185	0.197	0.231	0.251	0.336	0.182	0.174	0.152	0.167	0.192	0.137	0.256	0.301	0.365	0.313	0.376	0.273	0.181	0.167	0.168	0.168	0.168	0.298	0.251	0.177	0.316	0.316	0.343	0.376	0.202	0.167	0.156	0.278	0.18	0.138	0.166	0.181	0.2	0.173	0.367	0.167	0.224	0.173	0.149	0.267	0.168	0.16	0.159	0.337	0.209	0.163	0.201	0.353	0.229	0.163	0.157	0.161	0.157	0.146	0.162	0.218	0.185	0.263	0.175	0.167	0.167	0.169	0.153	0.144	0.156	0.164	0.187	0.166	0.156	0.152	0.197	0.164	0.176
39	25.4	0.149	0.182	0.322	0.16	0.172	0.177	0.18	0.176	0.166	0.357	0.32	0.19	0.148	0.222	0.292	0.276	0.17	0.171	0.185	0.197	0.233	0.251	0.338	0.183	0.174	0.152	0.167	0.192	0.137	0.258	0.303	0.367	0.315	0.378	0.277	0.181	0.167	0.169	0.168	0.168	0.299	0.252	0.177	0.318	0.317	0.345	0.377	0.202	0.167	0.156	0.281	0.179	0.138	0.166	0.181	0.2	0.173	0.369	0.167	0.224	0.174	0.149	0.269	0.166	0.16	0.158	0.337	0.209	0.163	0.201	0.355	0.229	0.163	0.157	0.161	0.157	0.146	0.162	0.217	0.185	0.265	0.176	0.167	0.167	0.17	0.153	0.144	0.157	0.165	0.187	0.166	0.156	0.152	0.197	0.164	0.176
39.33333333	25.4	0.149	0.182	0.324	0.16	0.173	0.178	0.18	0.175	0.166	0.359	0.322	0.189	0.148	0.222	0.294	0.278	0.17	0.171	0.184	0.197	0.234	0.251	0.339	0.183	0.173	0.152	0.167	0.192	0.136	0.26	0.304	0.368	0.316	0.379	0.28	0.181	0.167	0.168	0.168	0.168	0.299	0.256	0.178	0.32	0.318	0.346	0.378	0.202	0.167	0.156	0.283	0.18	0.137	0.166	0.181	0.201	0.172	0.371	0.167	0.224	0.174	0.149	0.27	0.167	0.159	0.158	0.337	0.209	0.163	0.201	0.357	0.23	0.163	0.157	0.161	0.157	0.146	0.162	0.218	0.185	0.267	0.175	0.167	0.167	0.17	0.153	0.144	0.157	0.165	0.187	0.166	0.155	0.152	0.197	0.163	0.175
39.66666667	25.4	0.149	0.182	0.325	0.16	0.172	0.179	0.18	0.176	0.166	0.36	0.324	0.189	0.148	0.221	0.295	0.279	0.17	0.171	0.184	0.197	0.235	0.252	0.34	0.183	0.174	0.151	0.167	0.193	0.137	0.262	0.306	0.369	0.318	0.381	0.284	0.181	0.167	0.168	0.168	0.168	0.299	0.259	0.177	0.321	0.32	0.348	0.38	0.202	0.167	0.156	0.285	0.179	0.137	0.167	0.181	0.202	0.172	0.373	0.166	0.224	0.174	0.149	0.271	0.166	0.16	0.158	0.338	0.209	0.163	0.201	0.358	0.23	0.163	0.157	0.161	0.157	0.146	0.162	0.217	0.185	0.268	0.175	0.167	0.167	0.17	0.153	0.144	0.157	0.166	0.187	0.166	0.155	0.152	0.198	0.164	0.175
40	25.4	0.149	0.182	0.327	0.16	0.172	0.18	0.18	0.175	0.166	0.362	0.326	0.189	0.148	0.221	0.298	0.281	0.17	0.172	0.184	0.197	0.237	0.252	0.342	0.184	0.174	0.151	0.166	0.192	0.137	0.265	0.308	0.37	0.32	0.381	0.288	0.182	0.167	0.168	0.168	0.168	0.3	0.26	0.177	0.323	0.322	0.35	0.382	0.202	0.167	0.156	0.287	0.179	0.137	0.167	0.182	0.203	0.172	0.375	0.166	0.225	0.174	0.149	0.273	0.166	0.16	0.158	0.339	0.21	0.163	0.201	0.36	0.231	0.163	0.157	0.161	0.157	0.146	0.162	0.217	0.184	0.27	0.175	0.167	0.167	0.17	0.153	0.144	0.157	0.166	0.186	0.167	0.155	0.152	0.198	0.163	0.174
40.33333333	25.4	0.149	0.182	0.328	0.16	0.172	0.181	0.18	0.175	0.166	0.364	0.328	0.189	0.147	0.22	0.299	0.282	0.17	0.172	0.184	0.197	0.238	0.252	0.343	0.184	0.173	0.151	0.166	0.192	0.136	0.266	0.31	0.37	0.322	0.383	0.291	0.182	0.167	0.168	0.168	0.167	0.3	0.263	0.177	0.325	0.323	0.351	0.382	0.202	0.167	0.156	0.289	0.18	0.137	0.167	0.181	0.203	0.172	0.377	0.166	0.225	0.174	0.149	0.275	0.169	0.16	0.158	0.339	0.21	0.163	0.201	0.362	0.232	0.163	0.157	0.161	0.157	0.147	0.162	0.217	0.184	0.272	0.175	0.166	0.167	0.17	0.153	0.144	0.157	0.167	0.187	0.166	0.156	0.152	0.198	0.164	0.174
40.66666667	25.4	0.149	0.182	0.33	0.16	0.172	0.181	0.18	0.175	0.166	0.366	0.33	0.188	0.147	0.22	0.301	0.284	0.17	0.172	0.184	0.197	0.239	0.253	0.345	0.185	0.173	0.151	0.166	0.192	0.136	0.27	0.311	0.372	0.323	0.383	0.294	0.182	0.166	0.168	0.168	0.168	0.301	0.265	0.177	0.326	0.325	0.353	0.384	0.203	0.167	0.156	0.292	0.179	0.137	0.167	0.181	0.204	0.172	0.379	0.166	0.225	0.174	0.149	0.277	0.165	0.159	0.159	0.339	0.209	0.163	0.201	0.363	0.232	0.163	0.157	0.162	0.157	0.146	0.162	0.217	0.184	0.274	0.175	0.167	0.167	0.171	0.153	0.144	0.157	0.168	0.186	0.166	0.156	0.152	0.199	0.163	0.174
41	25.4	0.149	0.182	0.331	0.16	0.172	0.182	0.18	0.176	0.166	0.368	0.332	0.188	0.147	0.22	0.303	0.285	0.17	0.172	0.184	0.197	0.241	0.253	0.346	0.185	0.174	0.151	0.167	0.192	0.136	0.272	0.313	0.373	0.325	0.385	0.297	0.183	0.167	0.168	0.168	0.167	0.301	0.267	0.177	0.328	0.326	0.355	0.385	0.203	0.167	0.156	0.293	0.179	0.138	0.167	0.182	0.205	0.172	0.381	0.166	0.226	0.174	0.149	0.278	0.164	0.16	0.158	0.34	0.21	0.162	0.201	0.365	0.233	0.164	0.157	0.161	0.157	0.146	0.162	0.218	0.184	0.276	0.175	0.167	0.167	0.171	0.153	0.144	0.157	0.169	0.186	0.166	0.156	0.151	0.199	0.163	0.173
41.33333333	25.4	0.149	0.182	0.332	0.16	0.172	0.182	0.179	0.175	0.166	0.369	0.333	0.188	0.147	0.219	0.304	0.286	0.17	0.172	0.184	0.197	0.241	0.253	0.347	0.185	0.173	0.15	0.166	0.192	0.136	0.274	0.314	0.373	0.326	0.386	0.3	0.182	0.166	0.168	0.168	0.167	0.301	0.269	0.177	0.329	0.327	0.357	0.386	0.202	0.166	0.156	0.296	0.179	0.137	0.167	0.181	0.205	0.172	0.383	0.166	0.226	0.174	0.149	0.279	0.166	0.159	0.158	0.34	0.21	0.162	0.2	0.366	0.233	0.164	0.157	0.162	0.157	0.146	0.162	0.217	0.184	0.277	0.175	0.166	0.167	0.171	0.154	0.144	0.157	0.17	0.186	0.166	0.155	0.151	0.2	0.163	0.173
41.66666667	25.3	0.149	0.182	0.334	0.16	0.172	0.182	0.18	0.175	0.166	0.371	0.335	0.188	0.147	0.219	0.307	0.288	0.17	0.172	0.184	0.197	0.242	0.254	0.349	0.186	0.173	0.15	0.166	0.192	0.136	0.276	0.316	0.374	0.328	0.387	0.303	0.183	0.166	0.168	0.168	0.167	0.302	0.271	0.178	0.331	0.329	0.358	0.387	0.203	0.167	0.156	0.298	0.179	0.137	0.168	0.181	0.206	0.172	0.385	0.165	0.227	0.174	0.149	0.281	0.165	0.16	0.157	0.34	0.209	0.163	0.2	0.368	0.233	0.164	0.157	0.161	0.157	0.146	0.162	0.217	0.185	0.279	0.175	0.166	0.167	0.171	0.154	0.144	0.157	0.17	0.186	0.166	0.156	0.151	0.2	0.163	0.172
42	25.3	0.15	0.182	0.335	0.16	0.172	0.183	0.179	0.175	0.166	0.372	0.337	0.187	0.148	0.218	0.308	0.289	0.17	0.172	0.184	0.197	0.244	0.254	0.35	0.186	0.173	0.15	0.166	0.192	0.136	0.279	0.318	0.375	0.329	0.389	0.306	0.183	0.166	0.168	0.168	0.167	0.303	0.274	0.178	0.332	0.33	0.36	0.389	0.203	0.167	0.156	0.3	0.178	0.137	0.168	0.18	0.207	0.171	0.387	0.165	0.227	0.175	0.149	0.282	0.165	0.159	0.157	0.34	0.218	0.163	0.2	0.369	0.234	0.164	0.157	0.161	0.157	0.146	0.162	0.217	0.184	0.28	0.174	0.166	0.167	0.171	0.154	0.145	0.157	0.171	0.186	0.166	0.156	0.151	0.201	0.165	0.172
42.33333333	25.2	0.15	0.182	0.336	0.16	0.171	0.184	0.18	0.175	0.166	0.373	0.338	0.187	0.148	0.218	0.31	0.29	0.17	0.172	0.184	0.197	0.245	0.254	0.351	0.187	0.174	0.15	0.166	0.193	0.136	0.28	0.32	0.377	0.33	0.39	0.308	0.183	0.166	0.168	0.168	0.167	0.303	0.276	0.178	0.334	0.331	0.361	0.39	0.203	0.167	0.156	0.302	0.178	0.137	0.168	0.181	0.208	0.171	0.388	0.165	0.227	0.174	0.149	0.283	0.164	0.16	0.158	0.341	0.218	0.163	0.2	0.37	0.234	0.164	0.157	0.161	0.157	0.145	0.162	0.217	0.184	0.281	0.175	0.166	0.167	0.172	0.154	0.145	0.157	0.172	0.186	0.166	0.156	0.151	0.201	0.163	0.172
