Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
31.66666667	25.7	0.151	0.167	0.138	0.256	0.171	0.155	0.16	0.166	0.27	0.165	0.162	0.234	0.144	0.146	0.139	0.142	0.175	0.155	0.186	0.151	0.167	0.171	0.142	0.16	0.138	0.143	0.152	0.15	0.154	0.175	0.16	0.15	0.221	0.281	0.159	0.181	0.183	0.137	0.15	0.143	0.165	0.184	0.181	0.152	0.211	0.183	0.14	0.177	0.142	0.144	0.15	0.145	0.162	0.172	0.146	0.236	0.194	0.294	0.138	0.15	0.138	0.139	0.289	0.151	0.195	0.163	0.153	0.205	0.144	0.236	0.205	0.166	0.15	0.153	0.146	0.145	0.139	0.146	0.16	0.161	0.244	0.205	0.195	0.314	0.15	0.143	0.147	0.176	0.19	0.152	0.172	0.135	0.169	0.179	0.143	0.146
32	25.7	0.151	0.168	0.138	0.256	0.169	0.155	0.16	0.166	0.27	0.165	0.162	0.234	0.145	0.147	0.139	0.142	0.175	0.154	0.186	0.151	0.167	0.167	0.142	0.16	0.138	0.143	0.152	0.15	0.154	0.175	0.161	0.151	0.221	0.281	0.16	0.18	0.182	0.137	0.15	0.143	0.165	0.183	0.18	0.152	0.209	0.182	0.14	0.178	0.141	0.144	0.15	0.145	0.161	0.171	0.145	0.232	0.192	0.293	0.138	0.15	0.138	0.139	0.289	0.151	0.195	0.164	0.152	0.204	0.144	0.234	0.203	0.164	0.151	0.153	0.146	0.144	0.139	0.146	0.159	0.162	0.243	0.203	0.193	0.313	0.15	0.143	0.147	0.175	0.187	0.152	0.171	0.135	0.169	0.178	0.143	0.146
32.33333333	25.7	0.151	0.168	0.139	0.256	0.17	0.155	0.16	0.166	0.27	0.165	0.163	0.235	0.144	0.147	0.139	0.142	0.175	0.154	0.185	0.151	0.168	0.169	0.142	0.159	0.138	0.144	0.152	0.15	0.154	0.175	0.16	0.15	0.219	0.279	0.159	0.18	0.182	0.137	0.15	0.143	0.165	0.183	0.181	0.152	0.202	0.183	0.14	0.179	0.142	0.144	0.15	0.145	0.161	0.171	0.145	0.232	0.192	0.295	0.138	0.15	0.138	0.139	0.29	0.151	0.195	0.164	0.152	0.203	0.145	0.234	0.202	0.165	0.151	0.153	0.146	0.145	0.139	0.141	0.159	0.161	0.243	0.204	0.191	0.312	0.15	0.143	0.148	0.175	0.187	0.152	0.171	0.135	0.169	0.179	0.143	0.147
32.66666667	25.6	0.151	0.169	0.139	0.256	0.17	0.155	0.161	0.166	0.27	0.165	0.163	0.235	0.144	0.146	0.139	0.142	0.175	0.154	0.186	0.151	0.168	0.167	0.142	0.159	0.139	0.143	0.152	0.15	0.154	0.175	0.16	0.15	0.218	0.279	0.159	0.179	0.181	0.137	0.151	0.143	0.165	0.182	0.181	0.152	0.202	0.181	0.14	0.179	0.142	0.143	0.15	0.145	0.161	0.172	0.146	0.232	0.192	0.291	0.138	0.15	0.137	0.139	0.289	0.151	0.194	0.163	0.151	0.201	0.144	0.232	0.202	0.165	0.15	0.153	0.146	0.145	0.139	0.141	0.159	0.161	0.242	0.203	0.192	0.311	0.15	0.143	0.147	0.174	0.185	0.152	0.169	0.135	0.169	0.177	0.143	0.147
33	25.6	0.151	0.169	0.139	0.256	0.17	0.155	0.161	0.167	0.271	0.165	0.163	0.236	0.144	0.147	0.139	0.142	0.175	0.154	0.185	0.152	0.168	0.169	0.142	0.159	0.139	0.144	0.152	0.15	0.155	0.175	0.159	0.15	0.22	0.28	0.159	0.179	0.181	0.137	0.151	0.143	0.165	0.181	0.182	0.152	0.202	0.181	0.14	0.18	0.142	0.144	0.151	0.145	0.16	0.172	0.145	0.231	0.191	0.29	0.138	0.15	0.137	0.139	0.289	0.151	0.194	0.163	0.151	0.201	0.144	0.232	0.201	0.164	0.151	0.153	0.146	0.145	0.139	0.141	0.158	0.16	0.241	0.202	0.191	0.31	0.15	0.144	0.148	0.174	0.184	0.152	0.169	0.135	0.169	0.178	0.143	0.147
33.33333333	25.5	0.15	0.169	0.139	0.256	0.169	0.155	0.161	0.167	0.271	0.165	0.163	0.236	0.144	0.146	0.139	0.142	0.175	0.154	0.185	0.152	0.168	0.166	0.142	0.158	0.139	0.144	0.152	0.15	0.155	0.176	0.159	0.15	0.219	0.279	0.159	0.178	0.181	0.137	0.151	0.143	0.165	0.181	0.182	0.152	0.201	0.181	0.14	0.18	0.142	0.144	0.15	0.145	0.161	0.171	0.145	0.23	0.19	0.29	0.137	0.15	0.137	0.139	0.287	0.151	0.194	0.163	0.15	0.201	0.144	0.232	0.201	0.164	0.151	0.154	0.146	0.145	0.139	0.141	0.158	0.16	0.241	0.202	0.19	0.309	0.15	0.143	0.148	0.173	0.183	0.152	0.168	0.135	0.169	0.178	0.143	0.147
33.66666667	25.5	0.15	0.169	0.139	0.255	0.17	0.155	0.161	0.168	0.271	0.165	0.164	0.236	0.144	0.146	0.139	0.143	0.175	0.154	0.185	0.152	0.168	0.169	0.143	0.158	0.139	0.144	0.152	0.151	0.155	0.175	0.159	0.151	0.218	0.278	0.159	0.178	0.18	0.137	0.151	0.143	0.166	0.179	0.181	0.152	0.2	0.18	0.14	0.181	0.142	0.144	0.15	0.145	0.16	0.171	0.145	0.229	0.19	0.288	0.138	0.15	0.137	0.139	0.289	0.151	0.193	0.163	0.15	0.2	0.144	0.23	0.2	0.165	0.151	0.153	0.146	0.145	0.139	0.14	0.158	0.16	0.241	0.203	0.189	0.309	0.15	0.144	0.148	0.174	0.183	0.152	0.168	0.135	0.169	0.177	0.143	0.147
34	25.4	0.15	0.17	0.139	0.256	0.169	0.156	0.162	0.168	0.272	0.166	0.164	0.237	0.145	0.147	0.139	0.143	0.175	0.154	0.185	0.152	0.168	0.166	0.142	0.158	0.14	0.144	0.152	0.151	0.155	0.176	0.16	0.151	0.218	0.276	0.16	0.177	0.179	0.137	0.151	0.143	0.166	0.179	0.182	0.153	0.201	0.18	0.14	0.181	0.142	0.144	0.151	0.146	0.16	0.171	0.145	0.227	0.189	0.287	0.138	0.15	0.137	0.139	0.288	0.151	0.192	0.163	0.149	0.199	0.144	0.23	0.2	0.164	0.151	0.154	0.146	0.145	0.139	0.14	0.158	0.16	0.241	0.202	0.188	0.308	0.151	0.144	0.147	0.172	0.181	0.152	0.168	0.135	0.169	0.177	0.143	0.147
34.33333333	25.3	0.15	0.17	0.139	0.256	0.17	0.155	0.162	0.168	0.272	0.165	0.164	0.237	0.145	0.146	0.139	0.143	0.175	0.154	0.184	0.152	0.168	0.17	0.142	0.157	0.139	0.144	0.152	0.151	0.156	0.176	0.159	0.151	0.219	0.276	0.159	0.177	0.179	0.138	0.151	0.143	0.166	0.179	0.182	0.153	0.201	0.18	0.14	0.182	0.142	0.143	0.15	0.146	0.16	0.171	0.145	0.227	0.188	0.286	0.137	0.15	0.137	0.139	0.287	0.151	0.191	0.163	0.148	0.199	0.144	0.23	0.2	0.164	0.151	0.153	0.146	0.145	0.139	0.14	0.157	0.159	0.24	0.201	0.188	0.307	0.151	0.144	0.148	0.172	0.18	0.152	0.167	0.135	0.169	0.176	0.143	0.147
34.66666667	25.2	0.15	0.17	0.14	0.255	0.17	0.155	0.163	0.169	0.273	0.166	0.165	0.238	0.145	0.147	0.139	0.143	0.175	0.154	0.185	0.153	0.169	0.167	0.143	0.158	0.139	0.144	0.153	0.151	0.156	0.175	0.159	0.151	0.218	0.275	0.159	0.176	0.179	0.138	0.152	0.143	0.166	0.178	0.182	0.153	0.2	0.179	0.14	0.182	0.143	0.144	0.151	0.146	0.16	0.171	0.145	0.225	0.188	0.287	0.137	0.15	0.137	0.14	0.287	0.152	0.191	0.163	0.148	0.197	0.144	0.231	0.2	0.163	0.152	0.154	0.146	0.145	0.139	0.139	0.157	0.159	0.24	0.201	0.187	0.307	0.151	0.144	0.148	0.172	0.18	0.152	0.167	0.135	0.17	0.177	0.143	0.148
35	25.1	0.149	0.171	0.139	0.254	0.17	0.155	0.163	0.169	0.273	0.166	0.165	0.239	0.146	0.147	0.139	0.143	0.175	0.154	0.185	0.153	0.169	0.17	0.142	0.157	0.141	0.144	0.153	0.152	0.156	0.176	0.159	0.151	0.218	0.275	0.16	0.177	0.18	0.138	0.152	0.143	0.167	0.178	0.183	0.153	0.201	0.179	0.14	0.183	0.143	0.144	0.151	0.146	0.16	0.171	0.145	0.226	0.188	0.286	0.138	0.15	0.137	0.14	0.286	0.151	0.189	0.163	0.148	0.197	0.144	0.23	0.2	0.163	0.151	0.154	0.146	0.145	0.139	0.139	0.157	0.159	0.24	0.202	0.182	0.306	0.151	0.145	0.148	0.172	0.18	0.152	0.166	0.135	0.17	0.177	0.143	0.148
35.33333333	25	0.149	0.171	0.139	0.254	0.169	0.156	0.163	0.169	0.274	0.166	0.165	0.239	0.145	0.146	0.139	0.143	0.175	0.154	0.185	0.153	0.169	0.171	0.143	0.157	0.14	0.144	0.153	0.152	0.156	0.176	0.16	0.151	0.219	0.275	0.16	0.176	0.178	0.138	0.152	0.143	0.167	0.177	0.183	0.153	0.199	0.18	0.14	0.184	0.143	0.144	0.151	0.145	0.16	0.171	0.145	0.225	0.189	0.285	0.138	0.15	0.137	0.14	0.286	0.152	0.189	0.164	0.147	0.196	0.144	0.229	0.2	0.163	0.152	0.154	0.147	0.145	0.139	0.139	0.157	0.159	0.241	0.202	0.183	0.305	0.151	0.144	0.149	0.171	0.178	0.152	0.166	0.135	0.17	0.177	0.143	0.148
35.66666667	25	0.149	0.171	0.14	0.254	0.17	0.156	0.163	0.169	0.273	0.166	0.165	0.24	0.145	0.146	0.139	0.143	0.175	0.154	0.184	0.153	0.169	0.166	0.142	0.157	0.14	0.144	0.153	0.151	0.156	0.176	0.16	0.15	0.219	0.274	0.16	0.176	0.177	0.138	0.152	0.143	0.167	0.176	0.182	0.153	0.2	0.179	0.14	0.184	0.143	0.143	0.15	0.145	0.16	0.17	0.144	0.223	0.187	0.286	0.137	0.15	0.137	0.139	0.285	0.151	0.188	0.163	0.147	0.195	0.144	0.228	0.2	0.163	0.152	0.154	0.147	0.145	0.139	0.139	0.157	0.159	0.24	0.203	0.182	0.304	0.151	0.144	0.148	0.17	0.177	0.151	0.165	0.135	0.169	0.176	0.143	0.148
36	24.9	0.149	0.172	0.14	0.254	0.17	0.155	0.163	0.17	0.274	0.165	0.165	0.24	0.146	0.146	0.139	0.143	0.175	0.154	0.184	0.153	0.168	0.166	0.142	0.156	0.14	0.144	0.152	0.152	0.156	0.176	0.16	0.15	0.217	0.274	0.16	0.175	0.178	0.138	0.152	0.142	0.167	0.175	0.183	0.152	0.199	0.178	0.14	0.185	0.143	0.144	0.15	0.145	0.16	0.171	0.144	0.221	0.187	0.284	0.137	0.15	0.137	0.139	0.284	0.151	0.188	0.163	0.146	0.195	0.144	0.227	0.198	0.163	0.152	0.154	0.146	0.145	0.139	0.138	0.156	0.159	0.238	0.2	0.181	0.302	0.151	0.144	0.148	0.17	0.177	0.152	0.164	0.135	0.169	0.176	0.143	0.148
36.33333333	24.9	0.148	0.172	0.14	0.254	0.169	0.156	0.163	0.17	0.274	0.166	0.166	0.241	0.146	0.146	0.139	0.144	0.175	0.154	0.184	0.153	0.169	0.166	0.143	0.157	0.139	0.144	0.153	0.152	0.156	0.177	0.16	0.151	0.217	0.276	0.16	0.175	0.177	0.139	0.152	0.143	0.168	0.176	0.184	0.153	0.2	0.178	0.14	0.185	0.143	0.144	0.15	0.146	0.16	0.171	0.145	0.222	0.186	0.283	0.138	0.15	0.137	0.139	0.285	0.151	0.187	0.164	0.146	0.195	0.144	0.227	0.198	0.162	0.152	0.154	0.147	0.145	0.139	0.139	0.157	0.159	0.238	0.202	0.181	0.302	0.151	0.144	0.148	0.169	0.176	0.152	0.164	0.136	0.169	0.176	0.143	0.149
36.66666667	24.9	0.148	0.172	0.14	0.254	0.169	0.155	0.163	0.17	0.274	0.165	0.166	0.241	0.146	0.146	0.139	0.144	0.174	0.154	0.184	0.153	0.169	0.168	0.142	0.155	0.141	0.144	0.153	0.152	0.156	0.176	0.159	0.15	0.216	0.273	0.159	0.174	0.176	0.138	0.152	0.142	0.167	0.175	0.184	0.153	0.199	0.177	0.14	0.185	0.143	0.143	0.15	0.145	0.159	0.171	0.144	0.22	0.185	0.284	0.137	0.15	0.137	0.139	0.284	0.151	0.185	0.164	0.146	0.194	0.144	0.227	0.197	0.162	0.151	0.154	0.146	0.145	0.139	0.138	0.157	0.158	0.239	0.201	0.181	0.301	0.151	0.144	0.148	0.169	0.175	0.152	0.164	0.135	0.169	0.175	0.143	0.148
37	24.9	0.148	0.173	0.14	0.253	0.168	0.155	0.163	0.171	0.274	0.165	0.166	0.241	0.145	0.146	0.139	0.144	0.174	0.154	0.183	0.153	0.168	0.165	0.143	0.155	0.141	0.144	0.153	0.152	0.156	0.176	0.16	0.15	0.216	0.273	0.159	0.173	0.174	0.139	0.152	0.142	0.168	0.174	0.184	0.153	0.199	0.177	0.14	0.185	0.143	0.143	0.15	0.145	0.159	0.171	0.144	0.218	0.185	0.282	0.137	0.15	0.137	0.139	0.284	0.151	0.186	0.164	0.146	0.194	0.143	0.226	0.197	0.161	0.152	0.154	0.147	0.145	0.139	0.138	0.156	0.158	0.237	0.2	0.18	0.299	0.15	0.144	0.148	0.169	0.174	0.152	0.163	0.135	0.169	0.175	0.143	0.148
37.33333333	25	0.147	0.173	0.14	0.253	0.168	0.155	0.164	0.171	0.275	0.165	0.166	0.241	0.146	0.146	0.139	0.144	0.174	0.153	0.183	0.153	0.168	0.168	0.142	0.155	0.14	0.144	0.152	0.152	0.156	0.176	0.16	0.15	0.217	0.274	0.159	0.173	0.174	0.139	0.152	0.142	0.167	0.174	0.185	0.153	0.199	0.177	0.14	0.186	0.142	0.143	0.149	0.145	0.158	0.171	0.144	0.217	0.185	0.28	0.137	0.149	0.137	0.139	0.282	0.151	0.184	0.164	0.145	0.191	0.143	0.225	0.196	0.161	0.151	0.153	0.146	0.145	0.138	0.138	0.156	0.158	0.236	0.199	0.179	0.298	0.15	0.144	0.148	0.168	0.173	0.152	0.162	0.135	0.168	0.175	0.142	0.148
37.66666667	25	0.147	0.173	0.14	0.253	0.168	0.155	0.163	0.171	0.275	0.165	0.166	0.242	0.145	0.146	0.139	0.144	0.174	0.153	0.182	0.152	0.168	0.164	0.143	0.154	0.141	0.144	0.152	0.152	0.156	0.177	0.159	0.15	0.216	0.273	0.159	0.172	0.174	0.139	0.152	0.142	0.168	0.173	0.185	0.153	0.198	0.177	0.14	0.186	0.142	0.143	0.15	0.145	0.159	0.171	0.144	0.217	0.184	0.28	0.137	0.149	0.137	0.139	0.283	0.151	0.184	0.164	0.145	0.191	0.143	0.224	0.196	0.161	0.151	0.154	0.147	0.145	0.138	0.138	0.156	0.158	0.236	0.199	0.179	0.299	0.151	0.144	0.148	0.168	0.173	0.151	0.162	0.135	0.168	0.175	0.142	0.148
38	25.1	0.147	0.173	0.14	0.253	0.167	0.155	0.164	0.171	0.275	0.165	0.166	0.242	0.146	0.146	0.138	0.144	0.174	0.153	0.182	0.152	0.168	0.164	0.144	0.154	0.141	0.144	0.153	0.153	0.156	0.176	0.16	0.15	0.214	0.269	0.159	0.172	0.172	0.139	0.152	0.142	0.168	0.173	0.185	0.153	0.197	0.177	0.14	0.186	0.142	0.144	0.15	0.145	0.159	0.17	0.144	0.215	0.184	0.279	0.137	0.149	0.137	0.139	0.281	0.151	0.182	0.164	0.145	0.19	0.143	0.224	0.195	0.16	0.152	0.154	0.147	0.145	0.139	0.137	0.155	0.157	0.236	0.199	0.179	0.297	0.151	0.144	0.148	0.168	0.173	0.152	0.162	0.135	0.168	0.174	0.142	0.148
38.33333333	25.1	0.147	0.174	0.14	0.253	0.167	0.155	0.164	0.172	0.276	0.165	0.166	0.243	0.146	0.146	0.138	0.145	0.176	0.153	0.181	0.152	0.168	0.165	0.143	0.154	0.142	0.144	0.153	0.153	0.156	0.176	0.159	0.15	0.215	0.271	0.158	0.171	0.172	0.139	0.152	0.142	0.168	0.172	0.185	0.153	0.197	0.176	0.14	0.187	0.142	0.143	0.15	0.145	0.158	0.17	0.144	0.214	0.183	0.277	0.137	0.149	0.137	0.139	0.282	0.151	0.182	0.165	0.145	0.189	0.143	0.222	0.193	0.16	0.152	0.154	0.147	0.145	0.139	0.137	0.155	0.157	0.235	0.199	0.178	0.296	0.151	0.144	0.148	0.167	0.171	0.152	0.161	0.135	0.168	0.174	0.142	0.148
38.66666667	25.1	0.147	0.174	0.141	0.252	0.167	0.155	0.164	0.172	0.275	0.165	0.166	0.243	0.146	0.146	0.139	0.145	0.174	0.153	0.182	0.152	0.169	0.164	0.143	0.153	0.141	0.144	0.153	0.153	0.156	0.177	0.16	0.15	0.214	0.27	0.158	0.17	0.171	0.139	0.153	0.142	0.168	0.172	0.186	0.153	0.197	0.176	0.14	0.187	0.142	0.143	0.15	0.145	0.158	0.17	0.144	0.213	0.182	0.277	0.137	0.149	0.137	0.139	0.28	0.151	0.18	0.165	0.144	0.188	0.143	0.222	0.194	0.16	0.152	0.154	0.147	0.145	0.139	0.136	0.154	0.156	0.235	0.198	0.178	0.295	0.151	0.144	0.148	0.167	0.17	0.152	0.16	0.135	0.168	0.173	0.142	0.148
39	25.1	0.147	0.174	0.14	0.253	0.167	0.155	0.164	0.172	0.276	0.165	0.167	0.244	0.146	0.146	0.139	0.145	0.174	0.153	0.182	0.152	0.168	0.163	0.143	0.153	0.141	0.144	0.153	0.153	0.156	0.177	0.16	0.15	0.214	0.269	0.158	0.17	0.171	0.139	0.153	0.142	0.168	0.172	0.186	0.154	0.197	0.175	0.14	0.188	0.142	0.143	0.15	0.145	0.158	0.17	0.144	0.213	0.181	0.276	0.137	0.149	0.137	0.139	0.279	0.151	0.18	0.165	0.144	0.188	0.143	0.22	0.193	0.16	0.152	0.154	0.147	0.145	0.139	0.136	0.154	0.156	0.235	0.197	0.176	0.294	0.151	0.144	0.148	0.166	0.17	0.152	0.16	0.135	0.169	0.173	0.142	0.149
39.33333333	25.1	0.146	0.174	0.14	0.252	0.167	0.155	0.164	0.173	0.276	0.165	0.167	0.244	0.146	0.145	0.138	0.145	0.174	0.153	0.181	0.152	0.168	0.163	0.143	0.153	0.14	0.144	0.152	0.153	0.156	0.177	0.16	0.15	0.214	0.268	0.159	0.17	0.17	0.139	0.152	0.142	0.168	0.171	0.186	0.154	0.197	0.175	0.14	0.188	0.142	0.143	0.15	0.145	0.158	0.17	0.144	0.212	0.182	0.276	0.137	0.149	0.136	0.139	0.28	0.151	0.18	0.165	0.143	0.186	0.143	0.22	0.192	0.159	0.152	0.154	0.147	0.145	0.138	0.136	0.154	0.156	0.234	0.197	0.176	0.292	0.151	0.144	0.148	0.166	0.169	0.151	0.159	0.135	0.168	0.173	0.142	0.149
39.66666667	25.1	0.147	0.175	0.14	0.253	0.166	0.155	0.165	0.173	0.276	0.165	0.167	0.245	0.146	0.146	0.139	0.146	0.174	0.153	0.182	0.153	0.169	0.167	0.143	0.153	0.142	0.145	0.153	0.153	0.156	0.177	0.16	0.15	0.213	0.268	0.159	0.17	0.17	0.14	0.153	0.142	0.168	0.171	0.186	0.154	0.196	0.175	0.14	0.188	0.142	0.143	0.149	0.145	0.158	0.171	0.144	0.211	0.181	0.275	0.137	0.15	0.136	0.139	0.279	0.151	0.179	0.166	0.144	0.187	0.143	0.22	0.191	0.159	0.152	0.154	0.147	0.145	0.138	0.136	0.154	0.156	0.234	0.197	0.176	0.292	0.151	0.144	0.148	0.166	0.168	0.151	0.159	0.136	0.169	0.173	0.142	0.149
40	25.2	0.147	0.175	0.14	0.252	0.166	0.155	0.165	0.174	0.277	0.165	0.167	0.245	0.146	0.145	0.138	0.146	0.174	0.153	0.181	0.153	0.169	0.164	0.143	0.152	0.14	0.144	0.152	0.153	0.156	0.177	0.16	0.15	0.213	0.267	0.158	0.168	0.168	0.14	0.153	0.142	0.168	0.17	0.186	0.154	0.195	0.174	0.14	0.189	0.142	0.144	0.149	0.145	0.157	0.17	0.144	0.21	0.18	0.273	0.137	0.149	0.136	0.139	0.279	0.151	0.178	0.166	0.143	0.184	0.143	0.218	0.19	0.158	0.151	0.154	0.147	0.146	0.139	0.136	0.153	0.155	0.232	0.197	0.175	0.29	0.151	0.144	0.149	0.165	0.167	0.151	0.158	0.135	0.169	0.173	0.142	0.149
40.33333333	25.2	0.146	0.176	0.14	0.252	0.166	0.155	0.165	0.174	0.277	0.165	0.167	0.245	0.147	0.145	0.138	0.146	0.174	0.152	0.181	0.153	0.169	0.162	0.144	0.152	0.141	0.144	0.153	0.153	0.156	0.178	0.159	0.15	0.212	0.265	0.159	0.168	0.169	0.14	0.153	0.142	0.168	0.17	0.186	0.154	0.195	0.174	0.14	0.189	0.142	0.143	0.149	0.145	0.158	0.17	0.144	0.209	0.18	0.272	0.137	0.149	0.136	0.139	0.278	0.151	0.177	0.166	0.143	0.185	0.143	0.218	0.191	0.158	0.152	0.154	0.147	0.145	0.138	0.136	0.153	0.155	0.232	0.197	0.175	0.29	0.151	0.144	0.149	0.165	0.167	0.151	0.158	0.135	0.169	0.172	0.142	0.149
40.66666667	25.2	0.146	0.176	0.141	0.252	0.166	0.155	0.165	0.174	0.277	0.165	0.167	0.246	0.146	0.145	0.138	0.146	0.174	0.152	0.181	0.153	0.169	0.162	0.145	0.152	0.142	0.144	0.153	0.154	0.156	0.178	0.16	0.15	0.211	0.265	0.158	0.167	0.168	0.14	0.153	0.142	0.169	0.169	0.186	0.154	0.194	0.173	0.14	0.189	0.142	0.143	0.149	0.145	0.157	0.17	0.144	0.207	0.179	0.272	0.137	0.149	0.136	0.139	0.277	0.151	0.176	0.166	0.143	0.184	0.143	0.217	0.19	0.159	0.152	0.154	0.147	0.145	0.139	0.135	0.153	0.155	0.232	0.196	0.174	0.29	0.152	0.144	0.148	0.165	0.166	0.152	0.157	0.136	0.169	0.172	0.142	0.15
41	25.2	0.147	0.176	0.141	0.252	0.167	0.155	0.166	0.175	0.277	0.165	0.167	0.246	0.147	0.145	0.138	0.146	0.174	0.152	0.18	0.153	0.169	0.161	0.144	0.151	0.14	0.144	0.153	0.154	0.157	0.178	0.159	0.15	0.21	0.263	0.158	0.166	0.167	0.14	0.153	0.142	0.168	0.168	0.186	0.154	0.194	0.174	0.14	0.19	0.142	0.143	0.149	0.145	0.157	0.17	0.143	0.207	0.179	0.27	0.137	0.149	0.136	0.139	0.276	0.151	0.175	0.167	0.142	0.183	0.143	0.215	0.189	0.158	0.152	0.154	0.147	0.145	0.138	0.136	0.153	0.155	0.232	0.196	0.175	0.288	0.151	0.145	0.149	0.164	0.166	0.152	0.157	0.135	0.169	0.172	0.142	0.15
41.33333333	25.2	0.146	0.177	0.141	0.252	0.166	0.155	0.166	0.175	0.278	0.165	0.167	0.247	0.146	0.145	0.138	0.146	0.174	0.152	0.18	0.153	0.169	0.161	0.144	0.151	0.14	0.144	0.153	0.154	0.157	0.177	0.16	0.15	0.21	0.262	0.158	0.166	0.166	0.14	0.153	0.142	0.168	0.168	0.186	0.154	0.194	0.173	0.14	0.19	0.142	0.143	0.149	0.145	0.157	0.17	0.143	0.207	0.179	0.27	0.137	0.149	0.136	0.139	0.276	0.151	0.174	0.167	0.142	0.182	0.143	0.215	0.189	0.158	0.152	0.154	0.147	0.145	0.138	0.135	0.153	0.155	0.232	0.197	0.174	0.287	0.151	0.145	0.149	0.164	0.165	0.151	0.157	0.135	0.168	0.172	0.142	0.149
41.66666667	25.2	0.146	0.177	0.141	0.251	0.166	0.155	0.166	0.176	0.278	0.165	0.168	0.247	0.147	0.145	0.138	0.147	0.174	0.152	0.179	0.153	0.169	0.161	0.144	0.151	0.141	0.145	0.153	0.154	0.157	0.178	0.16	0.15	0.209	0.261	0.158	0.165	0.166	0.14	0.153	0.142	0.168	0.168	0.187	0.155	0.195	0.173	0.14	0.19	0.142	0.143	0.15	0.145	0.157	0.169	0.144	0.205	0.178	0.269	0.137	0.149	0.136	0.139	0.276	0.151	0.174	0.167	0.142	0.181	0.143	0.215	0.188	0.157	0.152	0.154	0.147	0.145	0.138	0.135	0.152	0.154	0.231	0.195	0.173	0.286	0.151	0.145	0.149	0.164	0.164	0.152	0.156	0.136	0.168	0.171	0.142	0.149
42	25.2	0.146	0.177	0.141	0.252	0.165	0.155	0.166	0.176	0.278	0.165	0.167	0.248	0.147	0.145	0.138	0.147	0.174	0.152	0.179	0.153	0.169	0.165	0.144	0.15	0.141	0.144	0.153	0.155	0.157	0.178	0.159	0.15	0.208	0.261	0.157	0.165	0.166	0.14	0.153	0.142	0.168	0.166	0.186	0.154	0.193	0.172	0.14	0.191	0.142	0.142	0.149	0.144	0.156	0.169	0.143	0.203	0.177	0.267	0.137	0.149	0.136	0.139	0.276	0.151	0.173	0.167	0.142	0.18	0.143	0.212	0.187	0.157	0.152	0.155	0.147	0.145	0.138	0.135	0.152	0.154	0.23	0.193	0.172	0.285	0.151	0.145	0.149	0.162	0.163	0.151	0.156	0.135	0.168	0.171	0.142	0.149
42.33333333	25.2	0.146	0.178	0.141	0.252	0.165	0.155	0.167	0.176	0.278	0.165	0.168	0.248	0.148	0.145	0.138	0.147	0.174	0.152	0.179	0.153	0.169	0.16	0.144	0.15	0.142	0.145	0.153	0.155	0.157	0.178	0.159	0.15	0.208	0.258	0.158	0.165	0.165	0.14	0.153	0.142	0.168	0.166	0.186	0.154	0.193	0.172	0.14	0.191	0.143	0.143	0.15	0.145	0.156	0.169	0.143	0.202	0.177	0.266	0.137	0.149	0.136	0.139	0.275	0.151	0.173	0.168	0.142	0.18	0.142	0.212	0.186	0.156	0.153	0.154	0.147	0.146	0.139	0.135	0.152	0.154	0.23	0.194	0.173	0.284	0.151	0.145	0.149	0.163	0.163	0.152	0.155	0.136	0.168	0.171	0.142	0.15
