Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
31.66666667	25.2	0.14	0.178	0.129	0.131	0.14	0.134	0.128	0.135	0.131	0.133	0.135	0.134	0.126	0.124	0.136	0.138	0.143	0.134	0.13	0.172	0.138	0.132	0.136	0.13	0.123	0.13	0.132	0.183	0.121	0.132	0.133	0.133	0.132	0.179	0.139	0.134	0.134	0.128	0.142	0.13	0.176	0.165	0.134	0.134	0.14	0.14	0.137	0.131	0.136	0.137	0.189	0.131	0.127	0.127	0.273	0.14	0.141	0.131	0.15	0.133	0.131	0.127	0.134	0.131	0.128	0.128	0.139	0.284	0.137	0.133	0.133	0.143	0.132	0.139	0.133	0.138	0.14	0.155	0.132	0.144	0.137	0.144	0.14	0.127	0.136	0.135	0.133	0.137	0.145	0.178	0.13	0.131	0.142	0.138	0.138	0.143
32	25.2	0.14	0.178	0.128	0.13	0.14	0.134	0.128	0.135	0.131	0.133	0.135	0.134	0.126	0.124	0.136	0.138	0.143	0.134	0.13	0.172	0.138	0.132	0.135	0.13	0.123	0.13	0.131	0.183	0.121	0.132	0.133	0.132	0.132	0.18	0.139	0.134	0.134	0.128	0.142	0.13	0.176	0.164	0.134	0.134	0.139	0.139	0.137	0.131	0.136	0.137	0.189	0.134	0.127	0.126	0.271	0.14	0.141	0.131	0.15	0.133	0.131	0.127	0.134	0.131	0.128	0.128	0.139	0.284	0.137	0.133	0.133	0.143	0.132	0.139	0.133	0.138	0.14	0.154	0.132	0.144	0.137	0.144	0.14	0.127	0.136	0.135	0.132	0.136	0.145	0.178	0.13	0.131	0.142	0.138	0.138	0.143
32.33333333	25.2	0.14	0.178	0.129	0.13	0.139	0.134	0.128	0.135	0.131	0.133	0.135	0.134	0.126	0.124	0.136	0.138	0.143	0.134	0.13	0.173	0.138	0.132	0.135	0.13	0.123	0.13	0.132	0.183	0.121	0.132	0.133	0.132	0.132	0.18	0.139	0.134	0.134	0.127	0.142	0.13	0.176	0.163	0.134	0.133	0.139	0.139	0.137	0.131	0.136	0.137	0.189	0.136	0.127	0.128	0.268	0.14	0.14	0.131	0.15	0.133	0.131	0.127	0.134	0.131	0.128	0.128	0.139	0.284	0.137	0.133	0.133	0.142	0.131	0.139	0.133	0.138	0.14	0.154	0.132	0.144	0.137	0.143	0.14	0.127	0.136	0.135	0.132	0.136	0.145	0.178	0.13	0.131	0.141	0.138	0.138	0.143
32.66666667	25.2	0.139	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.131	0.133	0.135	0.134	0.126	0.123	0.136	0.137	0.143	0.133	0.13	0.172	0.138	0.132	0.135	0.13	0.123	0.13	0.131	0.182	0.121	0.132	0.133	0.132	0.131	0.18	0.139	0.134	0.133	0.128	0.142	0.129	0.176	0.163	0.134	0.133	0.14	0.139	0.137	0.131	0.136	0.137	0.19	0.139	0.127	0.127	0.267	0.139	0.141	0.131	0.15	0.133	0.131	0.127	0.133	0.131	0.128	0.128	0.139	0.284	0.136	0.133	0.133	0.142	0.131	0.139	0.133	0.137	0.14	0.154	0.132	0.144	0.137	0.143	0.139	0.127	0.136	0.135	0.132	0.136	0.145	0.178	0.13	0.13	0.141	0.138	0.137	0.143
33	25.2	0.139	0.178	0.129	0.131	0.139	0.134	0.128	0.135	0.131	0.132	0.135	0.134	0.126	0.123	0.136	0.137	0.143	0.133	0.13	0.172	0.138	0.132	0.135	0.13	0.123	0.13	0.131	0.182	0.121	0.132	0.133	0.132	0.131	0.18	0.139	0.134	0.133	0.128	0.142	0.129	0.176	0.163	0.134	0.134	0.139	0.139	0.137	0.131	0.136	0.137	0.19	0.145	0.127	0.129	0.263	0.14	0.14	0.131	0.15	0.133	0.131	0.127	0.133	0.131	0.128	0.128	0.139	0.286	0.137	0.133	0.133	0.142	0.131	0.139	0.133	0.137	0.139	0.154	0.132	0.144	0.137	0.143	0.139	0.127	0.136	0.136	0.132	0.136	0.145	0.178	0.13	0.131	0.141	0.138	0.138	0.143
33.33333333	25.2	0.139	0.178	0.128	0.13	0.139	0.134	0.128	0.135	0.131	0.133	0.136	0.134	0.126	0.124	0.136	0.137	0.143	0.133	0.13	0.172	0.138	0.132	0.135	0.13	0.123	0.13	0.132	0.182	0.121	0.132	0.133	0.133	0.131	0.18	0.139	0.134	0.133	0.128	0.142	0.129	0.176	0.161	0.134	0.133	0.139	0.139	0.136	0.131	0.136	0.137	0.189	0.152	0.127	0.129	0.264	0.14	0.141	0.131	0.15	0.133	0.131	0.127	0.133	0.131	0.128	0.128	0.139	0.286	0.137	0.133	0.133	0.142	0.131	0.139	0.133	0.137	0.14	0.154	0.132	0.143	0.137	0.143	0.139	0.127	0.136	0.136	0.132	0.135	0.145	0.178	0.13	0.13	0.141	0.138	0.138	0.143
33.66666667	25.2	0.139	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.131	0.132	0.135	0.134	0.126	0.124	0.136	0.137	0.143	0.133	0.13	0.172	0.138	0.132	0.135	0.129	0.123	0.13	0.131	0.182	0.121	0.132	0.133	0.132	0.131	0.181	0.139	0.133	0.134	0.127	0.142	0.129	0.176	0.161	0.134	0.133	0.139	0.139	0.136	0.131	0.136	0.137	0.189	0.164	0.127	0.13	0.261	0.14	0.14	0.131	0.15	0.133	0.13	0.127	0.133	0.131	0.128	0.128	0.138	0.286	0.137	0.133	0.133	0.142	0.131	0.139	0.133	0.136	0.14	0.153	0.132	0.143	0.137	0.143	0.139	0.126	0.136	0.136	0.132	0.135	0.145	0.178	0.13	0.13	0.141	0.138	0.138	0.143
34	25.2	0.138	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.131	0.132	0.135	0.134	0.126	0.123	0.136	0.137	0.143	0.133	0.13	0.172	0.137	0.132	0.135	0.129	0.123	0.13	0.131	0.182	0.121	0.132	0.133	0.132	0.131	0.18	0.139	0.133	0.133	0.127	0.142	0.129	0.176	0.161	0.134	0.133	0.139	0.139	0.136	0.131	0.135	0.137	0.19	0.178	0.126	0.132	0.258	0.14	0.14	0.131	0.15	0.132	0.13	0.127	0.132	0.131	0.128	0.127	0.138	0.285	0.136	0.133	0.132	0.142	0.131	0.138	0.132	0.136	0.14	0.153	0.132	0.142	0.137	0.143	0.139	0.126	0.136	0.135	0.131	0.135	0.145	0.177	0.13	0.13	0.141	0.138	0.137	0.143
34.33333333	25.1	0.139	0.178	0.128	0.13	0.139	0.134	0.128	0.136	0.131	0.133	0.135	0.134	0.126	0.123	0.136	0.137	0.143	0.133	0.13	0.173	0.138	0.132	0.135	0.13	0.123	0.13	0.132	0.182	0.121	0.132	0.134	0.133	0.131	0.18	0.139	0.133	0.134	0.128	0.142	0.129	0.176	0.159	0.134	0.133	0.139	0.139	0.136	0.131	0.136	0.137	0.188	0.188	0.127	0.134	0.253	0.14	0.14	0.131	0.15	0.133	0.13	0.127	0.132	0.131	0.128	0.127	0.138	0.286	0.137	0.133	0.133	0.142	0.131	0.138	0.133	0.136	0.14	0.152	0.132	0.142	0.137	0.143	0.139	0.126	0.136	0.136	0.132	0.134	0.145	0.177	0.13	0.13	0.141	0.138	0.137	0.143
34.66666667	25.1	0.138	0.178	0.128	0.13	0.139	0.134	0.128	0.135	0.131	0.133	0.136	0.134	0.126	0.123	0.136	0.137	0.143	0.133	0.131	0.172	0.138	0.132	0.135	0.13	0.123	0.13	0.132	0.183	0.121	0.132	0.134	0.132	0.131	0.181	0.139	0.134	0.134	0.128	0.142	0.129	0.176	0.158	0.134	0.134	0.139	0.139	0.136	0.131	0.135	0.137	0.188	0.21	0.127	0.134	0.251	0.14	0.14	0.131	0.15	0.132	0.13	0.127	0.133	0.131	0.128	0.128	0.138	0.287	0.137	0.133	0.133	0.142	0.131	0.138	0.133	0.136	0.14	0.152	0.132	0.141	0.137	0.143	0.139	0.127	0.136	0.136	0.132	0.134	0.145	0.177	0.13	0.131	0.141	0.138	0.137	0.143
35	25.1	0.138	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.131	0.132	0.135	0.134	0.126	0.123	0.136	0.137	0.143	0.133	0.13	0.172	0.138	0.132	0.135	0.129	0.123	0.13	0.131	0.182	0.121	0.131	0.134	0.132	0.131	0.18	0.139	0.133	0.134	0.127	0.142	0.129	0.176	0.157	0.133	0.133	0.139	0.139	0.136	0.131	0.135	0.137	0.189	0.228	0.127	0.135	0.251	0.14	0.14	0.13	0.15	0.132	0.13	0.127	0.132	0.131	0.128	0.127	0.138	0.286	0.137	0.133	0.132	0.142	0.131	0.138	0.132	0.136	0.14	0.152	0.131	0.141	0.137	0.143	0.139	0.126	0.135	0.136	0.132	0.134	0.145	0.177	0.129	0.13	0.14	0.138	0.137	0.143
35.33333333	25	0.138	0.178	0.128	0.13	0.139	0.134	0.128	0.136	0.131	0.133	0.148	0.133	0.125	0.124	0.136	0.136	0.143	0.133	0.13	0.172	0.138	0.132	0.135	0.129	0.123	0.13	0.131	0.183	0.121	0.131	0.134	0.132	0.131	0.18	0.138	0.133	0.134	0.127	0.142	0.129	0.176	0.157	0.133	0.133	0.139	0.139	0.136	0.131	0.135	0.137	0.188	0.251	0.127	0.136	0.247	0.14	0.14	0.13	0.15	0.132	0.13	0.127	0.132	0.131	0.128	0.127	0.138	0.285	0.137	0.133	0.132	0.142	0.131	0.138	0.132	0.135	0.14	0.151	0.131	0.141	0.137	0.143	0.139	0.126	0.135	0.136	0.131	0.134	0.145	0.177	0.13	0.13	0.141	0.138	0.137	0.143
35.66666667	25	0.138	0.178	0.128	0.13	0.139	0.134	0.128	0.135	0.13	0.132	0.147	0.133	0.126	0.123	0.136	0.136	0.143	0.133	0.13	0.172	0.138	0.132	0.135	0.13	0.123	0.13	0.131	0.182	0.121	0.132	0.134	0.133	0.131	0.18	0.139	0.133	0.133	0.127	0.142	0.129	0.176	0.156	0.133	0.133	0.139	0.139	0.136	0.131	0.135	0.137	0.188	0.277	0.127	0.136	0.245	0.14	0.14	0.13	0.15	0.132	0.13	0.127	0.133	0.131	0.128	0.127	0.137	0.287	0.137	0.132	0.132	0.142	0.13	0.138	0.133	0.135	0.14	0.151	0.131	0.14	0.137	0.143	0.139	0.126	0.135	0.136	0.131	0.133	0.145	0.177	0.13	0.13	0.14	0.138	0.138	0.143
36	25	0.138	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.136	0.143	0.133	0.13	0.172	0.138	0.131	0.135	0.129	0.123	0.13	0.131	0.182	0.121	0.131	0.134	0.132	0.131	0.18	0.139	0.133	0.133	0.127	0.142	0.129	0.175	0.154	0.133	0.133	0.139	0.139	0.136	0.13	0.135	0.136	0.188	0.303	0.127	0.135	0.245	0.14	0.14	0.13	0.15	0.132	0.129	0.126	0.132	0.131	0.127	0.127	0.137	0.287	0.136	0.132	0.132	0.141	0.13	0.137	0.132	0.135	0.14	0.15	0.131	0.139	0.136	0.143	0.138	0.126	0.135	0.136	0.131	0.133	0.145	0.177	0.129	0.13	0.14	0.137	0.137	0.143
36.33333333	25	0.138	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.131	0.132	0.135	0.133	0.126	0.123	0.136	0.136	0.143	0.133	0.13	0.172	0.138	0.131	0.135	0.129	0.123	0.13	0.131	0.182	0.121	0.131	0.134	0.133	0.131	0.18	0.139	0.133	0.133	0.127	0.142	0.129	0.176	0.154	0.133	0.133	0.139	0.139	0.136	0.131	0.135	0.137	0.188	0.336	0.127	0.136	0.242	0.14	0.14	0.129	0.15	0.132	0.129	0.126	0.132	0.131	0.128	0.127	0.138	0.287	0.136	0.132	0.132	0.142	0.13	0.137	0.132	0.134	0.14	0.15	0.131	0.139	0.136	0.142	0.138	0.126	0.135	0.136	0.131	0.133	0.145	0.177	0.129	0.13	0.14	0.138	0.137	0.143
36.66666667	25	0.137	0.178	0.128	0.13	0.139	0.134	0.128	0.136	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.133	0.13	0.172	0.137	0.131	0.135	0.129	0.123	0.13	0.131	0.182	0.121	0.131	0.135	0.132	0.131	0.18	0.138	0.133	0.133	0.127	0.141	0.129	0.175	0.153	0.133	0.133	0.139	0.138	0.136	0.13	0.135	0.136	0.188	0.376	0.127	0.137	0.241	0.139	0.14	0.129	0.15	0.132	0.129	0.126	0.132	0.131	0.127	0.127	0.137	0.286	0.136	0.132	0.132	0.141	0.13	0.137	0.132	0.134	0.139	0.15	0.131	0.139	0.136	0.142	0.138	0.126	0.135	0.136	0.131	0.133	0.145	0.177	0.129	0.129	0.139	0.137	0.137	0.143
37	25	0.137	0.178	0.128	0.13	0.139	0.134	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.136	0.143	0.132	0.13	0.172	0.138	0.131	0.135	0.129	0.123	0.129	0.131	0.183	0.121	0.131	0.135	0.132	0.131	0.18	0.138	0.133	0.133	0.127	0.141	0.129	0.175	0.153	0.133	0.133	0.139	0.139	0.136	0.13	0.135	0.136	0.188	0.413	0.127	0.14	0.237	0.14	0.139	0.129	0.15	0.132	0.129	0.126	0.132	0.131	0.127	0.127	0.137	0.287	0.136	0.132	0.132	0.142	0.13	0.137	0.132	0.134	0.139	0.15	0.131	0.139	0.136	0.142	0.138	0.126	0.135	0.136	0.131	0.133	0.145	0.177	0.129	0.13	0.139	0.137	0.137	0.143
37.33333333	25	0.137	0.177	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.132	0.13	0.172	0.137	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.131	0.181	0.138	0.133	0.133	0.127	0.141	0.129	0.175	0.152	0.133	0.132	0.138	0.139	0.135	0.13	0.135	0.136	0.188	0.455	0.127	0.141	0.236	0.14	0.139	0.129	0.15	0.132	0.129	0.126	0.132	0.131	0.127	0.126	0.137	0.286	0.136	0.132	0.132	0.141	0.13	0.137	0.132	0.134	0.139	0.149	0.131	0.138	0.136	0.142	0.138	0.126	0.135	0.136	0.131	0.132	0.144	0.177	0.129	0.13	0.139	0.137	0.137	0.143
37.66666667	25	0.137	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.133	0.131	0.172	0.137	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.13	0.18	0.138	0.133	0.133	0.127	0.141	0.129	0.175	0.151	0.133	0.133	0.139	0.138	0.135	0.13	0.135	0.137	0.188	0.503	0.126	0.145	0.235	0.14	0.139	0.129	0.15	0.131	0.129	0.126	0.132	0.131	0.128	0.127	0.137	0.286	0.136	0.132	0.132	0.141	0.13	0.137	0.132	0.134	0.139	0.149	0.131	0.139	0.136	0.142	0.138	0.125	0.135	0.137	0.131	0.132	0.144	0.177	0.129	0.129	0.139	0.137	0.137	0.143
38	25	0.137	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.132	0.13	0.172	0.137	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.131	0.18	0.138	0.133	0.133	0.127	0.141	0.129	0.175	0.15	0.133	0.133	0.139	0.138	0.136	0.13	0.134	0.136	0.188	0.551	0.126	0.152	0.231	0.141	0.139	0.129	0.15	0.131	0.129	0.126	0.132	0.131	0.127	0.126	0.136	0.286	0.136	0.132	0.131	0.141	0.13	0.137	0.132	0.133	0.139	0.149	0.131	0.138	0.136	0.142	0.138	0.125	0.135	0.137	0.131	0.132	0.144	0.177	0.129	0.129	0.139	0.137	0.137	0.143
38.33333333	25	0.137	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.133	0.13	0.172	0.137	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.131	0.18	0.138	0.133	0.133	0.127	0.141	0.129	0.175	0.15	0.133	0.132	0.139	0.138	0.135	0.13	0.134	0.136	0.187	0.601	0.126	0.158	0.23	0.141	0.139	0.129	0.15	0.131	0.129	0.126	0.132	0.131	0.127	0.126	0.136	0.287	0.136	0.132	0.131	0.141	0.13	0.137	0.132	0.133	0.14	0.148	0.131	0.137	0.136	0.142	0.138	0.125	0.135	0.137	0.131	0.132	0.144	0.177	0.129	0.129	0.139	0.137	0.137	0.143
38.66666667	25	0.137	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.133	0.13	0.172	0.137	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.131	0.18	0.137	0.133	0.133	0.127	0.141	0.129	0.175	0.149	0.133	0.133	0.138	0.138	0.135	0.13	0.134	0.136	0.186	0.643	0.127	0.169	0.226	0.141	0.139	0.129	0.15	0.131	0.129	0.126	0.132	0.131	0.127	0.126	0.136	0.287	0.136	0.132	0.131	0.141	0.13	0.137	0.132	0.133	0.139	0.147	0.131	0.136	0.136	0.142	0.138	0.125	0.135	0.137	0.131	0.132	0.144	0.177	0.129	0.129	0.138	0.137	0.137	0.143
39	25	0.136	0.178	0.128	0.13	0.139	0.134	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.132	0.13	0.172	0.137	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.131	0.181	0.137	0.133	0.133	0.128	0.141	0.129	0.175	0.148	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.187	0.681	0.127	0.182	0.224	0.14	0.139	0.129	0.15	0.131	0.129	0.126	0.132	0.131	0.128	0.126	0.136	0.287	0.136	0.132	0.131	0.141	0.13	0.137	0.132	0.133	0.14	0.147	0.13	0.136	0.136	0.142	0.138	0.125	0.135	0.137	0.13	0.132	0.144	0.177	0.129	0.129	0.138	0.137	0.137	0.143
39.33333333	24.9	0.136	0.177	0.128	0.13	0.139	0.133	0.127	0.135	0.13	0.132	0.135	0.132	0.125	0.123	0.135	0.135	0.142	0.133	0.13	0.172	0.138	0.13	0.134	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.13	0.181	0.137	0.132	0.133	0.127	0.141	0.128	0.175	0.148	0.133	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.187	0.701	0.127	0.198	0.224	0.14	0.139	0.129	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.126	0.135	0.286	0.136	0.132	0.131	0.141	0.129	0.137	0.131	0.133	0.139	0.147	0.13	0.136	0.136	0.142	0.137	0.125	0.134	0.137	0.13	0.131	0.144	0.176	0.129	0.129	0.138	0.137	0.137	0.143
39.66666667	25	0.136	0.177	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.135	0.143	0.132	0.13	0.172	0.137	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.134	0.132	0.13	0.181	0.137	0.132	0.133	0.127	0.141	0.128	0.175	0.147	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.188	0.691	0.127	0.213	0.222	0.14	0.139	0.129	0.15	0.131	0.129	0.126	0.132	0.131	0.127	0.126	0.136	0.287	0.136	0.132	0.131	0.141	0.13	0.137	0.131	0.133	0.139	0.147	0.13	0.136	0.136	0.142	0.137	0.125	0.134	0.137	0.13	0.131	0.144	0.176	0.129	0.129	0.138	0.137	0.137	0.143
40	25	0.136	0.178	0.128	0.13	0.138	0.133	0.128	0.136	0.13	0.132	0.135	0.132	0.125	0.123	0.134	0.134	0.142	0.132	0.13	0.172	0.138	0.131	0.135	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.135	0.132	0.13	0.181	0.137	0.132	0.133	0.126	0.141	0.128	0.176	0.147	0.133	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.187	0.661	0.127	0.238	0.22	0.14	0.139	0.129	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.126	0.135	0.288	0.136	0.132	0.131	0.141	0.13	0.137	0.132	0.133	0.14	0.147	0.13	0.136	0.136	0.142	0.137	0.125	0.135	0.137	0.13	0.131	0.144	0.177	0.129	0.129	0.138	0.137	0.137	0.143
40.33333333	25	0.136	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.132	0.135	0.132	0.125	0.123	0.134	0.134	0.143	0.132	0.13	0.172	0.137	0.13	0.134	0.129	0.123	0.128	0.131	0.182	0.121	0.131	0.135	0.132	0.13	0.181	0.137	0.132	0.133	0.126	0.141	0.128	0.176	0.146	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.187	0.617	0.126	0.259	0.218	0.14	0.139	0.128	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.126	0.135	0.288	0.136	0.132	0.131	0.141	0.129	0.137	0.131	0.133	0.139	0.146	0.13	0.135	0.135	0.142	0.137	0.125	0.134	0.137	0.13	0.131	0.144	0.177	0.128	0.129	0.138	0.137	0.137	0.143
40.66666667	25	0.136	0.178	0.128	0.13	0.139	0.134	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.134	0.134	0.142	0.132	0.13	0.172	0.138	0.131	0.134	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.135	0.132	0.13	0.181	0.137	0.132	0.133	0.126	0.141	0.128	0.176	0.146	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.187	0.558	0.126	0.288	0.217	0.14	0.139	0.129	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.126	0.135	0.288	0.136	0.132	0.131	0.141	0.13	0.137	0.131	0.133	0.139	0.147	0.13	0.135	0.135	0.142	0.137	0.125	0.134	0.137	0.13	0.131	0.144	0.176	0.128	0.129	0.137	0.137	0.137	0.143
41	25	0.135	0.177	0.127	0.13	0.139	0.133	0.128	0.135	0.13	0.131	0.139	0.132	0.124	0.123	0.134	0.134	0.142	0.132	0.13	0.172	0.137	0.13	0.134	0.129	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.181	0.137	0.132	0.133	0.126	0.14	0.128	0.175	0.144	0.132	0.131	0.138	0.138	0.135	0.13	0.134	0.136	0.187	0.491	0.126	0.319	0.216	0.139	0.139	0.128	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.126	0.135	0.287	0.136	0.131	0.131	0.14	0.129	0.137	0.131	0.132	0.139	0.146	0.13	0.135	0.135	0.141	0.137	0.125	0.134	0.137	0.13	0.131	0.144	0.176	0.128	0.129	0.137	0.137	0.136	0.143
41.33333333	25.1	0.135	0.178	0.128	0.13	0.138	0.133	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.134	0.134	0.142	0.132	0.13	0.172	0.138	0.13	0.134	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.135	0.132	0.13	0.181	0.137	0.132	0.133	0.127	0.141	0.128	0.175	0.144	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.189	0.431	0.126	0.349	0.213	0.14	0.139	0.129	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.126	0.135	0.288	0.136	0.132	0.13	0.141	0.129	0.137	0.131	0.132	0.139	0.146	0.13	0.134	0.135	0.141	0.137	0.125	0.134	0.137	0.13	0.131	0.144	0.176	0.128	0.129	0.137	0.137	0.137	0.143
41.66666667	25.1	0.135	0.178	0.127	0.13	0.138	0.133	0.128	0.135	0.13	0.131	0.135	0.132	0.124	0.123	0.134	0.134	0.142	0.132	0.13	0.172	0.138	0.13	0.134	0.129	0.123	0.129	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.137	0.132	0.133	0.126	0.14	0.128	0.176	0.138	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.188	0.371	0.126	0.381	0.213	0.139	0.139	0.128	0.15	0.13	0.128	0.126	0.132	0.131	0.127	0.126	0.134	0.289	0.136	0.131	0.13	0.141	0.129	0.137	0.131	0.132	0.139	0.145	0.13	0.134	0.135	0.142	0.137	0.125	0.134	0.137	0.13	0.131	0.144	0.176	0.128	0.129	0.137	0.137	0.137	0.143
42	25.1	0.136	0.178	0.127	0.13	0.139	0.134	0.128	0.135	0.13	0.132	0.135	0.133	0.125	0.123	0.135	0.134	0.142	0.132	0.129	0.172	0.138	0.13	0.134	0.129	0.123	0.129	0.131	0.182	0.121	0.131	0.135	0.132	0.13	0.181	0.137	0.132	0.133	0.127	0.141	0.128	0.176	0.138	0.132	0.132	0.138	0.138	0.135	0.13	0.135	0.136	0.188	0.321	0.126	0.42	0.21	0.14	0.139	0.128	0.15	0.131	0.128	0.126	0.132	0.131	0.128	0.125	0.135	0.288	0.137	0.132	0.13	0.141	0.13	0.137	0.131	0.132	0.14	0.146	0.13	0.134	0.135	0.142	0.137	0.125	0.134	0.138	0.13	0.131	0.144	0.177	0.128	0.129	0.137	0.137	0.137	0.143
42.33333333	25.1	0.135	0.178	0.128	0.13	0.139	0.133	0.128	0.135	0.13	0.131	0.135	0.133	0.124	0.123	0.134	0.134	0.142	0.132	0.13	0.172	0.138	0.13	0.134	0.129	0.123	0.128	0.131	0.182	0.121	0.13	0.135	0.132	0.13	0.182	0.136	0.132	0.133	0.126	0.14	0.128	0.176	0.138	0.132	0.132	0.138	0.138	0.135	0.13	0.134	0.136	0.187	0.123	0.126	0.461	0.209	0.14	0.139	0.128	0.15	0.131	0.128	0.126	0.132	0.131	0.127	0.125	0.134	0.288	0.136	0.131	0.13	0.141	0.129	0.137	0.131	0.132	0.139	0.145	0.13	0.133	0.135	0.142	0.137	0.124	0.134	0.137	0.13	0.131	0.144	0.176	0.128	0.129	0.137	0.136	0.137	0.143
