Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
31.66666667	25.3	0.153	0.172	0.162	0.147	0.155	0.139	0.156	0.154	0.138	0.154	0.152	0.213	0.148	0.154	0.142	0.148	0.152	0.152	0.164	0.178	0.153	0.157	0.183	0.171	0.14	0.142	0.15	0.174	0.131	0.144	0.146	0.167	0.142	0.156	0.153	0.194	0.145	0.148	0.155	0.168	0.177	0.165	0.176	0.18	0.151	0.159	0.164	0.169	0.287	0.15	0.168	0.143	0.134	0.158	0.193	0.156	0.156	0.162	0.175	0.225	0.164	0.14	0.163	0.143	0.145	0.145	0.16	0.155	0.156	0.136	0.152	0.158	0.187	0.151	0.162	0.147	0.15	0.155	0.148	0.158	0.156	0.152	0.147	0.174	0.164	0.153	0.155	0.139	0.149	0.196	0.147	0.154	0.138	0.152	0.152	0.176
32	25.3	0.153	0.172	0.163	0.147	0.155	0.139	0.156	0.154	0.138	0.154	0.152	0.214	0.148	0.154	0.142	0.148	0.152	0.152	0.164	0.178	0.154	0.157	0.183	0.171	0.139	0.142	0.15	0.174	0.131	0.144	0.146	0.168	0.142	0.156	0.152	0.194	0.146	0.148	0.155	0.167	0.177	0.164	0.175	0.181	0.15	0.16	0.164	0.168	0.287	0.151	0.169	0.143	0.134	0.158	0.193	0.157	0.155	0.161	0.175	0.224	0.164	0.14	0.162	0.143	0.145	0.145	0.16	0.156	0.156	0.136	0.152	0.159	0.188	0.151	0.163	0.148	0.15	0.155	0.148	0.158	0.157	0.152	0.147	0.174	0.164	0.153	0.155	0.139	0.148	0.195	0.147	0.154	0.139	0.153	0.152	0.176
32.33333333	25.3	0.153	0.172	0.163	0.147	0.156	0.139	0.157	0.154	0.138	0.155	0.152	0.213	0.148	0.155	0.142	0.148	0.152	0.152	0.165	0.178	0.154	0.157	0.183	0.171	0.14	0.142	0.15	0.174	0.131	0.143	0.146	0.168	0.142	0.157	0.152	0.194	0.146	0.149	0.156	0.167	0.177	0.164	0.176	0.181	0.151	0.16	0.165	0.168	0.287	0.151	0.169	0.143	0.134	0.158	0.193	0.157	0.156	0.163	0.174	0.224	0.164	0.14	0.163	0.143	0.145	0.144	0.161	0.156	0.157	0.136	0.153	0.159	0.188	0.152	0.163	0.148	0.151	0.156	0.148	0.159	0.158	0.151	0.147	0.174	0.165	0.154	0.155	0.139	0.149	0.196	0.147	0.154	0.139	0.153	0.153	0.176
32.66666667	25.3	0.154	0.173	0.164	0.147	0.156	0.139	0.158	0.155	0.138	0.155	0.151	0.213	0.148	0.155	0.143	0.148	0.152	0.152	0.165	0.178	0.154	0.157	0.183	0.171	0.14	0.142	0.15	0.174	0.131	0.144	0.146	0.169	0.142	0.157	0.152	0.193	0.146	0.149	0.155	0.168	0.178	0.163	0.175	0.181	0.151	0.161	0.165	0.167	0.286	0.151	0.169	0.143	0.134	0.158	0.191	0.157	0.156	0.162	0.174	0.223	0.164	0.14	0.163	0.143	0.145	0.145	0.161	0.156	0.157	0.137	0.153	0.16	0.189	0.152	0.164	0.149	0.151	0.156	0.149	0.159	0.158	0.152	0.148	0.174	0.166	0.154	0.155	0.139	0.149	0.195	0.148	0.154	0.139	0.153	0.152	0.175
33	25.3	0.154	0.172	0.164	0.147	0.156	0.139	0.158	0.155	0.138	0.155	0.151	0.212	0.148	0.155	0.142	0.148	0.152	0.152	0.165	0.178	0.154	0.157	0.183	0.17	0.14	0.141	0.15	0.174	0.131	0.143	0.145	0.169	0.142	0.157	0.152	0.193	0.146	0.149	0.155	0.167	0.178	0.163	0.175	0.181	0.151	0.161	0.164	0.167	0.286	0.152	0.169	0.143	0.134	0.158	0.192	0.158	0.156	0.163	0.174	0.222	0.165	0.14	0.163	0.143	0.145	0.145	0.161	0.156	0.157	0.136	0.153	0.159	0.188	0.152	0.164	0.149	0.151	0.156	0.149	0.159	0.158	0.151	0.147	0.173	0.166	0.154	0.156	0.139	0.149	0.195	0.147	0.153	0.139	0.154	0.152	0.174
33.33333333	25.4	0.154	0.172	0.164	0.147	0.157	0.139	0.157	0.155	0.138	0.155	0.151	0.211	0.147	0.155	0.142	0.148	0.151	0.152	0.165	0.178	0.154	0.157	0.183	0.171	0.139	0.141	0.15	0.174	0.131	0.143	0.145	0.169	0.142	0.157	0.152	0.193	0.146	0.149	0.156	0.17	0.177	0.162	0.175	0.181	0.152	0.161	0.164	0.167	0.285	0.151	0.169	0.143	0.133	0.158	0.191	0.157	0.156	0.163	0.173	0.222	0.165	0.14	0.163	0.142	0.145	0.144	0.161	0.156	0.157	0.136	0.153	0.16	0.188	0.152	0.164	0.149	0.151	0.156	0.148	0.159	0.158	0.151	0.147	0.173	0.166	0.154	0.155	0.139	0.148	0.195	0.147	0.153	0.138	0.154	0.152	0.174
33.66666667	25.4	0.154	0.172	0.164	0.147	0.157	0.139	0.158	0.155	0.138	0.155	0.15	0.212	0.147	0.155	0.142	0.148	0.151	0.153	0.166	0.178	0.154	0.158	0.183	0.171	0.14	0.141	0.15	0.174	0.131	0.143	0.145	0.17	0.142	0.158	0.152	0.193	0.146	0.149	0.156	0.169	0.178	0.161	0.175	0.181	0.152	0.162	0.165	0.167	0.285	0.151	0.17	0.143	0.134	0.158	0.19	0.158	0.156	0.163	0.173	0.221	0.165	0.14	0.163	0.142	0.145	0.144	0.161	0.157	0.157	0.136	0.153	0.16	0.189	0.153	0.164	0.15	0.151	0.157	0.148	0.159	0.158	0.15	0.147	0.173	0.167	0.154	0.155	0.139	0.148	0.195	0.147	0.152	0.138	0.154	0.151	0.173
34	25.4	0.154	0.172	0.164	0.148	0.157	0.139	0.158	0.155	0.138	0.155	0.151	0.212	0.148	0.156	0.142	0.148	0.151	0.153	0.166	0.178	0.155	0.158	0.183	0.171	0.14	0.141	0.15	0.174	0.131	0.143	0.144	0.171	0.142	0.158	0.151	0.193	0.146	0.149	0.156	0.17	0.178	0.161	0.175	0.181	0.152	0.161	0.165	0.167	0.285	0.152	0.17	0.143	0.134	0.158	0.191	0.158	0.156	0.163	0.173	0.22	0.165	0.14	0.163	0.142	0.145	0.144	0.161	0.157	0.158	0.136	0.153	0.16	0.189	0.153	0.164	0.15	0.151	0.157	0.149	0.16	0.159	0.15	0.148	0.174	0.167	0.154	0.156	0.139	0.149	0.195	0.147	0.153	0.138	0.155	0.151	0.173
34.33333333	25.4	0.155	0.172	0.165	0.148	0.158	0.139	0.159	0.155	0.138	0.156	0.151	0.211	0.148	0.156	0.143	0.148	0.152	0.153	0.167	0.178	0.155	0.158	0.183	0.171	0.14	0.141	0.15	0.174	0.131	0.143	0.144	0.171	0.142	0.158	0.151	0.192	0.147	0.15	0.156	0.17	0.178	0.161	0.175	0.181	0.152	0.162	0.165	0.167	0.285	0.152	0.171	0.143	0.134	0.158	0.191	0.159	0.156	0.164	0.173	0.22	0.165	0.14	0.163	0.143	0.145	0.144	0.161	0.158	0.158	0.136	0.153	0.161	0.189	0.154	0.165	0.15	0.151	0.158	0.149	0.16	0.159	0.15	0.148	0.173	0.168	0.154	0.156	0.139	0.148	0.195	0.148	0.153	0.138	0.156	0.152	0.173
34.66666667	25.4	0.155	0.172	0.165	0.148	0.158	0.139	0.159	0.156	0.138	0.156	0.151	0.211	0.148	0.156	0.143	0.148	0.152	0.153	0.167	0.178	0.155	0.159	0.184	0.171	0.14	0.141	0.151	0.174	0.131	0.143	0.144	0.171	0.142	0.159	0.151	0.192	0.147	0.15	0.156	0.171	0.179	0.161	0.175	0.181	0.153	0.162	0.166	0.167	0.285	0.152	0.171	0.143	0.134	0.157	0.191	0.159	0.157	0.164	0.173	0.219	0.165	0.14	0.164	0.143	0.145	0.144	0.161	0.158	0.158	0.136	0.154	0.161	0.189	0.154	0.165	0.15	0.151	0.157	0.149	0.16	0.16	0.15	0.148	0.174	0.169	0.155	0.156	0.139	0.149	0.195	0.148	0.153	0.139	0.156	0.152	0.173
35	25.4	0.155	0.172	0.165	0.148	0.158	0.139	0.159	0.156	0.138	0.156	0.15	0.212	0.148	0.156	0.143	0.147	0.152	0.153	0.167	0.178	0.155	0.159	0.184	0.171	0.14	0.141	0.15	0.173	0.131	0.142	0.144	0.172	0.142	0.159	0.151	0.192	0.147	0.15	0.156	0.169	0.179	0.16	0.176	0.182	0.153	0.162	0.166	0.167	0.284	0.152	0.171	0.143	0.133	0.158	0.191	0.159	0.157	0.164	0.173	0.219	0.165	0.14	0.164	0.142	0.145	0.144	0.161	0.158	0.158	0.136	0.154	0.161	0.189	0.154	0.165	0.15	0.152	0.158	0.149	0.16	0.16	0.15	0.148	0.174	0.169	0.155	0.156	0.139	0.149	0.195	0.148	0.153	0.138	0.156	0.152	0.172
35.33333333	25.4	0.155	0.172	0.165	0.147	0.158	0.139	0.16	0.156	0.138	0.157	0.15	0.211	0.148	0.156	0.142	0.147	0.151	0.153	0.167	0.178	0.155	0.159	0.184	0.17	0.14	0.141	0.15	0.173	0.131	0.143	0.143	0.172	0.142	0.158	0.15	0.191	0.147	0.15	0.156	0.172	0.179	0.159	0.175	0.181	0.153	0.163	0.165	0.166	0.284	0.152	0.171	0.143	0.133	0.157	0.19	0.159	0.157	0.164	0.172	0.218	0.166	0.14	0.164	0.142	0.145	0.144	0.161	0.159	0.158	0.136	0.153	0.161	0.189	0.155	0.165	0.151	0.152	0.158	0.149	0.16	0.16	0.149	0.148	0.174	0.169	0.155	0.156	0.139	0.148	0.195	0.148	0.152	0.138	0.156	0.151	0.172
35.66666667	25.3	0.155	0.173	0.165	0.148	0.159	0.139	0.16	0.156	0.138	0.157	0.15	0.21	0.148	0.157	0.142	0.147	0.151	0.153	0.168	0.178	0.156	0.159	0.184	0.171	0.14	0.141	0.151	0.173	0.131	0.142	0.143	0.173	0.142	0.158	0.15	0.191	0.147	0.15	0.157	0.17	0.179	0.159	0.176	0.182	0.153	0.163	0.166	0.166	0.283	0.152	0.171	0.143	0.134	0.157	0.19	0.159	0.157	0.164	0.172	0.218	0.166	0.14	0.165	0.142	0.145	0.144	0.161	0.159	0.159	0.136	0.153	0.162	0.19	0.155	0.166	0.151	0.152	0.158	0.149	0.16	0.16	0.149	0.148	0.173	0.17	0.155	0.157	0.139	0.148	0.195	0.148	0.152	0.138	0.157	0.151	0.171
36	25.3	0.155	0.172	0.166	0.148	0.159	0.139	0.16	0.157	0.138	0.157	0.15	0.21	0.148	0.157	0.142	0.147	0.152	0.153	0.168	0.178	0.156	0.16	0.184	0.171	0.14	0.141	0.151	0.173	0.131	0.143	0.143	0.172	0.142	0.158	0.15	0.19	0.147	0.15	0.157	0.172	0.179	0.159	0.175	0.181	0.153	0.163	0.166	0.166	0.284	0.153	0.172	0.143	0.134	0.158	0.189	0.159	0.158	0.164	0.172	0.217	0.166	0.14	0.164	0.142	0.145	0.144	0.162	0.159	0.159	0.136	0.154	0.162	0.19	0.156	0.166	0.151	0.152	0.158	0.149	0.16	0.161	0.149	0.148	0.174	0.17	0.156	0.157	0.139	0.148	0.195	0.148	0.152	0.138	0.157	0.151	0.171
36.33333333	25.3	0.156	0.172	0.166	0.148	0.159	0.139	0.16	0.157	0.138	0.158	0.15	0.21	0.148	0.157	0.142	0.147	0.151	0.153	0.168	0.178	0.156	0.16	0.184	0.171	0.14	0.141	0.151	0.173	0.131	0.142	0.143	0.172	0.142	0.159	0.146	0.191	0.147	0.151	0.157	0.17	0.18	0.158	0.175	0.181	0.153	0.163	0.166	0.165	0.282	0.153	0.172	0.143	0.133	0.157	0.189	0.16	0.157	0.164	0.171	0.216	0.166	0.14	0.164	0.142	0.145	0.143	0.161	0.159	0.159	0.136	0.154	0.162	0.189	0.156	0.166	0.151	0.152	0.158	0.15	0.161	0.161	0.148	0.148	0.173	0.17	0.155	0.157	0.139	0.148	0.194	0.147	0.151	0.138	0.157	0.151	0.17
36.66666667	25.2	0.155	0.172	0.166	0.148	0.16	0.139	0.161	0.158	0.138	0.158	0.15	0.21	0.148	0.157	0.143	0.147	0.151	0.153	0.169	0.178	0.157	0.16	0.185	0.171	0.14	0.141	0.151	0.173	0.131	0.142	0.142	0.173	0.143	0.159	0.147	0.191	0.147	0.151	0.157	0.17	0.18	0.157	0.175	0.183	0.153	0.163	0.166	0.166	0.282	0.153	0.172	0.143	0.133	0.157	0.188	0.16	0.158	0.164	0.171	0.215	0.166	0.14	0.165	0.143	0.145	0.144	0.162	0.16	0.16	0.136	0.154	0.163	0.19	0.156	0.167	0.151	0.153	0.159	0.15	0.161	0.161	0.149	0.149	0.174	0.171	0.155	0.157	0.139	0.149	0.194	0.148	0.152	0.138	0.157	0.151	0.17
37	25.2	0.156	0.172	0.166	0.148	0.16	0.139	0.161	0.158	0.138	0.158	0.15	0.21	0.148	0.158	0.143	0.148	0.151	0.153	0.169	0.178	0.157	0.16	0.185	0.171	0.14	0.141	0.151	0.173	0.131	0.142	0.142	0.173	0.143	0.159	0.146	0.19	0.147	0.151	0.157	0.172	0.181	0.157	0.174	0.182	0.153	0.163	0.166	0.165	0.281	0.153	0.173	0.143	0.134	0.157	0.189	0.16	0.159	0.165	0.171	0.215	0.166	0.141	0.165	0.142	0.145	0.143	0.161	0.16	0.16	0.136	0.155	0.163	0.19	0.156	0.167	0.152	0.153	0.159	0.15	0.161	0.161	0.149	0.149	0.174	0.172	0.156	0.158	0.139	0.148	0.195	0.148	0.152	0.138	0.158	0.151	0.17
37.33333333	25.2	0.156	0.172	0.166	0.148	0.16	0.139	0.161	0.158	0.138	0.158	0.149	0.21	0.148	0.157	0.143	0.147	0.151	0.153	0.169	0.178	0.157	0.16	0.184	0.171	0.14	0.141	0.151	0.173	0.131	0.142	0.141	0.173	0.143	0.159	0.147	0.191	0.147	0.151	0.157	0.175	0.18	0.157	0.174	0.182	0.153	0.164	0.166	0.165	0.281	0.153	0.173	0.143	0.134	0.157	0.189	0.16	0.158	0.164	0.171	0.215	0.166	0.14	0.165	0.142	0.145	0.143	0.161	0.16	0.16	0.136	0.154	0.163	0.19	0.156	0.167	0.151	0.153	0.159	0.15	0.161	0.162	0.148	0.15	0.173	0.172	0.156	0.158	0.139	0.148	0.194	0.148	0.151	0.138	0.157	0.151	0.17
37.66666667	25.3	0.156	0.172	0.166	0.148	0.16	0.139	0.161	0.158	0.138	0.158	0.149	0.211	0.148	0.158	0.143	0.147	0.151	0.153	0.17	0.178	0.157	0.161	0.185	0.172	0.14	0.14	0.151	0.172	0.131	0.142	0.141	0.173	0.142	0.159	0.146	0.191	0.147	0.151	0.157	0.171	0.181	0.155	0.175	0.183	0.153	0.163	0.166	0.165	0.282	0.153	0.172	0.143	0.133	0.157	0.189	0.16	0.158	0.164	0.171	0.215	0.167	0.14	0.166	0.142	0.145	0.143	0.161	0.161	0.16	0.136	0.155	0.163	0.19	0.157	0.167	0.152	0.153	0.159	0.15	0.163	0.162	0.148	0.15	0.173	0.172	0.156	0.158	0.139	0.148	0.195	0.147	0.15	0.138	0.158	0.151	0.169
38	25.3	0.156	0.172	0.167	0.148	0.16	0.139	0.161	0.159	0.138	0.158	0.149	0.21	0.148	0.158	0.143	0.147	0.151	0.153	0.17	0.178	0.157	0.161	0.185	0.172	0.14	0.141	0.152	0.172	0.131	0.142	0.141	0.174	0.143	0.159	0.146	0.191	0.148	0.151	0.157	0.169	0.181	0.154	0.174	0.182	0.153	0.164	0.166	0.165	0.281	0.153	0.173	0.142	0.133	0.157	0.189	0.16	0.159	0.165	0.171	0.214	0.167	0.14	0.165	0.142	0.145	0.143	0.161	0.161	0.161	0.136	0.155	0.163	0.19	0.157	0.168	0.152	0.154	0.159	0.15	0.161	0.162	0.148	0.15	0.173	0.173	0.156	0.158	0.138	0.148	0.195	0.148	0.15	0.138	0.158	0.151	0.169
38.33333333	25.3	0.156	0.172	0.167	0.148	0.161	0.138	0.161	0.159	0.138	0.159	0.149	0.21	0.148	0.158	0.143	0.148	0.151	0.154	0.17	0.178	0.157	0.161	0.185	0.172	0.14	0.141	0.152	0.172	0.131	0.142	0.141	0.173	0.143	0.159	0.147	0.19	0.148	0.151	0.157	0.173	0.181	0.154	0.175	0.182	0.154	0.164	0.166	0.165	0.28	0.153	0.173	0.142	0.133	0.157	0.188	0.16	0.159	0.164	0.17	0.213	0.167	0.14	0.166	0.142	0.145	0.143	0.161	0.161	0.161	0.136	0.155	0.164	0.191	0.157	0.168	0.152	0.154	0.159	0.15	0.162	0.163	0.148	0.15	0.173	0.173	0.157	0.158	0.139	0.148	0.194	0.148	0.151	0.138	0.158	0.151	0.169
38.66666667	25.3	0.156	0.172	0.167	0.148	0.161	0.138	0.161	0.159	0.138	0.158	0.149	0.209	0.148	0.158	0.143	0.148	0.151	0.154	0.17	0.178	0.157	0.161	0.185	0.172	0.14	0.14	0.152	0.172	0.131	0.142	0.141	0.174	0.143	0.159	0.146	0.189	0.148	0.151	0.157	0.171	0.181	0.153	0.175	0.183	0.153	0.164	0.166	0.164	0.28	0.154	0.173	0.142	0.133	0.157	0.189	0.16	0.159	0.165	0.171	0.212	0.167	0.14	0.166	0.142	0.145	0.143	0.161	0.162	0.161	0.136	0.155	0.164	0.191	0.157	0.168	0.152	0.154	0.159	0.15	0.161	0.163	0.147	0.15	0.173	0.174	0.156	0.159	0.138	0.148	0.194	0.148	0.15	0.138	0.158	0.151	0.168
39	25.3	0.156	0.172	0.167	0.148	0.162	0.138	0.162	0.159	0.138	0.159	0.149	0.209	0.148	0.158	0.143	0.148	0.151	0.153	0.17	0.178	0.157	0.161	0.185	0.172	0.14	0.14	0.152	0.172	0.13	0.142	0.14	0.174	0.143	0.159	0.146	0.189	0.148	0.151	0.157	0.172	0.182	0.153	0.174	0.182	0.154	0.164	0.166	0.164	0.279	0.153	0.173	0.142	0.133	0.156	0.188	0.16	0.159	0.164	0.17	0.212	0.167	0.14	0.165	0.142	0.144	0.143	0.161	0.162	0.161	0.136	0.155	0.164	0.191	0.157	0.168	0.152	0.154	0.159	0.15	0.161	0.163	0.147	0.15	0.173	0.174	0.157	0.159	0.138	0.148	0.194	0.148	0.15	0.138	0.158	0.15	0.169
39.33333333	25.3	0.156	0.172	0.167	0.148	0.161	0.138	0.162	0.16	0.138	0.159	0.149	0.209	0.148	0.158	0.143	0.148	0.151	0.154	0.171	0.177	0.158	0.161	0.186	0.172	0.14	0.14	0.152	0.172	0.13	0.141	0.14	0.174	0.143	0.159	0.146	0.19	0.148	0.151	0.157	0.171	0.182	0.152	0.174	0.182	0.154	0.164	0.166	0.164	0.278	0.153	0.173	0.142	0.133	0.156	0.187	0.16	0.159	0.164	0.169	0.211	0.167	0.14	0.166	0.141	0.145	0.143	0.161	0.162	0.161	0.136	0.155	0.164	0.191	0.157	0.168	0.152	0.153	0.159	0.15	0.161	0.163	0.147	0.15	0.173	0.174	0.156	0.159	0.138	0.148	0.194	0.147	0.149	0.138	0.158	0.15	0.167
39.66666667	25.3	0.156	0.172	0.167	0.148	0.162	0.138	0.162	0.16	0.138	0.159	0.149	0.209	0.148	0.158	0.143	0.148	0.151	0.154	0.171	0.178	0.158	0.161	0.186	0.172	0.14	0.14	0.152	0.172	0.13	0.141	0.14	0.174	0.143	0.159	0.146	0.19	0.148	0.151	0.158	0.17	0.182	0.152	0.174	0.183	0.154	0.165	0.166	0.164	0.278	0.154	0.173	0.142	0.133	0.156	0.188	0.16	0.16	0.165	0.169	0.21	0.167	0.14	0.166	0.142	0.145	0.143	0.161	0.162	0.162	0.136	0.155	0.165	0.192	0.158	0.169	0.152	0.154	0.16	0.15	0.162	0.163	0.147	0.151	0.172	0.175	0.157	0.16	0.138	0.148	0.194	0.148	0.15	0.138	0.158	0.15	0.168
40	25.4	0.156	0.172	0.167	0.148	0.162	0.138	0.162	0.159	0.138	0.159	0.148	0.208	0.148	0.159	0.143	0.148	0.151	0.154	0.171	0.177	0.158	0.162	0.186	0.172	0.139	0.14	0.152	0.172	0.13	0.141	0.139	0.174	0.143	0.159	0.146	0.189	0.148	0.151	0.158	0.173	0.182	0.152	0.174	0.182	0.154	0.164	0.165	0.164	0.278	0.153	0.173	0.142	0.133	0.157	0.188	0.16	0.16	0.166	0.17	0.21	0.168	0.14	0.166	0.141	0.144	0.142	0.161	0.163	0.162	0.136	0.155	0.165	0.192	0.158	0.169	0.152	0.154	0.16	0.15	0.161	0.163	0.146	0.15	0.173	0.175	0.157	0.159	0.138	0.148	0.194	0.148	0.149	0.138	0.159	0.15	0.167
40.33333333	25.4	0.156	0.172	0.167	0.148	0.162	0.138	0.162	0.16	0.138	0.159	0.148	0.208	0.148	0.158	0.143	0.148	0.151	0.154	0.171	0.177	0.158	0.162	0.186	0.172	0.139	0.14	0.152	0.172	0.13	0.141	0.139	0.174	0.142	0.159	0.146	0.189	0.148	0.151	0.158	0.173	0.182	0.151	0.174	0.183	0.154	0.164	0.165	0.163	0.278	0.154	0.173	0.142	0.133	0.158	0.187	0.16	0.16	0.166	0.169	0.209	0.168	0.14	0.166	0.141	0.144	0.143	0.161	0.163	0.162	0.136	0.155	0.165	0.192	0.158	0.169	0.152	0.154	0.16	0.15	0.161	0.164	0.146	0.151	0.173	0.175	0.157	0.16	0.138	0.148	0.194	0.148	0.149	0.138	0.158	0.15	0.167
40.66666667	25.3	0.156	0.172	0.168	0.148	0.162	0.138	0.162	0.16	0.138	0.159	0.148	0.208	0.148	0.159	0.143	0.148	0.151	0.155	0.171	0.178	0.158	0.162	0.185	0.171	0.139	0.14	0.152	0.172	0.13	0.141	0.139	0.174	0.143	0.159	0.145	0.188	0.148	0.151	0.158	0.171	0.183	0.151	0.174	0.182	0.154	0.165	0.165	0.163	0.277	0.154	0.173	0.141	0.133	0.157	0.186	0.16	0.16	0.166	0.168	0.208	0.168	0.14	0.166	0.141	0.144	0.142	0.16	0.163	0.162	0.135	0.155	0.165	0.192	0.158	0.169	0.153	0.153	0.16	0.15	0.162	0.164	0.146	0.15	0.172	0.176	0.157	0.16	0.138	0.147	0.193	0.148	0.149	0.137	0.158	0.15	0.166
41	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.163	0.16	0.138	0.159	0.148	0.208	0.148	0.159	0.143	0.148	0.151	0.154	0.171	0.178	0.158	0.162	0.186	0.171	0.139	0.14	0.153	0.172	0.13	0.141	0.139	0.174	0.143	0.159	0.146	0.187	0.148	0.151	0.158	0.171	0.183	0.152	0.174	0.182	0.154	0.165	0.165	0.162	0.277	0.154	0.174	0.141	0.133	0.155	0.186	0.16	0.16	0.166	0.168	0.207	0.168	0.14	0.167	0.141	0.144	0.143	0.161	0.163	0.163	0.136	0.156	0.165	0.192	0.158	0.17	0.153	0.154	0.16	0.15	0.162	0.164	0.147	0.151	0.173	0.176	0.157	0.16	0.139	0.147	0.194	0.148	0.149	0.138	0.159	0.15	0.167
41.33333333	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.162	0.16	0.138	0.159	0.148	0.207	0.148	0.159	0.143	0.148	0.151	0.155	0.171	0.178	0.158	0.162	0.186	0.171	0.139	0.14	0.153	0.172	0.13	0.141	0.139	0.174	0.143	0.159	0.145	0.186	0.149	0.152	0.158	0.171	0.183	0.151	0.174	0.183	0.155	0.165	0.165	0.163	0.276	0.154	0.174	0.141	0.133	0.153	0.185	0.16	0.161	0.166	0.168	0.207	0.169	0.14	0.167	0.141	0.145	0.143	0.161	0.164	0.163	0.136	0.155	0.166	0.193	0.159	0.171	0.153	0.154	0.16	0.15	0.162	0.164	0.146	0.151	0.172	0.177	0.158	0.161	0.139	0.148	0.194	0.148	0.149	0.138	0.159	0.15	0.166
41.66666667	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.163	0.16	0.138	0.159	0.147	0.206	0.148	0.159	0.143	0.148	0.151	0.154	0.171	0.177	0.158	0.162	0.186	0.171	0.139	0.14	0.153	0.172	0.13	0.141	0.138	0.174	0.143	0.159	0.145	0.187	0.149	0.151	0.158	0.172	0.184	0.151	0.174	0.182	0.154	0.165	0.165	0.162	0.275	0.154	0.173	0.141	0.133	0.152	0.184	0.16	0.16	0.166	0.168	0.206	0.168	0.14	0.167	0.141	0.144	0.143	0.161	0.164	0.163	0.136	0.155	0.166	0.192	0.159	0.17	0.153	0.154	0.16	0.15	0.161	0.164	0.146	0.151	0.172	0.177	0.157	0.161	0.138	0.147	0.193	0.148	0.149	0.137	0.159	0.15	0.167
42	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.163	0.16	0.138	0.16	0.148	0.206	0.148	0.159	0.144	0.148	0.151	0.155	0.171	0.178	0.159	0.162	0.186	0.171	0.139	0.14	0.153	0.172	0.13	0.141	0.139	0.174	0.143	0.159	0.145	0.186	0.149	0.152	0.158	0.17	0.184	0.15	0.173	0.182	0.155	0.166	0.165	0.162	0.274	0.154	0.174	0.141	0.133	0.152	0.186	0.161	0.161	0.167	0.168	0.206	0.169	0.14	0.167	0.141	0.144	0.143	0.161	0.164	0.163	0.136	0.156	0.166	0.193	0.159	0.171	0.153	0.154	0.16	0.15	0.162	0.164	0.146	0.151	0.172	0.177	0.158	0.161	0.139	0.147	0.194	0.148	0.149	0.137	0.159	0.15	0.166
42.33333333	25.3	0.157	0.172	0.168	0.148	0.163	0.138	0.163	0.161	0.138	0.159	0.148	0.206	0.148	0.159	0.144	0.149	0.151	0.155	0.171	0.178	0.159	0.162	0.186	0.171	0.139	0.14	0.153	0.172	0.13	0.141	0.138	0.175	0.143	0.159	0.145	0.186	0.149	0.151	0.158	0.17	0.184	0.149	0.173	0.183	0.155	0.166	0.166	0.162	0.274	0.154	0.174	0.141	0.133	0.152	0.185	0.161	0.161	0.166	0.168	0.205	0.169	0.14	0.167	0.141	0.144	0.142	0.161	0.164	0.164	0.136	0.156	0.166	0.193	0.159	0.171	0.153	0.154	0.161	0.15	0.162	0.164	0.145	0.151	0.172	0.178	0.158	0.162	0.138	0.147	0.193	0.148	0.148	0.138	0.159	0.15	0.166
